x,y,COUNT_POINT_ID
0,55,1
0,56,1
0,66,1
0,67,2
0,69,3
0,114,2
0,116,1
0,118,2
0,119,1
1,64,1
1,65,1
1,67,3
1,112,2
1,115,1
1,116,2
1,119,2
2,64,1
2,66,2
2,111,3
2,112,1
2,114,3
2,116,1
2,117,1
2,118,1
3,92,3
3,98,1
3,109,1
3,110,2
3,112,3
3,116,2
4,92,1
4,93,3
4,94,1
4,96,1
4,97,1
4,98,2
4,109,3
4,110,1
4,111,2
4,112,1
4,113,2
5,92,2
5,96,1
5,97,1
5,98,2
5,111,1
5,112,1
6,92,2
6,93,1
6,94,2
6,95,1
6,96,1
6,108,1
7,92,2
7,107,3
8,106,3
8,107,1
8,108,1
9,105,3
10,52,1
10,106,1
10,107,3
11,51,2
11,105,1
12,51,1
12,105,1
12,106,1
12,107,1
13,50,3
13,69,1
13,104,2
13,106,1
14,49,1
14,72,2
14,104,1
14,105,2
14,106,1
14,107,1
15,71,1
15,72,2
15,73,1
15,103,2
15,104,1
15,105,1
15,106,2
16,71,3
16,72,1
16,74,2
16,103,1
16,105,2
16,107,1
17,104,2
17,106,3
18,73,3
18,75,3
18,78,2
18,96,1
18,105,2
19,74,2
19,75,1
19,76,2
19,94,1
19,96,1
20,54,1
20,55,1
20,73,3
20,75,2
20,76,1
20,78,2
20,79,1
20,95,1
21,54,1
21,55,1
21,56,2
21,72,2
21,74,1
21,76,2
21,80,3
21,95,1
21,96,1
22,55,1
22,56,1
22,57,1
22,73,3
22,75,1
22,77,2
22,78,1
22,79,2
22,80,1
22,100,2
23,56,1
23,57,1
23,74,3
23,75,1
23,77,1
23,79,1
23,80,2
23,98,2
23,99,1
23,100,1
23,101,2
24,76,2
24,77,1
24,97,3
24,98,1
24,99,2
24,100,1
24,101,1
25,97,1
25,98,3
25,101,3
26,99,2
26,100,1
26,101,1
27,60,2
27,61,1
27,100,3
28,61,2
28,62,2
28,78,1
28,79,1
28,101,2
29,58,1
29,59,1
29,60,3
29,61,1
29,76,1
29,78,3
29,80,1
30,58,2
30,59,1
30,60,1
30,74,2
30,76,3
30,77,1
30,79,1
30,80,2
31,57,1
31,59,1
31,60,1
31,75,3
31,76,1
31,77,2
31,79,1
31,80,1
31,82,2
32,56,2
32,58,1
32,59,1
32,60,1
32,74,2
32,76,1
32,77,1
32,78,2
32,80,3
32,81,1
32,82,1
32,83,3
33,43,2
33,45,1
