x,y,COUNT_POINT_ID
0,98,2
0,100,3
0,107,2
0,108,1
0,109,1
1,108,3
1,110,2
1,111,1
2,109,2
2,110,1
2,112,3
20,32,1
21,35,1
22,32,1
22,34,1
22,35,2
23,33,3
23,34,1
24,34,1
24,35,2
27,71,1
28,71,1
28,72,3
28,74,1
29,69,1
29,70,2
29,71,1
29,73,1
29,74,1
29,75,1
29,76,1
30,68,2
30,69,2
30,70,2
30,71,1
30,72,2
30,73,1
30,74,1
30,75,1
31,68,2
31,69,1
31,70,1
31,71,2
31,72,1
31,73,2
31,75,2
32,69,2
32,72,2
32,75,1
32,76,1
33,68,2
33,69,1
33,70,1
33,71,2
33,72,1
33,73,1
33,74,3
33,75,1
34,36,2
34,67,3
34,68,1
34,69,2
34,71,1
34,72,2
34,73,1
34,74,2
34,76,1
35,34,3
35,35,1
35,36,1
35,68,3
35,70,2
35,71,1
35,72,1
35,75,1
35,77,3
36,32,1
36,34,1
36,35,1
36,37,2
36,67,1
36,71,1
36,73,3
36,75,1
36,76,2
37,32,1
37,33,3
37,34,2
37,35,1
37,36,2
37,68,1
37,69,2
37,72,1
37,73,1
37,74,2
37,76,1
37,77,1
37,78,1
37,79,1
38,32,1
38,33,1
38,35,1
38,37,3
38,38,1
38,67,3
38,68,1
38,69,1
38,71,2
38,72,1
38,73,1
38,74,1
38,75,2
38,76,3
38,77,1
38,78,1
39,20,1
39,32,1
39,33,2
39,36,2
39,37,1
39,38,3
39,66,1
39,68,1
39,69,3
39,70,1
39,71,2
39,72,1
39,73,1
39,74,1
39,76,1
39,78,2
39,79,1
40,18,1
40,19,1
40,21,2
40,22,1
40,32,3
40,33,1
40,35,2
40,37,3
40,38,1
40,39,3
40,66,1
40,71,2
40,73,1
40,75,1
40,76,1
40,77,3
40,78,1
40,79,1
40,80,3
40,82,2
41,18,2
41,19,1
41,22,2
41,29,1
41,30,1
41,31,1
41,33,2
41,36,2
41,37,1
41,67,1
41,76,3
41,77,1
41,78,2
41,81,3
41,83,1
42,17,1
42,18,2
42,20,2
42,21,1
42,23,2
42,24,1
42,28,1
42,29,2
42,30,1
42,31,2
42,32,1
42,33,1
42,34,2
42,35,2
42,36,1
42,37,2
42,38,2
42,64,1
42,65,2
42,67,2
42,74,2
42,75,1
42,76,1
42,77,3
42,79,2
42,80,1
42,81,1
42,82,1
42,83,1
43,18,1
43,19,1
43,21,1
43,22,2
43,24,1
43,26,1
43,27,2
43,28,1
43,30,1
43,31,2
43,33,3
43,35,1
43,36,1
43,37,1
43,38,2
43,39,1
43,64,1
43,67,2
43,69,2
43,75,1
43,76,2
43,78,2
43,79,1
43,81,2
44,16,2
44,19,1
44,20,1
44,21,2
44,23,2
