x,y,COUNT_POINT_ID
0,0,2
0,1,1
0,2,4
0,4,1
0,6,2
0,8,3
0,10,2
0,11,4
0,13,1
0,14,1
0,15,1
0,16,1
0,17,4
0,19,2
0,20,5
0,22,4
0,23,1
0,24,1
1,0,1
1,1,5
1,3,3
1,4,1
1,6,5
1,7,2
1,10,5
1,12,5
1,15,5
1,16,1
1,17,1
1,19,1
1,21,5
1,24,5
2,0,5
2,1,1
2,2,3
2,3,1
2,4,2
2,6,1
2,7,1
2,8,3
2,9,4
2,11,3
2,12,1
2,13,3
2,14,1
2,15,1
2,16,1
2,17,2
2,18,5
2,19,1
2,20,5
2,21,1
2,22,1
2,23,1
2,24,1
3,0,1
3,1,1
3,3,1
3,5,5
3,6,1
3,7,4
3,8,1
3,9,1
3,10,4
3,12,1
3,14,4
3,16,4
3,17,1
3,18,1
3,19,3
3,23,4
3,24,1
3,32,2
4,0,1
4,1,1
4,2,2
4,3,5
4,5,1
4,6,5
4,7,1
4,8,2
4,9,1
4,10,1
4,11,2
4,12,4
4,13,1
4,15,3
4,16,1
4,17,5
4,18,1
4,19,1
4,20,2
4,21,5
4,22,1
4,23,1
4,24,5
4,31,1
4,33,1
5,0,2
5,1,4
5,2,1
5,3,1
5,4,1
5,5,5
5,6,1
5,7,5
5,8,1
5,9,2
5,10,5
5,11,1
5,12,1
5,14,5
5,16,4
5,17,1
5,18,1
5,19,5
5,20,1
5,21,1
5,22,1
5,23,5
5,24,1
6,0,1
6,1,1
6,2,2
6,3,4
6,4,2
6,5,1
6,6,5
6,7,1
6,8,2
6,10,2
6,11,1
6,12,5
6,13,2
6,15,5
6,16,1
6,17,3
6,18,1
6,19,2
6,20,2
6,21,5
6,22,1
6,23,1
6,24,4
6,33,2
7,0,5
7,1,1
7,2,1
7,3,2
7,4,1
7,5,4
7,6,1
7,7,5
7,9,5
7,10,1
7,11,2
7,12,1
7,14,2
7,15,1
7,16,3
7,18,5
7,20,2
7,21,1
7,22,1
7,23,5
8,0,1
8,1,2
8,2,2
8,3,2
8,5,1
8,6,5
8,7,1
8,8,1
8,9,1
8,10,1
8,11,1
8,12,2
8,13,1
8,14,1
8,15,5
8,17,1
8,18,1
8,19,2
8,21,2
8,22,1
8,23,1
8,24,1
9,0,1
9,1,2
9,2,5
9,3,1
9,4,4
9,6,2
9,7,1
9,8,4
9,9,1
9,10,2
9,11,5
9,12,1
9,13,5
9,15,2
9,16,1
9,17,5
9,19,1
9,20,5
9,21,1
9,22,1
9,23,1
9,24,1
9,34,1
9,36,1
10,0,1
10,1,2
10,2,1
10,3,5
10,4,1
10,5,1
10,6,5
10,7,1
10,8,1
10,10,4
10,11,1
10,12,5
10,13,1
10,14,1
10,15,5
10,16,2
10,17,1
10,18,2
10,20,1
10,21,1
10,22,1
10,23,1
10,24,1
10,25,1
10,35,1
11,0,5
11,1,1
11,2,5
11,3,1
11,4,3
11,6,3
11,7,1
11,8,1
11,9,5
11,10,1
11,11,5
11,12,1
11,13,1
11,15,2
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,36,1
