x,y,COUNT_POINT_ID
0,68,3
0,78,1
0,79,2
0,80,4
0,81,1
0,82,3
0,83,1
0,85,1
0,86,5
0,87,1
0,88,1
0,89,5
0,90,1
0,91,2
0,93,2
0,94,1
0,95,3
0,96,1
0,97,1
0,98,3
0,100,4
0,102,1
0,103,1
0,104,2
0,105,1
0,106,1
0,107,3
0,109,4
0,111,1
0,112,1
0,113,4
0,114,1
0,116,3
0,117,1
0,118,4
0,121,1
0,122,4
0,123,1
0,125,3
0,127,4
1,79,1
1,81,5
1,82,1
1,83,1
1,84,4
1,88,4
1,90,4
1,91,1
1,92,1
1,93,5
1,94,2
1,95,1
1,97,3
1,99,4
1,102,2
1,103,1
1,104,1
1,105,1
1,106,1
1,108,2
1,110,1
1,111,2
1,112,2
1,113,1
1,115,3
1,117,3
1,118,1
1,120,5
1,121,2
1,122,1
1,124,3
1,126,5
1,127,1
2,78,5
2,79,1
2,80,3
2,81,1
2,82,2
2,84,2
2,85,1
2,86,1
2,87,5
2,89,3
2,90,1
2,91,1
2,92,1
2,93,2
2,94,1
2,95,1
2,96,3
2,97,1
2,98,3
2,100,2
2,102,1
2,105,4
2,106,1
2,107,4
2,108,1
2,109,2
2,110,1
2,111,2
2,112,1
2,114,4
2,115,1
2,116,4
2,117,1
2,118,3
2,122,1
2,123,3
2,125,1
2,127,3
3,78,1
3,79,3
3,83,3
3,84,1
3,85,1
3,86,1
3,88,4
3,89,1
3,90,1
3,91,1
3,92,4
3,93,1
3,94,4
3,95,1
3,97,2
3,98,1
3,100,1
3,101,4
3,102,1
3,103,3
3,106,3
3,107,1
3,108,1
3,110,5
3,112,2
3,113,1
3,115,3
3,118,1
3,119,4
3,121,4
3,122,1
3,123,1
3,124,3
3,126,1
3,127,1
4,77,2
4,81,5
4,83,1
4,84,4
4,85,1
4,86,3
4,87,1
4,89,2
4,90,4
4,92,1
4,93,4
4,94,1
4,95,2
4,97,1
4,98,1
4,99,4
4,100,1
4,101,1
4,102,3
4,103,1
4,104,2
4,107,2
4,108,5
4,109,1
4,110,1
4,111,1
4,112,1
4,113,3
4,115,1
4,116,2
4,117,5
4,120,3
4,121,1
4,122,3
4,124,1
4,125,2
4,126,5
5,78,1
5,79,4
5,83,4
5,85,5
5,87,1
5,88,5
5,91,1
5,92,4
5,94,2
5,96,2
5,97,2
5,98,1
5,101,4
5,103,3
5,105,2
5,106,5
5,107,1
5,110,4
5,112,5
5,113,1
5,115,4
5,116,2
5,117,1
5,118,1
5,119,3
5,120,1
5,121,4
5,124,4
5,125,1
5,127,1
6,74,1
6,77,3
6,78,1
6,81,1
6,83,1
6,84,4
6,85,1
6,86,2
6,88,2
6,89,1
6,90,4
6,93,2
6,95,2
6,96,1
6,97,2
6,98,1
6,99,4
6,101,1
6,102,2
6,103,1
6,104,3
6,105,1
6,107,1
6,108,4
6,111,2
6,112,1
6,113,1
6,115,1
6,117,4
6,118,1
6,119,1
6,120,2
6,121,1
6,122,3
6,123,1
6,125,1
6,126,4
6,127,1
7,74,4
7,76,1
7,78,4
7,80,2
7,81,1
7,83,4
7,85,3
7,87,5
7,89,1
7,90,1
7,92,3
7,93,1
7,94,4
7,96,5
7,97,1
7,98,2
7,99,1
7,101,4
7,102,1
7,103,4
7,104,1
7,105,4
7,107,2
7,110,5
7,111,1
7,112,4
7,113,1
7,114,3
7,116,2
7,118,1
7,119,5
7,120,1
7,121,3
7,123,3
7,125,1
7,126,1
7,127,1
8,75,4
8,77,1
8,79,1
8,80,1
8,81,3
8,82,1
8,84,3
8,88,2
8,89,1
8,90,3
8,92,1
8,93,3
8,95,1
8,96,1
8,97,2
8,99,1
8,102,4
8,106,1
8,108,2
8,109,1
8,111,4
8,112,1
8,115,2
8,116,1
8,117,2
8,119,1
8,120,1
8,124,1
8,125,1
8,126,1
9,73,4
9,74,1
9,76,1
9,77,4
9,78,1
9,79,1
9,80,4
9,82,4
9,83,1
9,84,1
9,85,2
9,86,4
9,88,1
9,89,5
9,90,1
9,91,3
9,94,1
9,95,5
9,96,1
9,97,1
9,98,5
9,100,4
9,102,1
9,103,1
9,104,3
9,105,1
9,106,1
9,107,3
9,108,1
9,109,3
9,110,1
9,112,1
9,113,4
9,114,1
9,116,4
9,118,4
9,119,1
9,122,5
9,123,1
9,124,1
9,125,4
9,127,5
10,74,1
10,75,5
10,76,1
10,78,1
10,79,5
10,81,4
10,82,1
10,84,4
10,85,3
10,86,1
10,88,3
10,89,1
10,90,3
10,91,1
10,93,5
10,94,1
10,95,1
10,97,2
10,98,1
10,99,4
10,100,1
10,102,5
10,103,1
10,106,3
10,107,1
10,108,4
10,110,1
10,111,5
10,112,1
10,113,1
10,115,3
10,117,2
10,118,1
10,119,1
10,120,4
10,121,2
10,122,1
10,123,1
10,124,1
10,125,1
10,126,4
10,127,1
11,74,1
11,75,1
11,77,2
11,78,4
11,79,1
11,80,4
11,82,1
11,84,1
11,85,1
11,86,2
11,87,4
11,89,4
11,91,1
11,94,1
11,96,4
11,97,1
11,98,5
11,100,3
11,102,2
11,104,1
11,105,4
11,107,1
11,109,2
11,110,1
11,111,1
11,113,1
11,114,4
11,115,1
11,116,4
11,118,2
11,120,1
11,121,1
11,122,1
11,123,5
11,124,1
11,125,4
11,126,1
11,127,3
12,74,4
12,76,4
12,79,2
12,80,1
12,81,1
12,83,3
12,84,1
12,85,4
12,86,1
12,88,4
12,90,1
12,92,4
12,93,1
12,94,4
12,96,1
12,97,3
12,101,5
12,103,4
12,106,2
12,107,1
12,110,3
12,112,3
12,115,1
12,119,4
12,121,3
12,122,1
12,124,2
12,126,1
12,127,1
13,75,2
13,77,4
13,79,1
13,80,2
13,81,4
13,84,5
13,86,3
13,87,1
13,88,1
13,90,4
13,91,1
13,93,4
13,95,4
13,96,1
13,98,1
13,99,4
13,100,1
13,102,5
13,103,1
13,104,2
13,106,1
13,107,2
13,108,4
13,111,4
13,113,3
13,115,1
13,117,5
13,119,1
13,120,3
13,121,1
13,122,2
13,125,1
13,126,4
13,127,1
14,74,1
14,76,4
14,77,1
14,79,4
14,80,1
14,82,1
14,83,4
14,85,4
14,87,2
14,88,4
14,90,1
14,91,1
14,92,5
14,93,1
14,94,4
14,95,1
14,96,1
14,97,5
14,98,1
14,99,1
14,100,1
14,101,5
14,102,1
14,103,5
14,104,1
14,105,2
14,106,4
14,110,4
14,112,4
14,113,1
14,114,2
14,115,4
14,117,1
14,118,1
14,119,4
14,120,1
14,121,4
14,124,4
14,125,1
14,126,1
14,127,1
15,75,5
15,77,3
15,78,1
15,79,1
15,81,5
15,82,1
15,84,2
15,86,2
15,88,2
15,89,1
15,90,3
15,93,3
15,94,1
15,95,3
15,96,1
15,97,1
15,98,2
15,99,5
15,100,3
15,102,3
15,104,3
15,106,2
15,108,3
15,109,1
15,111,3
15,113,3
15,114,1
15,115,2
15,116,2
15,117,4
15,118,1
15,119,1
15,120,3
15,122,2
15,124,2
15,125,1
15,126,4
15,127,1
16,78,5
16,79,1
16,80,1
16,83,4
16,85,4
16,86,1
16,87,5
16,89,1
16,90,1
16,92,5
16,93,1
16,94,2
16,96,3
16,98,2
16,99,1
16,101,4
16,102,1
16,103,5
16,105,4
16,107,2
16,108,1
16,110,4
16,112,5
16,113,1
16,114,5
16,115,1
16,116,1
16,117,2
16,118,1
16,119,5
16,120,1
16,121,3
16,123,5
16,124,1
16,125,1
16,126,1
17,79,2
17,81,3
17,83,1
17,84,4
17,87,1
17,88,1
17,90,2
17,93,3
17,94,1
17,95,1
17,97,1
17,99,3
17,100,1
17,101,1
17,102,5
17,103,1
17,104,1
17,106,2
17,107,1
17,108,2
17,109,1
17,111,5
17,113,1
17,115,2
17,116,1
17,117,3
17,119,1
17,120,3
17,122,1
17,124,1
17,126,3
18,77,4
18,79,1
18,80,4
18,82,4
18,84,2
18,86,3
18,89,2
18,91,3
18,93,1
18,94,1
18,95,2
18,97,1
18,98,5
18,100,3
18,102,2
18,104,4
18,105,1
18,107,5
18,109,5
18,110,1
18,111,2
18,112,2
18,113,5
18,115,2
18,116,4
18,118,5
18,119,1
18,121,2
18,122,5
18,123,1
18,124,2
18,125,4
18,126,1
18,127,3
19,79,3
19,80,1
19,81,4
19,82,1
19,84,5
19,85,1
19,86,1
19,88,5
19,89,1
19,90,5
19,93,5
19,94,2
19,97,1
19,99,4
19,102,5
19,103,1
19,104,1
19,105,1
19,106,2
19,107,1
19,108,5
19,111,5
19,112,1
19,113,1
19,115,3
19,117,1
19,119,1
19,120,4
19,121,2
19,122,1
19,124,4
19,125,1
19,126,5
20,80,3
20,81,1
20,82,1
20,84,2
20,86,2
20,87,5
20,89,4
20,91,2
20,95,2
20,96,4
20,97,1
20,98,4
20,100,3
20,101,1
20,102,2
20,104,2
20,105,5
20,106,1
20,107,5
20,109,4
20,111,2
20,113,1
20,114,4
20,116,5
20,117,1
20,118,4
20,120,2
20,121,1
20,122,2
20,123,2
20,124,1
20,125,4
20,126,1
20,127,3
21,83,4
21,84,1
21,85,3
21,88,3
21,89,1
21,92,4
21,93,1
21,94,3
21,97,3
21,99,1
21,100,1
21,101,5
21,103,4
21,105,1
21,106,3
21,109,1
21,110,5
21,112,5
21,115,2
21,116,1
21,117,1
21,118,1
21,119,4
21,121,5
21,123,1
21,124,3
21,126,1
22,84,4
22,86,3
22,89,1
22,90,4
22,93,4
22,94,1
22,95,3
22,96,1
22,98,1
22,99,4
22,101,1
22,102,5
22,103,1
22,104,3
22,107,1
22,108,4
22,111,5
22,113,2
22,114,1
22,115,1
22,116,3
22,117,4
22,118,1
22,120,4
22,122,1
22,123,1
22,124,1
22,125,3
22,126,3
23,81,1
23,83,4
23,85,4
23,87,1
23,88,4
23,89,1
23,92,1
23,94,5
23,95,1
23,96,1
23,97,4
23,101,3
23,102,1
23,103,5
23,105,1
23,106,4
23,110,4
23,111,1
23,112,2
23,114,1
23,115,4
23,117,1
23,119,5
23,120,1
23,121,5
23,123,1
23,124,2
23,126,1
24,79,1
24,82,1
24,84,2
24,86,2
24,88,2
24,89,1
24,90,1
24,91,2
24,93,1
24,94,1
24,95,2
24,97,1
24,98,1
24,99,4
24,100,1
24,102,2
24,104,2
24,106,1
24,107,1
24,108,5
24,111,4
24,113,3
24,115,2
24,116,2
24,117,4
24,118,2
24,120,5
24,122,2
24,123,1
24,124,1
24,126,5
24,127,1
25,79,1
25,83,4
25,85,3
25,86,1
25,87,4
25,89,1
25,90,1
25,92,4
25,94,4
25,96,4
25,97,1
25,98,1
25,100,1
25,101,4
25,103,4
25,105,4
25,107,1
25,108,1
25,110,5
25,112,4
25,114,5
25,115,1
25,116,1
25,119,4
25,121,3
25,122,1
25,123,4
25,125,3
25,126,1
26,79,1
26,82,1
26,84,4
26,85,1
26,87,1
26,88,1
26,89,1
26,90,1
26,91,1
26,93,1
26,97,1
26,98,1
26,99,1
26,102,4
26,107,1
26,111,3
26,115,1
26,116,1
26,117,1
26,120,5
26,122,1
26,123,1
26,124,1
26,126,2
26,127,1
27,79,1
27,80,4
27,82,3
27,84,2
27,86,1
27,88,1
27,89,4
27,91,4
27,93,1
27,95,1
27,97,1
27,98,5
27,100,4
27,102,1
27,103,1
27,104,3
27,106,1
27,107,4
27,109,4
27,111,2
27,112,1
27,113,3
27,115,2
27,116,4
27,118,3
