x,y,COUNT_POINT_ID
0,120,5
0,121,1
0,122,4
0,124,1
0,126,3
0,127,3
1,123,1
1,124,4
1,125,1
2,122,2
2,123,1
2,124,1
2,126,1
2,127,2
3,123,3
3,125,4
3,126,1
4,124,3
4,126,1
5,123,3
5,125,2
5,126,1
5,127,1
6,124,2
6,126,3
6,127,1
7,125,3
7,127,4
8,124,4
8,126,1
8,127,1
9,126,1
10,125,1
11,127,5
13,127,1
14,127,2
15,127,2
16,127,5
18,126,4
18,127,1
20,127,5
21,127,1
53,36,1
53,45,1
53,46,2
54,34,1
54,35,2
54,36,1
54,38,1
54,39,2
54,46,1
54,47,1
55,21,1
55,22,2
55,24,1
55,34,2
55,35,2
55,36,1
55,37,2
55,38,1
55,39,1
55,40,1
55,44,1
55,46,1
55,47,1
55,49,2
56,23,1
56,24,1
56,33,2
56,34,1
56,35,1
56,37,3
56,38,1
56,39,1
56,40,1
56,44,1
56,45,2
56,46,2
56,47,1
56,48,1
56,49,1
57,22,1
57,23,2
57,24,2
57,25,1
57,26,4
57,27,1
57,33,1
57,34,1
57,35,2
57,36,2
57,37,2
57,38,1
57,39,1
57,40,2
57,44,2
57,45,1
57,46,1
57,47,2
57,48,1
57,53,1
58,12,1
58,22,2
58,23,1
58,24,1
58,25,1
58,26,1
58,27,2
58,33,1
58,34,4
58,35,1
58,36,1
58,37,1
58,38,2
58,39,1
58,40,3
58,42,1
58,43,1
58,44,1
58,45,1
58,46,1
58,48,1
58,49,2
58,52,1
58,54,1
59,11,2
59,13,1
59,15,1
59,22,2
59,23,1
59,24,2
59,25,2
59,26,2
59,27,1
59,31,1
59,32,1
59,33,1
59,34,1
59,35,2
59,36,1
59,37,1
59,38,2
59,39,1
59,40,1
59,41,1
59,42,1
59,44,2
59,45,1
59,46,1
59,47,2
59,48,1
59,49,1
59,50,1
59,51,1
59,52,1
59,53,3
59,54,1
59,55,1
60,12,1
60,13,1
60,14,1
60,15,1
60,22,4
60,23,2
60,25,1
60,26,1
60,27,3
60,28,1
60,30,2
60,31,2
60,32,1
60,33,1
60,34,1
60,35,1
60,36,1
60,37,1
60,38,1
60,39,1
60,40,2
60,41,1
60,42,1
60,43,1
60,44,2
60,45,1
60,46,2
60,47,1
60,49,1
60,50,2
60,52,1
60,53,1
60,54,2
60,55,1
60,56,1
60,57,1
61,12,2
61,15,2
61,22,1
61,23,1
61,24,5
61,26,5
61,28,2
61,29,1
61,30,2
61,31,1
61,32,1
61,33,2
61,34,1
61,35,2
61,36,2
61,37,3
61,38,1
61,39,1
61,40,1
61,41,1
61,42,3
61,43,1
61,44,2
61,45,2
61,46,1
61,47,1
61,48,2
61,51,3
61,52,1
61,53,2
61,54,1
61,55,2
61,56,1
62,2,1
