x,y,COUNT_POINT_ID
34,77,1
35,78,2
35,79,1
35,84,1
35,85,2
35,86,2
35,87,1
35,88,1
36,76,2
36,79,4
36,80,2
36,81,1
36,83,3
36,84,1
36,86,5
36,88,4
36,89,1
36,95,2
36,97,1
37,76,1
37,78,1
37,80,1
37,81,5
37,83,1
37,84,1
37,85,3
37,86,1
37,87,4
37,90,4
37,91,3
37,94,3
37,96,4
37,99,2
38,77,3
38,79,1
38,81,2
38,83,1
38,84,2
38,85,1
38,86,3
38,88,4
38,89,1
38,90,2
38,92,1
38,93,4
38,99,3
39,79,1
39,80,4
39,82,4
39,83,1
39,85,3
39,86,1
39,89,5
39,90,1
39,91,5
39,92,2
39,99,1
40,78,4
40,79,1
40,80,1
40,81,4
40,83,3
40,87,4
40,90,4
40,103,1
40,104,1
40,105,2
41,75,1
41,76,5
41,80,4
41,82,2
41,84,2
41,85,4
41,87,1
41,89,4
41,103,2
41,104,1
42,72,3
42,74,3
42,76,2
42,77,1
42,78,4
42,79,1
42,81,4
42,83,4
42,84,1
42,85,1
42,86,1
42,87,3
42,88,1
42,89,1
42,90,4
43,0,1
43,1,4
43,8,3
43,9,1
43,10,4
43,14,2
43,46,4
43,73,4
43,75,4
43,76,1
43,77,3
43,78,1
43,79,1
43,80,4
43,82,5
43,84,5
43,85,1
43,86,3
43,87,2
43,89,4
44,0,3
44,2,1
44,8,1
44,9,1
44,10,2
44,13,3
44,14,1
44,15,2
44,16,1
44,40,2
44,41,1
44,42,2
44,63,1
44,64,1
44,65,1
44,69,1
44,72,4
44,73,1
44,76,3
44,78,2
44,79,2
44,80,1
44,81,5
44,83,1
44,84,1
44,85,2
44,86,2
44,87,3
44,90,3
45,2,1
45,4,2
45,5,2
45,7,4
45,8,1
45,9,1
45,10,1
45,11,2
45,13,2
45,14,5
45,16,4
45,17,1
45,38,4
45,39,1
45,40,1
45,41,5
45,42,1
45,43,5
45,45,1
45,63,1
45,64,1
45,65,1
45,66,1
45,67,1
45,68,2
45,70,2
45,71,1
45,72,2
45,73,1
45,74,1
45,75,1
45,76,1
45,77,3
45,79,1
45,80,1
45,82,2
45,83,5
45,85,2
45,86,4
45,87,1
45,88,4
45,90,1
46,0,5
46,1,1
46,2,1
46,4,5
46,6,1
46,9,3
46,10,2
46,13,4
46,15,3
