x,y,COUNT_POINT_ID
0,0,1
0,1,4
0,3,1
0,4,5
0,6,3
0,7,1
0,8,1
0,10,4
0,11,1
0,12,1
0,13,4
0,15,4
0,17,1
0,19,3
0,22,4
0,23,1
0,24,4
0,26,2
0,27,1
0,28,4
0,31,5
0,33,4
0,37,4
0,40,4
0,41,1
0,42,3
0,44,1
0,46,2
0,48,1
0,49,4
0,51,4
0,55,5
0,57,1
0,58,5
0,59,1
0,60,5
0,64,4
0,66,1
0,67,4
0,69,3
0,70,1
0,73,4
0,75,2
0,76,4
0,78,4
0,79,1
0,81,1
0,82,5
0,83,1
0,84,1
0,85,4
0,87,4
0,89,1
0,91,5
0,92,1
0,93,1
0,94,4
0,95,1
0,96,4
0,97,1
0,98,2
0,99,2
0,100,5
0,102,1
0,103,4
0,104,1
0,105,5
0,106,1
0,107,2
0,108,1
0,109,5
0,110,1
0,111,2
0,112,4
0,114,4
0,116,1
0,117,1
0,118,2
0,119,1
0,120,2
0,121,5
0,123,4
0,124,1
0,125,2
0,126,1
0,127,4
1,0,2
1,3,3
1,4,1
1,5,4
1,6,1
1,8,4
1,12,3
1,13,1
1,14,4
1,15,1
1,17,5
1,18,1
1,21,4
1,23,4
1,24,1
1,26,5
1,30,3
1,32,1
1,33,1
1,35,5
1,36,1
1,39,3
1,41,4
1,44,5
1,46,1
1,48,5
1,50,3
1,53,4
1,57,3
1,58,1
1,59,1
1,62,5
1,63,1
1,64,1
1,66,4
1,67,1
1,68,4
1,69,1
1,70,1
1,71,5
1,72,2
1,73,1
1,74,1
1,75,3
1,77,5
1,78,1
1,80,4
1,81,1
1,83,1
1,84,5
1,85,1
1,86,3
1,87,1
1,88,1
1,89,4
1,90,2
1,93,3
1,95,4
1,96,1
1,97,1
1,98,4
1,99,2
1,101,1
1,102,3
1,103,1
1,104,4
1,105,1
1,106,1
1,107,4
1,108,1
1,110,1
1,111,4
1,112,1
1,113,5
1,115,1
1,116,4
1,117,2
1,118,1
1,119,1
1,120,2
1,121,1
1,122,5
1,123,1
1,124,1
1,125,5
1,126,1
1,127,1
2,0,1
2,1,1
2,2,4
2,3,1
2,4,3
2,6,2
2,9,1
2,10,2
2,11,4
2,13,3
2,14,1
2,15,4
2,18,1
2,19,2
2,20,1
2,21,1
2,22,4
2,24,2
2,26,1
2,28,1
2,29,4
2,31,3
2,32,1
2,33,2
2,34,1
2,37,1
2,38,5
2,39,1
2,40,3
2,42,1
2,43,1
2,47,5
2,49,5
2,51,4
2,53,2
2,54,1
2,56,5
2,58,4
2,60,2
2,62,1
2,64,2
2,65,5
2,67,4
2,69,2
2,71,2
2,72,1
2,73,2
2,74,4
2,75,1
2,76,5
2,78,2
2,80,1
2,81,1
2,83,4
2,85,4
2,87,2
2,89,1
2,91,1
2,92,5
2,93,1
2,94,4
2,96,1
2,98,1
2,100,2
2,101,5
2,103,4
2,105,2
2,107,1
2,109,1
2,110,4
2,112,4
2,113,1
2,114,1
2,115,1
2,116,2
2,117,1
2,118,2
2,119,5
2,120,1
2,121,4
2,123,1
2,124,1
2,125,1
3,0,4
3,3,1
3,5,1
3,6,1
3,7,3
3,9,3
3,12,2
3,13,1
3,16,3
3,18,5
3,20,1
3,21,3
3,23,1
3,24,1
3,25,3
3,26,1
3,27,4
3,30,3
3,31,1
3,34,3
3,36,4
3,38,1
3,39,3
3,42,1
3,43,3
3,44,1
3,45,4
3,48,3
3,51,1
3,52,3
3,54,4
3,57,2
3,59,1
3,60,1
3,61,5
3,63,4
3,64,1
3,65,1
3,66,3
3,67,1
3,70,4
3,71,1
3,72,4
3,73,1
3,75,3
3,78,1
3,79,4
3,80,1
3,81,5
3,82,1
3,83,1
3,86,1
3,88,5
3,90,4
3,93,3
3,94,1
3,95,1
3,96,1
3,97,4
3,99,5
3,102,2
3,103,1
3,106,4
3,107,1
3,108,4
3,110,1
3,111,5
3,112,1
3,113,1
3,115,4
3,116,1
3,117,4
3,118,1
3,119,1
3,120,3
3,121,1
3,122,1
3,123,1
3,124,2
3,125,1
3,126,3
3,127,1
4,1,2
4,4,1
4,5,4
4,6,1
4,7,1
4,8,3
4,10,3
4,14,5
4,15,1
4,17,3
4,18,1
4,19,3
4,20,1
4,22,1
4,23,5
4,25,1
4,26,3
4,28,2
4,31,1
4,32,4
4,35,3
4,36,1
4,37,3
4,39,1
4,41,4
4,43,1
4,44,3
4,46,2
4,47,1
4,49,1
4,50,2
4,53,4
4,55,3
4,58,2
4,59,5
4,60,1
4,62,3
4,64,2
4,67,1
4,68,5
4,71,4
4,72,1
4,73,3
4,74,1
4,75,1
4,77,4
4,80,5
4,82,5
4,86,5
4,87,1
4,89,4
4,90,1
4,91,4
4,92,1
4,94,1
4,95,4
4,98,4
4,100,2
4,101,1
4,103,2
4,104,4
4,107,5
4,109,4
4,110,1
4,112,1
4,113,5
4,114,1
4,115,1
4,116,4
4,118,3
4,119,1
4,120,1
4,121,1
4,122,4
4,125,2
4,127,2
5,0,5
5,3,4
5,5,1
5,7,4
5,9,4
5,10,1
5,11,1
5,12,5
5,14,1
5,16,3
5,18,5
5,20,2
5,21,5
5,25,4
5,26,1
5,27,4
5,29,1
5,30,4
5,34,4
5,36,4
5,38,1
5,39,4
5,40,1
5,41,1
5,43,5
5,45,2
5,48,4
5,50,1
5,51,1
5,52,4
5,54,5
5,56,1
5,57,4
5,58,1
5,59,1
5,60,1
5,61,5
5,63,4
5,66,5
5,67,1
5,68,1
5,70,5
5,72,4
5,73,1
5,74,2
5,75,4
5,79,3
5,81,4
5,82,1
5,83,1
5,84,4
5,86,1
5,87,1
5,88,5
5,90,4
5,91,1
5,92,1
5,93,4
5,94,1
5,97,3
5,99,5
5,100,1
5,101,1
5,102,4
5,104,1
5,106,4
5,108,4
5,110,1
5,111,5
5,114,1
5,115,5
5,117,4
5,118,1
5,119,1
5,120,4
5,121,1
5,124,5
5,126,5
6,1,1
6,3,2
6,4,2
6,5,3
6,7,1
6,8,3
6,10,3
6,12,2
6,14,3
6,17,3
6,19,2
6,22,1
6,23,3
6,24,1
6,26,2
6,27,1
6,28,1
6,29,1
6,30,2
6,32,4
6,33,1
6,35,3
6,37,3
6,38,1
6,39,2
6,41,3
6,44,2
6,46,2
6,50,4
6,51,1
6,53,3
6,54,1
6,55,3
6,56,1
6,57,2
6,58,1
6,59,4
6,60,1
6,62,3
6,63,1
6,64,2
6,66,1
6,67,1
6,68,4
6,69,2
6,71,3
6,73,3
6,74,1
6,75,2
6,76,2
6,77,5
6,78,2
6,79,1
6,80,4
6,81,1
6,82,1
6,85,1
6,86,4
6,87,1
6,88,1
6,89,5
6,91,2
6,92,1
6,93,1
6,95,3
6,96,1
6,98,2
6,100,3
6,104,5
6,106,1
6,107,3
6,108,1
6,109,1
6,113,4
6,114,1
6,115,1
6,116,2
6,117,1
6,118,1
6,119,1
6,120,2
6,121,1
6,122,1
6,123,1
6,125,3
6,126,1
6,127,2
7,0,4
7,2,4
7,4,1
7,6,1
7,7,4
7,9,3
7,10,1
7,11,4
7,13,1
7,14,1
7,16,5
7,17,1
7,18,4
7,19,1
7,20,4
7,25,4
7,27,3
7,29,4
7,31,2
7,32,1
7,34,1
7,36,4
7,37,1
7,38,4
7,39,1
7,40,1
7,41,1
7,42,1
7,43,2
7,45,1
7,47,4
7,49,1
7,52,4
7,53,1
7,54,5
7,55,1
7,56,4
7,57,1
7,58,1
7,59,1
7,61,4
7,62,1
7,63,3
7,64,1
7,65,4
7,67,2
7,70,5
7,72,3
7,74,5
7,76,1
7,79,4
7,81,4
7,83,5
7,85,1
7,88,5
7,90,5
7,92,4
7,95,1
7,97,4
7,98,1
7,99,3
7,101,5
7,103,1
7,104,1
7,106,5
7,107,1
7,108,4
7,110,4
