x,y,COUNT_POINT_ID
52,12,4
53,13,1
53,14,1
54,11,4
54,13,2
54,14,1
54,15,3
54,17,1
54,18,1
54,36,4
54,37,1
54,38,3
54,40,1
54,42,3
54,45,4
55,12,1
55,13,1
55,14,1
55,17,1
55,19,1
55,20,1
55,28,1
55,31,4
55,32,1
55,33,1
55,36,1
55,38,1
55,39,1
55,41,1
55,44,2
55,46,2
55,49,3
55,50,2
55,53,2
55,54,1
55,62,2
55,64,3
55,65,1
55,67,3
55,68,1
56,10,1
56,11,1
56,13,1
56,14,1
56,15,1
56,16,1
56,18,4
56,19,1
56,20,2
56,22,1
56,23,1
56,24,1
56,25,1
56,27,1
56,29,1
56,30,1
56,31,2
56,33,1
56,35,1
56,37,2
56,39,1
56,40,1
56,41,1
56,42,1
56,43,4
56,45,4
56,46,1
56,47,1
56,49,1
56,50,1
56,51,1
56,52,3
56,54,4
56,59,1
56,61,3
56,63,4
56,64,1
56,65,2
56,67,2
56,70,3
56,72,1
57,10,2
57,13,1
57,14,4
57,15,1
57,16,1
57,17,1
57,18,1
57,19,1
57,21,3
57,22,2
57,23,3
57,24,1
57,26,2
57,30,1
57,31,1
57,33,1
57,34,1
57,40,1
57,43,1
57,44,3
57,48,3
57,50,4
57,53,2
57,57,4
57,58,1
57,59,3
57,61,1
57,62,1
57,64,1
57,66,4
57,68,3
57,69,1
57,70,1
57,71,2
57,73,2
58,8,1
58,9,1
58,15,2
58,17,1
58,18,1
58,19,3
58,22,4
58,23,1
58,24,1
58,26,1
58,27,1
58,28,1
58,29,1
58,30,1
58,32,1
58,35,1
58,36,1
58,37,1
58,39,1
58,42,3
58,46,3
58,47,1
58,48,1
58,49,2
58,51,3
58,58,1
58,60,2
58,61,1
58,62,1
58,63,1
58,64,3
58,67,3
58,69,2
58,71,1
59,12,4
59,14,4
59,17,4
59,20,1
59,21,3
59,23,3
59,25,1
59,26,3
59,27,1
59,28,1
59,29,1
59,31,1
59,33,1
59,34,1
59,36,1
59,37,1
59,38,1
59,41,3
59,44,3
59,48,2
59,50,4
59,51,1
59,55,1
59,57,4
59,59,3
59,61,1
59,62,4
59,66,4
59,68,3
59,79,1
59,80,2
60,5,1
60,6,1
60,11,2
60,13,2
60,15,2
60,16,1
60,19,3
60,20,1
60,21,1
60,22,2
60,24,2
60,28,2
60,30,1
60,32,1
60,33,1
60,34,1
60,36,2
60,37,3
60,38,1
60,39,1
60,40,3
60,41,2
60,42,1
60,43,1
60,45,1
60,46,3
