x,y,COUNT_POINT_ID
0,1,2
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,2
0,11,1
0,12,1
0,13,2
0,14,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,4
0,30,3
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,2
0,37,3
0,39,3
0,40,1
0,41,2
0,42,1
0,43,4
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,2
0,52,2
0,53,1
0,54,1
0,55,2
0,57,2
0,58,1
0,59,1
0,60,1
0,61,1
0,63,2
0,64,3
0,65,2
0,66,3
0,67,1
0,68,1
0,69,1
0,70,2
0,71,2
0,72,1
0,73,5
0,74,1
0,75,2
0,76,2
0,77,1
0,78,1
0,79,1
0,80,2
0,81,1
0,82,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,93,1
0,94,1
0,95,2
0,96,1
0,97,2
0,98,1
0,99,2
0,100,2
0,101,1
0,102,2
0,103,1
0,104,2
0,105,1
0,106,2
0,107,2
0,109,1
0,111,1
0,112,1
0,113,1
1,0,2
1,2,3
1,5,2
1,6,1
1,7,1
1,8,1
1,9,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,2
1,17,1
1,18,1
1,19,1
1,20,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,2
1,29,1
1,32,1
1,33,2
1,34,1
1,35,1
1,36,1
1,38,3
1,41,1
1,42,2
1,45,1
1,47,3
1,49,1
1,50,1
1,51,1
1,52,1
1,54,3
1,55,1
1,56,3
1,59,3
1,60,1
1,63,1
1,64,1
1,65,4
1,68,2
1,69,1
1,70,2
1,71,1
1,72,3
1,73,1
1,74,4
1,75,1
1,77,2
1,78,1
1,79,1
1,81,1
1,83,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,92,1
1,93,1
1,94,1
1,95,2
1,96,2
1,97,2
1,99,2
1,100,1
1,101,2
1,102,1
1,103,1
1,104,1
1,105,2
1,106,1
1,108,2
1,110,1
1,113,2
1,114,2
2,1,1
2,3,1
2,4,1
2,5,2
2,7,1
2,8,2
2,9,1
2,10,1
2,12,1
2,13,1
2,14,1
2,16,1
2,17,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,28,4
2,30,1
2,31,1
2,32,2
2,33,1
2,34,2
2,35,2
2,36,1
2,37,1
2,38,1
2,39,1
2,40,2
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,48,3
2,49,1
2,50,1
2,51,2
2,52,1
2,53,4
2,55,2
2,57,1
2,59,2
2,60,1
2,62,3
2,64,4
2,65,1
2,66,2
2,67,1
2,68,1
2,69,1
2,70,1
2,71,2
2,72,1
2,73,4
2,74,1
2,75,3
2,76,2
2,77,1
2,79,2
2,80,1
2,82,1
2,84,2
2,85,1
2,86,1
2,87,1
2,88,2
2,89,1
2,91,1
2,93,1
2,94,1
2,95,2
2,96,2
2,97,2
2,98,2
2,100,1
2,101,1
2,102,2
2,103,1
2,104,3
2,105,2
2,106,1
2,107,2
2,108,1
2,109,1
2,111,1
2,113,2
3,0,1
3,1,1
3,2,1
3,3,2
3,4,3
3,5,1
3,6,1
3,9,2
3,10,1
3,11,1
3,13,3
3,15,2
3,16,1
3,17,1
3,18,1
3,19,1
3,22,1
3,23,1
3,24,1
3,25,1
3,27,3
3,28,1
3,31,1
3,32,1
3,33,1
3,34,2
3,36,2
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,42,2
3,44,1
3,45,1
3,47,2
3,48,1
3,49,3
3,50,1
3,51,3
3,52,1
3,53,1
3,54,3
3,58,1
3,60,1
3,63,3
3,64,1
3,65,1
3,67,1
3,69,2
3,70,2
3,72,4
3,73,1
3,74,1
3,76,2
3,77,1
3,78,1
3,81,1
3,83,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,90,1
3,91,1
3,92,1
3,93,1
3,94,2
3,96,1
3,97,2
3,99,1
3,102,1
3,103,2
3,104,1
3,105,4
3,106,1
3,108,2
3,109,2
3,110,1
3,112,2
3,113,2
4,1,1
4,2,2
4,4,1
4,5,1
4,6,1
4,7,1
4,10,1
4,11,4
4,14,1
4,15,1
4,16,2
4,17,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
4,28,3
4,29,2
4,31,2
4,32,2
4,34,2
4,35,2
4,38,4
4,39,1
4,40,1
4,41,2
4,42,1
4,43,3
4,45,2
4,46,1
4,47,5
4,50,1
4,52,1
4,55,1
4,56,4
4,59,2
4,61,3
4,62,1
4,64,1
4,65,4
4,66,1
4,67,1
4,68,2
4,70,2
4,71,1
4,73,1
4,74,4
4,75,1
4,76,2
4,77,2
4,79,2
4,80,2
4,81,1
4,82,1
4,83,2
4,84,1
4,85,1
4,86,2
4,87,1
4,88,1
4,89,1
4,91,1
4,92,2
4,93,1
4,94,2
4,95,1
4,97,2
4,98,1
4,99,1
4,100,2
4,101,1
4,102,1
4,103,1
4,104,2
4,105,2
4,106,4
4,107,2
4,108,1
4,109,1
4,110,2
4,112,1
4,113,1
5,0,2
5,1,1
5,3,2
5,4,1
5,5,1
5,6,2
5,7,1
5,8,3
5,9,2
5,13,2
5,14,1
5,15,1
5,16,2
5,17,1
5,18,1
5,19,1
5,21,1
5,22,1
5,24,2
5,25,2
5,26,1
5,27,3
5,29,1
5,30,1
5,31,1
5,33,3
5,34,2
5,35,2
5,36,4
5,39,1
5,40,2
5,42,4
5,44,1
5,45,2
5,49,5
5,50,1
5,51,5
5,53,1
5,54,4
5,55,1
5,58,3
5,60,4
5,62,1
5,63,3
5,65,1
5,66,2
5,67,1
5,68,1
5,69,4
5,70,1
5,71,1
5,72,4
5,73,1
5,76,1
5,77,1
5,78,1
5,79,2
5,81,1
5,82,1
5,84,2
5,85,1
5,86,1
5,87,1
5,88,1
5,89,1
5,90,3
5,91,1
5,93,1
5,94,1
5,96,1
5,97,2
5,98,2
5,99,2
5,100,1
5,101,1
5,102,1
5,103,1
5,104,1
5,105,5
5,106,2
5,107,1
5,108,2
5,109,2
5,112,1
5,113,1
5,114,1
5,115,1
6,0,1
6,2,4
6,5,2
6,6,1
6,7,1
6,8,1
6,9,2
6,10,2
6,11,1
6,12,2
6,13,1
6,14,1
6,15,1
6,16,1
6,17,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,23,1
6,24,2
6,25,2
6,26,2
6,27,1
6,29,3
6,30,1
6,31,1
6,32,2
6,34,1
6,35,1
6,36,1
6,37,2
6,38,1
6,39,1
6,40,1
6,41,1
6,43,4
6,45,1
6,46,2
6,47,3
6,48,2
6,50,3
6,52,4
6,53,1
6,54,1
6,55,1
6,56,5
6,57,2
6,59,5
6,61,4
6,63,1
6,64,2
6,65,1
6,66,2
6,67,1
6,68,3
6,70,4
6,72,1
6,73,1
6,74,3
6,75,1
6,76,1
6,77,1
6,78,1
6,79,3
6,80,1
6,81,1
6,82,1
6,83,1
6,84,2
6,85,1
6,86,2
6,87,1
6,88,2
6,89,2
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,2
6,99,1
6,100,2
6,101,1
6,102,1
6,103,1
6,104,1
6,106,4
6,107,3
6,108,1
6,109,1
6,110,1
6,111,1
6,112,2
6,113,1
6,114,2
6,115,1
7,0,1
7,1,1
7,2,1
7,4,2
7,5,1
7,6,1
7,8,2
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,22,2
7,23,2
7,24,2
7,26,1
7,28,1
7,29,1
7,30,1
7,31,4
7,33,1
7,34,1
7,35,4
7,37,2
7,40,3
7,42,2
7,44,2
7,46,3
7,48,1
7,49,4
7,51,5
7,53,4
7,55,4
7,57,1
7,58,4
7,60,4
7,61,3
7,62,5
7,63,1
7,64,1
7,65,1
7,67,5
7,68,1
7,69,5
7,71,2
7,73,5
7,74,1
7,76,2
7,78,3
7,79,1
7,80,1
7,82,1
7,83,1
7,85,1
7,87,1
7,88,1
7,89,1
7,90,2
7,91,3
7,92,1
