x,y,COUNT_POINT_ID
36,126,1
37,123,3
37,125,2
37,126,1
38,124,1
38,126,1
39,127,1
41,120,1
41,121,1
41,122,1
42,118,1
42,119,3
42,121,3
43,115,1
43,118,2
43,120,1
43,122,4
43,127,5
44,115,1
44,116,2
44,117,1
44,119,3
44,120,1
44,121,1
44,127,1
45,118,1
45,119,1
45,120,2
45,121,4
45,124,4
45,126,5
45,127,1
46,123,4
46,125,4
47,122,4
47,123,1
47,124,3
47,126,3
47,127,1
48,121,1
48,122,1
48,123,3
48,125,2
48,127,1
49,121,3
49,124,1
49,125,5
50,120,5
50,121,2
50,122,1
50,123,5
50,124,1
50,127,2
51,115,1
51,116,4
51,119,4
51,120,1
51,121,2
51,123,1
51,124,1
51,125,3
51,126,1
52,111,1
52,115,2
52,116,1
52,118,5
52,120,5
52,121,1
52,122,3
52,123,1
52,124,1
52,125,1
52,126,1
52,127,2
53,112,2
53,114,1
53,115,2
53,116,2
53,118,1
53,119,4
53,120,1
53,121,1
53,123,1
53,124,1
53,125,4
53,126,1
54,112,1
54,113,1
54,114,1
54,115,2
54,116,1
54,117,2
54,118,2
54,119,1
54,121,5
54,122,1
54,123,2
54,124,2
54,125,1
54,126,4
54,127,1
55,112,1
55,114,1
55,116,3
55,119,2
55,120,1
55,121,1
55,123,3
55,125,2
55,127,1
56,113,3
56,115,3
56,117,3
56,118,1
56,119,2
56,121,2
56,122,5
56,124,1
56,125,1
56,126,3
56,127,1
57,114,4
57,118,3
57,119,1
57,120,3
57,121,1
57,123,3
57,125,1
57,127,3
58,113,1
58,114,1
58,115,1
58,116,2
58,117,1
58,119,1
58,120,1
58,121,4
58,125,4
59,113,1
59,114,4
59,115,2
59,118,2
59,120,3
59,122,1
59,123,2
59,124,2
59,126,1
59,127,3
60,111,1
60,112,1
60,113,1
60,114,1
60,115,1
60,116,1
60,117,1
60,119,1
60,120,1
60,121,2
60,122,2
60,123,2
60,124,1
60,125,2
60,126,1
60,127,1
61,111,1
61,112,1
61,113,4
61,114,2
61,115,1
61,116,1
61,118,3
61,119,2
61,120,2
61,121,1
61,122,2
61,123,1
61,124,1
61,125,1
61,127,3
62,110,1
62,112,1
62,114,2
62,115,2
62,116,2
62,117,1
62,118,1
62,119,2
62,120,1
62,121,2
62,122,1
62,123,2
62,124,1
62,125,1
62,126,2
62,127,1
63,112,3
63,114,1
63,115,2
63,117,3
63,118,2
63,119,2
63,120,1
63,121,1
63,122,1
63,123,2
63,124,3
63,126,2
63,127,1
64,111,1
64,114,1
64,116,1
64,117,1
64,119,3
64,120,1
64,121,2
64,122,1
64,123,1
64,124,1
64,125,2
65,112,2
65,113,5
65,114,1
65,115,2
65,116,1
65,117,2
65,118,1
65,119,2
65,120,1
65,121,1
65,122,2
65,123,1
65,124,1
65,126,2
65,127,1
66,114,1
66,115,1
66,116,2
66,117,1
66,118,1
66,119,1
66,120,1
66,121,2
66,123,1
66,125,2
66,127,3
67,114,1
67,115,1
67,116,4
67,117,1
67,119,2
67,121,1
67,122,2
67,123,2
67,124,2
67,125,4
67,126,1
68,116,1
68,118,4
68,120,5
68,121,1
68,122,1
68,123,3
68,124,1
68,125,1
68,126,1
68,127,3
69,116,3
69,117,1
69,119,4
69,120,1
69,121,2
69,122,1
69,123,1
69,124,2
69,125,5
69,126,1
69,127,1
70,118,4
70,119,1
70,120,5
70,125,1
70,126,1
70,127,2
71,127,1
75,127,3
84,127,4
85,126,2
85,127,1
86,125,1
86,127,1
87,125,1
87,127,1
88,123,1
88,124,3
88,125,2
88,127,3
89,124,1
89,125,2
89,126,1
90,124,2
90,125,1
90,126,1
90,127,1
91,124,1
91,125,4
91,127,1
92,124,4
92,125,1
92,126,1
92,127,1
93,125,1
93,126,2
93,127,4
