x,y,COUNT_POINT_ID
0,0,1
0,1,1
0,3,3
0,4,1
0,5,2
0,6,5
0,8,3
0,10,1
0,11,1
0,12,4
0,15,5
0,16,1
0,17,4
0,19,1
0,21,3
0,22,1
0,23,1
0,24,5
0,25,1
0,26,3
0,27,1
0,28,2
0,30,5
0,31,1
0,32,2
0,33,5
0,34,1
0,35,4
0,36,1
0,37,1
0,38,2
0,39,4
0,40,1
0,42,5
0,43,1
0,44,3
0,46,1
0,47,1
0,48,3
0,51,4
0,53,5
0,54,1
0,56,2
0,57,4
0,58,1
0,60,4
0,62,1
0,63,1
0,64,1
0,65,1
0,66,4
0,69,5
0,71,3
0,73,1
0,74,1
0,75,2
0,76,1
0,78,4
0,80,5
0,83,1
0,84,4
0,86,1
0,87,4
0,89,2
0,90,1
0,92,1
0,93,1
0,95,2
0,96,4
0,98,2
0,101,1
0,102,1
0,104,1
0,105,4
0,106,1
0,107,4
0,110,1
0,111,2
0,113,1
0,114,5
0,116,2
0,118,1
0,119,1
0,120,3
0,122,1
0,123,5
0,125,4
0,127,2
1,1,3
1,2,2
1,3,1
1,4,1
1,5,3
1,7,4
1,8,1
1,10,2
1,11,1
1,14,4
1,16,5
1,17,1
1,19,5
1,20,2
1,22,1
1,23,3
1,25,3
1,27,1
1,28,4
1,29,1
1,31,1
1,32,4
1,34,4
1,37,5
1,38,1
1,39,1
1,41,3
1,42,1
1,43,4
1,44,1
1,45,1
1,46,4
1,48,1
1,50,1
1,52,4
1,54,1
1,55,4
1,56,1
1,57,1
1,58,1
1,59,2
1,61,4
1,62,1
1,63,1
1,64,4
1,65,1
1,68,3
1,70,4
1,71,1
1,73,4
1,74,1
1,77,2
1,79,4
1,82,4
1,83,2
1,86,3
1,88,4
1,89,1
1,91,4
1,92,1
1,95,3
1,96,1
1,97,4
1,99,1
1,100,4
1,101,1
1,104,1
1,106,4
1,107,1
1,108,1
1,109,4
1,110,1
1,113,1
1,114,1
1,115,5
1,116,1
1,118,4
1,122,4
1,124,3
