x,y,COUNT_POINT_ID
39,81,2
39,82,2
39,83,3
39,85,1
40,80,1
40,81,3
40,82,1
40,84,1
40,85,3
41,81,1
41,83,1
41,84,4
41,86,4
41,87,1
42,79,1
42,80,3
42,82,3
42,83,2
42,85,2
42,86,1
42,88,1
42,89,3
43,78,4
43,80,1
43,81,3
43,83,1
43,84,1
43,86,3
43,87,3
43,88,1
43,89,1
43,90,3
44,80,3
44,82,3
44,84,2
44,85,4
44,87,1
44,89,4
44,91,4
45,78,3
45,79,1
45,81,2
45,82,1
45,83,2
45,87,3
45,88,2
45,90,2
45,92,2
45,94,1
45,95,1
45,96,3
46,62,4
46,80,3
46,81,1
46,82,3
46,83,1
46,84,3
46,85,1
46,86,2
46,87,1
46,88,1
46,89,4
46,91,4
46,92,1
46,93,4
46,94,1
46,95,2
46,96,1
46,98,4
46,99,1
46,100,3
47,63,3
47,78,2
47,79,1
47,80,1
47,81,3
47,85,2
47,86,1
47,87,1
47,90,3
47,92,1
47,93,1
47,94,2
47,96,2
47,97,1
47,98,1
47,99,3
48,62,1
48,63,2
48,65,4
48,74,4
48,75,1
48,78,1
48,79,3
48,80,1
48,82,2
48,83,3
48,84,1
48,85,1
48,86,4
48,87,1
48,88,3
48,90,1
48,91,1
48,92,4
48,94,1
48,95,3
48,97,3
48,99,1
48,101,4
48,102,1
49,0,4
49,63,4
49,64,2
49,66,1
49,67,2
49,68,1
49,69,3
49,70,1
49,72,3
49,73,1
49,74,1
49,77,1
49,78,4
49,79,1
49,81,4
49,82,1
49,85,4
49,86,1
49,87,4
49,88,1
49,89,1
49,90,4
49,91,2
49,93,1
49,94,3
49,96,3
49,97,1
49,99,3
49,100,1
49,103,4
50,0,3
50,2,1
50,63,2
50,65,1
50,66,3
50,68,2
50,69,2
50,70,2
50,72,3
50,73,1
50,74,2
50,75,4
50,77,1
50,78,1
50,79,2
50,81,1
50,82,1
50,84,4
50,85,1
50,86,4
50,88,2
50,90,2
50,91,1
50,92,1
50,93,4
50,95,4
50,97,2
50,99,2
50,101,1
50,102,3
50,104,4
50,115,2
51,0,1
51,1,3
51,2,1
51,62,4
51,64,3
51,66,2
51,67,3
51,68,1
51,69,2
51,70,1
51,71,3
51,72,1
51,73,3
51,74,1
51,79,1
51,80,3
51,81,1
51,82,4
51,85,3
51,86,1
51,88,1
51,89,4
51,90,1
51,91,4
51,94,2
51,95,1
51,98,3
51,100,4
51,101,1
51,103,2
51,106,1
51,107,3
51,115,1
52,0,3
52,2,2
52,3,1
52,5,2
52,6,3
52,62,1
