x,y,COUNT_POINT_ID
101,50,3
102,50,1
102,57,5
103,51,1
103,54,4
103,56,5
104,29,1
104,50,2
104,53,4
104,55,3
104,57,1
105,29,1
105,41,1
105,51,3
105,52,1
105,54,2
105,55,1
105,57,1
105,58,3
106,1,2
106,26,1
106,28,1
106,29,4
106,30,1
106,31,1
106,39,1
106,40,2
106,41,2
106,45,1
106,46,1
106,48,1
106,49,1
106,50,4
106,51,2
106,52,1
106,53,1
106,56,4
106,57,1
107,0,5
107,9,1
107,15,1
107,26,2
107,27,5
107,28,1
107,30,1
107,31,3
107,33,4
107,39,1
107,40,4
107,42,5
107,44,3
107,45,5
107,46,2
107,47,2
107,49,3
107,50,2
107,51,5
107,53,2
107,54,5
107,57,1
107,60,4
107,61,1
108,1,2
108,29,4
108,30,1
108,31,1
108,32,4
108,33,1
108,34,2
108,35,1
108,39,1
108,41,4
108,43,1
108,45,1
108,46,2
108,47,4
108,48,2
108,49,1
108,50,4
108,52,2
108,53,1
108,55,1
108,56,3
108,57,2
108,61,1
109,1,2
109,3,1
109,10,1
109,22,3
109,28,3
109,31,2
109,33,3
109,35,4
109,41,1
109,42,3
109,44,4
109,46,3
109,47,1
109,49,5
109,51,4
109,52,1
109,53,4
109,54,1
109,55,2
109,58,4
109,60,3
109,61,1
109,62,5
110,0,2
110,1,1
110,2,4
110,4,1
110,5,3
110,9,3
110,11,3
110,28,2
110,29,2
110,30,1
110,31,1
110,32,2
110,33,1
110,36,3
110,41,4
110,42,1
110,44,1
110,45,2
110,46,1
110,47,2
110,50,3
110,51,1
110,52,1
110,53,1
110,54,2
110,56,2
110,59,5
110,60,1
110,61,2
111,1,5
111,3,4
111,4,1
111,10,4
111,17,1
111,19,4
111,21,3
111,22,1
111,30,3
111,32,2
111,33,1
111,34,3
111,40,1
111,41,1
111,43,5
111,45,1
111,46,4
111,47,1
111,48,3
111,49,1
111,50,1
111,51,2
111,52,3
111,54,2
111,55,4
111,57,1
111,58,1
111,61,3
112,0,3
112,2,4
112,5,4
112,6,1
112,9,3
112,10,1
112,11,3
112,12,1
112,13,1
112,17,1
112,18,3
112,20,4
112,22,1
112,24,1
112,25,1
112,26,1
112,31,1
112,32,5
112,33,1
112,36,2
112,41,5
112,43,1
112,45,4
112,47,5
112,48,1
112,49,1
112,50,5
112,51,2
112,54,5
112,55,1
112,56,4
112,58,2
112,59,3
112,61,1
113,0,1
113,1,2
113,3,2
113,4,1
113,5,1
113,6,1
113,9,1
113,10,3
113,11,1
113,12,3
113,17,5
113,18,1
113,19,4
113,22,1
113,26,1
113,29,1
113,31,1
113,32,2
113,33,1
113,35,4
113,36,2
113,37,3
113,41,1
113,44,5
113,46,3
113,48,4
113,50,3
113,51,1
113,53,5
113,55,4
113,56,2
113,57,4
113,58,1
113,59,3
114,0,3
114,1,1
114,4,3
114,6,5
114,7,1
114,12,1
114,17,1
114,18,3
114,20,1
114,24,5
114,25,1
114,31,4
114,32,1
114,33,4
114,36,1
114,38,1
114,40,4
114,41,1
114,42,3
114,43,1
114,45,3
114,46,1
114,49,5
114,51,3
114,54,2
114,57,1
114,58,3
114,60,4
115,1,2
115,2,4
115,5,4
115,7,3
115,10,1
115,11,4
115,14,4
115,18,1
115,19,2
115,20,4
115,21,1
115,23,3
115,25,3
115,26,1
115,34,2
115,37,2
115,38,5
115,41,4
115,43,2
115,44,1
115,46,1
115,47,5
115,49,1
115,50,4
115,52,4
115,55,2
115,56,5
115,58,1
115,59,3
115,60,1
115,61,1
116,0,5
116,1,1
116,2,1
116,4,3
116,6,4
116,7,1
116,9,4
116,10,1
116,11,1
116,12,1
116,13,4
116,17,2
116,18,4
116,20,1
116,22,4
116,23,1
116,24,5
116,25,1
116,26,2
116,31,5
116,32,1
116,33,3
116,34,1
116,36,4
116,39,1
116,40,3
116,42,5
116,45,5
116,46,1
116,47,1
116,48,1
116,49,5
116,50,1
116,51,5
116,52,1
116,53,2
116,54,5
116,56,1
116,57,1
116,58,5
116,59,1
116,60,4
116,62,2
117,1,1
117,2,5
117,5,3
117,7,2
117,10,1
117,11,2
117,12,1
117,14,4
117,17,1
117,20,4
117,21,1
117,22,1
117,23,4
117,24,1
117,25,3
117,26,1
117,31,1
117,32,4
117,34,1
117,36,1
117,38,4
117,41,2
117,43,3
117,46,1
117,47,5
117,50,4
117,51,1
117,52,1
117,54,1
117,55,1
117,56,5
117,58,1
117,59,4
117,60,1
117,61,2
118,0,1
118,1,2
118,2,1
118,3,1
118,4,4
118,5,1
118,6,1
118,8,4
118,11,1
118,12,1
118,13,4
118,15,4
118,17,3
118,19,4
118,22,5
118,24,5
118,25,1
118,26,5
118,28,2
118,30,1
118,31,5
118,33,3
118,35,2
118,36,1
118,37,1
118,39,1
118,40,4
118,41,2
118,42,4
118,43,1
118,44,4
118,46,2
118,47,2
118,48,1
118,49,5
118,50,1
118,51,5
118,53,4
118,55,2
118,56,1
118,57,1
118,58,4
118,60,4
118,61,1
118,62,5
119,0,2
119,2,2
119,5,4
119,14,3
119,15,1
119,18,3
119,19,1
119,20,2
119,23,4
119,24,1
119,27,2
119,28,1
119,29,2
119,32,4
119,35,1
119,36,3
119,38,3
119,39,1
119,41,3
119,44,1
119,45,1
119,47,2
119,48,1
119,49,1
119,50,5
119,51,1
119,52,1
119,53,1
