x,y,COUNT_POINT_ID
68,0,1
69,0,1
69,1,1
69,2,2
70,0,2
70,1,1
70,3,2
71,0,1
71,1,2
71,2,4
72,0,2
72,2,1
72,3,1
72,4,3
72,5,2
72,6,2
73,1,4
73,3,2
73,6,2
73,8,2
74,0,1
74,2,3
74,4,3
74,5,1
74,7,3
75,0,4
75,1,1
75,2,2
75,3,4
75,4,1
75,5,3
75,7,2
75,8,1
75,9,4
75,11,1
76,1,1
76,2,3
76,3,1
76,4,4
76,5,1
76,7,4
76,8,2
76,11,2
76,12,1
77,0,1
77,1,3
77,2,1
77,3,3
77,4,1
77,5,2
77,7,3
77,8,1
77,10,3
77,12,3
77,14,1
78,2,2
78,3,2
78,4,1
78,5,1
78,6,3
78,8,4
78,11,1
78,12,1
78,14,2
78,15,3
79,0,3
79,2,1
79,3,2
79,4,3
79,6,1
79,7,3
79,8,1
79,9,2
79,10,1
79,11,1
79,12,3
79,13,3
79,15,1
79,16,4
79,17,2
80,2,4
80,5,1
80,6,4
80,7,1
80,8,3
80,10,1
80,11,4
80,13,1
80,14,1
80,15,4
80,17,3
80,19,1
81,0,2
81,2,1
81,3,1
81,4,4
81,5,2
81,6,1
81,7,3
81,8,1
81,9,2
81,11,1
81,12,2
81,13,4
81,14,2
81,16,3
81,17,1
81,18,2
81,20,2
82,1,4
82,3,2
82,6,4
82,7,1
82,8,4
82,9,1
82,10,4
82,12,2
82,15,3
82,17,3
82,19,4
82,20,1
82,21,2
82,23,1
82,24,3
82,26,4
82,27,1
83,0,1
83,2,3
83,4,2
83,7,4
83,10,1
83,11,2
83,12,1
83,13,3
83,16,3
83,17,1
83,18,1
83,19,1
83,20,3
83,21,1
83,22,3
83,23,1
83,24,1
83,25,3
83,27,1
83,29,2
84,0,3
84,1,2
84,2,1
84,3,4
84,4,1
84,5,4
84,6,1
84,7,2
84,8,1
84,9,4
84,11,1
84,12,4
84,14,4
84,16,2
84,17,1
84,18,3
84,20,1
84,21,4
84,22,1
84,23,3
84,24,1
84,25,1
84,26,2
84,27,4
84,29,2
84,30,2
84,31,1
85,2,4
85,4,3
85,6,1
85,7,4
85,8,2
85,9,1
85,10,1
85,11,4
85,12,1
85,13,3
85,14,1
85,16,4
85,17,1
85,19,1
85,20,4
85,21,1
85,22,4
85,25,3
85,26,2
85,27,1
85,28,1
85,29,3
85,30,1
85,31,3
85,32,2
86,1,3
86,3,3
86,5,3
86,6,1
86,7,1
86,9,1
86,10,3
86,12,4
86,14,3
86,16,2
86,19,3
86,20,1
86,21,4
86,23,3
86,24,1
86,25,1
86,26,1
86,27,1
86,28,3
86,29,1
86,30,3
86,32,2
86,34,1
87,0,1
87,1,1
87,2,1
87,4,1
87,6,4
87,8,3
87,9,1
87,10,1
87,11,2
87,15,4
87,17,3
87,20,1
87,22,1
87,24,4
87,26,3
87,29,3
87,31,1
87,33,3
87,35,3
88,0,3
88,3,2
88,4,3
88,6,1
88,7,4
88,8,1
88,9,2
88,11,1
88,12,3
88,13,4
88,15,1
88,16,3
88,18,3
88,21,1
88,22,3
88,25,3
88,26,1
88,27,2
88,29,1
88,30,3
88,31,3
88,33,1
88,34,4
88,36,2
88,37,2
89,0,1
89,1,2
89,2,3
89,6,4
89,7,1
89,8,4
89,11,3
89,12,1
89,15,3
89,16,1
89,17,4
89,19,1
89,20,3
89,22,1
89,23,1
89,24,3
89,25,1
89,26,4
89,29,3
89,30,1
89,31,1
89,32,1
89,33,3
89,34,1
89,35,4
89,36,2
89,37,1
89,38,4
89,40,1
90,0,2
90,2,1
90,3,1
90,4,3
90,5,1
90,7,1
90,9,2
90,13,4
90,14,2
90,16,3
90,18,3
90,19,1
90,21,1
90,22,3
90,23,2
90,25,3
90,27,3
90,30,2
90,31,3
90,32,2
90,34,4
90,36,2
90,38,1
90,39,1
90,40,4
90,41,2
91,1,3
91,3,2
91,4,1
91,5,1
91,6,4
91,7,1
91,8,3
91,9,1
91,10,3
91,12,1
91,15,3
91,17,4
91,18,1
91,19,4
91,21,3
91,24,4
91,26,3
91,28,4
91,30,2
91,31,1
91,33,3
91,34,1
91,35,4
91,36,1
91,37,4
91,39,2
91,40,1
91,42,4
91,44,4
92,0,1
92,2,3
92,3,1
92,4,2
92,5,1
92,6,1
92,7,3
92,8,1
92,10,1
92,11,2
92,12,1
92,13,3
92,16,3
92,17,1
92,18,1
92,19,1
92,20,2
92,22,2
92,25,4
92,27,1
92,29,2
92,30,1
92,31,3
92,33,1
92,34,4
92,37,1
92,38,2
92,39,1
92,40,1
92,42,1
92,43,2
92,44,1
93,0,4
93,1,1
93,2,1
93,3,3
93,5,3
93,6,1
93,7,2
93,8,1
93,9,4
93,10,1
93,11,1
93,12,4
93,13,1
93,14,3
93,16,1
93,17,1
93,18,3
93,21,3
93,23,4
93,25,1
93,26,2
93,27,3
93,28,1
93,29,1
93,30,4
93,32,3
93,34,2
93,35,1
93,36,4
93,38,1
93,39,3
