x,y,COUNT_POINT_ID
40,111,2
40,113,1
40,114,3
41,112,1
41,113,3
41,115,3
42,114,3
42,116,2
43,112,1
43,115,2
43,116,4
44,114,3
44,115,2
44,118,3
44,120,3
45,113,1
45,114,1
45,115,2
45,116,4
45,117,1
45,118,2
45,119,1
45,121,1
46,113,4
46,114,1
46,115,3
46,116,2
46,117,1
46,118,3
46,119,1
46,120,4
46,121,1
46,122,4
47,114,2
47,115,2
47,116,2
47,117,1
47,118,1
47,119,3
47,121,1
47,123,1
47,124,2
47,125,1
47,126,1
48,114,1
48,115,3
48,116,1
48,117,3
48,118,2
48,119,1
48,120,1
48,121,3
48,123,1
48,124,4
48,125,1
48,126,3
49,113,1
49,114,3
49,116,4
49,117,1
49,118,1
49,119,4
49,120,2
49,123,3
49,124,1
49,125,4
49,126,1
50,113,3
50,114,1
50,115,4
50,117,2
50,118,1
50,119,1
50,120,2
50,121,1
50,122,2
50,123,2
50,124,4
50,125,1
50,126,3
50,127,2
51,114,2
51,116,1
51,117,1
51,118,3
51,119,2
51,120,2
51,121,1
51,123,2
51,125,1
51,127,4
52,114,2
52,115,3
52,116,4
52,119,2
52,121,2
52,122,2
52,123,2
52,124,2
52,125,4
53,113,1
53,114,4
53,115,1
53,118,1
53,119,1
53,120,1
53,121,1
53,122,1
53,123,1
53,124,1
53,125,2
53,126,1
53,127,3
54,114,1
54,115,1
54,116,3
54,117,1
54,118,2
54,119,2
54,120,1
54,121,2
54,123,2
54,124,2
54,125,1
54,126,1
54,127,1
55,115,2
55,118,3
55,120,4
55,121,1
55,122,4
55,123,1
55,124,2
55,125,2
55,126,2
55,127,2
56,114,2
56,115,2
56,116,1
56,118,1
56,119,3
56,120,1
56,123,1
56,124,2
56,125,2
56,126,1
56,127,2
57,113,1
57,115,3
57,116,1
57,117,3
57,118,2
57,119,2
57,120,1
57,121,2
57,122,1
57,124,2
57,126,2
57,127,2
58,114,3
58,115,1
58,116,4
58,117,1
58,119,3
58,120,1
58,123,3
58,124,1
58,125,4
58,126,1
58,127,1
59,113,3
59,115,4
59,116,1
59,117,2
59,119,2
59,121,2
59,122,4
59,123,1
59,124,4
59,126,2
59,127,2
60,112,1
60,114,2
60,116,1
60,118,3
60,119,1
60,120,3
60,121,1
60,122,1
60,123,2
60,124,1
60,126,2
60,127,2
61,112,2
61,114,2
61,115,1
61,116,3
61,118,1
61,119,3
61,120,2
61,121,2
61,123,2
61,124,1
61,125,3
61,126,1
61,127,2
62,111,4
62,112,1
62,113,1
62,114,4
62,116,1
62,118,1
62,119,1
62,120,3
62,121,1
62,122,1
62,123,3
62,124,2
62,125,2
62,126,1
62,127,1
63,110,2
63,111,1
63,112,3
63,114,1
63,115,1
63,116,3
63,117,1
63,118,1
63,119,1
63,120,2
63,121,1
63,122,1
63,123,1
63,124,1
63,125,2
63,126,2
63,127,1
64,111,4
64,112,1
64,113,3
64,115,3
64,116,2
64,117,2
64,118,2
64,120,4
64,121,1
64,122,2
64,123,1
64,124,3
64,125,2
64,127,3
65,110,4
65,111,1
65,112,1
65,113,1
65,114,3
65,115,1
65,116,1
65,117,1
65,119,3
65,120,1
65,121,2
65,122,1
65,123,3
65,124,2
65,125,1
65,126,1
66,110,1
66,111,1
66,112,4
66,115,3
66,116,1
66,117,1
66,118,2
66,119,2
66,120,1
66,121,4
66,122,1
66,123,1
66,124,3
66,126,3
66,127,1
67,110,3
67,114,3
67,115,1
67,116,3
67,118,1
67,119,2
67,120,2
67,122,2
67,123,4
67,124,1
67,125,3
68,110,3
68,111,1
68,112,1
68,113,4
68,115,4
68,116,1
68,117,1
68,119,1
68,120,2
68,121,1
68,122,4
68,124,3
68,125,1
68,126,3
69,109,3
69,110,2
69,111,3
69,112,1
69,113,1
69,114,2
69,116,1
69,118,3
69,120,2
69,123,1
69,124,1
69,127,2
70,109,1
70,110,3
70,112,4
70,115,2
70,116,3
70,117,1
70,119,2
70,120,1
70,121,1
70,122,2
70,124,2
70,125,4
70,126,1
70,127,2
71,108,1
71,109,3
71,111,3
71,113,1
71,114,3
71,117,1
71,118,3
71,120,3
71,122,2
71,123,4
71,124,1
71,127,4
72,108,1
72,110,2
72,112,2
72,116,4
72,117,2
72,119,2
72,121,1
72,123,1
72,124,2
72,125,3
72,126,1
73,109,3
73,110,1
73,111,4
73,113,4
73,115,3
73,118,3
73,120,2
73,122,1
73,124,2
73,127,1
74,108,1
74,110,3
74,112,1
74,113,1
74,114,2
74,115,1
74,116,1
74,118,1
74,119,3
74,123,2
74,125,3
74,126,1
74,127,1
75,107,1
75,108,3
75,111,1
75,112,4
75,113,1
75,114,1
75,115,3
75,116,1
75,117,3
75,119,2
75,120,1
75,121,3
75,122,1
75,123,1
75,124,4
75,125,1
75,126,4
75,127,1
76,106,1
76,107,3
76,110,4
76,111,1
76,114,3
76,116,4
76,119,3
76,120,1
76,121,2
76,123,2
76,124,1
76,125,3
76,127,1
77,106,4
77,108,2
77,110,2
77,112,1
77,113,3
77,115,2
77,116,1
77,117,1
77,118,1
77,119,2
77,120,2
77,121,1
77,122,3
77,124,3
77,126,2
77,127,1
78,105,2
78,106,1
78,109,4
78,111,3
78,113,1
78,114,2
78,115,1
78,116,1
78,118,4
78,120,3
78,123,2
78,125,1
78,127,3
79,104,1
79,105,1
79,106,2
79,107,3
79,109,1
79,110,3
79,111,1
79,112,1
79,115,1
79,116,3
79,117,1
79,118,1
79,119,4
79,121,1
79,122,1
79,124,1
79,125,1
79,126,1
80,103,2
80,105,3
80,106,1
80,107,1
80,109,3
80,111,3
80,114,4
80,115,1
80,118,4
80,120,2
80,121,1
80,122,1
80,123,4
80,124,1
80,125,1
80,127,2
81,101,1
81,103,2
81,104,1
81,105,1
81,106,1
81,107,4
81,110,1
81,112,1
81,114,1
81,115,2
81,116,1
81,117,1
81,118,1
81,119,2
81,120,1
81,121,1
81,123,2
81,124,1
81,125,2
81,126,1
82,100,1
82,102,3
82,104,3
82,106,2
82,107,1
82,108,1
82,109,4
82,111,4
82,113,3
82,114,1
82,115,2
82,118,1
82,120,3
82,122,3
82,124,2
82,127,3
83,101,4
83,102,1
83,104,1
83,105,1
83,106,1
83,107,2
83,109,1
83,110,3
83,111,1
83,112,1
83,114,2
83,115,2
83,116,2
83,117,1
83,118,1
83,119,1
83,120,1
83,121,1
83,122,1
83,123,3
83,125,2
84,99,1
84,100,1
84,101,1
84,103,4
84,105,2
84,106,4
84,108,3
84,110,2
84,112,4
84,114,1
84,115,3
84,117,1
84,119,1
84,120,2
84,121,2
84,123,2
84,124,1
84,126,3
85,98,1
85,101,4
85,102,1
85,105,3
85,107,3
85,109,1
85,110,2
85,111,2
85,112,2
85,113,2
85,114,4
85,115,1
85,116,2
85,117,1
85,118,1
85,119,3
85,120,1
85,121,1
85,123,2
85,125,3
85,127,1
86,97,1
86,100,1
86,101,3
86,102,1
86,104,3
86,105,1
86,106,4
86,108,3
86,110,2
86,112,2
86,113,4
86,114,1
86,115,1
86,116,1
86,117,1
86,118,1
86,119,1
86,121,1
86,122,3
86,123,1
86,124,4
86,125,1
86,126,2
87,100,4
87,101,1
87,102,4
87,103,1
87,105,1
87,106,1
87,107,2
87,109,3
87,111,1
87,113,1
87,114,2
87,118,3
87,120,4
87,121,1
87,122,1
87,123,2
87,125,1
87,127,3
88,98,1
88,100,1
88,101,4
88,103,1
88,105,1
88,106,2
88,107,3
88,108,1
88,109,1
88,110,4
88,112,2
88,114,2
88,115,2
88,116,3
88,117,2
88,119,3
88,121,1
88,123,1
88,124,2
88,125,3
89,100,3
89,102,4
89,103,1
