x,y,COUNT_POINT_ID
0,0,3
0,1,1
0,2,1
0,3,1
0,4,4
0,6,5
0,8,1
0,9,2
1,0,1
1,1,2
1,2,5
1,3,1
1,5,3
1,7,1
1,8,1
1,10,2
2,0,5
2,1,1
2,2,1
2,3,1
2,4,4
2,6,3
2,7,1
2,8,2
2,9,4
3,0,1
3,1,1
3,2,4
3,3,1
3,4,2
3,5,4
3,6,2
3,7,2
3,8,1
3,9,1
4,0,1
4,1,2
4,2,2
4,3,2
4,4,4
4,5,1
4,6,4
4,7,1
4,8,4
4,9,1
5,0,2
5,1,2
5,2,2
5,3,1
5,5,4
5,6,1
5,8,1
5,9,2
6,0,1
6,1,5
6,2,1
6,3,3
6,4,1
6,5,2
6,7,4
6,9,1
7,0,3
7,2,4
7,4,1
7,5,2
7,6,1
7,8,1
7,9,3
8,1,3
8,2,1
8,3,3
8,5,1
8,8,5
8,9,1
9,0,4
9,2,1
9,3,1
9,4,4
9,6,2
9,8,1
9,9,2
10,1,1
10,2,3
10,3,1
10,5,4
10,6,1
10,7,2
10,8,1
10,9,1
10,10,1
11,0,3
11,1,1
11,2,1
11,3,2
11,4,3
11,6,4
11,7,1
11,8,1
11,9,5
12,0,1
12,1,2
12,2,1
12,3,1
12,4,1
12,5,3
12,7,2
12,8,1
12,9,1
12,10,1
13,0,1
13,1,3
13,3,1
13,4,4
13,6,1
13,8,5
13,9,1
13,10,3
14,0,3
14,2,2
14,3,1
14,4,1
14,5,3
14,8,1
14,9,3
15,0,2
15,1,4
15,3,3
15,4,1
15,5,2
15,6,1
15,7,4
15,9,2
15,10,4
16,0,3
16,2,4
16,4,1
16,5,5
16,6,1
16,9,3
16,11,1
17,0,1
17,1,3
17,2,1
17,3,4
17,4,1
17,5,2
17,8,4
17,10,3
18,0,2
18,1,1
18,2,1
18,4,4
18,5,1
18,6,5
18,8,1
18,9,2
19,1,2
19,2,3
19,3,1
19,4,1
19,5,1
19,7,4
19,8,1
19,9,1
19,10,1
19,11,5
19,12,1
20,0,3
20,2,1
20,3,1
20,4,1
20,5,1
20,6,2
20,7,1
20,8,1
20,9,5
20,10,1
21,1,2
21,2,3
21,4,1
21,5,4
21,6,1
21,7,1
21,11,4
22,0,1
22,1,3
22,2,1
22,4,4
22,5,1
22,6,4
22,8,3
22,9,1
22,10,1
22,11,1
23,0,3
23,2,2
23,3,1
23,4,1
23,5,4
23,6,1
23,7,1
23,9,1
23,10,2
23,11,2
24,0,1
24,1,4
24,3,3
24,4,1
24,5,2
24,6,1
24,7,4
24,9,1
24,10,4
24,11,1
25,0,2
25,1,1
25,2,2
25,5,5
25,6,1
25,7,2
25,9,4
25,11,3
26,0,1
26,1,1
26,2,1
26,3,1
26,5,1
26,6,1
26,7,1
26,8,2
26,10,1
26,12,3
27,0,3
27,2,1
27,3,1
27,4,3
27,6,5
27,8,1
27,9,2
27,13,3
28,0,1
28,1,1
28,2,5
28,4,1
28,5,3
28,6,1
28,7,3
28,8,1
28,10,1
28,11,2
28,12,1
28,13,1
29,0,4
29,1,2
29,2,1
29,3,2
29,4,5
29,6,4
29,8,1
29,9,4
29,10,1
29,11,1
29,13,3
29,15,4
30,0,2
30,1,1
30,2,4
30,5,4
30,7,2
30,9,1
30,11,3
30,12,1
30,14,2
30,15,1
30,16,1
31,0,1
31,1,1
31,3,1
31,4,4
31,5,1
31,6,4
31,7,1
31,8,4
31,10,2
31,12,1
31,13,5
31,15,4
31,17,4
32,0,2
32,2,2
32,4,1
32,5,3
32,8,1
32,9,2
32,11,2
32,14,4
32,16,1
32,18,1
33,0,2
33,1,3
33,3,2
33,4,2
33,5,1
33,7,4
33,9,1
33,10,2
33,12,3
33,14,1
33,16,5
33,18,1
33,19,5
34,0,3
34,1,2
34,2,1
34,3,1
34,4,2
34,5,3
34,6,1
34,9,3
34,10,1
34,11,4
34,14,4
34,15,1
34,18,4
34,20,3
34,21,1
35,0,1
35,1,1
35,2,2
35,3,2
35,4,2
35,5,2
35,7,1
35,8,4
35,9,1
35,10,4
35,12,3
35,14,1
35,17,4
35,19,1
35,20,1
35,21,2
35,23,2
36,0,2
36,4,4
36,6,4
36,8,1
36,9,3
36,13,3
36,14,1
36,15,5
36,18,2
36,21,1
36,22,1
36,24,3
