x,y,COUNT_POINT_ID
3,36,1
4,36,3
5,36,1
5,38,1
6,38,3
6,39,1
7,37,3
7,39,4
8,0,4
8,38,4
8,39,1
9,37,1
9,41,4
10,0,1
10,34,1
10,38,1
10,39,4
10,41,1
11,1,1
11,34,3
11,37,3
11,40,1
11,41,3
11,62,1
11,63,1
12,0,1
12,39,4
12,62,2
12,63,1
13,0,3
13,39,1
13,41,4
13,42,1
13,59,1
13,60,1
13,61,2
14,1,1
14,42,3
14,60,1
15,2,3
15,38,1
15,39,1
15,40,3
15,43,1
15,44,1
15,62,2
15,63,1
15,64,1
16,1,2
16,3,3
16,39,3
16,41,1
16,42,3
16,43,1
16,44,1
16,55,2
16,57,1
16,60,1
16,61,1
16,64,1
16,66,2
16,67,1
17,0,3
17,2,4
17,39,1
17,40,1
17,41,1
17,43,1
17,54,3
17,56,2
17,57,1
17,59,1
17,60,1
17,63,2
17,64,1
17,65,1
17,67,1
18,0,1
18,1,2
18,2,1
18,3,1
18,4,1
18,5,4
18,40,1
18,41,3
18,43,1
18,44,1
18,54,1
18,55,1
18,56,1
18,57,1
18,59,1
18,61,1
18,64,1
19,3,3
19,4,1
19,6,3
19,39,4
19,42,4
19,45,1
19,53,2
19,54,1
19,57,3
19,58,1
19,60,2
19,62,1
19,63,1
19,64,1
19,65,1
19,66,3
19,68,1
20,1,3
20,5,3
20,7,3
20,8,1
20,41,3
20,43,3
20,45,1
20,46,3
20,47,1
20,49,1
20,50,3
20,52,1
20,55,2
20,57,1
20,59,2
20,61,2
20,64,1
20,67,1
21,2,1
21,3,3
21,5,1
21,6,1
21,39,3
21,46,1
21,47,1
21,48,4
21,49,1
21,52,1
21,55,1
21,57,2
21,65,1
21,66,2
22,0,3
22,1,1
22,5,3
22,6,1
22,7,4
22,8,1
22,9,4
22,10,1
22,12,1
22,13,1
22,20,1
22,22,1
22,40,1
22,41,1
22,42,1
22,43,1
22,45,3
22,49,1
22,50,3
22,52,2
22,53,1
22,54,3
22,56,1
22,57,1
22,59,2
22,60,1
22,61,1
22,63,2
22,66,1
22,67,1
23,0,1
23,3,1
23,6,3
23,13,1
23,14,1
23,15,3
23,19,1
23,21,1
23,23,1
23,24,3
23,32,1
23,38,1
23,39,1
23,40,1
23,42,2
23,43,1
23,44,1
23,51,3
23,53,1
23,56,1
23,57,1
23,59,1
23,60,1
23,64,1
24,2,3
24,3,1
24,4,3
24,8,4
24,10,1
24,11,3
24,13,3
24,15,1
24,16,1
24,19,1
24,20,3
24,22,3
24,24,1
24,31,3
24,32,1
24,36,1
24,37,1
24,38,4
24,40,2
24,42,1
24,44,2
24,47,1
24,49,4
24,52,1
24,56,2
24,58,2
24,61,1
24,62,1
24,65,3
