x,y,COUNT_POINT_ID
0,5,1
0,6,1
0,8,1
0,9,4
0,11,4
0,13,1
0,14,2
0,17,1
0,18,5
0,20,5
0,22,1
0,23,3
0,25,1
0,26,1
0,27,4
0,29,4
0,30,1
0,32,4
0,33,1
0,34,1
0,35,1
0,36,5
0,38,4
0,39,1
0,40,1
0,41,2
0,44,1
0,45,5
0,47,4
0,50,2
0,51,1
0,54,4
0,55,1
0,56,3
0,57,1
0,59,2
0,65,1
1,2,1
1,3,3
1,4,1
1,6,1
1,7,5
1,10,4
1,12,3
1,13,1
1,16,4
1,18,1
1,19,3
1,20,1
1,21,4
1,25,5
1,28,3
1,29,1
1,30,2
1,31,1
1,33,1
1,34,4
1,37,5
1,38,1
1,39,3
1,40,1
1,42,2
1,43,4
1,44,1
1,46,4
1,48,3
1,51,2
1,52,3
1,54,1
1,55,4
1,56,1
1,57,4
1,60,1
1,64,4
2,2,5
2,4,1
2,5,4
2,8,1
2,9,3
2,10,1
2,11,5
2,12,1
2,13,1
2,14,4
2,15,1
2,17,1
2,18,3
2,20,4
2,21,1
2,22,2
2,23,4
2,24,1
2,25,1
2,27,5
2,29,4
2,31,1
2,32,4
2,33,1
2,34,1
2,36,5
2,38,4
2,41,5
2,42,1
2,44,1
2,45,4
2,47,5
2,50,5
2,51,1
2,53,1
2,54,5
2,55,1
2,56,4
2,57,1
2,59,4
2,63,4
2,64,1
3,1,3
3,2,1
3,3,2
3,4,1
3,6,1
3,7,3
3,8,1
3,10,3
3,11,1
3,12,3
3,16,5
3,19,3
3,20,1
3,21,3
3,25,4
3,26,1
3,28,3
3,30,4
3,31,1
3,33,1
3,34,5
3,37,2
3,39,2
3,41,1
3,43,4
3,44,1
3,46,4
3,47,1
3,48,3
3,50,2
3,51,1
3,52,3
3,53,1
3,54,1
3,55,3
3,57,3
3,59,2
3,61,4
3,62,2
3,63,1
3,64,3
4,0,2
4,1,1
4,2,3
4,3,1
4,4,2
4,7,1
4,9,4
4,10,1
4,11,4
4,13,4
4,15,2
4,17,1
4,18,4
4,20,2
4,21,1
4,22,5
4,24,1
4,27,3
4,29,4
4,31,4
4,33,3
4,34,1
4,35,1
4,36,4
4,38,5
4,40,3
4,41,1
4,42,2
4,45,4
4,47,4
4,48,1
4,49,5
4,51,1
4,53,1
4,54,5
4,56,5
4,58,4
4,59,1
4,60,1
4,63,5
4,64,1
4,65,4
5,0,1
5,4,1
5,5,2
5,7,2
5,9,1
5,10,5
5,13,1
5,14,2
5,15,1
5,16,2
5,17,1
5,18,1
5,19,4
5,22,1
5,23,2
5,24,2
5,25,2
5,27,1
5,28,3
5,33,1
5,34,2
5,35,1
5,36,1
5,37,4
5,39,1
5,40,1
5,41,1
5,43,2
5,45,1
5,46,3
5,48,1
5,51,1
5,52,3
5,54,1
5,55,4
5,58,1
5,59,1
5,61,3
5,62,1
5,64,3
5,65,1
6,0,1
6,1,1
6,3,5
6,5,1
6,6,5
6,8,4
6,10,2
6,11,1
6,12,3
6,13,1
6,14,1
6,15,5
6,17,4
6,18,1
6,19,2
6,20,1
6,21,3
6,23,1
6,24,4
6,26,4
6,28,1
6,29,2
6,30,4
6,32,1
6,33,5
6,35,4
6,37,1
6,38,1
6,39,4
6,42,4
6,44,4
6,46,2
6,48,4
6,50,1
6,51,4
6,53,4
6,55,1
6,56,2
6,57,4
6,59,2
6,60,4
6,62,4
6,63,1
6,65,1
7,1,4
7,2,1
7,3,1
7,4,1
7,5,3
7,6,1
7,7,3
7,10,5
7,12,1
7,14,3
7,16,4
7,18,1
7,19,4
7,20,1
7,23,3
7,24,1
7,25,4
7,28,4
7,29,1
7,31,1
7,32,5
7,33,1
7,34,5
7,36,1
7,37,3
7,38,1
7,40,1
7,41,4
7,43,4
7,44,1
7,46,4
7,47,1
7,48,1
7,50,3
7,52,5
7,55,4
7,56,1
7,59,4
7,61,4
8,0,1
8,1,1
8,2,1
8,3,1
8,4,5
8,5,1
8,6,5
8,7,1
8,8,2
8,10,1
8,13,5
8,15,4
8,17,3
8,19,1
8,20,1
8,21,2
8,22,4
8,24,5
8,26,2
8,28,1
8,30,1
8,31,5
8,33,5
8,34,1
8,35,3
8,36,1
8,37,2
8,39,1
8,40,4
8,41,1
8,42,4
8,43,1
8,44,4
8,46,1
8,48,1
8,49,4
8,50,1
8,51,4
8,53,2
8,55,1
8,58,5
8,60,5
8,62,2
8,64,1
9,0,3
9,1,1
9,2,4
9,5,2
9,9,4
9,10,1
9,11,3
9,13,1
9,14,2
9,15,1
9,16,1
9,18,3
9,19,1
9,20,5
9,21,1
9,23,3
9,26,1
9,27,4
9,29,4
9,30,1
9,31,1
9,32,3
9,33,1
9,34,1
9,36,4
9,37,1
9,38,5
9,41,4
9,42,1
9,43,1
9,44,1
9,45,3
9,47,4
9,50,2
9,53,1
9,54,3
9,56,4
9,58,1
9,59,2
9,63,5
10,0,1
10,1,5
10,2,1
10,3,2
10,6,1
10,7,5
10,8,1
10,10,4
10,12,1
10,14,1
10,16,4
10,18,1
10,19,4
10,20,1
10,21,3
10,23,1
10,24,1
10,25,4
10,27,1
10,28,3
10,30,2
10,31,1
10,33,1
10,34,5
10,37,3
10,38,1
10,39,3
10,42,2
10,43,4
10,44,1
10,46,3
10,48,3
10,49,1
10,50,1
10,51,1
10,52,5
10,55,4
10,56,1
10,57,2
10,60,1
10,61,5
10,64,4
11,0,4
11,2,4
11,4,1
11,5,4
11,8,1
11,9,1
11,11,4
11,12,1
11,14,5
11,18,5
11,19,1
11,20,4
11,21,1
11,22,1
11,23,4
11,26,1
11,27,4
11,28,1
11,29,3
11,30,1
11,31,1
11,32,4
11,33,1
11,36,4
11,37,1
11,38,4
11,39,1
11,41,5
11,45,4
11,47,3
11,49,1
11,50,2
11,54,4
11,56,5
11,59,3
11,63,5
11,65,2
12,1,4
12,3,2
12,4,1
12,6,2
12,7,4
12,8,1
12,10,4
12,12,2
12,14,1
12,15,1
12,16,5
12,18,1
12,19,4
12,20,1
12,21,2
12,22,1
12,24,2
12,25,3
12,28,3
12,29,1
12,30,2
12,32,1
12,33,1
12,34,4
12,35,1
12,36,1
12,37,3
12,38,1
12,39,3
12,41,1
12,43,4
12,44,1
12,46,3
12,48,3
12,49,1
12,51,1
12,52,3
12,53,1
12,55,3
12,57,3
12,59,2
12,61,3
12,63,1
12,64,3
12,65,1
13,0,4
13,2,5
13,4,4
13,6,3
13,7,1
13,9,4
13,10,1
13,11,3
13,13,4
13,14,1
13,15,2
13,16,1
13,17,1
13,18,4
13,19,1
13,20,3
13,21,1
13,22,2
13,23,1
13,24,1
13,25,1
13,26,1
13,27,3
13,28,1
13,29,4
13,31,5
13,33,1
13,34,2
13,36,4
13,38,5
13,39,1
13,40,5
13,41,1
13,42,1
13,44,1
13,45,3
13,46,1
13,47,3
13,48,1
13,49,4
13,51,2
13,54,5
13,56,4
13,58,4
13,60,2
13,63,5
13,65,3
14,1,4
14,4,1
14,5,1
14,6,1
14,7,2
14,10,5
14,11,1
14,12,1
14,14,2
14,16,2
14,17,1
14,18,1
14,19,5
14,20,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,2
14,26,1
14,28,3
14,29,1
14,32,2
14,33,2
14,34,2
14,37,3
14,41,1
14,42,2
14,43,2
14,45,1
14,46,4
14,50,1
14,52,2
14,55,5
14,59,2
14,60,1
14,61,3
14,64,3
15,0,1
15,2,2
15,3,5
15,5,1
15,6,5
15,7,1
15,8,3
15,10,2
15,11,1
15,12,5
15,14,2
15,15,4
15,17,4
15,18,1
15,19,2
15,21,4
15,22,1
15,23,1
15,24,5
15,26,4
15,27,1
15,28,1
15,29,1
15,30,4
15,33,4
15,35,4
15,39,4
15,40,1
15,41,1
15,42,4
15,44,5
15,45,1
15,46,1
15,48,5
15,50,1
15,51,2
15,53,4
15,55,1
15,57,4
15,59,1
15,60,4
15,61,1
15,62,4
15,64,2
16,0,1
16,1,5
16,2,1
16,5,3
16,6,1
16,7,4
16,8,1
16,10,5
16,14,3
16,16,4
16,17,1
16,19,4
16,22,1
16,23,3
16,25,4
16,26,1
16,28,5
16,29,1
16,32,3
16,34,5
16,37,4
16,38,2
16,41,4
16,43,4
16,46,5
16,47,1
16,49,1
16,50,4
16,52,4
16,55,4
16,56,1
16,59,1
16,60,1
16,61,5
16,64,5
17,1,1
17,4,4
17,5,1
17,6,5
17,7,1
17,8,2
17,9,1
17,10,1
17,11,1
17,12,1
17,13,5
17,15,5
17,16,1
17,17,2
17,22,5
17,24,5
17,25,1
17,26,3
17,27,1
17,28,1
17,31,5
17,33,4
17,35,3
17,39,2
17,40,5
17,42,4
17,43,1
17,44,3
17,45,1
17,46,1
17,48,1
17,49,4
17,50,1
17,51,4
17,53,2
17,55,1
17,56,1
17,57,1
17,58,4
17,62,2
17,65,1
18,0,4
18,1,1
18,2,4
18,5,2
18,6,1
18,7,1
18,9,4
18,11,5
18,14,3
18,15,1
18,18,5
18,20,5
18,21,1
18,23,2
18,27,5
18,29,3
18,30,1
18,31,1
18,32,2
18,33,1
18,34,1
18,36,4
18,38,4
18,39,1
18,41,3
18,45,3
18,46,1
18,47,4
18,48,1
18,50,2
18,51,1
18,53,1
18,54,4
18,55,1
18,56,4
18,58,1
18,59,3
18,62,1
18,63,4
18,65,4
19,1,4
19,2,1
19,3,3
19,4,1
19,5,1
19,6,1
19,7,4
19,10,3
19,11,1
19,12,3
19,14,1
19,15,2
19,16,4
19,18,1
19,19,4
19,20,1
19,21,4
19,22,1
19,24,2
19,25,5
19,28,4
19,30,3
19,31,1
19,32,1
19,33,2
19,34,5
19,37,2
19,38,1
19,39,4
19,41,1
19,42,1
19,43,3
19,45,1
19,46,4
19,48,4
19,49,1
19,52,4
19,54,1
19,55,3
19,56,1
19,57,3
19,61,5
20,0,4
20,1,1
20,2,5
20,3,1
20,4,2
20,5,4
20,6,1
20,7,1
20,8,1
20,9,4
20,11,4
20,12,1
20,13,1
20,14,4
20,16,1
20,18,5
20,19,1
20,20,4
20,23,4
20,27,4
20,29,4
20,30,1
20,32,4
20,33,1
20,36,4
20,38,4
20,41,5
20,42,1
20,43,1
20,44,1
20,45,4
20,46,1
20,47,4
20,48,1
20,49,1
20,50,4
20,51,1
20,54,4
20,55,1
20,56,5
20,59,4
20,61,1
21,0,1
21,1,3
21,2,1
21,3,3
21,4,1
21,5,1
21,7,4
21,10,4
21,12,3
21,13,1
21,14,1
21,16,4
21,17,1
21,19,3
21,21,3
21,23,2
21,24,2
21,25,4
21,26,1
21,28,3
21,29,1
21,30,4
21,31,1
21,33,1
21,34,5
21,35,1
21,37,4
21,38,1
21,39,4
21,43,4
21,44,1
21,46,3
21,48,2
21,50,1
21,51,1
21,52,4
21,55,4
21,57,2
21,58,1
21,59,1
21,62,1
22,0,5
22,2,4
22,4,5
22,6,1
22,7,1
22,8,1
22,9,4
22,10,1
22,11,5
22,12,1
22,13,4
22,15,2
22,16,2
22,17,1
22,18,4
22,19,1
22,20,5
22,22,3
22,24,2
22,25,1
22,26,1
22,27,5
22,29,5
22,31,4
22,33,2
22,34,1
22,35,1
22,36,5
22,37,1
22,38,3
22,40,5
22,41,1
22,42,2
22,45,5
22,46,1
22,47,4
22,48,1
22,49,4
22,51,2
22,54,5
22,56,5
22,57,1
22,58,5
23,1,4
23,4,1
23,5,1
23,7,2
23,8,1
23,10,5
23,13,1
23,14,2
23,15,1
23,16,3
23,19,5
23,23,1
23,25,2
23,28,5
23,31,1
23,32,1
23,33,1
23,34,3
23,35,1
23,36,1
23,37,4
23,39,1
23,42,1
23,43,2
23,46,5
23,47,1
23,50,1
23,52,3
23,54,1
23,55,3
23,56,1
23,58,1
23,59,1
24,0,1
24,1,1
24,3,4
24,5,1
24,6,2
24,8,5
24,9,1
24,10,1
24,11,2
24,12,3
24,14,1
24,15,5
24,16,1
24,17,5
24,19,1
24,20,1
24,21,5
24,22,1
24,23,1
24,24,4
24,26,3
24,28,2
24,30,4
24,32,2
24,33,4
24,35,3
24,36,1
24,37,1
24,39,5
24,42,2
24,44,3
24,45,1
24,47,1
24,48,4
24,49,1
24,51,5
24,53,5
25,1,5
25,2,1
25,4,1
25,5,3
25,6,1
25,7,5
25,9,1
25,10,4
25,12,1
25,14,4
25,15,1
25,16,4
25,18,1
25,19,4
25,20,1
25,23,3
25,25,3
25,26,1
25,28,5
25,29,2
25,32,4
25,34,4
25,36,1
25,37,5
25,38,1
25,39,1
25,40,1
25,41,4
25,43,5
25,46,4
25,50,2
25,51,1
25,52,4
26,0,1
26,1,2
26,4,5
26,6,4
26,7,1
26,8,2
26,10,1
26,11,1
26,13,4
26,15,3
26,17,2
26,19,1
26,20,1
26,21,2
26,22,4
26,23,1
26,24,4
26,26,3
26,27,1
26,28,2
26,31,4
26,33,4
26,35,3
26,37,1
26,39,1
26,40,4
26,42,3
26,44,2
26,46,1
26,47,1
26,48,1
26,49,5
26,50,1
26,51,4
27,0,4
27,1,1
27,2,4
27,3,1
27,5,3
27,6,1
27,8,1
27,9,4
27,11,5
27,14,2
27,15,1
27,18,5
27,19,1
27,20,5
27,21,1
27,22,1
27,23,3
27,25,1
27,26,1
27,27,4
27,29,5
27,30,1
27,31,1
27,32,3
27,34,1
27,36,4
27,38,4
27,39,1
27,41,2
27,42,1
27,44,1
27,45,3
27,47,4
28,1,2
28,3,3
28,4,1
28,6,1
28,7,4
28,8,1
28,10,4
28,11,1
28,12,3
28,15,1
28,16,3
28,17,1
28,18,1
28,19,5
28,20,1
28,21,3
28,24,1
28,25,5
28,26,2
28,27,1
28,28,3
28,30,4
28,31,1
28,34,5
28,37,4
28,38,1
28,39,4
28,42,1
28,43,5
28,46,4
29,0,4
29,2,5
29,3,1
29,4,1
29,5,4
29,9,5
29,11,5
29,12,1
29,13,1
29,14,5
29,16,1
29,18,4
29,20,5
29,23,5
29,24,1
29,27,4
29,28,1
29,29,4
29,32,4
29,36,5
29,38,3
29,39,1
29,40,1
29,41,4
29,42,1
29,44,1
29,45,4
30,0,1
30,1,4
30,2,1
30,3,3
30,7,2
30,8,1
30,10,3
30,12,2
30,14,1
30,15,1
30,16,2
30,17,1
30,18,1
30,19,3
30,20,1
30,21,3
30,23,2
30,25,5
30,26,2
30,28,4
30,29,1
30,30,2
30,31,1
30,32,1
30,34,3
30,35,2
30,37,4
30,38,1
30,39,3
30,42,2
31,0,5
31,2,4
31,4,4
31,5,1
31,6,1
31,7,1
31,9,5
31,10,1
31,11,4
31,12,1
31,13,2
31,15,1
31,18,4
31,20,4
31,22,5
31,23,1
31,24,1
31,25,1
31,27,4
31,29,4
31,30,1
31,31,4
31,33,3
31,35,1
31,36,5
31,38,4
31,40,4
31,42,1
31,44,1
32,1,3
32,3,1
32,5,1
32,7,3
32,8,1
32,9,1
32,10,4
32,12,1
32,14,1
32,15,1
32,16,2
32,17,1
32,19,4
32,20,1
32,21,1
32,23,2
32,25,3
32,26,1
32,27,1
32,28,4
32,32,1
32,33,1
32,34,4
32,35,1
32,36,1
32,37,4
32,41,1
32,42,1
32,43,2
33,1,2
33,3,4
33,4,1
33,5,1
33,6,5
33,7,1
33,8,4
33,10,1
33,12,5
33,13,1
33,14,1
33,15,4
33,16,1
33,17,4
33,19,1
33,20,1
33,21,4
33,23,1
33,24,2
33,26,4
33,28,1
33,29,1
33,30,5
33,31,1
33,32,1
33,33,5
33,34,1
33,35,4
33,36,1
33,37,1
33,38,1
33,39,4
33,41,1
33,42,4
33,44,5
34,1,4
34,2,1
34,4,1
34,5,3
34,7,4
34,8,1
34,10,5
34,11,2
34,14,3
34,16,3
34,19,4
34,20,2
34,21,1
34,22,1
34,23,4
34,25,3
34,26,1
34,28,5
34,29,1
34,31,1
34,32,3
34,34,5
34,37,5
34,38,2
34,39,1
34,41,3
34,43,5
34,44,1
35,1,1
35,3,1
35,4,5
35,6,4
35,8,3
35,10,2
35,12,1
35,13,4
35,15,4
35,17,3
35,19,2
35,21,1
35,22,5
35,23,1
35,24,5
35,26,4
35,28,1
35,30,1
35,31,5
35,33,5
35,35,1
35,37,1
35,38,1
35,39,1
35,40,4
35,41,1
35,42,4
35,44,2
35,46,2
36,0,4
36,1,1
36,2,5
36,5,3
36,7,1
36,9,1
36,10,1
36,11,3
36,13,1
36,14,2
36,15,1
36,17,1
36,18,4
36,19,1
36,20,4
36,23,2
36,25,1
36,27,4
36,29,5
36,32,3
36,36,4
36,38,5
36,41,2
36,42,1
36,45,3
36,46,1
36,47,4
37,1,4
37,3,3
37,7,5
37,9,1
37,10,5
37,12,4
37,15,2
37,16,5
37,19,4
37,20,1
37,21,3
37,25,4
37,26,1
37,28,2
37,30,3
37,33,1
37,34,4
37,35,1
37,37,4
37,39,3
37,42,1
37,43,5
37,46,4
38,0,4
38,2,5
38,4,1
38,5,4
38,7,1
38,9,4
38,10,1
38,11,4
38,12,1
38,13,2
38,14,5
38,17,1
38,18,4
38,19,1
38,20,5
38,21,1
38,22,2
38,23,4
38,26,1
38,27,4
38,29,4
38,30,1
38,31,2
38,32,4
38,34,1
38,36,3
38,38,4
38,40,1
38,41,4
38,43,1
38,45,5
38,46,1
38,47,2
39,1,4
39,3,3
39,4,1
39,5,1
39,6,1
39,7,4
39,8,2
39,10,4
39,11,1
39,12,2
39,15,1
39,16,5
39,17,2
39,19,3
39,21,2
39,22,1
39,23,1
39,24,1
39,25,2
39,26,1
39,28,2
39,30,3
39,32,1
39,33,1
39,34,5
39,35,1
39,37,4
39,39,2
39,41,1
39,42,2
39,43,4
39,44,2
39,45,1
39,46,3
39,49,1
40,0,5
40,2,4
40,3,1
40,4,5
40,6,3
40,7,1
40,9,5
40,10,1
40,11,4
40,13,4
40,15,1
40,18,5
40,20,5
40,21,1
40,22,4
40,23,1
40,24,2
40,25,1
40,27,4
40,29,4
40,30,1
40,31,4
40,32,1
40,33,1
40,34,1
40,35,1
40,36,5
40,38,4
40,39,1
40,40,5
40,42,2
40,43,1
40,44,1
40,45,4
40,46,1
40,47,5
40,49,4
41,0,1
41,1,4
41,3,1
41,5,2
41,6,1
41,7,2
41,8,1
41,10,4
41,14,2
41,15,1
41,16,3
41,17,1
41,19,3
41,21,1
41,23,1
41,25,2
41,26,1
41,28,5
41,30,1
41,31,1
41,32,1
41,33,1
41,34,2
41,37,4
41,38,1
41,40,1
41,42,1
41,43,2
41,44,1
41,46,5
42,1,2
42,2,1
42,3,5
42,5,1
42,6,4
42,7,1
42,8,3
42,10,2
42,11,1
42,12,4
42,13,1
42,14,2
42,15,3
42,17,5
42,18,1
42,20,2
42,21,4
42,23,1
42,24,5
42,26,3
42,27,1
42,28,1
42,29,1
42,30,4
42,32,1
42,33,5
42,35,4
42,36,1
42,37,1
42,38,2
42,39,3
42,41,2
42,42,3
42,44,4
42,46,2
42,47,1
42,48,4
43,1,4
43,2,1
43,3,1
43,5,3
43,6,1
43,7,3
43,10,3
43,14,4
43,16,4
43,19,4
43,20,1
43,23,4
43,25,4
43,26,1
43,27,1
43,28,5
43,29,1
43,32,4
43,33,1
43,34,3
43,35,1
43,37,4
43,38,1
43,39,1
43,41,3
43,42,1
43,43,3
43,46,3
43,47,1
43,49,1
44,2,1
44,3,2
44,4,4
44,5,1
44,6,4
44,7,1
44,8,2
44,10,2
44,11,1
44,12,1
44,13,2
44,14,1
44,15,4
44,17,3
44,19,1
44,20,1
44,21,2
44,22,4
44,24,3
44,26,4
44,27,1
44,28,1
44,30,1
44,31,4
44,33,3
44,34,1
44,35,3
44,36,1
44,37,1
44,40,4
44,42,4
44,44,3
44,46,1
44,48,1
44,49,4
45,0,4
45,2,3
45,3,1
45,4,1
45,5,2
45,8,1
45,9,4
45,10,1
45,11,4
45,14,2
45,18,4
45,19,1
45,20,5
45,23,2
45,27,5
45,29,4
45,31,1
45,32,2
45,33,1
45,34,1
45,36,5
45,37,1
45,38,4
45,39,1
45,41,3
45,42,1
45,45,5
45,46,1
45,48,1
45,49,1
45,50,2
46,0,1
46,1,3
46,3,3
46,4,1
46,6,1
46,7,4
46,9,1
46,10,4
46,11,1
46,12,1
46,13,1
46,15,1
46,16,3
46,17,1
46,19,5
46,20,1
46,21,4
46,24,1
46,25,5
46,27,1
46,28,4
46,30,2
46,33,2
46,34,4
46,35,1
46,36,1
46,37,4
46,39,3
46,41,1
46,42,1
46,43,3
46,46,4
46,47,1
47,0,4
47,2,4
47,4,1
47,5,4
47,9,3
47,11,4
47,13,1
47,14,2
47,15,1
47,16,1
47,18,4
47,20,4
47,21,1
47,22,1
47,23,5
47,27,3
47,29,4
47,31,2
47,32,3
47,33,1
47,34,1
47,36,4
47,37,1
47,38,4
47,40,1
47,41,4
47,43,1
47,44,1
47,45,4
47,46,1
47,47,4
48,1,3
48,2,1
48,3,2
48,4,1
48,5,1
48,6,1
48,7,4
48,10,4
48,11,1
48,12,2
48,13,1
48,14,2
48,15,1
48,16,4
48,17,1
48,19,2
48,21,3
48,23,1
48,24,1
48,25,4
48,26,2
48,27,1
48,28,4
48,30,2
48,32,2
48,33,1
48,34,4
