x,y,COUNT_POINT_ID
0,1,4
0,3,1
0,4,4
0,5,1
0,6,1
0,8,5
0,10,4
0,13,3
0,15,1
0,17,5
0,19,4
0,20,1
0,22,4
0,26,2
0,27,1
0,28,3
0,29,1
0,31,4
0,35,4
0,36,1
0,37,4
0,38,1
0,40,4
0,44,4
0,45,1
0,46,3
0,47,2
0,49,1
0,51,1
0,52,1
0,53,3
0,54,1
0,55,3
0,56,1
0,57,1
0,58,2
0,59,1
0,60,1
0,61,2
0,62,2
0,63,1
0,64,4
0,66,2
0,67,4
0,68,2
0,69,1
0,70,1
0,71,2
0,73,1
0,74,1
0,75,1
0,76,1
0,77,2
0,80,2
0,82,2
0,83,1
0,85,1
0,86,1
0,89,3
0,91,2
0,93,1
0,94,1
0,96,1
0,98,1
0,99,1
0,100,1
0,103,1
0,104,1
0,105,1
0,107,1
0,109,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,3
0,118,1
0,119,1
0,121,1
0,125,2
0,126,1
0,127,3
1,0,2
1,1,1
1,2,2
1,4,1
1,5,1
1,6,5
1,7,1
1,9,4
1,11,4
1,12,1
1,14,2
1,15,5
1,18,2
1,20,4
1,23,1
1,24,2
1,26,1
1,27,2
1,29,3
1,32,2
1,33,5
1,35,1
1,36,4
1,37,1
1,38,5
1,41,3
1,42,4
1,45,4
1,46,1
1,47,2
1,49,1
1,50,1
1,51,3
1,52,1
1,53,1
1,54,2
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,2
1,61,1
1,62,1
1,63,1
1,64,2
1,65,2
1,66,1
1,68,1
1,69,2
1,70,2
1,71,2
1,72,1
1,73,2
1,74,2
1,77,2
1,78,2
1,81,3
1,82,1
1,83,1
1,84,1
1,86,2
1,87,4
1,90,1
1,91,1
1,92,1
1,93,1
1,95,1
1,96,2
1,98,1
1,99,1
1,100,1
1,101,1
1,104,1
1,105,1
1,108,1
1,109,1
1,110,1
1,112,2
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,119,1
1,122,1
1,123,2
1,125,1
1,126,2
2,1,5
2,2,1
2,3,2
2,4,5
2,8,4
2,9,1
2,10,4
2,12,1
2,13,4
2,14,1
2,15,1
2,16,1
2,17,4
2,19,5
2,21,2
2,22,4
2,26,3
2,27,1
2,28,2
2,30,2
2,31,5
2,32,1
2,33,1
2,35,4
2,36,1
2,37,5
2,38,1
2,39,3
2,40,4
2,44,4
2,45,1
2,46,5
2,47,1
2,48,1
2,49,4
2,50,1
2,51,1
2,53,1
2,55,3
2,57,2
2,58,3
2,59,1
2,61,1
2,62,3
2,63,1
2,64,3
2,65,1
2,66,2
2,67,2
2,68,1
2,69,2
2,70,1
2,71,1
2,72,1
2,73,1
2,74,2
2,75,2
2,76,3
2,78,1
2,80,2
2,82,3
2,84,2
2,85,1
2,87,1
2,89,1
2,90,1
2,91,3
2,92,1
2,93,1
2,94,2
2,98,2
2,100,3
2,102,1
2,103,2
2,107,1
2,108,1
2,109,1
2,111,1
2,112,2
2,114,1
2,116,2
2,118,2
2,120,1
2,121,3
2,122,1
2,125,3
2,126,1
2,127,1
3,0,3
3,2,2
3,4,1
3,5,2
3,6,5
3,7,2
3,9,5
3,11,5
3,13,1
3,14,1
3,15,4
3,16,1
3,18,5
3,19,1
3,20,5
3,22,1
3,23,2
3,24,2
3,25,1
3,27,3
3,29,1
3,31,1
3,32,2
3,33,1
3,34,2
3,35,1
3,36,4
3,38,4
3,40,2
3,41,1
3,42,4
3,43,1
3,44,1
3,45,4
3,46,1
3,47,4
3,48,1
3,50,2
3,51,4
3,52,1
3,54,3
3,56,2
3,57,2
3,58,1
3,59,1
3,60,4
3,61,1
3,63,5
3,64,1
3,65,4
3,66,1
3,67,1
3,68,2
3,69,1
3,70,1
3,72,1
3,73,1
3,74,2
3,75,1
3,76,1
3,77,1
3,78,2
3,79,1
3,81,1
3,82,1
3,83,2
3,84,1
3,87,3
3,88,1
3,90,1
3,91,1
3,92,1
3,93,1
3,96,2
3,97,1
3,99,3
3,100,1
3,101,2
3,104,1
3,105,1
3,108,1
3,110,1
3,114,1
3,117,2
3,119,2
3,120,2
3,121,1
3,123,3
3,125,1
3,126,2
3,127,1
4,1,1
4,3,4
4,4,1
4,5,2
4,8,5
4,9,1
4,10,3
4,12,5
4,14,3
4,16,1
4,17,2
4,18,1
4,19,5
4,21,5
4,23,2
4,25,1
4,26,5
4,27,1
4,28,3
4,29,1
4,30,4
4,32,3
4,33,2
4,34,1
4,35,4
4,36,1
4,37,5
4,39,4
4,40,1
4,41,3
4,44,2
4,45,1
4,46,3
4,48,4
4,49,1
4,50,3
4,51,1
4,52,1
4,53,4
4,55,4
4,57,4
4,59,2
4,61,1
4,62,4
4,63,1
4,64,1
4,65,1
4,66,5
4,68,1
4,69,1
4,70,2
4,71,2
4,72,1
4,73,1
4,74,2
4,75,2
4,76,1
4,77,2
4,78,2
4,80,2
4,81,1
4,82,4
4,83,2
4,84,3
4,86,3
4,89,1
4,90,2
4,91,3
4,93,2
4,95,1
4,98,1
4,100,1
4,102,1
4,104,1
4,105,1
4,107,1
4,109,1
4,111,3
4,112,1
4,113,1
4,116,3
4,117,1
4,118,3
4,119,1
4,120,1
4,122,1
4,125,2
4,126,1
4,127,2
5,0,4
5,4,2
5,5,1
5,6,3
5,9,4
5,11,1
5,13,4
5,14,1
5,15,2
5,16,1
5,18,3
5,22,2
5,23,1
5,24,3
5,27,2
5,29,1
5,31,3
5,32,1
5,33,3
5,36,4
5,39,1
5,40,3
5,41,1
5,42,2
5,43,1
5,44,2
5,45,4
5,46,2
5,48,1
5,49,3
5,51,4
5,54,3
5,58,3
5,59,1
5,60,4
5,61,1
5,63,3
5,66,1
5,67,2
5,68,2
5,69,2
5,70,1
5,71,2
5,72,2
5,74,2
5,76,1
5,77,2
5,78,2
5,79,1
5,81,3
5,83,1
5,85,3
5,86,1
5,87,2
5,88,1
5,90,3
5,92,1
5,93,1
5,94,1
5,95,1
5,96,1
5,99,1
5,103,1
5,104,1
5,105,2
5,108,1
5,112,3
5,113,1
5,114,3
5,115,1
5,116,1
5,117,2
5,121,2
5,123,3
5,125,1
5,126,2
6,0,1
6,1,1
6,2,3
6,4,1
6,5,5
6,7,4
6,9,1
6,10,1
6,11,1
6,13,2
6,14,5
6,16,4
6,18,2
6,20,5
6,22,2
6,23,4
6,25,5
6,27,2
6,28,2
6,29,3
6,31,1
6,32,4
6,33,1
6,34,4
6,36,2
6,37,1
6,38,5
6,39,1
6,40,2
6,41,4
6,42,1
6,43,4
6,45,1
6,46,2
6,47,3
6,49,1
6,50,5
6,51,1
6,52,3
6,54,1
6,55,1
6,56,5
6,58,1
6,59,4
6,60,1
6,61,5
6,63,2
6,64,2
6,65,2
6,67,1
6,68,2
6,69,1
6,70,3
6,71,1
6,72,1
6,73,1
6,74,1
6,75,2
6,76,2
6,77,2
6,79,2
6,81,2
6,82,1
6,83,3
6,84,1
6,85,1
6,86,3
6,87,1
6,88,2
6,89,1
6,90,1
6,92,2
6,94,1
6,95,2
6,97,1
6,101,3
6,102,1
6,103,1
6,104,1
6,106,2
6,108,1
6,110,2
6,111,1
6,112,1
6,113,2
6,115,2
6,116,1
6,117,1
6,119,2
6,121,1
6,122,2
6,123,1
6,124,3
6,126,1
6,127,1
7,0,4
7,1,1
7,2,1
7,3,1
7,4,4
7,6,4
7,7,1
7,9,4
7,10,2
7,13,4
7,15,5
7,18,5
7,19,2
7,21,1
7,22,3
7,24,3
7,26,2
7,27,3
7,28,2
7,29,1
7,31,5
7,33,3
7,35,1
7,36,2
7,37,2
7,38,1
7,40,4
7,41,1
7,42,4
7,43,1
7,45,4
7,46,2
7,48,1
7,49,3
7,50,1
7,51,4
7,53,1
7,54,4
7,55,1
7,58,3
7,60,4
7,61,1
7,62,2
7,63,2
7,64,2
7,65,2
7,66,2
7,67,3
7,69,2
7,70,1
7,71,1
7,72,3
7,73,2
7,74,2
7,76,1
7,77,2
7,78,3
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,87,2
7,90,2
7,91,1
7,94,2
7,96,3
7,99,3
7,103,2
7,104,1
7,105,3
7,106,1
7,108,1
7,109,2
7,112,3
7,114,1
7,116,1
7,117,3
7,118,1
7,120,2
7,121,2
7,123,1
7,124,1
7,126,1
7,127,2
8,0,2
8,2,1
8,3,4
8,4,1
8,5,4
8,6,1
8,7,2
8,8,1
8,9,2
8,10,1
8,12,3
8,14,4
8,16,5
8,18,3
8,20,1
8,21,4
8,23,5
8,25,2
8,27,1
8,28,1
8,29,2
8,30,2
8,32,5
8,34,3
8,36,1
8,38,1
8,39,5
8,41,4
8,42,1
8,43,3
8,45,2
8,47,1
8,48,5
8,49,1
8,50,4
8,52,3
8,54,2
8,56,1
8,57,5
8,59,5
8,61,3
8,63,2
8,64,1
8,65,1
8,66,1
8,68,1
8,70,3
8,72,2
8,73,1
8,74,2
8,75,2
8,76,1
8,77,1
8,78,1
8,79,3
8,81,1
8,82,1
8,83,1
8,84,1
8,86,1
8,88,2
8,89,1
8,90,1
8,93,1
8,95,1
8,97,2
8,99,1
8,102,1
8,104,2
8,106,2
8,108,2
8,111,3
8,113,2
8,115,2
8,117,1
8,118,2
8,120,1
8,122,2
8,124,3
8,126,1
9,0,1
9,1,4
9,2,1
9,4,4
9,8,5
9,10,3
9,11,1
9,13,3
9,15,1
9,17,5
9,19,4
9,22,5
9,25,1
9,26,2
9,27,1
9,28,1
9,31,5
9,33,1
9,34,2
9,35,4
9,36,1
9,37,5
9,40,4
9,41,1
9,42,2
9,43,1
9,44,3
9,46,4
9,47,1
9,48,1
9,49,4
9,53,4
9,54,1
9,55,4
9,58,3
9,59,1
9,62,4
9,63,1
9,64,1
9,65,1
9,66,2
9,67,3
9,69,1
9,71,1
9,73,2
9,74,1
9,75,1
9,76,1
9,78,1
9,79,1
9,80,2
9,82,1
9,85,1
9,87,1
9,89,2
9,91,2
9,94,1
9,98,2
9,100,1
9,102,1
9,103,2
9,107,2
9,109,2
9,112,2
9,116,2
9,118,1
9,121,3
9,122,1
9,123,1
9,125,2
9,126,1
9,127,4
10,0,5
10,2,3
10,5,1
10,6,4
10,8,1
10,9,1
10,10,1
10,11,4
10,12,1
10,13,1
10,14,3
10,15,5
10,18,4
10,19,1
10,20,3
10,21,1
10,23,3
10,24,5
10,27,2
10,29,3
10,30,1
10,31,1
10,32,2
10,33,4
10,34,1
10,36,3
10,38,5
10,39,1
10,40,1
10,41,2
10,42,4
10,43,1
10,45,3
10,47,3
10,50,1
10,51,4
10,54,4
10,56,4
10,59,1
10,60,4
10,63,4
10,65,2
10,68,1
10,69,2
10,71,1
10,72,4
10,74,4
10,77,2
10,78,4
10,80,2
10,81,1
10,83,2
10,84,1
10,86,1
10,87,2
10,90,2
10,92,1
10,95,1
10,96,2
10,99,1
10,100,1
10,101,2
10,102,2
10,104,1
10,105,1
10,108,2
10,110,3
10,114,2
10,117,2
10,119,3
10,120,1
10,122,1
10,123,3
10,124,1
10,126,4
10,127,1
11,1,5
11,2,1
11,3,1
11,4,5
11,8,4
11,10,4
11,11,1
11,12,2
11,13,2
11,17,3
11,19,2
11,21,2
11,22,5
11,26,5
11,28,4
11,30,2
11,31,4
11,33,1
11,34,2
11,35,2
11,37,4
11,38,1
11,39,3
11,40,4
11,44,4
11,46,5
11,48,1
11,49,4
11,51,1
11,52,1
11,53,3
11,54,1
11,55,4
11,57,1
11,58,4
11,62,4
11,63,1
11,64,3
11,66,1
11,67,3
11,68,1
11,69,1
11,70,1
11,71,3
11,73,5
11,75,1
11,76,3
11,80,2
11,82,3
11,83,1
11,84,1
11,85,2
11,87,1
11,89,3
11,90,1
11,91,1
11,92,1
11,93,1
11,94,2
11,98,2
11,100,1
11,102,2
11,103,1
11,106,1
11,107,3
11,109,2
11,111,1
11,112,2
11,113,1
11,116,2
11,117,1
11,118,3
11,120,2
11,121,4
11,122,1
11,123,1
11,125,3
11,127,4
12,0,5
12,1,1
12,2,4
12,4,2
12,5,2
12,6,4
12,7,1
12,9,3
12,10,1
12,11,5
12,12,2
12,14,2
12,15,2
12,16,1
12,17,1
12,18,4
12,19,1
12,20,1
12,21,1
12,22,2
12,23,1
12,24,4
12,25,1
12,26,1
12,27,3
12,28,1
12,29,3
12,31,2
12,32,1
12,33,1
12,34,2
12,35,2
12,36,2
12,37,1
12,38,4
12,39,2
12,40,1
12,42,4
12,43,2
12,44,1
12,45,1
12,46,1
12,47,3
12,49,1
12,50,1
12,51,4
12,52,2
12,54,4
12,55,1
12,56,3
12,58,2
12,59,1
12,60,4
12,61,2
12,63,3
12,65,1
12,69,2
12,70,1
12,72,4
12,74,4
12,77,1
12,78,3
12,79,1
12,80,1
12,81,3
12,83,2
12,85,2
12,86,1
12,87,1
12,88,1
12,90,4
12,91,1
12,92,2
12,93,1
12,94,1
12,95,1
12,96,2
12,97,1
12,99,1
12,101,2
12,102,1
12,104,1
12,105,2
12,107,1
12,108,2
12,110,2
12,114,1
12,115,2
12,117,2
12,119,3
12,121,1
12,122,1
12,123,4
12,124,1
12,126,4
13,1,4
13,3,5
13,4,1
13,5,2
13,6,2
13,8,5
13,9,1
13,10,2
13,11,1
13,12,5
13,13,1
13,14,2
13,15,1
13,17,4
13,19,4
13,21,2
13,22,1
13,23,2
13,26,2
13,28,4
13,29,1
13,30,5
13,32,2
13,35,3
13,37,4
13,39,3
13,41,4
13,43,1
13,44,3
13,46,4
13,48,4
13,50,2
13,53,4
13,55,4
13,57,4
13,59,3
13,60,1
13,62,4
13,63,1
13,64,5
13,66,4
13,67,1
13,68,3
13,71,5
13,73,3
13,75,4
13,77,3
13,78,1
13,79,1
13,80,3
13,81,1
13,82,2
13,84,5
13,86,2
13,89,2
13,90,1
13,91,3
13,92,1
13,93,3
13,95,1
13,98,3
13,100,2
13,101,1
13,102,3
13,104,3
13,107,2
13,109,2
13,111,3
13,112,2
13,113,1
13,114,1
13,115,1
13,116,4
13,118,3
13,120,4
13,122,3
13,125,4
13,127,3
14,0,4
14,4,2
14,5,1
14,6,3
14,8,1
14,9,1
14,13,2
14,14,2
14,15,4
14,16,1
14,18,5
14,19,1
