x,y,COUNT_POINT_ID
0,42,1
0,44,1
0,46,4
0,47,1
0,48,1
0,50,1
0,69,1
0,71,1
0,73,1
0,76,1
0,78,1
0,80,1
0,82,2
0,84,1
0,85,1
0,87,1
0,88,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,47,3
1,71,1
1,72,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,2
1,90,1
2,21,1
2,40,1
2,41,1
2,42,2
2,43,1
2,45,1
2,67,1
2,68,1
2,69,2
2,70,1
2,72,1
2,73,2
2,75,1
2,76,1
2,77,1
2,78,1
2,79,1
2,81,1
2,82,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,90,1
3,19,1
3,20,1
3,21,1
3,44,3
3,47,1
3,52,1
3,68,1
3,69,1
3,71,3
3,74,1
3,75,1
3,76,1
3,77,1
3,78,1
3,79,1
3,80,1
3,81,1
3,83,1
3,84,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,2
4,17,1
4,19,1
4,20,2
4,21,1
4,39,1
4,43,1
4,45,1
4,46,3
4,48,2
4,52,1
4,53,1
4,73,1
4,75,1
4,77,1
4,78,1
4,79,1
4,80,1
4,82,1
4,83,1
4,84,2
4,86,1
4,87,1
5,2,2
5,3,1
5,4,1
5,10,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,35,1
5,37,1
5,42,1
5,43,1
5,44,1
5,45,1
5,46,1
5,47,3
5,52,1
5,53,1
5,71,1
5,72,1
5,73,1
5,74,1
5,75,1
5,76,1
5,78,1
5,79,1
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
5,87,1
6,2,1
6,3,1
6,4,2
6,10,1
6,17,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,34,1
6,36,3
6,37,1
6,40,3
6,41,1
6,42,1
6,43,1
6,45,1
6,47,1
6,48,1
6,49,1
6,50,2
6,69,2
6,70,2
6,72,1
6,75,1
6,76,1
6,78,1
6,79,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
6,87,1
6,88,1
6,90,2
6,92,1
7,2,3
7,3,1
7,4,1
7,21,1
7,30,1
7,33,3
7,35,2
7,38,3
7,40,1
7,42,2
7,44,1
7,46,1
7,47,1
7,53,1
7,74,1
7,75,1
7,78,2
7,80,2
7,83,2
7,84,1
7,85,2
7,89,2
8,2,1
8,3,1
8,4,1
8,5,2
8,12,1
8,13,1
8,14,1
8,29,1
8,31,1
8,32,4
8,33,2
8,34,3
8,36,2
8,39,1
8,41,1
8,43,1
8,45,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,88,1
8,91,1
9,3,2
9,4,1
9,12,2
9,13,1
9,15,1
9,29,1
9,30,2
9,33,2
9,35,1
9,36,1
9,37,3
9,38,1
9,39,1
9,40,1
9,42,1
9,43,2
9,44,1
9,45,1
9,46,1
9,47,1
9,74,1
9,75,1
9,76,1
9,78,1
9,80,1
9,82,2
9,83,1
9,84,1
9,85,1
9,90,1
9,91,2
9,92,1
9,93,3
10,2,1
10,4,2
10,14,1
10,29,1
10,31,1
10,32,1
10,33,1
10,34,1
10,35,2
10,38,3
10,40,1
10,41,1
10,44,2
10,45,1
10,47,3
10,71,1
10,74,1
10,76,1
10,77,1
10,78,1
10,80,2
10,81,2
10,83,2
10,85,1
10,86,1
10,87,1
10,88,1
10,89,2
10,90,1
10,91,1
10,92,2
11,1,2
11,3,3
11,27,1
11,30,1
11,31,1
11,32,1
11,33,1
11,34,1
11,36,1
11,37,1
11,39,3
11,40,1
11,41,1
11,42,4
11,44,1
11,46,4
11,48,3
11,50,1
11,55,3
11,73,2
11,75,1
11,76,1
11,77,1
11,78,1
11,79,1
11,82,1
11,84,1
11,85,1
11,86,1
11,87,1
11,88,1
11,90,1
11,91,1
11,93,2
12,1,1
12,2,1
12,3,1
12,4,1
12,29,3
12,31,1
12,32,1
12,33,1
12,34,1
12,35,2
12,36,1
12,38,1
12,39,1
12,40,1
12,43,1
12,44,3
12,45,1
12,47,2
12,48,1
12,49,2
12,50,1
12,51,1
12,53,3
12,54,1
12,55,1
12,74,1
12,75,1
12,76,1
12,77,1
12,79,1
12,80,2
12,83,1
12,84,1
12,85,1
12,86,1
12,87,1
12,89,1
12,90,1
12,92,1
12,93,2
12,94,1
13,1,1
13,3,1
13,5,1
13,30,2
13,32,1
13,33,1
13,34,1
13,35,1
13,37,4
13,39,2
13,41,2
13,46,2
13,48,1
13,49,1
13,50,1
13,52,1
13,53,1
13,55,2
13,73,1
13,75,1
13,77,1
13,78,1
13,79,1
13,81,1
13,82,1
13,84,1
13,86,1
13,87,1
13,88,1
13,89,1
13,91,1
13,93,2
13,94,1
13,95,1
14,0,1
14,1,1
14,2,1
14,3,2
14,26,1
14,27,1
14,28,1
14,29,2
14,30,1
14,31,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,1
14,38,1
14,39,1
14,42,1
14,44,1
14,45,1
14,46,1
14,47,1
14,48,1
14,49,1
14,51,1
14,52,1
14,53,1
14,54,1
14,55,1
14,56,3
14,73,1
14,74,1
14,76,2
14,78,1
14,81,1
14,82,1
14,83,1
14,84,1
14,87,1
14,88,1
14,89,1
14,90,1
14,91,1
14,92,1
14,93,1
15,0,1
15,1,1
15,2,1
15,3,1
15,4,3
15,20,1
15,21,1
15,27,3
15,29,1
15,30,1
15,31,1
15,33,1
15,34,2
15,36,2
15,38,1
15,39,1
15,40,1
15,43,3
15,45,1
15,46,1
15,47,1
15,48,2
15,49,1
15,51,1
15,52,1
15,54,2
15,55,1
15,76,2
15,78,1
15,79,2
15,81,2
15,82,1
15,84,1
15,85,1
15,87,1
15,88,1
15,90,1
15,91,1
15,92,1
