x,y,COUNT_POINT_ID
0,74,1
0,75,2
0,76,2
0,77,1
0,78,4
0,82,5
0,84,4
0,85,1
0,87,4
0,89,2
0,90,1
0,91,2
0,92,1
0,93,5
0,94,1
0,96,4
0,97,1
0,99,1
0,100,4
0,101,1
0,102,4
0,103,1
0,105,2
0,106,1
0,107,1
0,108,1
0,109,4
0,111,2
0,112,1
0,113,1
0,114,4
0,116,1
0,117,1
0,118,1
0,120,4
0,121,1
0,123,4
0,124,1
0,126,1
0,127,4
1,74,4
1,76,2
1,77,1
1,79,2
1,80,5
1,81,1
1,83,4
1,85,5
1,88,2
1,89,3
1,91,1
1,92,4
1,93,1
1,94,3
1,95,1
1,96,1
1,97,1
1,98,5
1,100,1
1,101,4
1,103,4
1,104,1
1,106,2
1,107,4
1,108,1
1,110,4
1,111,1
1,112,2
1,113,1
1,115,2
1,116,4
1,119,4
1,120,1
1,121,1
1,122,1
1,124,1
1,125,4
2,72,1
2,73,4
2,74,2
2,75,3
2,77,1
2,78,5
2,79,1
2,81,1
2,82,4
2,84,5
2,85,1
2,86,1
2,87,4
2,88,1
2,89,1
2,90,1
2,91,4
2,92,1
2,93,5
2,94,1
2,95,1
2,96,5
2,97,1
2,98,1
2,99,1
2,100,4
2,101,1
2,102,4
2,104,2
2,105,4
2,106,1
2,107,1
2,109,4
2,110,1
2,111,2
2,112,2
2,113,2
2,114,4
2,115,1
2,116,1
2,118,5
2,119,2
2,120,4
2,122,1
2,123,5
2,127,4
3,72,2
3,73,1
3,74,2
3,76,3
3,78,1
3,79,1
3,80,5
3,81,2
3,82,1
3,83,4
3,85,3
3,86,1
3,87,2
3,88,1
3,89,3
3,90,1
3,91,1
3,92,4
3,93,1
3,94,5
3,95,1
3,96,1
3,97,2
3,98,4
3,99,2
3,100,1
3,101,5
3,102,1
3,103,5
3,105,1
3,106,1
3,107,4
3,108,1
3,110,2
3,111,1
3,112,2
3,113,2
3,114,1
3,115,1
3,116,4
3,117,1
3,119,1
3,120,2
3,121,3
3,122,1
3,123,2
3,124,1
3,125,4
3,126,1
4,73,2
4,74,2
4,75,4
4,76,1
4,77,4
4,79,2
4,80,1
4,82,4
4,84,4
4,85,1
4,86,5
4,87,1
4,88,3
4,89,1
4,91,3
4,92,1
4,93,4
4,95,5
4,97,3
4,98,1
4,99,1
4,100,4
4,101,1
4,102,4
4,104,4
4,106,2
4,108,1
4,109,5
4,111,2
4,112,1
4,113,5
4,115,2
4,116,1
4,118,4
4,120,4
4,122,5
4,124,2
4,127,5
5,74,2
5,75,1
5,78,4
5,79,2
5,80,3
5,81,1
5,83,5
5,85,1
5,86,1
5,87,2
5,88,2
5,89,1
5,91,1
5,92,2
5,93,1
5,94,1
5,96,2
5,97,2
5,98,3
5,101,3
5,102,1
5,105,3
5,106,1
5,107,3
5,108,2
5,109,1
5,110,3
5,112,1
5,113,1
5,114,4
5,115,2
5,116,3
5,119,4
5,121,1
5,122,1
5,123,1
5,125,2
6,74,1
6,75,1
6,76,4
6,78,1
6,79,4
6,81,5
6,83,2
6,84,1
6,85,5
6,86,1
6,87,1
6,88,5
6,89,1
6,90,4
6,91,1
6,92,1
6,93,2
6,94,4
6,95,1
6,96,1
6,97,5
6,99,4
6,100,1
6,101,2
6,102,1
6,103,4
6,105,2
6,106,4
6,107,1
6,108,4
6,110,1
6,112,3
6,113,1
6,114,1
6,115,4
6,117,4
6,119,1
6,121,5
6,123,2
6,124,4
6,126,5
7,74,2
7,75,2
7,78,4
7,80,5
7,82,1
7,83,5
7,84,2
7,85,1
7,87,4
7,88,1
7,89,4
7,90,1
7,91,1
7,92,5
7,93,2
7,94,1
7,95,1
7,96,3
7,98,4
7,101,2
7,102,2
7,105,3
7,107,3
7,108,1
7,110,2
7,112,1
7,113,1
7,114,5
7,115,1
7,116,4
7,119,5
7,120,1
7,121,1
7,123,4
7,124,1
7,125,5
8,74,3
8,76,1
8,77,5
8,79,5
8,80,1
8,81,3
8,83,3
8,85,2
8,86,5
8,88,4
8,89,1
8,90,2
8,92,2
8,93,1
8,94,1
8,95,5
8,97,4
8,98,1
8,99,3
8,100,1
8,101,1
8,103,2
8,104,4
8,106,4
8,108,2
8,109,1
8,110,2
8,111,1
8,112,1
8,113,5
8,114,1
8,115,4
8,116,1
8,117,3
8,119,1
8,121,1
8,122,5
8,124,4
8,126,3
9,74,1
9,75,3
9,76,1
9,78,3
9,79,1
9,80,1
9,82,5
9,83,1
9,84,5
9,87,4
9,89,1
9,90,1
9,91,4
9,93,4
9,94,1
9,95,1
9,96,3
9,97,1
9,100,4
9,101,1
9,102,4
9,103,1
9,104,1
9,105,2
9,108,1
9,109,2
9,110,1
9,111,4
9,113,2
9,114,4
9,115,1
9,116,1
9,118,4
9,120,1
9,121,1
