x,y,COUNT_POINT_ID
0,109,1
0,110,1
0,112,2
1,110,1
1,111,2
2,109,1
2,110,1
2,111,1
3,108,2
4,107,2
4,119,2
4,126,1
4,127,1
5,108,1
5,117,2
5,118,1
5,124,1
5,125,1
5,126,2
5,127,1
6,124,1
6,125,4
6,127,4
7,123,1
7,124,4
7,126,4
7,127,1
8,123,5
8,125,4
8,126,1
8,127,2
9,112,1
9,123,1
9,124,2
9,126,1
9,127,1
10,122,3
10,125,1
10,126,4
10,127,1
11,122,1
11,123,1
11,124,4
11,126,1
11,127,1
12,108,1
12,124,1
12,126,4
12,127,1
13,123,4
13,124,1
13,125,2
13,127,1
14,120,4
14,122,1
14,124,2
14,126,2
14,127,1
15,117,1
15,118,5
15,125,4
15,126,1
15,127,5
16,117,4
16,124,3
16,125,1
16,126,3
16,127,1
17,116,4
17,118,3
17,125,5
17,126,1
17,127,3
18,117,1
18,124,3
19,117,5
19,124,1
19,125,1
19,126,5
20,117,1
20,124,4
20,125,1
20,126,1
21,116,1
21,117,4
21,119,1
21,120,2
21,122,2
21,124,1
21,125,1
21,126,5
21,127,1
22,117,1
22,119,4
22,121,4
22,122,1
22,123,4
23,117,2
23,120,4
23,124,1
23,125,1
23,126,3
24,116,4
24,117,1
24,118,3
24,120,1
24,121,1
24,122,5
24,125,5
24,126,1
24,127,4
25,103,2
25,108,5
25,117,3
25,118,1
25,120,5
25,121,1
25,124,3
25,125,1
25,126,4
26,71,2
26,107,5
26,108,1
26,116,4
26,118,3
26,122,1
26,123,4
26,124,1
26,125,5
26,126,1
26,127,2
27,70,1
27,103,5
27,106,4
27,119,4
27,121,5
27,123,1
27,124,3
28,101,1
28,102,3
28,104,2
28,108,2
28,109,1
28,116,1
28,117,4
28,120,5
28,122,3
28,123,1
28,125,1
28,126,4
29,102,1
29,103,4
29,104,1
29,105,1
29,106,4
29,109,1
29,112,4
29,116,1
29,119,3
29,121,3
29,123,1
29,124,5
29,126,1
30,102,2
30,104,2
30,106,1
30,107,1
30,108,4
30,111,3
30,113,2
30,115,1
30,116,1
30,117,4
30,120,3
30,121,1
30,122,2
30,124,2
30,125,2
30,126,5
31,85,2
31,87,2
31,103,4
31,105,5
31,107,2
31,110,5
31,111,1
31,112,5
31,114,5
31,116,3
31,119,4
31,121,4
31,123,5
31,125,3
31,126,1
31,127,1
32,84,2
32,85,1
32,102,3
32,104,1
32,108,3
32,111,4
32,112,1
32,115,2
32,117,2
32,120,4
32,122,1
32,123,1
32,126,2
32,127,1
33,84,1
33,86,2
33,100,4
33,102,2
33,103,1
33,104,5
33,106,2
33,107,5
33,109,3
33,110,1
33,111,1
33,112,1
33,113,4
33,116,5
33,117,1
33,118,5
33,119,1
33,120,2
33,121,1
33,122,3
33,123,1
33,124,1
33,125,5
33,127,3
34,99,3
34,102,4
34,103,2
34,106,2
34,108,3
34,111,5
34,112,1
34,113,1
34,114,1
34,115,3
34,117,4
34,119,1
34,120,5
34,121,1
34,123,1
34,124,3
34,125,1
34,126,4
35,81,1
35,82,1
35,93,2
35,100,2
35,102,1
35,104,1
35,105,4
35,106,2
35,107,3
35,109,2
35,110,1
35,111,2
35,113,2
35,114,5
35,115,1
35,116,5
35,118,2
35,119,1
35,120,1
35,122,1
35,123,5
35,125,4
35,127,2
36,74,4
36,75,1
36,76,4
36,77,1
36,78,1
36,92,4
36,101,4
36,103,4
36,104,1
36,105,1
36,106,2
36,107,1
36,108,1
36,109,1
36,110,3
36,112,4
36,115,3
36,116,1
36,119,4
36,120,1
36,121,4
36,123,1
36,124,4
36,125,1
36,126,1
37,73,1
37,75,5
37,77,4
37,93,5
37,102,2
37,104,3
37,105,1
37,106,1
37,107,2
37,108,3
37,110,1
37,111,5
37,113,3
37,115,1
37,116,2
37,117,5
37,120,3
37,122,2
37,123,1
37,124,1
37,125,2
37,126,4
37,127,1
38,73,1
38,74,5
38,76,4
38,79,4
38,92,3
38,94,4
38,97,4
38,99,1
38,102,1
38,103,5
38,106,4
38,108,1
38,109,1
38,110,5
38,111,1
38,112,4
38,113,1
38,114,1
38,115,5
38,117,1
38,119,4
38,120,1
38,121,4
38,124,5
38,125,1
38,126,1
39,71,1
39,72,4
39,73,1
39,75,3
39,77,3
39,81,4
39,92,1
39,93,3
39,95,4
39,96,1
39,97,1
39,98,1
39,99,5
39,102,2
39,103,1
39,104,3
39,105,1
39,106,1
39,108,4
39,111,3
39,113,2
39,114,1
39,116,1
39,117,5
39,119,1
39,120,4
39,122,3
39,123,1
39,124,1
39,125,1
39,126,4
39,127,1
40,69,4
40,70,1
40,71,3
40,73,1
40,74,4
40,76,4
40,78,4
40,79,1
40,80,1
40,91,1
40,92,5
40,93,1
40,94,3
40,96,5
40,98,2
40,102,1
40,103,3
40,104,1
40,105,4
40,107,2
40,109,1
40,110,4
40,111,1
40,112,5
40,114,4
40,115,1
40,116,2
40,118,1
40,119,5
40,121,4
40,122,1
40,123,4
40,125,3
40,126,1
40,127,1
41,67,1
41,70,1
41,72,3
41,75,4
41,77,1
41,79,1
41,81,2
41,82,1
41,83,1
41,84,4
41,89,1
41,90,2
41,91,1
41,92,1
41,93,4
41,97,1
41,98,1
41,99,2
41,102,4
41,105,1
41,106,1
41,107,1
41,108,3
41,111,4
41,115,1
41,117,2
41,119,1
41,120,5
41,121,1
41,124,2
41,125,1
41,126,2
42,66,2
42,68,5
42,70,2
42,71,4
42,73,5
42,75,1
42,77,4
42,78,1
42,79,1
42,80,4
42,82,4
42,83,1
42,84,2
42,89,5
42,90,1
42,91,4
42,93,2
42,94,1
42,95,4
42,96,1
42,97,1
42,98,4
42,102,1
42,104,4
42,105,1
42,106,1
42,107,5
42,109,5
42,111,1
42,112,1
42,113,4
42,115,2
42,116,5
42,118,4
42,120,2
42,121,1
42,122,4
42,124,1
42,125,4
42,127,4
43,66,5
43,67,2
43,70,3
43,71,1
43,72,4
43,75,5
43,76,1
43,78,1
43,79,3
43,81,4
43,84,4
43,85,1
43,88,3
43,89,1
43,90,5
43,92,1
43,93,4
43,94,1
43,97,3
43,99,5
43,102,4
43,104,1
43,106,2
43,108,4
43,111,5
43,112,1
43,113,1
43,114,1
43,115,4
43,116,1
43,117,5
43,118,1
43,119,1
43,120,4
43,121,2
43,123,1
43,124,4
43,125,1
43,126,4
43,127,1
44,62,4
44,63,1
44,64,2
44,66,2
44,68,1
44,69,4
44,70,1
44,71,4
44,73,3
44,74,1
44,75,2
44,78,4
44,80,5
44,81,1
44,82,3
44,84,1
44,87,4
44,88,1
44,89,4
44,91,4
44,93,1
44,94,1
44,95,2
44,96,4
44,98,5
44,102,1
44,105,4
44,107,4
44,109,3
44,111,2
44,114,4
44,116,4
44,117,1
44,118,3
44,121,1
44,123,4
44,124,1
44,125,4
44,127,2
45,56,4
45,57,1
45,58,2
45,60,1
45,61,2
45,65,4
45,67,4
45,68,1
45,70,3
45,72,1
45,73,1
45,74,3
45,75,1
45,76,4
45,78,1
45,79,4
45,81,1
45,83,4
45,85,3
45,86,1
45,88,4
45,89,1
45,90,1
45,92,5
45,93,1
45,94,4
45,95,1
45,97,3
45,99,1
45,100,1
45,101,4
45,103,4
45,104,1
45,106,4
45,108,1
45,110,2
45,112,3
45,114,1
45,115,3
45,118,1
45,119,5
45,121,4
45,123,1
45,124,2
45,125,1
45,127,1
46,56,1
46,57,3
46,59,3
46,61,1
46,62,1
46,63,4
46,66,4
46,67,1
46,68,2
46,69,1
46,71,2
46,72,5
46,73,1
46,75,4
46,77,4
46,78,1
46,80,2
46,81,4
46,84,3
46,86,2
46,88,1
46,89,1
46,90,4
46,91,1
46,93,2
46,95,3
46,96,1
46,98,1
46,99,4
46,102,3
46,103,1
46,104,2
46,107,1
46,108,4
46,110,1
46,111,5
46,113,4
46,116,1
46,117,5
46,119,1
46,120,4
46,122,3
46,125,1
46,126,4
47,54,1
47,55,1
47,56,3
47,57,1
47,58,4
47,61,4
47,65,4
47,66,1
47,67,4
47,69,1
47,70,4
47,74,3
47,76,5
47,79,4
47,81,1
47,83,4
47,85,5
47,86,1
47,87,2
47,88,2
47,90,1
47,92,4
47,93,1
47,94,4
47,95,1
47,96,1
47,97,4
47,100,1
47,101,4
47,103,4
47,104,1
47,106,4
47,107,1
47,109,1
47,110,4
47,112,4
47,114,1
47,115,4
47,117,1
47,118,1
47,119,4
47,120,1
47,121,4
47,122,1
47,123,1
47,124,4
47,125,1
47,127,1
48,53,1
48,54,4
48,57,4
48,59,2
48,61,1
48,62,1
48,63,3
48,66,5
48,68,4
48,71,1
48,72,4
48,73,1
48,75,3
48,77,2
48,79,2
48,81,4
48,84,2
48,86,4
48,89,2
48,90,5
48,93,2
48,94,1
48,95,3
48,97,1
48,99,3
48,102,3
48,104,2
48,105,1
48,107,1
48,108,4
48,110,1
48,111,4
48,112,1
48,113,3
48,114,1
48,116,1
48,117,4
48,119,1
48,120,3
48,122,3
48,124,1
48,126,4
49,53,1
49,54,1
49,55,1
49,56,5
49,58,4
49,59,1
49,60,4
49,61,1
49,62,2
49,65,4
49,67,4
49,69,3
49,71,2
49,72,1
49,74,4
49,76,5
49,78,5
49,80,2
49,81,1
49,83,5
49,85,5
49,86,1
49,87,4
49,89,2
49,92,2
49,94,4
49,95,1
49,96,5
49,97,2
49,101,4
49,102,1
49,103,3
49,105,5
49,107,1
49,110,4
49,112,3
49,113,1
49,114,2
49,116,1
49,117,1
49,119,4
49,120,1
49,121,5
49,123,4
49,125,3
49,126,1
50,52,1
50,53,1
50,54,2
50,57,4
50,58,1
50,61,1
50,63,2
50,66,4
50,70,2
50,71,1
50,72,4
50,73,1
50,75,4
50,79,2
50,80,2
50,81,2
50,84,3
50,85,1
50,86,1
50,87,1
50,88,1
50,89,1
50,90,2
50,93,4
50,94,1
50,95,1
50,97,2
50,99,2
50,102,4
50,103,1
50,105,1
50,106,1
50,107,1
50,108,3
50,111,5
50,115,1
50,116,2
50,117,2
50,120,4
50,124,1
50,126,2
51,50,4
51,51,1
51,53,4
51,54,1
51,55,2
51,57,2
51,58,1
51,59,4
51,61,1
51,62,5
51,64,3
51,66,1
51,67,1
51,68,3
51,70,1
51,71,5
51,73,4
51,77,4
51,78,1
51,79,1
51,80,5
51,82,5
51,84,1
51,86,4
51,89,4
51,90,1
51,91,4
51,92,1
51,93,1
51,95,2
51,98,4
51,100,3
51,101,1
51,102,2
51,103,1
51,104,5
51,106,2
51,107,5
51,109,4
51,111,1
51,112,1
51,113,4
51,115,1
51,116,5
51,117,1
51,118,4
51,120,1
51,122,3
51,124,1
51,125,5
51,127,4
52,52,3
52,54,5
52,55,1
52,57,5
52,58,2
52,60,1
52,61,2
52,63,5
52,66,4
52,67,2
52,70,4
52,72,4
52,74,1
52,75,4
52,79,4
52,81,5
52,84,4
