x,y,COUNT_POINT_ID
0,22,1
0,25,4
0,27,2
0,30,1
0,32,1
0,34,3
0,36,2
0,37,1
0,38,1
0,39,1
0,42,1
0,43,3
0,45,3
0,49,1
0,51,1
0,52,3
0,54,4
0,57,1
0,61,3
0,63,4
0,106,3
0,107,1
0,108,4
0,110,1
0,115,3
0,117,4
0,123,1
0,124,4
0,125,1
0,126,3
1,23,3
1,24,1
1,25,1
1,26,2
1,27,1
1,28,2
1,32,3
1,33,1
1,35,2
1,36,1
1,39,1
1,41,3
1,43,1
1,44,1
1,46,3
1,47,1
1,50,4
1,51,1
1,53,3
1,55,1
1,58,1
1,59,4
1,61,1
1,62,1
1,64,3
1,104,3
1,107,3
1,108,1
1,112,1
1,113,3
1,116,3
1,117,1
1,118,1
1,121,1
1,122,3
1,123,1
1,124,1
1,125,4
1,126,1
2,25,4
2,26,1
2,27,3
2,29,1
2,30,3
2,33,1
2,34,4
2,36,3
2,39,3
2,43,3
2,44,1
2,45,4
2,48,4
2,50,1
2,51,1
2,52,3
2,53,1
2,54,4
2,55,1
2,56,1
2,57,4
2,61,3
2,62,1
2,64,1
2,66,1
2,67,1
2,106,1
2,107,1
2,108,3
2,110,1
2,111,3
2,113,1
2,115,4
2,116,1
2,117,3
2,119,1
2,120,3
2,121,1
2,124,4
2,125,1
2,126,4
3,23,3
3,26,1
3,28,1
3,30,1
3,31,2
3,32,3
3,33,2
3,35,2
3,38,1
3,40,1
3,41,1
3,42,2
3,46,1
3,47,1
3,50,3
3,51,1
3,52,1
3,53,1
3,54,1
3,57,1
3,58,1
3,59,3
3,64,1
3,68,4
3,69,1
3,103,1
3,104,1
3,106,1
3,108,1
3,109,1
3,110,1
3,111,1
3,113,3
3,114,1
3,115,1
3,116,2
3,122,3
3,123,1
3,125,3
4,23,1
4,25,3
4,26,1
4,27,3
4,28,1
4,29,4
4,30,1
4,31,2
4,32,2
4,34,1
4,35,1
4,36,3
4,38,1
4,39,1
4,40,1
4,41,1
4,43,1
4,44,1
4,45,4
4,47,3
4,49,1
4,50,1
4,52,4
4,54,1
4,56,3
4,57,1
4,59,1
4,60,1
4,61,3
4,63,3
4,65,3
4,68,1
4,70,4
4,72,4
4,101,2
4,102,1
4,106,4
4,108,3
4,110,4
4,115,3
4,116,1
4,117,4
4,119,3
4,120,1
4,123,1
4,124,3
4,126,4
5,22,1
5,24,1
5,25,1
5,26,2
5,27,1
5,30,2
5,31,2
5,32,2
5,33,2
5,35,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,47,1
5,50,1
5,51,1
5,53,2
5,56,1
5,57,1
5,61,1
5,62,2
5,66,1
5,71,3
5,72,1
5,93,1
5,94,1
5,99,1
5,100,1
5,102,1
5,103,1
5,104,1
5,107,4
5,109,1
5,112,1
5,115,1
5,116,3
5,118,1
5,125,4
6,18,1
6,19,3
6,22,4
6,24,3
6,25,1
6,28,2
6,31,1
6,32,1
6,33,2
6,37,1
6,39,1
6,40,2
6,42,4
6,43,1
6,44,1
6,46,4
6,49,4
6,51,4
6,53,1
6,54,1
6,55,3
6,56,1
6,57,1
6,58,3
6,60,3
6,64,3
6,67,4
6,68,1
6,69,3
6,70,1
6,92,1
6,94,2
6,96,4
6,100,4
6,103,3
6,105,3
6,109,4
6,112,3
6,113,1
6,114,3
6,118,4
6,121,3
6,123,4
6,125,1
6,127,3
7,17,4
7,18,1
7,19,1
7,21,2
7,23,2
7,24,1
7,26,4
7,28,1
7,29,1
7,30,1
7,32,1
7,35,3
7,36,1
7,39,2
7,41,1
7,42,1
7,44,3
7,48,1
7,50,3
7,52,1
7,53,3
7,57,2
7,59,3
7,60,1
7,61,1
7,62,4
7,65,1
7,66,2
7,68,2
7,71,4
7,93,2
7,95,3
7,100,1
7,102,3
7,104,4
7,107,3
7,110,1
7,111,3
7,113,2
7,116,3
7,117,1
7,120,3
7,122,2
7,123,1
7,124,1
7,125,3
7,127,1
8,17,1
8,18,1
8,19,1
8,20,3
8,21,1
8,22,3
8,24,1
8,26,1
8,27,1
8,29,3
8,31,1
8,33,1
8,34,1
8,36,1
8,38,4
8,40,2
8,42,1
8,43,2
8,47,3
8,49,4
8,52,1
8,54,1
8,56,3
8,57,1
8,58,3
8,63,1
8,65,4
8,67,3
8,68,1
8,71,1
8,92,4
8,94,3
8,96,1
8,97,1
8,100,1
8,101,4
8,103,3
8,104,1
8,110,3
8,111,1
8,112,1
8,115,1
8,118,1
8,119,3
8,120,1
8,121,3
8,122,1
8,124,1
8,127,1
9,16,3
9,20,1
9,23,1
9,24,1
9,25,3
9,26,1
9,27,3
9,29,1
9,32,1
9,34,3
9,36,3
9,37,1
9,40,1
9,41,1
9,43,4
9,45,4
9,52,4
9,54,3
9,60,1
9,61,3
9,63,3
9,70,3
9,72,3
9,91,1
9,93,1
9,98,1
9,99,1
9,101,1
9,106,3
9,108,4
9,109,1
9,114,1
9,115,1
9,117,4
9,122,1
9,124,3
9,126,3
10,16,1
10,17,4
10,20,1
10,23,3
10,26,2
10,27,1
10,28,3
10,32,3
10,33,1
10,34,1
10,35,3
10,37,1
10,41,3
10,43,1
10,44,2
10,46,2
10,47,1
10,50,3
10,53,1
10,57,1
10,59,4
10,62,1
10,64,1
10,65,1
10,67,1
10,68,3
10,71,3
10,72,1
10,95,3
10,96,1
10,98,2
10,101,1
10,104,4
10,107,3
10,108,1
10,109,1
10,113,3
10,114,1
10,116,4
10,117,1
10,120,1
10,122,3
10,124,1
10,125,3
10,127,1
11,16,4
11,17,1
11,18,3
11,19,1
11,21,3
11,22,1
11,25,3
11,27,3
11,28,1
11,29,1
11,30,3
11,34,3
11,36,3
11,39,3
11,42,1
11,43,3
11,45,4
11,47,1
11,48,4
11,52,4
11,53,1
11,54,3
11,55,1
11,56,1
11,57,4
11,58,1
11,61,4
11,63,3
11,66,3
11,70,3
11,72,1
11,93,4
11,97,1
11,99,3
11,100,1
11,101,1
11,102,3
11,105,1
11,106,3
11,107,1
11,108,4
11,111,3
11,115,1
11,117,3
11,118,1
11,120,4
11,121,1
11,124,3
11,125,1
11,126,3
12,17,1
12,18,1
12,21,1
12,23,3
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,1
12,32,3
12,35,2
12,38,1
12,39,1
12,41,3
12,42,1
12,44,2
12,45,1
12,47,1
12,50,3
12,51,1
12,55,1
12,56,1
12,59,3
12,60,1
12,62,1
12,66,1
12,67,1
12,68,3
12,70,1
12,71,3
12,93,1
12,95,4
12,98,1
12,101,1
12,102,1
12,104,3
12,111,1
12,112,1
12,113,3
12,119,1
12,120,1
12,122,3
12,125,1
13,18,3
13,20,4
13,24,1
13,25,3
13,27,4
13,29,4
13,32,1
13,34,3
13,36,3
13,37,1
13,38,4
13,42,1
13,43,4
13,44,1
13,45,3
13,47,3
13,50,1
13,52,3
13,54,3
13,56,3
13,59,1
13,60,1
13,61,4
13,63,4
13,65,3
13,70,3
13,72,4
13,92,4
13,93,1
13,94,1
13,97,4
13,99,3
13,100,1
13,101,2
13,104,1
13,106,3
13,107,1
13,108,4
13,110,4
13,113,1
13,115,3
13,117,3
13,118,1
13,119,4
13,124,3
13,126,4
14,25,1
14,26,2
14,35,2
14,37,1
14,42,1
14,43,1
14,44,2
14,46,1
14,50,1
14,51,1
14,52,1
14,53,2
14,56,1
14,61,1
14,62,2
14,68,1
14,70,1
14,71,2
14,72,1
14,93,1
14,94,1
14,96,1
14,98,3
14,102,1
14,107,3
14,111,1
14,112,1
14,116,3
14,117,1
14,118,1
14,120,1
14,123,1
14,124,1
14,125,3
14,126,1
14,127,1
15,21,1
15,22,3
15,24,3
15,28,3
15,29,1
15,30,1
15,31,3
15,33,4
15,37,4
15,38,1
15,40,3
15,41,1
15,42,4
15,44,1
15,46,3
15,47,1
15,48,1
15,49,3
15,50,1
15,51,4
15,53,1
15,55,3
15,56,1
15,58,3
15,59,1
15,60,3
15,62,1
15,63,1
15,64,3
15,66,1
15,67,2
15,69,4
15,93,1
15,94,4
15,95,1
15,96,3
15,97,1
15,98,1
15,100,3
15,101,1
15,103,3
15,105,3
15,108,1
15,109,3
15,110,1
15,112,3
15,113,1
15,114,3
15,118,3
15,121,4
15,123,3
15,127,3
16,23,3
16,26,4
16,30,1
16,32,3
16,35,3
16,39,3
16,41,2
16,44,3
16,45,1
16,49,1
16,50,2
16,53,3
16,55,1
16,57,1
16,58,1
16,59,2
16,60,1
16,62,4
16,63,1
16,66,1
16,68,1
16,71,3
16,94,1
16,95,3
16,98,3
16,100,1
16,102,3
16,104,3
16,106,1
16,107,3
16,108,1
16,111,3
16,112,1
16,113,3
16,116,4
16,120,4
16,122,3
16,123,1
16,125,4
16,126,1
17,22,3
17,24,1
17,26,1
17,27,1
17,29,3
17,30,1
17,31,3
17,34,1
17,36,1
17,38,3
17,40,3
17,42,1
17,43,1
17,46,1
17,47,3
17,48,1
17,49,1
17,50,1
17,51,1
17,53,1
17,54,1
17,55,1
17,56,4
17,57,1
17,58,4
17,61,1
17,65,3
17,67,3
17,69,1
17,70,1
17,94,4
17,101,2
17,102,1
17,103,3
17,107,1
17,110,3
17,112,3
17,118,1
17,119,3
17,121,4
17,123,1
17,127,1
18,23,1
18,24,1
18,27,3
18,28,1
18,29,1
18,30,2
18,33,1
18,34,4
18,35,1
18,36,3
18,37,1
18,40,1
18,42,1
18,43,3
18,44,1
18,45,3
18,48,1
18,50,1
18,51,1
18,52,4
18,54,3
18,57,1
18,58,1
18,59,1
18,60,1
18,61,3
18,63,4
18,64,1
18,65,1
18,67,1
18,69,1
18,70,3
18,71,1
18,72,2
18,94,1
18,97,4
18,98,1
18,99,3
18,102,1
18,105,1
18,106,3
18,108,4
18,110,1
18,111,1
18,115,3
18,116,1
18,117,3
18,120,1
18,124,4
18,126,3
19,23,3
19,28,1
19,29,1
19,30,1
19,32,3
19,35,1
19,36,1
19,38,1
19,41,3
19,42,1
19,44,3
19,46,1
19,50,3
19,53,1
19,58,1
19,59,4
19,62,1
19,66,1
19,68,1
19,69,1
19,71,1
19,93,1
19,95,3
19,98,3
19,100,1
19,102,1
19,104,4
19,107,3
19,109,1
19,110,1
19,113,3
19,114,1
19,116,4
19,117,1
19,119,1
19,122,3
19,125,4
19,127,1
20,28,1
20,30,3
20,34,3
20,36,4
20,38,1
20,39,4
20,42,1
20,43,3
20,45,4
20,48,4
20,51,1
20,52,3
20,54,3
20,56,1
20,57,3
20,60,1
20,61,3
20,63,2
20,66,3
20,67,1
20,69,1
20,70,3
20,93,1
20,97,3
20,99,3
20,102,3
20,105,1
20,106,3
20,107,1
20,108,3
20,110,1
20,111,3
20,114,1
20,115,4
20,117,3
20,119,1
20,120,3
20,124,4
20,126,4
21,32,1
21,33,1
21,36,1
21,41,3
21,50,3
21,52,1
21,54,1
21,55,1
21,59,3
21,60,1
21,61,1
21,66,1
21,68,1
21,71,1
21,95,3
21,99,1
21,100,1
21,101,1
21,103,1
21,104,3
21,105,1
21,107,1
21,109,2
21,113,3
21,118,1
21,119,1
21,121,1
21,122,3
21,123,1
22,34,3
22,36,3
22,38,4
22,39,1
22,41,1
22,42,1
22,43,4
22,44,1
22,45,3
22,46,1
22,47,4
22,48,1
22,52,4
22,54,3
22,55,1
22,56,3
22,59,1
22,61,3
22,63,2
22,65,3
22,68,1
22,69,1
22,70,1
22,90,3
22,92,2
22,93,1
22,95,1
22,97,4
22,98,1
22,99,1
22,101,3
22,106,1
22,108,3
22,110,4
22,112,1
22,113,1
22,115,4
22,117,3
22,119,3
22,121,1
22,124,3
22,126,4
23,34,1
23,35,2
23,36,1
23,37,1
23,39,1
23,40,2
23,44,3
23,51,1
23,53,2
23,62,3
23,63,1
23,89,3
23,90,1
23,92,1
23,94,1
23,95,1
23,96,1
23,98,1
23,102,1
23,104,1
23,105,1
23,107,3
23,114,1
23,116,1
23,121,1
23,122,1
23,125,3
24,37,1
24,40,4
24,42,3
24,45,1
24,46,4
24,48,1
24,49,4
24,51,4
24,55,3
24,56,1
24,58,3
24,60,3
24,62,1
24,64,3
24,66,1
24,67,3
24,68,1
24,69,3
24,85,3
24,86,1
24,87,4
24,88,1
24,90,1
24,91,2
24,92,1
24,93,1
24,94,3
24,95,1
24,96,3
24,97,1
24,99,1
24,100,1
24,102,1
24,103,3
24,104,1
24,105,1
24,106,1
24,107,1
24,109,3
24,112,3
24,114,4
24,118,2
24,119,1
24,121,1
24,122,1
24,123,3
24,127,3
25,36,1
25,37,1
25,39,2
25,41,3
25,42,1
25,44,3
25,46,1
25,50,4
25,52,1
25,53,3
25,57,1
25,59,2
25,61,1
25,62,3
25,64,1
25,66,2
25,68,1
25,69,1
25,86,1
25,89,2
25,93,2
25,94,1
25,95,1
25,98,3
25,101,1
25,102,2
25,103,1
25,104,1
25,107,1
25,108,1
25,111,3
25,113,4
25,116,4
25,120,1
25,122,1
25,123,1
25,124,1
25,125,3
25,127,1
26,38,3
26,39,1
26,40,3
26,41,1
26,45,1
26,47,3
26,49,4
26,51,1
26,55,1
26,56,3
26,57,1
26,58,3
26,59,1
26,60,1
26,64,1
26,65,3
26,67,3
26,83,3
26,85,3
26,90,1
26,92,4
26,94,2
26,95,1
26,96,2
26,97,1
26,98,1
26,100,1
26,101,2
26,103,1
26,105,2
26,106,1
26,107,2
26,109,1
26,110,3
26,112,3
26,118,2
26,119,3
26,120,1
26,121,3
26,124,1
27,36,4
27,37,1
27,41,1
27,43,4
27,44,1
27,45,3
27,52,4
27,53,1
27,54,3
27,56,1
27,61,3
27,63,1
27,65,1
27,68,1
27,83,1
27,84,2
27,85,1
27,86,1
27,87,1
27,88,4
27,90,3
27,91,1
27,93,1
27,97,3
27,98,1
27,99,3
27,104,1
27,106,2
27,107,1
27,108,1
27,111,1
27,115,3
27,116,1
27,117,3
27,119,1
27,121,1
27,122,2
27,124,1
27,126,2
28,36,1
28,39,1
28,41,4
28,44,1
28,46,1
28,48,1
28,49,1
28,50,3
28,51,1
28,53,1
28,55,1
28,56,1
28,57,1
28,59,3
28,60,1
28,61,1
28,62,2
28,63,1
28,68,4
28,69,1
28,80,4
28,81,1
28,82,1
28,83,1
28,85,1
28,86,3
28,87,1
28,89,1
28,94,1
28,95,1
28,96,1
28,97,1
28,98,4
28,100,1
28,102,1
28,104,2
28,105,1
28,107,2
28,109,1
28,111,1
28,112,1
28,113,3
28,115,1
28,116,3
28,118,1
28,120,1
28,122,1
28,125,2
28,126,1
28,127,1
29,36,3
29,39,4
29,41,1
29,43,3
29,45,3
29,46,1
29,47,1
29,48,2
29,49,1
29,52,4
29,54,4
29,55,1
29,57,3
29,60,1
29,61,3
29,63,3
29,65,1
29,66,4
29,81,3
29,82,1
29,84,4
29,85,1
29,87,1
29,88,4
29,90,3
29,93,1
29,95,1
29,96,1
29,97,1
29,99,1
29,101,1
29,102,3
29,103,1
29,104,1
29,106,3
29,107,1
29,108,3
29,111,4
29,112,1
29,113,1
29,115,3
29,117,2
29,118,1
29,120,4
29,121,1
29,124,3
29,126,1
30,37,1
30,38,1
30,39,1
30,40,1
30,41,4
30,42,1
30,43,1
30,44,1
30,47,1
30,49,1
30,50,4
30,55,1
30,57,1
30,59,3
30,60,1
30,62,1
30,64,1
30,65,1
30,68,1
30,79,1
30,80,2
30,81,1
30,82,1
30,86,3
30,92,1
30,95,2
30,96,1
30,98,1
30,101,1
30,102,1
30,103,1
30,104,2
30,105,1
30,107,1
30,109,1
30,110,1
30,113,4
30,122,3
30,126,1
31,38,3
31,40,1
31,41,1
31,43,4
31,45,3
31,47,3
31,49,1
31,52,4
31,54,3
31,56,4
31,57,1
31,61,4
31,63,3
31,65,3
31,79,3
31,81,4
31,82,1
31,83,4
31,84,1
31,85,1
31,88,2
31,90,4
31,92,1
31,94,1
31,97,3
31,99,3
31,100,1
31,101,1
31,104,2
31,106,3
31,108,3
31,109,1
31,110,4
31,113,1
31,115,3
31,117,3
31,119,3
31,120,1
31,121,2
31,122,1
31,124,1
31,125,1
31,126,3
31,127,1
32,43,1
32,44,2
32,47,1
32,51,1
32,52,1
32,53,2
32,55,1
32,56,1
32,59,1
32,62,4
32,65,1
32,80,4
32,81,1
32,83,1
32,89,3
32,91,1
32,93,1
32,96,1
32,97,1
32,98,3
32,104,2
32,107,4
32,109,1
32,114,1
32,115,1
32,116,3
32,117,1
32,120,1
32,121,1
32,122,1
32,123,1
32,124,2
32,125,1
32,126,1
32,127,1
33,40,3
33,42,3
33,43,1
33,46,3
33,49,3
33,51,3
33,53,1
33,55,3
33,57,1
33,58,4
33,60,3
33,62,1
33,64,4
33,78,3
33,81,1
33,82,4
33,85,3
33,87,1
33,88,1
33,90,1
33,91,4
33,92,1
33,94,3
33,96,1
33,100,1
33,103,3
33,105,1
