x,y,COUNT_POINT_ID
0,3,3
0,5,4
0,51,1
0,53,1
0,55,1
0,80,1
0,82,1
0,84,1
0,85,1
0,86,1
0,87,1
0,109,1
0,110,1
0,122,1
0,123,1
1,51,2
1,52,1
1,53,1
1,55,1
1,56,1
1,82,1
1,83,1
1,85,1
1,87,1
1,88,1
1,108,1
1,109,2
1,112,1
1,118,2
1,123,1
1,124,1
1,125,1
2,51,1
2,53,1
2,54,2
2,56,1
2,57,3
2,84,1
2,86,1
2,87,1
2,108,1
2,110,1
2,112,1
2,113,1
2,114,1
2,119,1
2,122,1
2,123,1
2,124,1
2,125,2
3,55,3
3,56,1
3,84,1
3,85,1
3,86,1
3,87,1
3,91,1
3,108,1
3,109,1
3,110,1
3,113,2
3,114,1
3,115,1
3,118,3
3,121,1
3,123,1
3,125,1
3,126,2
4,52,3
4,53,1
4,54,2
4,57,3
4,59,4
4,84,1
4,86,1
4,88,1
4,89,1
4,90,1
4,108,1
4,109,1
4,112,2
4,113,2
4,114,1
4,115,1
4,116,1
4,120,1
4,121,1
4,122,1
4,123,1
4,124,2
4,125,1
4,126,1
5,54,2
5,55,1
5,56,1
5,58,3
5,59,1
5,62,1
5,86,1
5,87,1
5,89,1
5,90,1
5,91,1
5,92,1
5,93,1
5,108,1
5,109,1
5,110,1
5,112,2
5,113,1
5,114,1
5,115,1
5,117,1
5,119,1
5,120,1
5,121,1
5,122,1
5,123,1
5,125,1
5,126,1
6,49,2
6,51,3
6,53,2
6,54,1
6,55,1
6,56,2
6,60,2
6,62,2
6,63,1
6,65,1
6,66,1
6,72,1
6,90,1
6,91,1
6,92,1
6,93,1
6,110,2
6,113,2
6,114,1
6,119,1
6,120,1
6,121,1
6,123,1
6,125,1
6,126,2
7,53,1
7,54,1
7,55,1
7,58,3
7,59,2
7,60,1
7,61,2
7,62,3
7,64,1
7,67,3
7,89,1
7,91,1
7,94,1
7,109,1
7,112,2
7,113,1
7,116,1
7,118,1
7,121,1
7,122,1
7,125,3
7,126,1
8,54,1
8,56,2
8,57,1
8,59,1
8,61,1
8,63,2
8,64,1
8,65,2
8,67,1
8,68,1
8,70,3
8,90,2
8,92,1
8,93,1
8,94,1
8,110,1
8,111,1
8,112,2
8,113,1
8,114,1
8,115,1
8,117,3
8,119,1
8,120,1
8,121,1
8,123,1
8,124,2
8,126,2
9,59,3
9,62,1
9,64,1
9,66,1
9,67,1
9,68,1
9,69,1
9,71,2
9,93,1
9,94,2
9,95,1
9,109,1
9,110,1
9,111,1
9,112,2
9,113,1
9,114,1
9,116,1
9,118,2
9,120,2
9,121,1
9,122,2
10,60,2
10,61,1
10,63,2
10,64,2
10,65,1
10,67,1
10,69,1
10,70,1
10,72,1
10,78,2
10,79,1
10,92,1
10,94,1
10,108,1
10,110,1
10,112,1
10,114,1
10,115,1
10,116,2
10,117,1
10,118,1
10,125,1
10,126,1
11,62,3
11,63,1
11,65,1
11,66,2
11,68,3
11,69,1
11,70,2
11,71,3
11,72,2
11,76,1
11,77,1
11,78,1
11,79,1
11,80,4
11,81,1
11,84,3
11,85,1
11,86,3
11,95,1
11,96,1
11,108,1
11,109,1
11,110,2
11,111,1
11,113,1
11,114,1
11,115,1
11,116,2
11,117,1
11,122,3
11,123,1
11,124,1
11,125,1
12,67,2
12,68,1
12,69,1
12,70,1
12,71,1
12,72,1
12,73,3
12,75,1
12,77,1
12,78,2
12,79,1
12,80,1
