x,y,COUNT_POINT_ID
0,2,4
0,4,1
0,6,2
0,8,1
0,12,1
0,14,4
0,20,2
2,0,4
2,2,1
2,4,4
2,8,1
2,10,4
2,14,1
2,18,3
2,22,5
4,0,1
4,2,4
4,4,1
4,6,3
4,10,1
4,14,3
4,16,1
4,18,1
4,20,4
4,22,1
4,24,3
6,0,4
6,4,1
6,8,4
6,10,1
6,12,4
6,16,1
6,18,4
6,22,4
8,2,3
8,10,2
8,12,1
8,14,2
8,20,4
10,0,1
10,2,2
10,4,2
10,6,4
10,10,1
10,12,5
10,16,3
12,2,4
12,4,1
12,8,1
12,10,3
14,0,1
14,2,1
14,6,1
14,8,4
14,10,1
16,0,4
16,2,1
16,4,4
16,8,1
16,10,2
18,2,4
18,6,2
18,10,1
20,0,4
20,4,4
20,8,1
20,10,4
22,0,2
22,2,4
22,6,3
22,10,1
24,0,4
24,4,4
24,8,4
24,10,1
24,12,1
26,2,2
28,2,1
30,2,5
30,4,1
32,2,2
34,0,4
36,0,1
38,0,4
52,0,4
56,0,4
58,2,4
60,0,5
60,4,5
62,2,4
62,6,1
64,2,1
64,6,4
66,0,1
66,2,4
66,4,1
66,6,1
68,0,1
68,2,2
70,0,3
70,4,4
72,2,3
74,0,2
74,4,5
76,2,1
78,0,1
78,4,4
80,0,1
80,2,1
82,2,1
82,4,1
82,6,4
84,0,1
84,2,3
84,4,1
86,0,1
86,2,3
88,0,3
88,4,4
90,2,4
92,0,4
92,4,4
94,2,4
94,64,1
96,0,4
96,4,4
96,6,1
98,2,3
100,2,1
100,4,1
100,6,5
102,2,3
102,4,2
104,0,1
104,2,2
104,6,1
104,8,4
106,0,2
106,2,1
106,4,2
106,6,1
108,0,1
108,2,4
108,4,1
108,6,3
110,0,3
110,2,1
110,4,4
110,6,1
110,8,2
112,0,1
112,2,2
112,4,1
112,6,2
112,10,1
112,68,1
112,70,1
114,0,2
114,4,3
114,6,1
114,8,2
116,0,1
116,2,1
116,4,1
116,8,1
116,10,2
116,12,1
118,0,2
118,2,1
118,4,1
118,6,4
118,8,1
118,12,4
120,0,1
120,2,5
120,4,1
120,8,1
120,10,4
122,2,1
122,6,1
122,8,4
122,12,2
124,0,1
124,4,2
124,8,2
124,10,3
124,14,1
126,0,1
126,2,3
126,4,1
126,6,1
126,8,1
126,10,1
126,12,1
126,14,4
126,16,1
