x,y,COUNT_POINT_ID
2,0,1
2,2,1
4,0,1
4,4,1
6,2,2
6,6,1
8,2,1
8,4,1
10,0,1
10,4,1
10,8,2
12,4,1
12,12,1
14,0,1
14,4,1
14,10,1
14,14,1
16,2,1
16,6,1
16,12,2
18,4,1
18,8,1
18,16,1
18,22,1
20,2,1
20,6,2
20,12,1
20,20,3
22,4,1
22,8,1
22,16,2
22,22,1
24,2,1
24,6,1
24,10,1
24,12,1
24,14,1
24,20,1
26,4,1
26,12,1
26,16,1
26,18,1
28,0,1
28,4,1
28,8,1
28,14,1
28,18,1
30,4,2
30,12,1
30,16,1
32,0,1
32,4,1
32,6,1
32,10,2
32,14,1
32,18,1
34,2,1
34,4,1
34,6,1
34,12,1
36,4,1
36,8,1
36,16,1
38,2,1
38,6,1
38,12,1
40,0,1
40,4,1
40,8,1
42,2,1
42,6,2
42,10,1
44,0,1
44,4,1
46,0,1
46,6,1
46,8,1
48,4,1
48,12,2
48,16,1
48,68,1
48,70,2
50,0,1
50,4,1
50,10,1
50,14,1
50,16,1
50,18,1
50,22,1
50,54,1
50,58,1
50,60,1
50,62,1
50,64,1
50,68,2
50,72,1
52,2,1
52,4,1
52,6,1
52,12,1
52,20,1
52,24,2
52,30,1
52,48,1
52,56,1
52,60,1
52,62,2
52,66,1
52,74,1
54,4,2
54,8,2
54,16,1
54,22,1
54,26,1
54,34,1
54,40,1
54,44,1
54,52,1
54,58,1
54,62,1
54,70,1
54,72,1
54,76,1
56,2,1
56,6,1
56,12,1
56,20,1
56,24,1
56,30,1
56,38,1
56,42,1
56,48,1
56,56,1
56,60,1
56,66,1
56,70,1
56,74,1
56,78,1
58,4,1
58,8,1
58,16,1
58,22,1
58,26,1
58,34,1
58,40,1
58,44,1
58,52,1
58,58,1
58,62,1
58,70,2
58,76,1
60,2,1
60,6,1
60,10,1
60,14,1
60,20,1
60,24,1
60,28,1
60,32,1
60,38,2
60,40,1
60,42,1
60,46,1
60,50,1
60,56,1
60,60,1
60,64,1
60,68,1
60,72,1
60,74,1
60,78,1
62,4,1
62,12,1
62,16,1
62,22,1
62,30,1
62,34,1
62,40,2
62,42,1
62,44,1
62,48,1
62,52,1
62,58,1
62,64,1
62,66,1
62,70,1
62,76,2
64,0,1
64,8,1
64,14,1
64,18,1
64,26,1
64,32,1
64,36,1
64,38,1
64,44,1
64,50,1
64,54,2
64,62,1
64,68,1
64,70,1
64,72,1
66,4,1
66,12,1
66,16,1
66,22,1
66,30,1
66,34,1
66,40,1
66,44,1
66,48,1
66,52,2
66,58,1
66,64,1
66,66,1
66,70,2
68,0,1
68,4,1
68,10,1
68,14,1
68,18,1
68,22,1
68,28,1
68,32,1
68,36,1
68,42,1
68,46,1
68,50,1
68,54,1
68,58,1
68,64,1
68,68,1
68,72,1
70,2,1
70,6,1
70,12,1
70,20,1
70,24,1
70,28,1
70,30,1
70,38,1
70,42,1
70,48,2
70,56,1
70,60,1
70,66,2
72,4,1
72,8,1
72,16,1
72,22,1
72,26,1
72,34,1
72,38,1
72,40,1
72,44,1
72,52,2
72,56,1
72,58,1
72,62,3
72,70,1
74,2,1
74,6,1
74,12,1
74,20,2
74,24,1
74,30,1
74,36,1
74,38,1
74,42,1
74,48,1
74,50,1
74,56,1
74,60,3
74,66,1
76,4,1
76,8,1
76,16,1
76,22,1
76,26,1
76,34,1
76,40,1
76,44,1
76,52,1
76,58,1
76,62,1
76,70,1
78,2,1
78,6,1
78,10,1
78,14,1
78,18,1
78,20,1
78,24,1
78,28,1
78,32,1
78,38,1
78,42,1
78,46,1
78,50,1
78,56,1
78,60,1
78,64,1
78,68,1
78,70,1
78,74,1
80,4,1
80,12,1
80,16,1
80,22,1
80,30,1
80,34,1
80,40,1
80,48,1
80,52,1
80,54,1
80,58,1
80,66,1
80,68,1
80,70,1
82,0,1
82,2,1
