x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,8,1
0,12,1
0,16,4
0,22,3
0,24,1
0,26,2
0,30,1
0,32,1
0,34,3
0,40,3
0,44,1
0,46,1
0,48,1
0,52,3
0,56,1
0,58,2
0,62,1
0,70,3
0,74,1
0,76,1
0,80,1
0,82,1
0,88,2
0,94,2
0,98,2
0,106,1
0,112,2
0,116,2
0,124,3
2,0,1
2,2,3
2,6,3
2,12,4
2,20,3
2,24,3
2,28,1
2,30,3
2,38,4
2,42,4
2,48,4
2,50,1
2,52,1
2,56,4
2,60,3
2,66,3
2,72,1
2,74,3
2,78,4
2,84,4
2,92,4
2,94,1
2,96,4
2,98,1
2,102,4
2,110,1
2,112,1
2,114,4
2,120,4
2,124,1
4,4,1
4,8,2
4,16,3
4,22,1
4,24,1
4,26,1
4,28,1
4,34,3
4,40,1
4,44,2
4,46,1
4,52,4
4,58,2
4,62,1
4,70,4
4,76,2
4,80,1
4,86,1
4,88,4
4,94,1
4,96,1
4,98,2
4,102,1
4,104,1
4,106,3
4,112,2
4,116,1
4,118,1
4,122,1
4,124,4
6,2,4
6,6,3
6,10,4
6,14,1
6,20,3
6,24,3
6,28,3
6,38,4
6,40,1
6,42,4
6,46,3
6,50,1
6,56,3
6,60,4
6,64,3
6,74,3
6,78,4
6,80,1
6,82,4
6,86,1
6,88,1
6,90,1
6,92,3
6,94,1
6,96,4
6,100,4
6,102,1
6,104,1
6,106,1
6,110,4
6,112,1
6,114,4
6,116,1
6,118,3
6,122,1
8,0,1
8,4,4
8,6,1
8,10,1
8,22,3
8,40,3
8,46,1
8,52,1
8,56,1
8,58,3
8,66,1
8,76,3
8,82,1
8,88,1
8,90,1
8,92,1
8,94,3
8,98,1
8,112,4
8,114,1
8,122,1
10,0,3
10,8,4
10,12,1
10,14,4
10,16,1
10,18,3
10,26,4
10,32,4
10,36,3
10,42,1
10,44,3
10,46,1
10,48,1
10,50,4
10,52,1
10,54,1
10,58,1
10,62,3
10,64,1
10,68,4
10,72,3
10,80,4
10,82,1
10,86,3
10,90,3
10,92,1
10,96,1
10,98,4
10,100,1
10,102,1
10,104,4
10,108,3
10,116,3
10,118,1
10,122,4
10,126,3
12,0,1
12,2,1
12,4,3
12,6,1
12,8,1
12,12,1
12,16,3
12,22,4
12,30,1
12,32,1
12,34,3
12,36,1
12,40,4
12,48,2
12,52,3
12,58,1
12,66,2
12,70,2
12,76,4
12,78,1
12,84,2
12,88,2
12,92,1
12,94,4
12,98,1
12,100,1
12,102,1
12,106,4
12,112,1
12,114,1
12,116,1
12,120,2
12,122,1
12,124,3
12,126,1
14,0,1
14,6,1
14,10,4
14,14,3
14,18,1
14,22,1
14,28,3
14,32,3
14,36,1
14,38,1
14,40,1
14,44,1
14,46,3
14,50,3
14,54,2
14,56,1
14,64,3
14,68,3
14,70,1
14,72,1
14,74,1
14,82,4
14,86,4
14,90,1
14,94,1
14,96,1
14,98,1
14,100,4
14,104,4
14,106,1
14,108,2
14,112,1
14,116,1
14,118,3
14,122,3
14,126,2
16,0,1
16,2,3
16,4,1
16,6,3
16,10,1
16,12,1
16,20,3
16,24,3
16,30,1
16,32,1
16,34,1
16,38,3
16,42,4
16,44,1
16,46,1
16,48,1
16,56,1
16,58,1
16,60,3
16,66,1
16,70,1
16,72,1
16,74,3
16,76,1
16,78,3
16,80,1
16,84,1
16,88,1
16,92,3
16,94,1
16,96,4
16,102,1
16,106,1
16,108,1
16,110,3
16,114,4
16,118,1
16,120,1
16,126,1
18,0,1
18,4,3
18,8,1
18,16,4
18,22,2
18,26,2
18,28,1
18,34,4
18,36,1
18,40,1
18,44,3
18,52,4
18,56,1
18,58,2
18,62,2
18,70,4
18,72,1
18,76,2
18,80,1
18,82,1
18,84,1
18,86,1
18,88,4
18,94,3
18,98,1
18,100,1
18,104,1
18,106,4
18,112,1
18,116,2
18,118,1
18,120,1
18,122,1
18,124,3
20,2,3
20,6,3
20,8,1
20,10,1
20,12,3
20,18,1
20,20,4
20,24,3
20,26,1
20,30,3
20,32,1
20,34,1
20,38,3
20,40,1
20,42,4
20,48,4
20,56,2
20,60,4
20,66,3
20,70,1
20,72,1
20,74,3
20,78,3
20,80,1
20,84,4
20,86,1
20,88,1
20,90,1
20,92,4
20,94,1
20,96,4
20,98,1
20,102,4
20,106,1
20,110,3
20,114,3
20,120,3
22,2,1
22,4,1
22,8,2
22,16,4
22,20,1
22,22,1
22,26,2
22,34,3
22,36,1
22,38,1
22,40,1
22,44,2
22,48,1
22,52,3
22,56,1
22,58,2
22,62,2
22,66,1
22,68,1
22,70,2
22,76,2
22,80,1
22,82,1
22,88,4
22,92,1
22,94,1
22,96,1
22,98,2
22,104,1
22,106,4
22,108,1
22,110,1
22,112,2
22,116,1
22,118,1
22,120,1
22,122,1
22,124,3
24,2,3
24,6,4
24,10,4
24,12,1
24,20,4
24,24,4
24,28,3
24,36,1
24,38,3
24,42,3
24,46,4
24,50,1
24,56,3
24,58,1
24,60,4
24,64,4
24,68,1
24,74,4
24,78,3
24,80,1
24,82,4
24,84,1
24,88,1
24,90,1
24,92,3
24,96,3
24,98,1
24,100,1
24,102,1
24,108,1
24,110,4
24,114,4
24,116,1
24,118,4
24,122,1
24,126,1
26,4,2
26,8,1
26,14,1
26,20,1
26,22,4
26,24,1
26,40,4
26,42,1
26,48,1
26,58,3
26,64,1
26,72,1
26,76,2
26,86,1
26,92,1
26,94,3
26,98,1
26,112,3
26,114,1
26,122,1
28,0,3
28,4,1
28,8,3
28,12,1
28,14,3
28,16,1
28,18,3
28,26,4
28,28,1
28,32,3
28,36,3
28,40,1
28,44,3
28,48,1
28,50,3
28,52,1
28,54,3
28,62,1
28,68,3
28,72,4
28,76,1
28,80,2
28,82,1
28,84,1
28,86,3
28,90,3
28,98,4
28,100,1
28,102,1
28,104,4
28,108,3
28,116,3
28,118,1
28,120,1
28,122,3
28,126,4
30,4,3
30,8,1
30,10,1
30,12,2
30,14,1
30,16,2
30,22,3
30,30,1
30,34,3
30,40,2
30,42,1
30,48,1
30,52,2
30,58,4
30,62,1
30,64,1
30,66,1
30,70,2
30,76,3
30,82,1
30,84,1
30,88,2
30,94,4
30,100,1
30,102,3
30,104,1
30,106,3
30,108,1
30,112,3
30,114,1
30,120,1
30,124,2
32,0,1
32,2,1
32,6,1
32,8,1
32,10,3
32,14,3
32,18,2
32,26,1
32,28,3
32,32,4
32,36,1
32,38,1
32,40,1
32,46,3
32,50,3
32,54,1
32,64,4
32,68,3
32,70,1
32,72,2
32,76,1
32,82,3
32,84,1
32,86,4
32,88,1
32,90,1
32,94,1
32,100,4
32,102,1
32,104,3
32,108,1
32,114,1
32,116,1
32,118,4
32,122,3
32,124,1
32,126,1
34,0,1
34,2,3
34,6,4
34,8,1
34,12,1
34,20,4
34,24,3
34,28,1
34,30,1
34,38,1
34,40,1
34,42,3
34,48,1
34,56,3
34,60,4
34,66,1
34,70,1
34,74,1
34,78,4
34,80,1
34,84,2
34,86,1
34,88,1
34,90,1
34,92,4
34,96,3
34,98,1
34,100,1
34,102,1
34,110,4
34,114,3
34,118,1
34,120,1
36,0,1
36,4,2
36,8,1
36,16,3
36,22,3
36,26,3
36,34,3
36,40,2
36,44,1
36,52,4
36,58,2
36,62,2
36,68,1
36,70,3
36,72,1
36,76,2
36,80,1
36,88,4
36,92,1
36,94,3
36,98,2
36,100,1
36,106,4
36,108,1
36,112,1
36,116,2
36,122,1
36,124,3
38,0,1
38,2,3
38,4,1
38,6,3
38,8,1
38,12,4
38,16,1
38,18,1
38,20,3
38,24,3
38,30,3
38,34,1
38,38,4
38,40,1
38,42,4
38,48,4
38,54,1
38,56,4
38,58,1
38,60,3
38,62,1
38,66,3
38,68,1
38,74,3
38,76,1
38,78,3
38,80,1
38,84,3
38,88,1
38,92,3
38,96,4
38,100,1
38,102,3
38,108,1
38,110,4
38,114,3
38,118,1
38,120,3
38,124,1
40,2,1
40,4,1
40,8,1
40,16,4
40,20,1
40,22,2
40,26,2
40,34,4
40,40,2
40,44,1
40,48,1
40,50,1
40,52,3
40,58,1
40,62,1
40,70,1
40,72,1
40,76,2
40,78,1
40,80,1
40,84,1
40,86,1
40,88,4
40,94,2
40,98,2
40,106,1
40,112,2
40,114,1
40,116,1
40,118,1
40,124,4
42,0,1
42,2,3
42,6,3
42,10,3
42,20,3
42,24,4
42,28,3
42,36,1
42,38,4
42,40,1
42,42,1
42,46,3
42,48,1
42,50,1
42,56,3
42,60,3
42,64,3
42,72,1
42,74,3
42,78,4
42,80,1
42,82,4
42,88,1
42,92,4
42,94,1
42,96,4
42,98,1
42,100,3
42,110,3
42,114,4
42,118,3
44,4,3
44,14,1
44,22,3
44,30,1
44,34,1
44,40,4
44,46,1
44,48,1
44,52,1
44,54,1
44,58,3
44,64,1
44,74,1
44,76,2
44,78,1
44,80,1
44,82,1
44,90,1
44,92,1
44,94,4
44,96,1
44,100,1
44,102,1
44,104,1
44,106,1
44,112,3
44,116,1
44,118,1
46,0,3
46,2,1
46,8,4
46,14,3
46,18,3
46,20,1
46,26,2
46,32,3
46,36,3
46,42,1
46,44,3
46,46,1
46,50,3
46,52,1
46,54,3
46,56,1
46,60,1
46,62,3
46,66,1
46,68,3
46,72,3
46,74,1
46,76,1
46,78,1
46,80,4
46,86,4
46,90,3
46,92,1
46,94,1
46,98,4
46,104,4
46,108,1
46,110,1
46,112,1
46,116,3
46,122,3
46,126,4
48,0,1
48,4,4
48,6,1
48,12,1
48,16,3
48,22,3
48,28,1
48,30,3
48,34,2
48,40,4
48,48,2
48,52,2
48,58,4
48,66,3
48,70,3
48,74,1
48,76,4
48,84,2
48,86,1
48,88,3
48,92,1
48,94,4
48,98,1
48,100,1
48,102,1
48,104,1
48,106,3
48,110,1
48,112,3
48,114,1
48,118,1
48,120,1
48,124,3
50,0,1
50,10,3
50,14,3
50,18,1
50,28,4
50,30,1
50,32,4
50,36,1
50,38,1
50,40,1
50,42,1
50,46,4
50,50,3
50,54,1
50,58,2
50,62,1
50,64,4
50,66,1
50,68,3
50,70,1
50,72,1
50,74,1
50,78,1
50,80,1
50,82,3
50,86,4
50,88,1
50,94,1
50,98,1
50,100,3
50,102,1
50,104,4
50,108,1
50,112,1
50,118,2
50,122,3
50,124,1
50,126,2
52,2,3
52,6,3
52,10,1
52,12,1
52,16,1
52,20,4
52,22,1
52,24,2
52,30,1
52,34,1
52,38,4
52,42,1
52,44,1
52,46,1
52,48,1
52,56,3
52,60,3
52,64,1
52,66,1
52,68,1
52,70,1
52,74,3
52,78,4
52,84,1
52,92,4
52,96,4
52,102,1
52,110,3
52,114,3
52,118,1
52,120,1
54,0,1
54,4,3
54,8,1
54,10,1
54,12,1
54,16,3
54,22,2
54,26,2
54,34,3
54,40,3
54,44,1
54,50,1
54,52,3
54,58,3
54,60,1
54,62,1
54,70,1
54,72,1
54,74,1
54,76,3
54,80,1
54,82,1
54,84,1
54,88,4
54,92,1
54,94,2
54,96,1
54,98,1
54,102,1
54,104,1
54,106,4
54,112,4
54,116,1
54,118,1
54,124,4
56,2,3
56,4,1
56,6,3
56,12,3
56,14,1
56,16,1
56,20,3
56,24,3
56,26,1
56,30,4
56,38,3
56,40,1
56,42,3
56,46,1
56,48,3
56,56,3
56,58,1
56,60,4
56,66,1
56,70,1
56,74,4
56,78,4
56,84,3
56,86,1
56,90,1
56,92,3
56,96,3
56,100,1
56,102,3
56,110,4
56,112,1
56,114,1
56,116,1
56,118,1
56,120,1
56,124,1
58,0,1
58,2,1
58,4,1
58,8,2
58,16,4
58,20,1
58,22,1
58,24,1
58,26,2
58,34,2
58,36,1
58,40,1
58,44,2
58,50,1
58,52,3
58,58,2
58,62,1
58,66,2
58,70,4
58,76,2
58,80,2
58,86,1
58,88,3
58,92,1
58,94,1
58,98,2
58,102,1
58,106,4
58,108,1
58,112,1
58,116,2
58,124,1
58,126,1
60,2,2
60,6,3
60,10,4
60,18,1
60,20,1
60,22,1
60,24,3
60,28,4
60,32,1
60,36,1
60,38,4
60,42,3
60,44,1
60,46,1
60,56,3
60,60,4
60,62,1
60,64,3
60,70,1
60,74,4
60,76,1
60,78,3
60,82,4
60,84,1
60,92,3
60,94,1
60,96,4
60,100,4
60,102,1
60,106,1
60,110,4
60,114,4
60,116,1
60,118,3
60,122,1
62,2,1
62,4,2
62,6,1
62,10,1
62,14,1
62,18,1
62,20,1
62,22,1
62,26,1
62,28,1
62,32,1
62,38,1
62,40,2
62,42,1
62,48,1
62,56,1
62,58,4
62,66,2
62,72,1
62,74,1
62,76,4
62,82,1
62,84,1
62,86,1
