x,y,COUNT_POINT_ID
0,0,1
0,8,3
0,14,2
0,18,1
0,26,3
0,32,4
0,36,3
0,38,1
0,42,1
0,44,3
0,50,3
0,52,1
0,54,3
0,60,1
0,62,2
0,68,4
0,72,1
0,80,4
0,82,1
0,86,1
0,88,1
0,90,2
0,96,1
0,98,4
0,104,3
0,108,2
0,112,1
0,116,4
0,122,3
0,126,1
2,4,3
2,12,3
2,16,3
2,22,1
2,30,3
2,34,3
2,40,4
2,44,1
2,48,3
2,52,1
2,54,1
2,58,3
2,66,4
2,70,2
2,76,2
2,84,3
2,86,1
2,88,4
2,94,1
2,102,1
2,106,3
2,112,3
2,120,3
2,122,1
2,124,3
4,0,1
4,8,3
4,14,1
4,18,1
4,26,3
4,32,2
4,36,2
4,44,3
4,48,1
4,50,2
4,54,1
4,62,3
4,68,1
4,72,1
4,80,1
4,86,2
4,90,2
4,98,3
4,104,2
4,108,2
4,116,4
4,122,2
4,126,2
6,2,3
6,12,3
6,16,3
6,20,3
6,24,1
6,30,1
6,34,1
6,38,3
6,42,1
6,48,4
6,52,3
6,56,4
6,60,1
6,66,3
6,70,1
6,74,3
6,78,1
6,84,3
6,88,3
6,90,1
6,92,3
6,102,4
6,106,1
6,110,4
6,114,1
6,120,4
6,124,3
8,14,3
8,22,1
8,26,1
8,32,3
8,40,1
8,50,3
8,58,1
8,68,3
8,76,1
8,82,1
8,86,3
8,94,1
8,104,3
8,110,1
8,112,1
8,122,3
10,0,4
10,6,3
10,10,4
10,14,1
10,18,3
10,24,3
10,28,3
10,36,3
10,42,4
10,46,3
10,54,3
10,60,3
10,64,3
10,72,3
10,78,4
10,82,3
10,88,1
10,90,3
10,96,3
10,100,3
10,104,1
10,108,3
10,112,1
10,114,3
10,118,3
10,122,1
10,126,3
12,4,1
12,8,3
12,14,3
12,18,1
12,22,3
12,26,3
12,32,1
12,34,1
12,40,4
12,42,1
12,44,3
12,50,3
12,52,1
12,58,2
12,62,3
12,68,4
12,76,1
12,80,3
12,84,1
12,86,3
12,90,1
12,94,3
12,98,4
12,104,3
12,112,2
12,114,1
12,116,1
12,122,4
14,2,1
14,6,1
14,10,1
14,20,3
14,24,1
14,28,2
14,32,1
14,38,1
14,42,4
14,46,2
14,56,2
14,60,1
