x,y,COUNT_POINT_ID
0,4,1
0,6,5
0,10,1
0,12,4
0,14,1
0,16,3
0,22,2
0,24,5
0,26,1
0,28,1
0,30,5
0,34,3
0,38,1
0,40,1
0,42,4
0,48,4
0,50,1
0,52,4
0,56,1
0,58,2
0,60,5
0,62,1
0,64,1
0,66,5
0,68,1
0,70,3
0,72,1
0,74,1
0,76,2
0,78,5
0,82,1
0,84,4
0,88,4
0,94,2
0,96,4
0,98,1
0,100,1
0,102,5
0,106,4
0,108,1
2,0,1
2,2,5
2,4,1
2,8,1
2,10,1
2,12,1
2,14,4
2,16,1
2,18,2
2,20,5
2,22,1
2,28,2
2,32,3
2,36,1
2,38,3
2,40,1
2,42,1
2,46,5
2,48,1
2,50,4
2,52,1
2,54,1
2,56,4
2,60,1
2,62,1
2,64,4
2,68,5
2,70,1
2,72,2
2,74,4
2,76,1
2,78,1
2,80,1
2,82,3
2,86,5
2,88,1
2,90,1
2,92,4
2,96,1
2,100,5
2,102,1
2,104,5
4,0,1
4,2,1
4,4,1
4,6,2
4,8,1
4,10,1
4,12,1
4,14,1
4,16,1
4,18,1
4,20,2
4,22,1
4,24,4
4,26,1
4,28,1
4,30,2
4,32,1
4,34,1
4,38,1
4,40,2
4,42,4
4,44,2
4,46,1
4,48,4
4,52,4
4,54,1
4,56,2
4,60,5
4,62,2
4,66,4
4,70,3
4,74,1
4,78,4
4,80,1
4,82,1
4,84,3
4,86,1
4,88,3
4,92,1
4,94,1
4,96,5
4,98,1
4,102,1
6,0,4
6,4,3
6,6,1
6,10,3
6,14,1
6,18,3
6,22,2
6,26,1
6,28,5
6,30,1
6,32,2
6,34,1
6,36,4
6,40,3
6,46,4
6,48,1
6,50,4
6,54,5
6,58,3
6,60,2
6,62,1
6,64,5
6,66,1
6,68,5
6,70,1
6,72,4
6,74,1
6,76,3
6,82,4
6,86,4
6,88,1
6,90,5
6,92,1
6,94,3
6,96,1
6,98,1
6,100,5
6,102,1
8,2,1
8,6,3
8,10,1
8,12,2
8,16,1
8,20,2
8,24,2
8,30,4
8,34,1
8,36,1
8,38,2
8,40,1
8,42,4
8,44,1
8,48,3
8,52,1
8,54,1
8,56,2
8,58,2
8,60,3
8,62,1
8,64,1
8,66,5
8,68,1
8,70,1
8,72,1
8,74,3
8,76,2
8,78,3
8,80,1
8,82,1
8,84,5
8,86,1
8,88,1
8,92,3
8,94,1
10,2,1
10,4,4
10,6,1
10,8,2
10,10,2
10,12,2
10,16,1
10,18,1
10,20,3
10,22,5
10,24,1
10,26,4
10,28,1
10,30,1
10,34,1
10,38,1
10,40,4
10,44,5
10,48,2
10,52,4
10,54,1
10,56,1
10,58,4
10,60,1
10,62,5
10,64,1
10,66,1
10,68,1
10,70,4
10,74,2
10,76,4
10,80,5
10,82,1
10,84,2
10,86,1
10,88,4
10,90,1
12,2,1
12,6,1
12,12,4
12,14,1
12,20,4
12,22,1
12,24,4
12,30,5
12,32,2
12,34,1
12,36,1
12,38,3
12,40,1
12,42,2
12,48,5
12,50,1
12,54,1
12,56,5
12,60,4
12,62,3
12,64,1
12,66,5
12,68,2
12,70,1
12,72,1
12,74,5
12,78,4
12,80,1
12,84,5
14,0,4
14,2,1
14,4,4
14,8,4
14,10,1
14,12,4
14,16,1
14,18,4
14,20,1
14,22,5
14,24,1
14,26,3
14,28,1
14,30,1
14,34,1
14,36,5
14,40,4
14,44,2
14,48,1
14,52,1
14,54,4
14,58,4
14,60,1
14,62,3
14,64,1
14,66,3
14,68,1
14,70,1
14,72,4
14,74,1
14,76,5
14,78,1
14,80,3
16,2,1
16,6,1
16,10,3
16,14,1
16,20,5
16,22,1
16,26,1
16,28,4
16,32,5
16,34,1
16,38,3
16,40,1
16,44,1
16,46,5
16,48,1
16,50,4
16,52,1
16,54,1
16,56,3
16,58,1
16,60,1
16,62,1
16,64,4
16,68,5
16,70,1
16,74,3
16,76,1
18,0,1
18,2,1
18,4,3
18,6,4
18,10,1
18,12,4
18,14,1
18,16,5
18,18,1
18,22,2
18,24,4
18,28,1
18,30,4
18,34,4
18,42,4
18,46,1
18,48,4
18,52,2
18,54,1
18,56,1
18,58,2
18,60,5
18,62,1
18,66,4
18,68,1
18,70,3
20,0,1
20,2,5
20,4,1
20,6,1
20,8,1
20,10,4
20,14,4
20,16,1
20,18,1
20,20,5
20,28,5
20,30,1
20,32,5
20,34,1
20,38,5
20,46,4
20,50,5
20,52,1
20,54,2
20,56,5
20,58,1
20,62,1
20,64,5
20,66,1
20,68,4
22,2,2
22,4,2
22,6,3
22,8,2
22,10,1
22,12,5
22,14,1
22,16,4
22,18,1
22,20,2
22,22,2
22,24,4
22,26,1
22,28,1
22,30,4
22,32,1
22,34,3
22,36,1
22,38,2
22,40,1
22,42,4
22,44,1
22,46,1
22,48,3
22,50,1
22,52,3
22,56,2
22,58,2
22,60,5
24,0,5
24,2,1
24,4,3
24,8,1
24,10,4
24,12,1
24,14,3
24,16,1
24,18,4
24,20,1
24,22,4
