x,y,COUNT_POINT_ID
0,2,3
0,8,2
0,10,3
0,12,1
0,14,1
0,16,1
0,18,1
0,20,2
0,26,1
0,28,5
0,34,4
0,38,2
0,44,1
0,46,4
0,52,4
0,56,1
0,60,1
0,62,2
0,64,5
0,70,3
0,74,3
0,82,4
0,86,1
0,88,2
0,92,1
0,94,1
0,98,1
0,100,2
0,102,1
0,106,3
0,110,2
0,112,1
0,114,1
0,116,1
0,118,5
0,124,3
0,126,1
2,0,4
2,2,1
2,4,1
2,6,5
2,12,1
2,14,2
2,18,5
2,22,1
2,24,5
2,28,1
2,32,4
2,36,4
2,40,2
2,42,4
2,46,1
2,50,4
2,52,1
2,54,4
2,58,1
2,60,4
2,64,1
2,68,3
2,70,1
2,72,4
2,78,4
2,80,1
2,82,1
2,86,3
2,90,4
2,94,1
2,96,5
2,100,1
2,104,3
2,108,4
2,110,1
2,112,1
2,114,4
2,116,1
2,122,4
2,126,4
4,0,1
4,2,2
4,6,2
4,10,4
4,16,2
4,18,1
4,20,1
4,24,2
4,26,1
4,28,4
4,30,2
4,34,3
4,38,1
4,42,1
4,46,3
4,48,1
4,52,4
4,56,3
4,58,1
4,60,1
4,62,1
4,64,4
4,66,1
4,70,2
4,72,1
4,74,2
4,80,1
4,82,4
4,84,2
4,86,1
4,88,2
4,90,1
4,92,1
4,96,1
4,100,1
4,106,4
4,110,3
4,118,5
4,120,1
4,124,4
4,126,1
6,0,4
6,4,4
6,14,4
6,16,1
6,18,2
6,20,2
6,22,4
6,26,1
6,32,4
6,36,3
6,40,4
6,42,1
6,44,1
6,50,4
6,54,4
6,58,5
6,62,1
6,68,5
6,72,3
6,76,4
6,78,1
6,80,1
6,82,1
6,86,4
6,90,4
6,94,4
6,98,1
6,104,2
6,108,3
6,112,3
6,116,1
6,122,4
6,126,4
8,0,1
8,6,2
8,8,1
8,10,1
8,12,1
8,16,4
8,24,1
8,28,2
8,30,1
8,34,4
8,42,1
8,46,2
8,52,4
8,60,1
8,62,2
8,64,2
8,70,4
8,78,1
8,80,1
8,82,1
8,88,4
8,96,2
8,98,1
8,100,1
8,106,4
8,112,1
8,116,1
8,118,1
8,120,1
8,124,4
10,2,3
10,8,4
10,10,1
10,12,4
10,18,1
10,20,3
10,24,1
10,26,3
10,30,4
10,34,1
10,36,1
10,38,4
10,40,1
10,42,1
10,44,4
10,48,4
10,52,1
10,54,1
10,56,5
10,60,1
10,62,5
10,64,1
10,66,4
10,70,1
10,72,1
10,74,3
10,80,5
10,84,4
10,88,1
10,92,3
10,98,4
10,102,1
10,106,1
10,110,4
10,116,4
10,120,3
10,124,1
12,2,1
12,6,5
12,10,3
12,16,5
12,18,1
12,24,1
12,26,1
12,28,1
12,30,1
12,34,4
12,36,1
12,38,1
12,40,1
12,42,2
12,46,3
12,48,1
12,52,4
12,54,1
12,56,1
12,60,4
12,64,5
12,68,1
12,70,5
12,72,1
12,76,1
12,78,2
12,82,1
12,84,1
12,86,1
12,88,4
12,94,1
12,96,2
12,100,3
12,106,4
12,108,1
12,114,1
12,118,4
12,124,4
12,126,2
14,0,1
14,4,4
14,8,1
14,10,1
14,12,1
14,14,1
14,16,2
14,18,1
14,22,5
14,24,2
14,26,3
14,30,3
14,32,1
14,34,1
14,38,1
14,40,5
14,44,1
14,46,1
14,48,3
14,52,2
14,54,1
14,56,1
14,58,4
14,62,4
14,66,4
14,68,1
14,70,2
14,74,2
14,76,5
14,78,1
14,80,3
14,82,1
14,84,1
14,86,1
14,88,1
14,94,4
14,98,4
14,100,1
14,102,2
14,110,1
14,112,5
14,116,4
14,120,2
14,124,2
16,0,4
16,6,3
16,8,1
16,10,1
16,14,4
16,18,3
16,24,1
16,26,1
16,28,1
16,32,3
16,34,1
16,36,3
16,38,1
16,40,1
16,42,2
16,44,1
16,50,4
16,52,1
16,54,4
16,56,1
16,58,1
16,60,3
16,62,1
16,66,1
16,68,4
16,72,4
16,78,2
16,80,1
16,82,1
16,86,3
16,90,3
16,92,1
16,96,3
16,104,4
16,106,1
16,108,3
16,110,1
16,114,3
16,116,1
16,120,1
16,122,3
16,126,4
18,0,1
18,2,3
18,6,1
18,8,1
18,10,4
18,16,2
18,20,2
18,24,1
18,28,5
18,34,2
18,36,1
18,38,3
18,40,1
18,44,1
18,46,4
18,50,1
18,52,4
18,56,4
18,58,1
18,60,1
18,62,1
18,64,4
18,70,3
18,74,4
18,78,2
18,80,1
18,82,4
18,86,2
18,88,1
18,90,1
18,92,3
18,94,1
18,100,4
18,106,3
18,110,2
18,118,5
18,124,2
20,0,4
20,4,1
20,6,4
20,12,1
20,14,4
20,18,4
20,20,1
20,22,1
20,24,4
20,26,1
20,32,4
20,36,5
20,42,4
20,46,1
20,50,2
20,54,4
20,58,1
20,60,5
20,68,3
20,72,4
20,76,1
20,78,4
20,86,1
20,88,2
20,90,4
20,96,2
20,98,1
20,104,3
20,106,1
20,108,5
20,110,1
20,112,2
20,114,4
20,116,1
20,118,1
20,120,1
20,122,2
20,126,4
22,0,1
22,2,1
22,4,1
22,6,1
22,8,1
22,10,4
22,12,1
22,16,3
22,18,1
22,20,1
22,26,1
22,28,2
22,34,3
22,40,1
22,42,2
22,46,3
22,48,2
22,52,4
22,56,2
22,60,1
22,62,1
22,64,4
22,66,1
22,70,4
22,74,1
22,78,1
22,80,1
22,82,4
22,84,1
22,86,1
22,88,1
22,90,1
22,92,3
22,96,2
22,100,4
22,102,1
22,104,1
22,106,1
22,108,1
22,110,4
22,118,4
22,124,3
22,126,1
24,0,5
24,4,4
24,6,1
24,14,4
24,16,1
24,18,4
24,22,4
24,32,4
24,34,1
24,36,4
24,38,1
24,40,4
24,44,2
24,50,5
24,54,3
24,56,1
24,58,5
24,60,1
24,62,1
24,68,5
24,72,5
24,76,4
24,80,1
24,84,2
24,86,2
24,88,1
24,90,1
24,94,3
24,96,1
24,98,2
24,100,1
24,104,4
24,108,4
24,112,4
24,122,1
24,126,2
26,6,2
26,10,1
26,14,1
26,16,4
26,18,1
26,24,2
26,26,1
26,28,2
26,30,1
26,34,3
26,42,2
26,50,1
26,52,4
26,60,1
26,62,1
26,64,2
26,70,3
26,72,1
26,74,1
26,80,1
26,82,1
26,84,1
26,88,1
26,96,1
26,98,1
26,100,1
26,102,1
26,106,4
26,114,1
26,118,2
26,120,1
26,124,1
28,2,3
28,6,1
28,8,4
28,12,5
28,14,1
28,20,5
28,26,4
28,30,5
28,32,1
28,34,1
28,38,4
28,44,4
28,48,5
28,52,1
28,54,1
28,56,4
28,60,1
28,62,5
28,64,1
28,66,4
28,70,1
28,72,1
28,74,4
28,78,1
28,80,2
28,84,3
28,90,1
28,92,2
28,96,1
28,98,4
28,100,1
28,102,2
28,104,2
28,110,3
28,114,1
28,116,4
28,120,4
28,124,2
28,126,1
30,6,3
30,10,3
30,16,5
30,24,4
30,28,4
30,34,4
30,36,1
30,42,3
30,46,1
30,48,1
30,50,1
30,52,4
30,54,2
30,60,4
30,64,2
30,66,1
30,70,4
30,72,1
30,76,1
30,78,2
30,82,4
30,88,1
30,90,1
30,92,2
30,96,4
30,100,3
30,106,4
30,108,2
30,110,1
30,112,1
30,114,1
30,116,1
30,118,5
30,120,1
30,122,1
30,124,4
30,126,1
32,4,5
32,8,5
32,12,1
32,16,1
32,18,1
32,22,4
32,26,4
32,30,1
32,38,1
32,40,4
32,44,4
32,48,2
32,50,1
32,52,1
32,58,5
32,62,5
32,66,1
32,74,1
32,76,5
32,80,4
32,84,2
32,86,1
32,92,1
32,94,2
32,96,1
32,98,4
32,100,1
32,102,2
32,104,1
32,106,1
32,108,1
32,110,2
32,112,4
32,116,4
32,118,1
32,120,4
32,122,1
32,124,1
34,0,3
34,6,4
34,10,1
34,14,3
34,16,1
34,18,4
34,24,3
34,26,1
34,28,1
34,32,4
34,36,3
34,42,3
34,50,4
34,54,5
34,60,1
34,66,1
34,68,3
34,72,4
34,78,2
34,84,1
34,86,4
34,90,2
34,92,1
34,96,3
34,100,1
34,102,1
34,104,3
34,106,1
34,108,4
34,114,3
34,120,1
34,122,4
34,126,5
36,2,3
36,4,1
36,8,1
36,10,5
36,14,1
36,16,3
36,20,2
36,28,4
36,34,2
36,36,1
36,38,2
36,42,1
36,44,2
36,46,5
36,52,5
36,56,2
36,62,1
36,64,4
36,70,2
36,74,1
36,80,1
36,82,4
36,84,2
36,88,1
36,90,1
36,92,2
36,94,1
36,98,1
36,100,4
36,104,2
36,106,4
36,110,2
36,112,1
36,116,2
36,118,4
36,124,2
38,0,5
38,2,1
38,6,5
38,10,1
38,14,4
38,18,5
38,24,4
38,26,1
38,30,1
38,32,5
38,36,4
38,40,2
38,42,4
38,50,4
38,54,4
38,58,1
38,60,4
38,68,3
38,72,5
38,74,1
38,78,2
38,84,1
38,86,1
38,90,5
38,96,4
38,104,1
38,106,1
38,108,4
38,110,1
38,112,2
38,114,4
38,120,2
38,122,1
38,124,1
38,126,4
40,0,1
40,2,2
40,4,1
40,10,2
40,12,2
40,16,2
40,20,2
40,26,1
40,28,4
