x,y,COUNT_POINT_ID
0,2,4
0,6,3
0,12,2
0,14,4
0,16,1
0,20,3
0,24,1
0,30,1
0,32,3
0,34,1
0,36,1
0,38,2
0,42,1
0,46,1
0,50,4
0,52,1
0,56,3
0,58,1
0,60,1
0,68,4
0,70,1
0,74,3
0,76,1
0,78,2
0,84,1
0,86,4
0,92,3
0,96,3
0,102,1
0,104,4
0,110,5
0,112,1
0,114,3
0,116,1
0,120,1
0,122,4
2,0,4
2,4,3
2,8,2
2,10,3
2,14,1
2,18,3
2,20,1
2,22,3
2,26,1
2,28,4
2,32,1
2,36,4
2,40,2
2,44,2
2,46,4
2,54,2
2,56,1
2,58,4
2,64,4
2,66,1
2,68,1
2,72,4
2,74,1
2,76,4
2,82,4
2,90,4
2,94,5
2,96,1
2,98,1
2,100,4
2,108,3
2,112,4
2,118,5
2,126,4
4,0,1
4,2,1
4,4,1
4,6,4
4,8,3
4,10,2
4,14,4
4,16,1
4,20,3
4,24,2
4,28,3
4,32,4
4,34,1
4,38,1
4,42,3
4,46,1
4,48,1
4,50,1
4,54,1
4,56,1
4,68,4
4,74,4
4,78,2
4,82,1
4,86,5
4,88,2
4,92,3
4,94,1
4,96,3
4,98,1
4,100,1
4,104,3
4,108,1
4,110,3
4,114,1
4,116,1
4,120,1
4,122,5
4,124,2
6,0,4
6,2,1
6,4,3
6,6,1
6,8,3
6,12,3
6,14,1
6,18,4
6,22,4
6,24,1
6,26,3
6,28,1
6,30,2
6,32,2
6,36,1
6,40,3
6,44,4
6,52,1
6,54,2
6,58,4
6,60,1
6,62,4
6,72,5
6,76,5
6,80,5
6,84,1
6,86,1
6,90,4
6,94,5
6,98,4
6,102,1
6,104,1
6,108,4
6,112,5
6,116,4
6,120,1
6,126,5
8,2,4
8,4,2
8,10,1
8,14,3
8,20,4
8,28,2
8,32,2
8,34,1
8,38,4
8,42,1
8,52,2
8,54,1
8,56,2
8,72,1
8,74,4
8,80,1
8,86,1
8,90,1
8,92,5
8,94,1
8,96,1
8,98,1
8,100,2
8,102,1
8,104,1
8,106,1
8,110,4
8,114,1
8,116,1
8,118,1
8,120,1
8,122,2
8,124,1
10,0,1
10,2,2
10,4,1
10,6,4
10,8,1
10,10,1
10,12,4
10,16,3
10,20,2
10,24,3
10,28,1
10,30,2
10,34,3
10,38,2
10,42,4
10,48,2
10,52,1
10,54,1
10,60,2
10,64,1
10,66,4
10,70,3
10,74,1
10,78,4
10,82,1
10,84,5
10,88,4
10,92,1
10,96,4
10,100,1
10,102,4
10,106,4
10,108,1
10,112,1
10,114,4
10,118,1
10,120,4
10,124,4
10,126,1
12,0,1
12,2,3
12,4,3
12,10,3
12,14,3
12,16,1
12,20,3
12,22,2
12,28,4
12,32,3
12,38,2
12,46,1
12,50,3
12,54,1
12,56,2
12,58,1
12,64,3
12,68,3
12,72,1
12,74,4
12,76,1
12,82,4
12,86,5
12,92,4
12,94,1
12,100,3
12,102,1
12,104,4
12,108,1
12,110,5
12,112,2
12,118,3
12,122,5
14,0,2
