x,y,COUNT_POINT_ID
0,0,3
0,4,1
0,6,3
0,10,1
0,12,1
0,18,3
0,24,2
0,28,2
0,32,1
0,36,3
0,42,2
0,46,1
0,54,4
0,56,1
0,60,3
0,64,2
0,66,1
0,72,3
0,74,1
0,78,3
0,82,1
0,88,1
0,90,3
0,92,1
0,96,1
0,100,2
0,106,1
0,108,3
0,114,2
0,118,1
0,120,1
0,126,3
2,4,3
2,8,3
2,14,3
2,22,3
2,24,1
2,26,4
2,28,1
2,32,4
2,40,4
2,42,1
2,44,4
2,50,4
2,58,3
2,62,3
2,64,1
2,66,1
2,68,4
2,70,1
2,74,1
2,76,4
2,78,1
2,80,3
2,86,4
2,94,3
2,98,3
2,100,1
2,104,3
2,110,1
2,112,4
2,114,1
2,116,4
2,122,3
4,0,3
4,6,2
4,10,1
4,18,2
4,20,1
4,24,1
4,28,1
4,30,1
4,34,1
4,36,3
4,42,1
4,46,1
4,50,1
4,52,1
4,54,4
4,60,3
4,64,1
4,72,3
4,78,3
4,80,1
4,82,2
4,88,1
4,90,4
4,96,1
4,100,1
4,106,1
4,108,4
4,112,1
4,114,1
4,118,1
4,126,3
6,4,4
6,8,4
6,12,3
6,16,1
6,18,1
6,22,1
6,26,1
6,30,3
6,40,3
6,42,1
6,44,3
6,46,1
6,48,4
6,50,1
6,52,1
6,58,3
6,62,1
6,64,1
6,66,3
6,70,1
6,72,1
6,76,3
6,80,3
6,84,3
6,88,1
6,94,2
6,98,4
6,100,1
6,102,4
6,106,1
6,108,1
6,110,1
6,112,4
6,116,3
6,120,3
6,124,1
6,126,1
8,6,3
8,8,1
8,12,1
8,18,1
8,24,1
8,32,1
8,36,1
8,38,1
8,40,1
8,42,3
8,48,1
8,50,1
8,54,1
8,60,3
8,72,1
8,76,1
8,78,3
8,88,1
8,90,1
8,96,3
8,100,1
8,106,1
8,108,1
8,110,1
8,114,2
8,116,1
10,2,3
10,6,1
10,10,4
10,16,3
10,20,3
10,26,1
10,28,3
10,30,1
10,32,1
10,34,4
10,38,4
10,46,4
10,50,1
10,52,3
10,56,2
10,58,1
10,60,1
10,64,3
10,70,3
10,74,3
10,76,1
10,82,4
10,88,3
10,92,3
10,94,1
10,98,1
10,100,4
10,106,3
10,110,3
10,116,1
10,118,3
10,124,3
12,0,2
12,6,3
12,14,3
12,16,1
12,18,3
12,24,3
12,32,2
12,36,2
12,38,1
12,40,1
12,42,4
12,44,1
12,48,1
12,50,2
12,54,2
12,60,3
12,68,1
12,72,4
12,78,2
12,80,1
12,86,1
12,90,3
12,94,1
12,96,3
12,104,3
12,106,1
12,108,3
12,114,4
12,122,1
12,126,2
14,2,1
14,8,1
14,12,3
14,16,3
14,20,2
14,30,4
14,34,3
14,38,1
14,40,1
14,46,1
14,48,3
14,52,4
14,54,1
14,56,1
14,66,1
14,70,4
14,74,2
14,84,3
14,88,3
14,92,1
14,96,1
14,102,3
14,104,1
14,106,3
14,110,1
14,112,1
14,114,1
14,120,4
14,124,3
16,0,1
16,4,3
16,8,3
16,10,1
16,14,1
16,22,3
16,26,3
16,32,1
16,38,1
16,40,3
16,44,3
16,46,1
16,48,1
16,50,2
16,58,3
16,62,3
16,68,2
16,76,3
16,80,1
16,86,1
16,88,1
16,94,3
16,96,1
16,98,3
16,102,1
16,104,2
16,106,1
16,112,3
