x,y,COUNT_POINT_ID
0,84,2
0,86,1
0,88,1
0,92,3
0,94,1
0,96,1
0,98,2
0,100,1
0,102,1
0,104,1
0,108,1
0,110,3
0,112,1
0,114,1
0,116,3
0,120,1
0,122,1
0,124,1
0,126,1
2,82,4
2,84,1
2,86,1
2,88,4
2,90,1
2,92,1
2,96,4
2,100,4
2,102,1
2,106,3
2,108,1
2,110,1
2,114,3
2,116,1
2,118,4
2,120,1
2,124,3
4,84,2
4,86,1
4,88,1
4,92,3
4,94,1
4,102,2
4,106,1
4,108,1
4,110,4
4,114,1
4,116,1
4,118,1
4,120,2
4,126,1
6,82,3
6,84,1
6,86,4
6,88,1
6,90,1
6,100,4
6,102,1
6,104,4
6,106,1
6,108,1
6,110,1
6,112,1
6,114,4
6,116,1
6,118,3
6,120,1
6,122,3
6,124,1
6,126,1
8,82,1
8,84,1
8,86,1
8,88,1
8,100,1
8,102,1
8,104,1
8,106,1
8,110,1
8,112,1
8,114,1
8,116,3
8,118,1
8,122,1
8,126,1
10,84,3
10,100,1
10,102,3
10,104,1
10,106,1
10,108,4
10,110,1
10,112,4
10,114,1
10,118,1
10,120,4
10,126,3
12,102,1
12,104,1
12,106,2
12,110,2
12,112,1
12,114,1
12,116,3
12,118,1
12,124,1
14,98,1
14,100,1
14,102,1
14,104,3
14,108,4
14,110,1
14,112,1
14,114,1
14,116,1
14,120,1
14,122,4
14,126,3
16,0,1
16,100,3
16,104,1
16,106,1
16,114,4
16,118,4
16,120,1
16,124,1
18,0,2
18,102,1
18,106,1
18,110,3
18,112,1
18,114,1
18,116,3
18,118,1
18,120,1
18,124,1
20,100,3
20,102,1
20,104,1
20,106,3
20,108,1
20,110,1
20,112,1
20,114,3
20,116,1
20,118,4
20,120,1
20,122,1
20,124,3
22,102,2
22,104,1
22,106,1
22,108,1
22,110,3
22,116,1
22,120,1
22,122,1
22,124,1
24,100,3
24,102,1
24,104,4
24,110,1
24,114,3
24,118,4
24,122,4
24,124,1
24,126,1
26,108,1
26,116,3
26,118,1
26,122,1
26,124,1
26,126,1
28,102,2
28,104,1
28,106,1
28,108,4
28,112,3
28,114,1
28,116,1
28,118,1
28,120,3
28,122,1
28,124,1
28,126,4
30,102,1
30,104,1
30,106,1
30,110,3
30,112,1
30,114,1
30,116,3
30,118,1
30,120,1
30,124,3
30,126,1
32,102,1
32,104,4
32,106,1
32,108,3
32,112,2
32,116,1
32,122,4
32,126,3
34,100,3
34,102,1
34,104,1
34,106,2
34,108,1
34,114,4
34,116,1
34,118,3
34,122,1
34,124,2
34,126,1
36,102,2
36,104,1
36,106,1
36,108,1
36,110,4
36,112,1
36,116,3
36,120,1
36,122,1
36,124,1
36,126,1
38,102,1
38,104,1
38,106,3
38,114,4
38,118,3
38,122,1
38,124,4
38,126,1
40,102,1
40,106,1
40,108,1
40,110,4
40,116,1
40,118,1
40,120,1
40,124,1
42,98,1
42,104,4
42,106,1
42,108,1
42,110,1
42,114,3
42,116,1
42,118,4
42,122,4
42,124,1
44,98,4
44,106,1
44,110,1
44,112,1
44,114,1
44,116,3
44,120,1
44,124,1
44,126,1
46,100,1
46,102,3
46,104,1
46,106,1
46,108,3
46,112,3
46,120,4
46,122,1
46,124,1
46,126,4
48,106,2
48,110,3
48,112,1
48,116,3
48,124,3
48,126,1
50,104,4
50,108,4
50,110,1
50,112,2
50,114,1
50,116,1
50,118,1
50,122,4
50,124,1
50,126,4
52,96,4
52,100,3
52,104,1
52,106,2
52,108,1
52,110,1
52,112,1
52,114,4
52,116,1
52,118,3
52,120,1
52,122,1
52,124,1
52,126,1
54,96,1
54,98,1
54,106,1
54,108,1
54,110,3
54,112,1
54,116,3
54,120,1
54,126,1
56,104,1
56,106,3
56,108,1
56,110,1
56,114,4
56,116,1
56,118,4
56,120,1
56,122,1
56,124,3
56,126,1
58,96,1
58,98,1
58,106,1
58,110,4
58,112,1
58,114,1
58,116,2
58,120,1
58,122,1
58,124,1
58,126,1
