x,y,COUNT_POINT_ID
94,44,3
94,46,3
94,48,3
96,44,3
96,46,3
96,48,3
98,44,3
98,46,3
98,48,3
100,42,3
100,44,3
100,46,3
100,48,3
102,44,3
102,46,3
104,44,3
104,46,3
106,44,3
108,30,3
108,32,3
108,34,3
108,36,3
108,38,3
108,42,3
110,28,3
110,30,3
110,32,3
110,34,3
110,36,3
112,26,3
112,28,3
112,30,3
112,32,3
112,34,3
112,36,3
114,24,3
114,26,3
114,28,3
114,30,3
114,32,3
114,34,3
116,24,3
116,26,3
116,28,3
116,30,3
116,32,3
116,34,3
118,22,3
118,24,3
118,26,3
118,28,3
118,30,3
118,32,3
118,34,3
120,22,3
120,24,3
120,26,3
120,28,3
120,30,3
120,32,3
120,34,3
122,22,3
122,24,3
122,26,3
122,28,3
122,30,3
122,32,3
124,22,3
124,24,3
124,26,3
124,28,3
124,29,1
126,22,3
126,24,3
126,26,2
126,28,3
126,30,3
