x,y,COUNT_POINT_ID
10,126,1
14,124,1
16,120,1
16,124,1
16,126,1
18,118,1
18,122,1
18,126,1
20,116,1
20,118,1
20,120,1
20,124,1
20,126,2
22,118,1
22,120,1
22,122,2
22,124,1
24,116,1
24,120,1
24,126,1
26,116,1
26,118,1
28,118,1
28,120,1
28,126,2
30,126,1
56,84,1
58,106,1
58,118,1
58,120,1
58,122,1
58,126,1
60,98,1
60,116,2
62,90,1
62,92,1
62,96,1
62,100,1
62,102,1
62,110,1
62,118,1
62,124,1
62,126,1
64,92,1
64,104,1
64,108,1
64,110,1
64,112,1
64,114,1
66,90,1
66,100,1
66,102,1
66,104,1
66,106,1
66,108,2
68,86,1
68,98,1
68,100,1
68,110,1
70,86,1
70,98,1
80,66,1
82,116,1
86,114,1
86,116,1
86,120,1
88,116,1
88,120,1
88,122,1
90,114,1
92,102,1
92,116,1
94,100,1
96,70,1
96,98,2
98,56,1
98,58,1
98,108,1
100,46,1
100,56,1
100,118,1
102,46,1
102,54,1
102,90,1
102,94,2
102,108,2
102,112,1
104,88,1
104,90,1
104,92,2
104,94,1
104,106,1
104,108,1
104,110,1
104,116,1
106,44,1
106,84,1
106,94,1
106,102,1
106,104,1
106,110,1
106,112,1
106,118,1
106,126,1
108,42,1
108,82,1
108,98,1
108,100,1
108,102,1
108,106,1
108,108,1
108,110,1
108,114,1
108,116,1
108,126,1
110,40,1
110,94,1
110,96,1
110,100,1
110,104,1
110,106,1
110,110,1
110,118,1
110,120,1
110,124,1
110,126,2
112,48,1
112,86,2
112,96,1
112,100,1
112,102,1
112,112,1
112,114,1
112,116,1
112,118,1
112,120,1
112,122,1
112,126,1
114,66,1
114,78,1
114,80,1
114,92,1
114,96,1
114,98,1
114,106,2
114,110,1
114,112,1
114,116,2
114,118,1
114,120,2
114,126,1
116,48,1
116,64,1
116,76,1
116,86,1
116,90,1
116,94,1
116,98,1
116,100,1
116,104,1
116,110,2
116,118,1
116,120,1
116,126,1
118,64,1
118,66,2
118,96,1
118,98,1
118,102,1
118,104,1
118,106,1
118,108,2
118,110,1
118,118,2
118,120,2
118,126,1
120,30,1
120,40,1
120,46,1
120,74,1
120,90,1
120,94,2
120,96,1
120,98,1
120,100,1
120,104,1
120,108,1
120,112,1
120,114,1
120,120,2
120,122,1
120,124,1
120,126,1
122,36,1
122,44,1
122,70,1
122,72,1
122,86,1
122,88,2
122,96,2
122,100,1
122,102,1
122,106,1
122,108,1
122,110,1
122,114,1
122,118,1
124,24,1
124,26,2
124,44,1
124,58,1
124,62,2
124,72,1
124,90,2
124,94,1
124,100,1
124,102,1
124,116,1
124,120,1
126,22,2
126,58,1
126,64,1
126,68,1
126,70,1
126,82,1
126,88,1
126,90,1
126,92,1
126,94,1
126,104,1
126,106,1
126,110,1
126,120,1
