x,y,COUNT_POINT_ID
0,106,5
0,108,1
0,110,4
0,112,1
0,116,1
0,118,2
0,120,1
0,124,3
2,104,3
2,106,1
2,108,4
2,112,1
2,114,4
2,118,1
2,120,2
2,122,3
2,124,1
2,126,2
4,106,2
4,110,2
4,116,1
4,118,5
4,120,1
4,124,3
6,104,5
6,108,4
6,112,2
6,114,1
6,116,1
6,120,1
6,122,3
6,124,2
6,126,2
8,106,3
8,110,1
8,112,1
8,114,3
8,116,1
8,118,1
8,120,3
8,124,4
10,102,4
10,106,2
10,108,1
10,110,3
10,114,1
10,116,3
10,118,1
10,120,2
10,124,2
10,126,1
12,100,4
12,106,5
12,108,1
12,112,1
12,114,1
12,118,3
12,124,5
12,126,1
14,104,1
14,106,2
14,108,1
14,110,1
14,112,2
14,116,1
14,120,3
14,122,1
14,124,1
16,104,1
16,108,1
16,114,1
16,118,1
16,122,4
16,126,4
18,106,4
18,108,1
18,110,2
18,112,1
18,116,2
18,118,2
18,124,2
18,126,1
20,108,4
20,110,2
20,112,1
20,114,2
20,116,1
20,120,1
20,122,3
20,126,5
22,104,1
22,106,2
22,108,1
22,110,2
22,112,2
22,114,2
22,118,4
22,120,1
22,124,3
24,108,5
24,112,5
24,114,2
24,116,2
24,120,1
24,122,4
24,124,1
24,126,5
26,106,3
26,112,1
26,114,2
26,116,1
26,118,2
26,124,3
26,126,1
28,104,1
28,106,1
28,108,1
28,110,3
28,114,2
28,116,4
28,120,4
28,124,1
28,126,1
30,104,1
30,106,4
30,108,1
30,110,1
30,114,4
30,118,1
30,124,4
30,126,1
32,102,3
32,104,1
32,106,3
32,110,1
32,112,4
32,114,1
32,116,2
32,120,2
32,122,1
32,124,1
34,98,1
34,100,1
34,102,1
34,104,4
34,108,4
34,114,1
34,122,4
34,124,1
34,126,3
36,96,1
36,98,1
36,100,4
36,104,1
36,106,3
36,110,3
36,112,1
36,114,1
36,118,4
36,120,1
36,124,5
38,96,5
38,100,1
38,104,5
38,108,4
38,112,1
38,114,4
38,118,1
38,122,5
38,124,1
38,126,5
40,48,1
40,90,1
40,92,4
40,98,2
40,100,4
40,102,1
40,106,4
40,110,2
40,112,1
40,114,1
40,118,4
40,120,1
40,124,5
40,126,1
42,50,1
42,88,1
42,90,3
42,94,2
42,96,1
42,98,2
42,100,2
42,104,4
42,108,5
42,112,4
42,114,1
42,116,3
42,118,1
42,120,1
42,122,2
42,124,1
42,126,3
44,46,1
44,48,1
44,82,2
44,84,1
44,88,5
44,90,1
44,94,1
44,96,2
44,98,1
44,100,2
44,102,1
44,104,1
44,106,4
44,110,1
44,114,2
44,116,2
44,118,1
44,122,1
44,124,3
44,126,1
46,46,1
46,48,1
46,80,5
