x,y,COUNT_POINT_ID
0,0,1
0,6,1
0,10,1
0,18,1
0,24,1
0,28,1
0,30,1
0,36,1
0,42,1
0,46,1
0,54,2
0,60,1
0,64,1
0,72,2
0,78,1
0,82,1
0,86,1
0,88,1
0,90,2
0,96,1
0,100,1
0,106,1
0,108,1
0,112,1
0,114,1
0,116,1
0,118,1
0,120,1
0,126,1
2,4,1
2,8,1
2,12,1
2,14,1
2,16,1
2,18,1
2,22,1
2,26,1
2,32,1
2,40,1
2,44,1
2,50,1
2,52,1
2,54,1
2,56,1
2,58,1
2,62,1
2,68,1
2,76,1
2,80,1
2,82,1
2,84,1
2,86,1
2,94,1
2,98,1
2,104,1
2,112,1
2,116,1
2,120,1
2,122,2
2,124,1
2,126,1
4,0,1
4,6,1
4,10,2
4,18,1
4,24,1
4,28,1
4,30,1
4,36,1
4,38,1
4,42,1
4,46,1
4,54,1
4,58,1
4,60,2
4,64,1
4,72,1
4,78,2
4,82,1
4,90,1
4,94,1
4,96,1
4,100,1
4,108,1
4,114,1
4,118,1
4,120,1
4,126,1
6,4,1
6,8,1
6,12,1
6,14,1
6,16,1
6,22,1
6,26,1
6,30,1
6,34,1
6,40,2
6,44,1
6,48,1
6,52,1
6,54,1
6,58,1
6,62,1
6,66,1
6,70,1
6,76,1
6,80,1
6,84,1
6,88,1
6,94,1
6,96,1
6,98,1
6,102,2
6,106,1
6,112,1
6,116,1
6,118,1
6,120,1
6,124,1
6,126,1
8,0,1
8,6,1
8,10,1
8,14,1
8,18,1
8,24,1
8,32,1
8,34,1
8,36,1
8,42,1
8,50,1
8,54,1
8,60,1
8,66,1
8,68,1
8,72,1
8,78,2
8,86,1
8,90,1
8,96,1
8,104,1
8,108,1
8,114,1
8,120,1
8,122,1
8,124,1
8,126,1
10,2,1
10,10,1
10,16,1
10,18,1
10,20,1
10,28,1
10,34,1
10,38,1
10,46,1
10,50,1
10,52,1
10,56,1
10,58,1
10,60,1
10,62,1
10,64,2
10,66,1
10,70,2
10,74,1
10,80,1
10,82,1
10,88,1
10,92,1
10,98,1
10,100,1
10,104,1
10,106,1
10,110,2
10,116,1
10,118,2
10,120,1
10,124,1
12,0,1
12,6,1
12,14,1
12,18,1
12,24,1
12,32,1
12,36,1
12,42,1
12,50,1
12,54,1
12,60,1
12,68,1
12,70,1
12,72,1
12,76,1
12,78,1
12,86,1
12,90,1
12,94,1
12,96,1
12,104,1
12,108,1
12,114,1
12,116,1
12,120,1
12,122,1
12,126,2
14,2,1
14,6,1
14,12,1
14,16,1
14,20,1
14,24,1
14,30,1
14,34,1
14,38,1
14,42,1
14,48,1
14,52,1
14,56,1
14,60,1
14,66,1
