x,y,COUNT_POINT_ID
0,4,1
0,10,2
0,12,1
0,14,1
0,20,1
0,22,2
0,28,1
0,32,2
0,38,1
0,40,3
0,44,1
0,46,4
0,50,1
0,58,4
0,64,1
0,66,1
0,68,1
0,76,3
0,82,4
0,84,1
0,86,2
0,88,1
0,90,1
0,94,1
0,100,3
0,104,1
0,106,1
0,108,1
0,112,1
0,118,1
0,122,1
0,126,1
2,0,4
2,6,1
2,8,2
2,12,1
2,14,1
2,18,2
2,26,1
2,30,3
2,34,1
2,36,3
2,44,3
2,48,3
2,54,2
2,62,1
2,66,1
2,72,1
2,80,3
2,84,3
2,88,1
2,90,2
2,96,1
2,98,3
2,102,3
2,104,1
2,108,4
2,114,1
2,116,2
2,120,1
2,122,1
2,124,1
2,126,1
4,2,2
4,4,1
4,6,1
4,10,1
4,14,2
4,22,1
4,28,2
4,32,1
4,36,1
4,40,3
4,42,1
4,46,1
4,50,1
4,54,1
4,58,1
4,64,2
4,66,1
4,68,2
4,76,1
4,82,1
4,86,1
4,94,4
4,98,1
4,100,3
4,104,1
4,106,1
4,112,3
4,118,1
4,122,2
6,0,1
6,2,1
6,4,1
6,8,1
6,10,1
6,12,1
6,14,1
6,16,2
6,20,2
6,22,1
6,26,3
6,30,3
6,34,3
6,38,1
6,40,1
6,44,3
6,48,3
6,52,1
6,56,1
6,62,1
6,66,3
6,70,3
6,72,1
6,74,1
6,80,3
6,84,1
6,86,1
6,88,3
6,92,1
6,98,1
6,102,1
6,106,2
6,116,1
6,120,1
6,124,2
8,0,1
8,2,1
8,8,1
8,10,1
8,18,1
8,22,1
8,26,1
8,28,3
8,30,1
8,38,1
8,40,1
8,46,2
8,48,1
8,50,1
8,54,1
8,58,1
8,64,1
8,66,1
8,72,1
8,74,1
8,82,1
8,90,1
8,92,1
8,94,1
8,100,4
8,104,1
8,108,1
8,112,1
8,118,1
8,120,1
8,126,1
10,2,3
10,6,1
10,12,1
10,14,1
10,20,2
10,24,4
10,30,1
10,32,2
10,36,1
10,38,1
10,42,3
10,46,1
10,50,2
10,52,1
10,54,1
10,56,2
10,60,1
10,66,1
10,68,3
10,74,1
10,78,3
10,80,1
10,82,2
10,84,1
10,86,4
10,90,1
10,92,2
10,96,3
10,104,4
10,110,2
10,112,1
10,114,1
10,122,1
12,0,2
12,4,1
12,8,1
12,10,1
12,12,1
12,18,3
12,22,3
12,28,3
12,34,1
12,36,2
12,40,3
12,46,3
12,52,1
12,54,1
12,58,1
12,62,1
12,64,4
12,72,3
12,76,1
12,78,1
12,82,3
12,88,1
12,90,3
12,92,1
12,94,3
12,100,3
12,106,1
12,108,2
12,112,1
12,114,1
12,118,1
12,124,1
12,126,1
14,2,3
14,6,1
14,10,1
14,14,1
14,16,3
14,20,2
14,22,1
14,24,2
14,28,1
