x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,2
0,8,1
0,10,1
0,14,2
0,16,2
0,22,1
0,26,2
0,32,1
0,34,2
0,36,1
0,40,1
0,44,1
0,50,1
0,52,1
0,56,1
0,58,1
0,62,2
0,66,1
0,68,1
0,70,1
0,72,1
0,74,2
0,76,4
0,80,3
0,86,1
0,88,3
0,90,1
0,94,4
0,96,1
0,98,2
0,100,1
0,102,1
0,104,1
0,106,4
0,110,1
0,112,4
0,114,1
0,116,3
0,118,1
0,120,1
0,122,2
0,124,3
0,126,1
2,0,1
2,2,2
2,6,1
2,10,1
2,12,2
2,20,3
2,24,1
2,28,3
2,30,1
2,38,4
2,42,1
2,46,2
2,48,1
2,52,1
2,56,1
2,58,1
2,60,1
2,62,1
2,64,1
2,66,3
2,68,2
2,74,4
2,78,3
2,82,2
2,84,4
2,86,1
2,92,3
2,96,4
2,98,1
2,100,2
2,102,3
2,104,1
2,108,1
2,110,3
2,112,1
2,114,3
2,116,1
2,118,2
2,120,3
2,122,1
2,124,4
4,0,2
4,2,1
4,4,2
4,6,1
4,8,1
4,10,1
4,12,1
4,14,1
4,16,1
4,18,2
4,22,3
4,24,1
4,26,1
4,30,1
4,32,1
4,34,2
4,36,3
4,38,1
4,40,1
4,44,3
4,48,1
4,50,1
4,52,1
4,54,1
4,58,1
4,62,1
4,64,1
4,66,1
4,70,2
4,72,1
4,76,3
4,78,1
4,80,2
4,84,1
4,86,1
4,88,4
4,94,4
4,96,2
4,98,1
4,100,1
4,102,2
4,104,1
4,106,4
4,108,1
4,110,1
4,112,2
4,116,3
4,120,1
4,124,4
4,126,2
6,2,1
6,6,2
6,10,2
6,14,1
6,20,1
6,24,3
6,28,1
6,32,1
6,34,2
6,36,2
6,38,3
6,42,1
6,44,1
6,46,3
6,50,1
6,56,1
6,58,1
6,60,2
6,64,2
6,68,2
6,74,4
6,78,3
6,80,1
6,82,4
6,84,3
6,86,3
6,90,1
6,92,4
6,96,3
6,98,1
6,100,4
6,102,1
6,104,2
6,106,1
6,108,1
6,110,3
6,114,4
6,118,4
6,120,1
6,122,2
6,124,1
8,4,1
8,12,1
8,14,2
8,16,2
8,22,3
8,24,1
8,26,1
8,30,1
8,34,3
8,36,2
8,40,2
8,44,1
8,48,1
8,50,1
8,52,1
8,58,2
8,60,1
8,64,1
8,66,1
8,70,2
8,74,1
8,76,3
8,78,1
8,82,1
8,84,3
8,88,1
8,92,1
8,94,3
8,96,1
8,100,1
8,102,3
8,106,2
8,108,1
8,110,1
8,112,4
8,116,1
8,120,2
8,124,3
8,126,1
10,0,1
10,4,1
10,6,1
10,8,1
10,10,1
10,12,2
10,14,2
10,18,2
10,20,1
10,22,3
10,24,1
10,26,4
10,30,1
10,32,1
10,34,4
10,36,3
10,40,1
10,44,1
10,46,1
10,48,1
10,50,1
10,52,1
10,54,2
10,56,1
10,58,1
10,60,1
10,62,1
10,66,2
10,68,2
10,72,2
10,76,2
10,78,2
10,80,3
10,84,1
10,86,3
10,90,4
10,94,3
10,96,1
10,98,3
10,100,1
10,102,1
10,104,4
10,108,3
10,110,1
10,112,2
10,116,4
10,118,1
10,120,2
10,122,4
10,124,1
10,126,4
12,2,1
12,4,1
12,6,2
12,12,2
12,16,2
12,22,1
12,24,2
12,30,1
12,32,1
12,34,1
12,40,1
12,42,2
12,44,1
12,48,1
12,52,2
12,58,1
12,60,2
12,66,2
12,70,1
12,72,1
12,76,3
12,78,3
12,80,1
12,82,1
12,84,4
12,86,1
12,88,4
12,90,1
12,92,1
12,94,4
12,96,3
12,98,1
12,102,4
12,106,3
12,108,1
12,110,1
12,112,4
12,114,3
12,116,1
12,118,1
12,120,4
12,122,1
12,124,4
14,0,3
14,4,1
14,8,2
14,10,1
14,12,1
14,14,2
14,16,1
14,18,2
14,20,1
14,22,2
14,26,2
14,28,3
14,30,1
14,32,1
14,34,1
14,36,3
14,40,2
14,44,1
14,46,1
14,48,1
14,50,1
14,52,1
14,54,1
14,58,1
14,64,1
14,68,2
14,70,1
14,72,2
14,76,2
14,78,1
14,80,1
14,82,4
14,84,1
14,86,3
14,88,1
14,90,3
14,92,1
14,94,3
14,98,1
14,100,4
14,104,4
14,108,4
14,110,1
14,112,3
14,114,1
14,116,1
14,118,4
14,120,1
14,122,4
14,124,1
14,126,2
16,120,2
16,122,1
16,124,1
18,4,2
18,8,2
18,12,1
18,14,2
18,16,1
18,18,1
18,22,2
18,26,2
18,32,1
18,34,4
18,36,1
18,38,1
18,40,1
18,44,1
18,46,1
18,50,1
18,52,2
18,56,1
18,58,1
18,60,1
18,62,1
18,66,1
18,68,1
18,70,1
18,76,4
18,78,1
18,80,4
18,86,2
18,88,4
18,94,4
18,98,3
18,100,1
18,102,1
18,104,3
18,106,4
18,108,1
18,112,4
18,114,1
18,116,4
18,118,1
18,122,3
18,124,4
18,126,1
20,2,1
20,6,1
20,10,3
20,12,1
20,20,1
20,22,1
20,24,2
20,28,2
20,30,3
20,32,1
20,36,2
20,38,3
20,42,2
20,46,2
20,48,1
20,52,1
20,54,1
20,56,1
20,58,1
20,60,3
20,62,1
20,64,1
20,66,1
20,70,1
20,74,3
20,78,4
20,80,1
20,82,3
20,84,4
20,86,1
20,88,1
20,90,1
20,92,4
20,94,1
20,96,3
20,98,1
20,100,2
20,102,4
20,104,1
20,106,1
20,108,1
20,110,4
20,112,1
20,114,4
20,116,1
20,118,2
20,120,3
20,122,1
20,124,1
20,126,1
22,0,1
22,4,2
22,8,2
22,12,2
22,14,2
22,16,1
22,18,2
22,22,2
22,24,1
22,26,1
22,30,3
22,32,3
22,34,4
22,36,2
22,40,1
22,44,2
22,48,3
22,50,2
22,52,3
22,58,2
22,60,1
22,62,2
22,66,2
22,68,2
22,70,3
22,72,2
22,74,1
22,76,3
22,78,1
22,80,2
22,82,1
22,84,1
22,86,2
22,88,4
22,90,1
22,94,3
22,98,4
22,100,1
22,102,1
22,104,1
22,106,4
22,108,1
22,110,1
22,112,4
22,114,1
22,116,3
22,118,1
22,120,1
22,122,1
22,124,4
24,2,1
24,6,2
24,10,2
24,14,1
24,16,1
24,20,2
24,24,1
24,26,1
24,28,2
24,32,3
24,34,1
24,38,1
24,42,2
24,46,2
24,48,1
24,50,1
24,52,1
24,56,1
24,60,1
24,62,1
24,64,3
24,66,1
24,68,3
24,70,1
24,74,3
24,78,3
24,80,1
24,82,3
24,84,1
24,86,2
24,90,1
24,92,4
24,94,1
24,96,4
24,100,4
24,102,1
24,104,2
24,106,1
24,108,1
24,110,4
24,114,3
24,116,1
24,118,4
24,122,3
26,2,1
26,4,2
26,6,1
26,12,1
26,14,1
26,16,1
26,18,1
26,22,1
26,30,2
26,32,1
26,34,4
26,36,3
26,40,2
26,42,1
26,44,1
26,48,1
26,52,2
26,54,1
26,56,1
26,58,1
26,66,1
26,68,1
26,70,1
26,72,1
26,76,3
26,84,2
26,86,3
26,88,2
26,90,1
26,92,1
26,94,4
26,96,1
26,98,4
26,100,1
26,102,3
26,104,1
26,106,2
26,110,1
26,112,3
26,116,1
26,120,2
26,122,1
26,124,2
28,0,2
28,4,1
28,6,1
28,8,2
28,10,1
28,12,1
28,14,3
28,18,2
28,20,1
28,22,1
28,24,1
28,26,1
28,30,1
28,32,1
28,34,1
28,36,3
28,38,1
28,40,1
28,42,2
28,44,1
28,48,1
28,50,1
28,54,3
28,56,1
28,58,2
28,62,1
28,64,1
28,66,1
28,68,1
28,72,3
28,76,2
28,80,3
28,82,1
28,84,2
28,86,4
28,88,1
28,90,4
28,92,1
28,94,2
28,96,1
28,98,4
28,100,1
28,102,2
28,104,4
28,108,4
28,110,1
28,112,2
28,114,1
28,116,4
28,120,1
28,122,4
28,126,4
30,2,1
30,4,1
30,6,1
30,10,1
30,12,1
30,14,1
30,16,1
30,20,1
30,22,2
30,24,1
30,28,1
30,30,2
30,34,1
30,40,1
30,42,1
30,48,1
30,52,3
30,56,1
30,58,1
30,60,2
30,66,1
30,70,4
30,74,3
30,76,3
30,78,2
30,80,1
30,84,3
30,86,1
30,88,4
30,90,1
30,92,1
30,94,4
30,96,2
30,100,1
30,102,3
30,104,1
30,106,4
30,108,1
30,112,3
30,114,3
30,118,1
30,120,4
30,122,1
30,124,3
32,0,3
32,4,2
32,8,1
32,10,2
32,12,1
32,14,1
32,16,1
32,18,1
32,22,1
32,26,1
32,28,1
32,30,1
32,32,2
32,36,3
32,40,3
32,42,1
32,44,1
32,46,1
32,48,1
32,50,1
32,54,1
32,56,1
32,58,2
32,60,1
32,64,2
32,68,3
32,72,2
32,76,1
32,78,1
32,82,3
32,86,3
32,88,1
32,90,2
32,92,1
32,94,1
32,96,1
32,98,1
32,100,4
32,102,1
32,104,3
32,106,1
32,108,3
32,110,1
32,112,3
32,114,1
32,116,1
32,118,4
32,120,1
32,122,3
32,124,1
32,126,1
34,0,1
34,2,3
34,6,1
34,12,2
34,14,1
34,16,1
34,20,1
34,22,1
34,24,2
34,26,1
34,30,1
34,38,3
34,42,2
34,46,1
34,48,1
34,56,3
34,58,1
34,60,1
34,66,2
34,68,1
34,70,1
34,72,1
34,74,4
34,78,1
34,80,1
34,84,2
34,86,1
34,88,1
34,90,1
34,92,4
34,96,3
34,102,3
34,104,1
34,106,1
34,110,4
34,112,1
34,114,3
34,118,1
34,120,3
34,124,1
36,0,1
36,4,2
36,8,1
36,12,1
36,14,3
36,16,1
36,18,1
36,22,2
36,26,2
36,28,1
36,30,1
36,32,1
36,34,4
36,40,1
36,44,3
36,48,1
36,50,1
36,52,3
36,56,1
36,58,3
36,62,1
36,66,1
36,68,1
36,70,1
36,74,1
36,76,2
36,80,1
36,82,1
36,84,1
36,86,3
36,88,4
36,90,1
36,94,3
36,96,1
36,98,3
36,100,1
36,102,1
36,104,3
36,106,4
36,108,1
36,112,4
36,114,1
36,116,2
36,118,1
36,120,1
36,122,2
36,124,4
38,2,2
38,6,2
38,10,1
38,12,1
38,16,1
38,18,1
38,20,1
38,24,1
38,28,1
38,30,1
38,38,4
38,42,2
38,44,1
38,46,3
38,48,1
38,50,1
38,52,1
38,54,1
38,56,4
38,60,1
38,64,1
38,66,2
38,74,2
38,76,1
38,78,1
38,80,1
38,82,1
38,84,4
38,86,1
38,90,1
38,92,3
38,96,3
38,98,1
38,100,2
38,102,4
38,104,1
38,106,1
38,108,1
38,110,3
38,114,3
38,118,2
38,120,4
38,124,1
38,126,1
40,0,3
40,4,1
40,8,1
40,12,1
40,14,1
40,16,2
40,22,2
40,24,1
40,26,1
40,30,1
40,34,3
40,36,1
40,38,1
40,40,4
40,44,3
40,48,3
40,50,1
40,52,3
40,54,1
40,56,1
40,58,2
40,62,1
40,66,2
40,70,4
40,72,2
40,74,1
40,76,1
40,80,2
40,84,1
40,86,2
40,88,4
40,92,3
40,94,3
40,96,1
40,98,2
40,100,1
40,102,1
40,104,2
40,106,4
40,112,3
40,114,1
40,116,2
40,120,1
40,122,1
40,124,3
40,126,2
42,0,1
42,2,1
42,6,1
42,8,1
42,10,1
42,12,1
42,14,1
42,16,2
42,20,2
42,22,1
42,24,3
42,28,1
42,32,2
42,34,2
42,38,2
42,42,3
42,46,2
42,50,2
42,56,2
42,60,1
42,62,1
42,64,2
42,66,2
42,68,1
42,70,2
42,74,2
42,78,4
42,80,1
42,82,4
42,86,2
42,88,1
42,90,1
42,92,4
42,94,1
42,96,4
42,98,1
42,100,4
42,102,1
42,104,3
42,108,1
42,110,4
42,112,1
42,114,4
42,116,1
42,118,4
42,122,2
42,124,1
44,0,1
44,2,1
44,4,1
44,10,1
44,12,1
44,14,1
44,16,2
44,18,1
44,20,1
44,22,1
44,30,1
44,34,4
44,40,4
44,48,1
44,50,1
44,52,2
44,54,1
44,56,1
44,58,2
44,64,1
44,66,2
44,70,1
44,74,1
44,76,3
44,78,1
44,82,1
44,84,2
44,88,2
44,90,1
44,92,1
44,94,3
44,98,1
44,100,1
44,102,2
44,104,1
44,106,2
44,110,1
44,112,3
44,116,1
44,118,1
44,120,2
44,124,3
46,0,1
46,4,1
46,6,1
46,8,1
46,12,1
46,14,2
46,18,1
46,22,2
46,24,2
46,26,2
46,28,1
46,30,2
46,32,3
46,34,1
46,36,2
46,40,3
46,42,1
46,44,1
46,46,1
46,48,1
46,50,2
46,54,1
46,56,1
46,58,1
46,62,2
46,66,1
46,68,1
46,70,1
46,72,3
46,74,1
46,76,2
46,80,3
46,82,1
46,84,1
46,86,2
46,90,3
46,94,1
46,96,2
46,98,4
46,102,3
46,104,3
46,108,4
46,110,1
46,112,2
46,116,4
46,118,1
46,120,2
46,122,3
46,124,1
46,126,3
48,2,1
48,4,3
48,6,1
48,12,1
48,14,1
48,16,1
48,18,1
48,22,1
48,24,1
48,26,1
48,30,2
48,34,2
48,40,3
48,42,3
48,48,1
48,52,1
48,58,1
48,60,1
48,66,3
48,70,3
48,74,1
48,76,3
48,78,1
48,82,2
48,84,1
48,86,1
48,88,4
48,94,4
48,96,2
48,100,1
48,102,4
48,104,1
48,106,3
48,112,3
48,114,1
48,116,1
48,118,1
48,120,4
48,122,1
48,124,4
48,126,1
50,0,3
50,4,2
50,6,1
50,8,1
50,10,3
50,12,1
50,14,2
50,16,1
50,18,3
50,20,2
50,22,2
50,24,1
50,26,1
50,28,2
50,32,3
50,36,1
50,40,2
50,42,1
50,44,1
50,46,1
50,48,1
50,50,1
50,52,1
50,54,1
50,58,1
50,62,1
50,64,1
50,68,3
50,72,3
50,74,1
50,76,1
50,78,3
50,80,2
50,82,1
50,84,1
50,86,4
50,88,1
50,90,2
50,92,1
50,94,2
50,98,1
50,100,3
50,104,3
50,108,2
50,110,1
50,112,3
50,114,1
50,116,1
50,118,4
50,120,1
50,122,3
50,124,1
50,126,2
52,0,1
52,2,1
52,6,3
52,8,2
52,12,2
52,20,1
52,22,1
52,24,2
52,26,1
52,30,3
52,32,1
52,34,1
52,38,2
52,40,1
52,42,3
52,44,1
52,48,1
52,52,1
52,56,1
52,60,1
52,66,1
52,74,4
52,78,3
52,80,1
52,82,1
52,84,2
52,92,3
52,94,1
52,96,4
52,100,1
52,102,3
52,110,3
52,114,3
52,116,1
52,118,1
52,120,2
52,124,1
52,126,3
54,0,1
54,4,2
54,8,3
54,12,1
54,14,1
54,16,1
54,20,1
54,22,1
54,24,1
54,26,2
54,32,4
54,34,1
54,38,1
54,40,1
54,44,1
54,50,1
54,52,1
54,58,1
54,62,2
54,64,1
54,68,1
54,70,2
54,72,1
54,76,3
54,78,1
54,80,1
54,82,1
54,86,2
54,88,4
54,94,3
54,96,1
54,98,1
54,104,3
54,106,3
54,108,1
54,110,1
54,112,3
54,116,4
54,122,2
54,124,3
54,126,1
56,2,1
56,4,1
56,6,1
56,10,1
56,12,1
56,14,1
56,20,2
56,24,2
56,28,3
56,30,4
56,38,1
56,40,1
56,42,1
56,44,1
56,46,1
56,48,4
56,52,1
56,54,2
56,56,3
56,60,1
56,64,1
56,66,2
56,74,3
56,76,1
56,78,3
56,80,1
56,82,1
56,84,4
56,86,1
56,90,1
56,92,3
56,94,1
56,96,3
56,100,1
56,102,3
56,104,1
56,106,1
56,110,3
56,112,1
56,114,4
56,118,2
56,120,3
56,126,3
58,0,2
58,2,1
58,4,1
58,8,1
58,12,1
58,16,1
58,18,1
58,22,1
58,24,1
58,26,1
58,30,3
58,34,1
58,36,1
58,40,2
58,44,1
58,48,3
58,50,1
58,52,2
58,56,1
58,58,4
58,60,1
58,62,2
58,66,1
58,68,1
58,70,1
58,72,1
58,76,4
58,80,2
58,82,1
58,84,2
58,86,1
58,88,4
58,90,2
58,92,4
58,94,3
58,98,3
58,100,1
58,102,1
58,106,4
58,108,2
58,112,3
58,114,1
58,116,2
58,120,4
58,124,3
58,126,2
60,2,3
60,6,1
60,10,3
60,14,2
60,20,1
60,24,2
60,28,2
60,30,2
60,32,1
60,34,1
60,36,1
60,38,1
60,40,1
60,42,1
60,46,2
60,48,1
60,50,1
60,52,2
60,54,1
60,56,3
60,58,1
60,60,2
60,64,1
60,66,1
60,68,1
60,74,1
60,78,1
60,80,1
60,82,3
60,86,2
60,88,1
60,90,1
60,92,3
60,96,3
60,98,1
60,100,4
60,102,1
60,104,3
60,106,1
60,110,3
60,112,1
60,114,4
60,118,4
60,122,1
60,126,1
62,4,1
62,8,1
62,12,1
62,14,2
62,16,1
62,22,2
62,30,1
62,32,1
62,34,2
62,40,1
62,48,1
62,50,1
62,52,1
62,56,1
62,58,1
62,66,1
62,70,2
62,72,3
62,74,1
62,76,3
62,78,1
62,80,1
62,84,2
62,86,2
62,88,2
62,94,3
62,96,1
62,98,1
62,100,1
62,102,2
62,104,2
62,106,2
62,112,3
62,116,1
62,120,3
62,122,1
62,124,2
64,0,3
64,2,1
64,4,2
64,8,2
64,12,1
64,14,1
64,18,1
64,22,1
64,26,2
64,30,2
64,32,1
64,36,2
64,40,1
64,44,3
64,48,2
64,50,3
64,54,3
64,56,1
64,58,3
64,62,1
64,66,3
64,68,2
64,72,4
64,76,2
64,78,1
64,80,3
64,82,2
64,84,1
64,86,3
64,88,2
64,90,4
64,94,2
64,98,4
64,102,1
64,104,4
64,108,4
64,112,1
64,114,1
64,116,4
64,120,2
64,122,4
64,126,3
66,0,3
66,4,1
66,6,3
66,8,1
66,10,1
66,12,2
66,16,1
66,18,1
66,22,1
66,24,1
66,30,1
66,32,1
66,34,1
66,38,1
66,40,1
66,42,1
66,48,1
66,52,1
66,56,2
66,58,1
66,60,1
66,62,1
66,64,1
66,66,3
66,68,1
66,70,4
66,72,1
66,76,4
66,78,1
66,84,3
66,88,3
66,90,2
66,94,3
66,96,3
66,100,1
66,102,2
66,106,4
66,112,4
66,114,2
66,118,1
66,120,3
66,124,3
66,126,1
68,0,3
68,4,1
68,8,1
68,10,1
68,12,1
68,14,1
68,18,1
68,22,1
68,26,1
68,28,2
68,32,1
68,36,4
68,40,2
68,46,1
68,50,3
68,52,2
68,54,1
68,58,1
68,60,1
68,62,1
68,64,2
68,68,2
68,70,1
68,72,4
68,76,2
68,78,1
68,82,2
68,84,1
68,86,3
68,88,1
68,90,3
68,92,2
68,94,3
68,98,2
68,100,4
68,104,4
68,106,1
68,108,1
68,112,2
68,114,1
68,118,3
68,122,3
68,126,1
70,0,1
70,2,4
70,6,2
70,8,1
70,12,1
70,16,1
70,20,1
70,22,1
70,24,3
70,30,1
70,34,1
70,36,1
70,38,1
70,40,1
70,42,1
70,44,1
70,46,1
70,48,1
70,52,1
70,54,1
70,56,1
70,60,2
70,62,2
70,64,1
70,66,3
70,74,3
70,76,1
70,78,4
70,80,1
70,84,2
70,90,4
70,92,4
70,94,1
70,96,4
70,98,2
70,100,1
70,102,2
70,104,1
70,110,3
70,114,4
70,118,1
70,120,3
70,124,1
70,126,1
72,4,1
72,8,3
72,12,2
72,14,2
72,16,1
72,22,1
72,26,1
72,28,1
72,30,1
72,32,2
72,34,1
72,40,1
72,44,2
72,46,1
72,50,3
72,52,4
72,56,1
72,58,1
72,62,2
72,64,1
72,66,2
72,68,2
72,70,2
72,76,1
72,80,1
72,86,2
72,88,4
72,92,2
72,94,3
72,98,3
72,104,2
72,106,3
72,108,1
72,112,3
72,114,1
72,116,3
72,118,1
72,120,2
72,122,2
72,124,4
74,0,1
74,2,4
74,6,2
74,10,1
74,12,1
74,14,1
74,20,1
74,24,1
74,28,1
74,30,1
74,38,1
74,42,1
74,46,1
74,48,1
74,54,2
74,56,3
74,60,1
74,62,1
74,64,2
74,66,3
74,70,1
74,74,4
74,78,4
74,80,1
74,82,1
74,84,3
74,86,1
74,90,1
74,92,4
74,94,1
74,96,4
74,98,1
74,100,3
74,102,4
74,104,1
74,106,1
74,110,3
74,114,3
74,116,3
74,118,1
74,120,4
74,124,1
76,0,2
76,4,4
76,8,3
76,10,1
76,12,1
76,14,1
76,16,1
76,22,4
76,26,1
76,28,1
76,30,1
76,32,1
76,34,1
76,36,1
76,40,1
76,44,3
76,46,1
76,48,1
76,52,3
76,54,1
76,58,3
76,62,2
76,64,1
76,66,1
76,68,1
76,70,3
76,72,1
76,76,1
76,78,1
76,80,2
76,82,1
76,84,3
76,88,4
76,90,1
76,94,4
76,96,1
76,98,2
76,102,2
76,106,3
76,108,2
76,112,2
76,116,2
76,120,1
76,122,1
76,124,4
76,126,3
78,2,4
78,6,4
78,10,4
78,12,1
78,14,1
78,20,2
78,22,1
78,24,3
78,28,1
78,32,1
78,34,1
78,36,1
78,38,2
78,42,3
78,46,1
78,50,2
78,54,1
78,56,3
78,60,2
78,64,1
78,66,1
78,68,2
78,70,1
78,72,1
78,74,3
78,76,1
78,78,4
78,82,1
78,84,1
78,86,3
78,92,3
78,94,1
78,96,4
78,100,3
78,102,1
78,104,3
78,106,2
78,108,2
78,110,3
78,114,3
78,118,4
78,122,2
80,0,2
80,2,2
80,4,3
80,6,1
80,12,3
80,14,1
80,16,1
80,22,4
80,30,1
80,32,1
80,34,2
80,38,4
80,40,2
80,42,1
80,48,2
80,50,1
80,52,2
80,58,2
80,60,1
80,62,1
80,64,1
80,66,2
80,70,3
80,74,1
80,76,1
80,78,1
80,82,1
80,84,2
80,88,2
80,94,3
80,102,2
80,106,3
80,108,1
80,110,1
80,112,4
80,118,1
80,120,3
80,122,3
80,124,1
80,126,1
82,0,1
82,2,1
82,4,3
82,6,3
82,8,4
82,10,1
82,12,2
82,14,3
82,18,2
82,22,3
82,26,1
82,30,2
82,32,1
82,34,1
82,36,2
82,40,1
82,42,1
82,44,1
82,48,1
82,50,1
82,54,1
82,58,3
82,60,2
82,62,1
82,64,1
82,66,2
82,68,3
82,70,1
82,72,3
82,74,1
82,76,2
82,78,1
82,80,3
82,84,2
82,86,3
82,90,3
82,94,2
82,98,4
82,100,1
82,102,2
82,104,4
82,108,3
82,110,1
82,112,4
82,114,2
82,116,3
82,120,2
82,122,4
82,126,4
84,4,3
84,6,3
84,12,3
84,16,2
84,22,3
84,24,1
84,30,2
84,34,2
84,40,2
84,42,1
84,46,1
84,48,2
84,52,1
84,56,1
84,58,2
84,60,1
84,66,3
84,70,1
84,72,1
84,74,1
84,76,1
84,78,2
84,84,2
84,88,3
84,92,1
84,94,3
84,96,2
84,102,1
84,106,3
84,108,1
84,112,4
84,114,2
84,116,1
84,120,4
84,122,1
84,124,4
84,126,1
86,0,2
86,2,1
86,4,4
86,10,1
86,14,2
86,18,2
86,22,4
86,24,1
86,26,2
86,28,3
86,32,1
86,34,1
86,36,3
86,38,1
86,40,2
86,42,1
86,44,1
86,46,1
86,48,1
86,50,1
86,54,1
86,56,1
86,58,1
86,62,1
86,64,1
86,66,2
86,68,2
86,72,2
86,76,2
86,82,1
86,86,2
86,90,2
86,94,3
86,98,1
86,100,3
86,104,3
86,108,2
86,112,3
86,118,3
86,122,3
86,126,3
88,0,1
88,2,1
88,6,2
88,8,1
88,12,3
88,16,1
88,20,3
88,24,4
88,26,1
88,30,3
88,38,1
88,40,1
88,42,1
88,48,1
88,52,1
88,56,4
88,58,1
88,60,2
88,64,1
88,66,3
88,70,1
88,74,2
88,76,1
88,78,3
88,80,2
88,82,1
88,84,2
88,86,1
88,90,1
88,92,3
88,96,4
88,98,1
88,100,1
88,102,2
88,104,1
88,106,1
88,110,4
88,114,3
88,120,1
88,122,1
88,124,1
90,4,2
90,8,3
90,14,4
90,16,4
90,20,1
90,22,3
90,24,1
90,26,3
90,30,1
90,32,1
90,34,1
90,38,1
90,40,2
90,44,1
90,46,1
90,50,1
90,52,1
90,54,1
90,56,1
90,58,1
90,62,1
90,66,1
90,68,2
90,70,1
90,72,1
90,76,3
90,78,4
90,80,1
90,82,1
90,84,1
90,86,1
90,88,4
90,94,3
90,96,1
90,98,2
90,102,1
90,104,3
90,106,4
90,108,1
90,110,1
90,112,3
90,116,2
90,120,1
90,122,2
90,124,4
92,0,1
92,2,1
92,6,1
92,10,3
92,12,4
92,18,1
92,20,1
92,24,3
92,26,1
92,28,2
92,30,4
92,32,1
92,36,1
92,38,2
92,42,2
92,44,1
92,46,1
92,48,1
92,54,1
92,56,1
92,60,1
92,62,1
92,64,1
92,66,2
92,70,1
92,72,1
92,74,3
92,78,3
92,80,1
92,82,2
92,84,2
92,92,3
92,94,1
92,96,3
92,98,1
92,100,2
92,102,4
92,104,1
92,106,1
92,108,1
92,110,4
92,112,1
92,114,1
92,116,1
92,118,4
92,120,4
92,124,1
92,126,1
94,0,2
94,4,1
94,8,1
94,12,2
94,14,3
94,16,3
94,22,4
94,26,4
94,28,1
94,30,2
94,34,1
94,36,1
94,38,1
94,40,1
94,44,1
94,46,1
94,48,1
94,50,2
94,52,1
94,54,1
94,58,2
94,62,1
