x,y,COUNT_POINT_ID
0,0,5
0,4,2
0,6,1
0,12,4
0,16,1
0,18,3
0,20,1
0,22,3
0,24,1
0,28,1
0,30,5
0,36,4
0,40,2
0,46,1
0,48,4
0,54,3
0,56,1
0,58,2
0,62,1
0,66,5
0,72,5
0,76,3
0,82,2
0,84,4
0,90,4
0,94,4
0,96,1
0,100,1
0,102,4
0,106,1
0,108,3
0,110,1
0,112,3
0,116,1
0,120,4
0,126,2
2,2,5
2,6,1
2,8,5
2,10,1
2,16,5
2,20,5
2,22,1
2,24,1
2,26,4
2,34,4
2,38,4
2,42,1
2,44,4
2,48,1
2,52,3
2,56,5
2,60,1
2,62,5
2,64,1
2,70,4
2,74,5
2,78,2
2,80,5
2,88,4
2,92,4
2,96,1
2,98,5
2,100,1
2,102,1
2,106,5
2,108,1
2,110,5
2,114,1
2,116,5
2,118,1
2,120,1
2,124,3
4,0,3
4,4,2
4,8,2
4,12,3
4,14,2
4,16,1
4,18,4
4,22,1
4,26,1
4,30,4
4,36,3
4,40,3
4,42,1
4,48,5
4,50,1
4,54,4
4,56,1
4,58,2
4,66,3
4,68,1
4,70,1
4,72,2
4,76,2
4,80,1
4,84,4
4,86,1
4,90,3
4,94,2
4,98,1
4,100,1
4,102,4
4,104,1
4,106,1
4,108,3
4,110,1
4,112,2
4,116,1
4,120,4
4,122,1
4,126,2
6,2,5
6,6,5
6,10,1
6,16,4
6,20,5
6,24,4
6,32,1
6,34,5
6,38,5
6,42,4
6,46,2
6,48,1
6,52,4
6,54,1
6,56,5
6,58,1
6,60,4
6,64,1
6,68,1
6,70,4
6,72,1
6,74,4
6,76,1
6,78,4
6,82,1
6,86,1
6,88,4
6,92,3
6,96,4
6,100,2
6,106,4
6,110,5
6,112,1
6,114,5
6,122,1
6,124,4
6,126,1
8,0,5
8,8,1
8,12,1
8,16,1
8,18,3
8,26,2
8,28,1
8,36,5
8,38,1
8,42,1
8,48,1
8,54,3
8,66,2
8,68,1
8,72,3
8,80,2
8,82,1
8,84,1
8,86,1
8,90,3
8,98,1
8,100,1
8,102,2
8,104,1
8,108,3
8,114,1
8,120,1
8,126,3
10,2,1
10,4,4
10,8,1
10,10,4
10,14,5
10,16,1
10,22,4
10,26,1
10,28,3
10,30,1
10,32,3
10,40,4
10,42,1
10,44,1
10,46,4
10,48,1
10,50,4
10,54,1
10,56,1
10,58,5
10,62,1
10,64,4
10,66,1
10,68,5
10,72,2
10,76,3
10,80,1
10,82,4
10,86,4
10,88,1
10,90,2
10,94,5
10,100,5
10,102,1
10,104,5
10,112,2
10,114,1
10,116,1
10,118,4
10,120,1
10,122,4
10,124,1
12,0,4
12,2,1
12,8,3
12,12,3
12,18,5
12,20,2
12,26,3
12,28,1
12,30,4
12,34,1
12,36,4
12,38,1
12,44,4
12,46,1
12,48,3
12,50,1
12,52,1
12,54,5
12,56,1
12,58,1
12,62,3
12,66,4
12,72,4
12,74,1
12,80,4
12,84,5
12,90,5
12,92,1
12,98,5
12,100,1
12,102,5
12,106,1
12,108,4
12,110,1
12,116,2
12,120,4
12,122,1
12,126,4
14,0,1
14,6,2
14,10,3
14,12,1
14,14,1
14,24,5
14,26,1
14,28,4
14,32,1
14,36,1
14,40,1
14,42,4
14,46,3
14,48,1
14,50,2
14,54,1
14,60,4
14,64,4
14,68,2
14,72,1
14,74,1
14,78,4
14,82,4
14,86,1
14,90,1
14,96,4
14,98,1
14,100,4
14,104,1
14,108,1
14,114,4
14,118,4
14,122,2
14,126,1
16,2,5
16,6,1
16,8,3
16,16,4
16,20,3
16,26,2
16,28,1
16,34,3
16,36,1
16,38,3
16,40,1
16,44,2
16,48,1
16,52,5
16,56,4
16,58,1
16,62,2
16,68,1
16,70,4
16,74,3
16,76,1
16,78,1
16,80,3
16,88,5
16,90,1
16,92,4
16,94,1
16,96,1
16,98,3
16,106,4
16,110,4
16,116,2
16,124,4
18,0,4
18,4,4
18,6,1
18,8,1
18,10,1
18,12,4
18,14,1
18,16,1
18,18,4
18,22,3
18,24,1
18,28,1
18,30,4
18,36,3
18,40,2
18,46,1
18,48,5
18,54,5
18,58,3
18,60,1
18,62,1
18,66,4
18,72,3
18,76,3
18,78,1
18,82,1
18,84,5
18,90,3
18,92,1
18,94,3
18,100,1
18,102,4
18,104,1
18,108,4
18,112,3
18,118,1
18,120,5
18,126,4
20,2,4
20,4,1
20,6,1
20,8,5
20,16,3
20,20,5
20,26,4
20,34,4
20,38,4
20,42,1
20,44,4
20,46,1
20,52,4
20,54,1
20,56,4
20,58,1
20,60,1
20,62,4
20,70,4
20,72,1
20,74,4
20,78,2
20,80,4
20,88,5
20,92,5
20,96,1
20,98,5
20,106,4
20,108,1
20,110,4
20,114,1
20,116,5
20,122,1
20,124,4
22,0,3
22,4,2
22,10,1
22,12,5
22,14,1
22,18,3
22,22,2
22,24,1
22,26,2
22,30,4
22,32,2
22,34,1
22,36,3
22,40,1
22,46,1
22,48,4
22,50,2
22,54,2
22,58,3
22,62,2
22,64,1
22,66,4
22,72,3
22,76,2
22,84,5
22,86,2
22,90,4
22,96,1
22,98,1
22,100,1
22,102,4
22,104,1
22,108,3
22,112,3
22,120,4
22,124,1
22,126,3
24,2,5
24,4,1
24,6,4
24,10,2
24,12,1
24,14,1
24,16,4
24,20,4
24,24,5
24,26,1
24,28,1
24,32,1
24,34,5
24,38,5
24,42,4
24,46,1
24,48,1
24,52,4
24,54,1
24,56,3
24,58,1
24,60,5
24,62,1
24,64,1
24,66,1
24,68,1
24,70,4
24,72,1
24,74,4
24,78,4
24,82,1
24,88,4
24,92,4
24,96,5
24,100,1
24,102,1
24,106,4
24,110,5
24,112,1
24,114,4
24,120,1
24,124,4
26,0,4
26,4,1
26,8,1
26,12,1
26,14,1
26,18,4
26,22,1
26,26,1
26,30,2
26,36,5
26,46,1
26,48,1
26,54,4
26,60,1
26,62,1
26,66,1
26,70,1
26,72,3
26,80,1
26,84,2
26,86,1
26,90,5
26,94,1
26,98,1
26,100,1
26,102,2
26,106,1
26,108,4
26,118,1
26,124,1
26,126,3
28,0,1
28,4,4
28,6,1
28,8,1
28,10,4
28,14,3
28,16,1
28,18,1
28,20,1
28,22,3
28,28,4
28,32,5
28,36,2
28,38,1
28,40,3
28,44,1
28,46,4
28,48,2
28,50,4
28,52,1
28,54,4
28,56,2
28,58,3
28,64,4
28,66,1
28,68,4
28,76,5
28,82,4
28,86,4
28,90,1
28,94,3
28,98,2
28,100,4
28,104,4
28,112,4
28,116,1
28,118,5
28,122,5
30,0,5
30,2,1
30,8,3
30,10,1
30,12,4
30,16,1
30,18,5
30,20,1
30,26,4
30,30,3
30,36,4
30,44,3
30,48,4
30,50,1
30,52,1
30,54,5
30,60,1
30,62,4
30,64,1
30,66,2
30,68,1
30,70,1
30,72,5
30,74,1
30,80,3
30,84,4
30,88,1
30,90,4
30,92,1
30,98,3
30,102,3
30,104,1
30,106,1
30,108,4
30,116,1
30,120,5
30,126,5
32,4,1
32,6,5
32,10,5
32,14,1
32,16,1
32,18,1
32,22,1
32,24,4
32,28,5
32,32,2
32,34,1
32,36,1
32,42,3
32,44,1
32,46,5
32,50,2
32,54,2
32,56,1
32,60,4
32,62,2
32,64,4
32,68,2
32,72,1
32,74,1
32,78,5
32,82,4
32,84,1
32,86,1
32,88,1
32,94,1
32,96,4
32,100,3
32,104,1
32,106,1
32,114,4
32,118,4
32,122,1
34,2,4
34,8,3
34,10,1
34,12,1
34,16,3
34,20,4
34,22,1
34,26,4
34,28,1
34,30,1
34,32,1
34,34,4
34,38,4
34,40,1
34,44,2
34,50,1
34,52,4
34,54,1
34,56,1
34,60,1
34,62,2
34,70,5
34,74,5
34,76,1
34,80,2
34,86,1
34,88,4
34,92,5
34,98,4
34,102,1
34,104,1
34,106,4
34,108,1
34,110,3
34,116,3
34,118,1
34,124,4
34,126,1
36,0,3
36,4,2
36,10,1
36,12,4
36,18,5
36,22,2
36,28,1
36,30,4
36,36,4
36,40,2
36,42,1
36,46,1
36,48,5
36,54,4
36,56,1
36,58,3
36,62,1
36,64,1
36,66,5
36,68,1
36,72,4
36,76,2
36,82,2
36,84,4
36,86,1
36,90,5
36,94,2
36,98,1
36,100,1
36,102,4
36,108,3
36,112,2
36,120,5
36,122,1
36,126,3
38,2,5
38,6,1
38,8,5
38,10,1
38,12,1
38,14,1
38,16,4
38,20,4
38,24,1
38,26,5
38,32,1
38,34,4
38,36,1
38,38,4
38,44,5
38,46,1
38,48,1
38,52,4
38,56,5
38,58,1
38,62,4
38,66,1
38,68,1
38,70,4
38,74,5
38,78,2
38,80,4
38,82,1
38,86,1
38,88,4
38,92,4
38,96,1
38,98,4
38,106,4
38,110,4
38,114,1
38,116,4
38,122,1
38,124,4
38,126,1
40,0,3
40,4,1
40,8,2
40,12,4
40,16,1
40,18,3
40,22,1
40,24,1
40,26,2
40,30,4
40,36,3
40,44,1
40,48,3
40,50,1
40,52,1
40,54,3
40,56,1
40,58,1
40,60,1
40,62,1
40,64,2
40,66,4
40,72,3
40,76,1
40,78,1
40,84,4
40,86,1
40,88,1
40,90,3
