x,y,COUNT_POINT_ID
0,16,1
0,20,1
0,30,1
0,32,1
0,34,1
0,36,1
0,38,1
0,44,1
0,52,1
0,62,3
0,66,3
0,90,1
0,92,5
0,98,3
0,102,3
0,108,1
0,110,4
0,112,1
0,116,3
0,120,3
0,124,1
0,126,1
2,16,1
2,28,2
2,34,2
2,36,1
2,42,2
2,44,1
2,50,1
2,52,1
2,56,1
2,60,4
2,62,1
2,64,3
2,68,3
2,88,5
2,90,2
2,92,1
2,96,3
2,100,3
2,106,4
2,110,1
2,112,1
2,114,2
2,118,3
2,122,1
2,124,3
2,126,1
4,12,1
4,18,1
4,26,2
4,30,1
4,32,1
4,38,1
4,44,1
4,48,1
4,52,1
4,54,1
4,56,1
4,62,2
4,64,1
4,66,4
4,72,1
4,74,5
4,86,1
4,88,1
4,90,2
4,92,3
4,98,3
4,100,1
4,102,3
4,106,1
4,108,1
4,110,3
4,116,3
4,118,1
4,120,3
4,124,1
6,10,2
6,12,1
6,14,2
6,20,1
6,24,1
6,28,1
6,32,2
6,38,1
6,40,1
6,42,1
6,50,1
6,54,1
6,56,2
6,58,1
6,60,4
6,64,3
6,66,1
6,68,1
6,70,1
6,72,3
6,74,1
6,82,2
6,86,4
6,90,1
6,96,3
6,100,3
6,104,3
6,106,1
6,108,3
6,112,2
6,114,1
6,118,3
6,120,1
6,122,3
6,126,2
8,0,1
8,8,2
8,14,1
8,18,1
8,24,1
8,26,1
8,34,1
8,36,2
8,38,1
8,44,2
8,48,1
8,54,1
8,56,1
8,58,1
8,60,1
8,62,3
8,64,1
8,66,1
8,70,2
8,72,1
8,74,2
8,76,1
8,78,1
8,80,4
8,82,1
8,84,1
8,88,2
8,92,1
8,94,1
8,98,3
8,106,2
8,110,2
8,112,1
8,114,1
8,116,3
8,118,1
8,120,1
8,122,1
8,124,1
10,8,1
10,12,1
10,18,1
10,20,1
10,22,2
10,30,1
10,34,1
10,36,1
10,40,2
10,46,1
10,48,1
10,52,1
10,54,1
10,58,1
10,62,1
10,66,4
10,68,1
10,70,2
10,72,4
10,74,1
10,76,3
10,78,1
10,80,1
10,82,1
10,84,3
10,88,2
10,90,3
10,94,3
10,96,2
10,98,1
10,102,3
10,106,1
10,108,4
10,110,1
10,112,3
10,116,1
10,120,2
10,122,1
10,124,1
10,126,3
12,2,2
12,8,2
12,14,1
12,20,1
12,22,1
12,26,2
12,28,1
12,30,1
12,34,1
12,38,1
12,44,2
12,46,2
12,48,1
12,50,1
12,56,3
12,58,1
12,62,3
12,64,2
12,66,1
12,70,3
12,74,3
12,76,1
12,78,1
12,80,4
12,82,1
12,84,1
12,88,4
12,90,1
12,92,4
12,98,3
12,100,2
12,102,1
12,106,4
12,110,1
12,112,1
12,114,1
12,116,2
12,118,2
12,120,1
12,124,3
12,126,1
14,0,1
14,6,1
14,8,1
14,18,1
14,32,1
14,36,1
14,38,1
14,40,1
14,46,1
14,48,1
14,54,1
14,58,4
14,60,1
14,62,2
14,66,1
14,68,3
14,70,1
14,72,3
14,76,4
14,80,2
14,82,1
14,86,3
14,90,4
14,94,3
14,98,1
14,102,1
14,104,4
14,106,1
14,108,3
14,110,1
14,112,3
14,114,1
14,116,1
14,118,2
14,122,2
14,126,3
16,6,2
16,10,1
16,16,1
16,24,1
16,26,1
16,28,1
16,34,1
16,40,1
16,42,2
16,46,1
16,48,1
16,50,1
16,52,1
16,56,1
16,60,3
16,62,1
16,64,3
16,66,1
16,68,1
16,70,3
16,76,3
16,78,4
16,82,4
16,86,1
16,88,3
16,96,3
16,100,3
16,106,4
16,108,1
16,114,1
16,116,1
16,118,1
16,120,1
16,122,1
16,124,1
18,0,1
18,2,1
18,4,1
18,8,1
18,12,2
18,16,1
18,18,1
18,20,1
18,26,1
18,30,1
18,38,1
18,42,1
18,48,1
18,60,1
18,62,3
18,66,3
18,70,1
18,72,1
18,74,3
18,80,3
18,82,1
18,84,3
18,88,1
18,90,1
18,92,3
18,94,1
18,98,3
18,100,1
18,102,2
18,104,1
18,106,1
18,108,1
18,110,3
18,112,1
18,114,1
18,116,1
18,120,3
18,126,2
20,2,1
20,4,1
20,8,1
20,10,1
20,12,1
20,14,2
20,16,2
20,24,1
20,28,1
20,34,1
20,42,1
20,46,1
20,60,4
20,62,1
20,64,3
20,68,2
20,70,4
20,74,1
20,76,1
20,78,3
20,82,3
20,86,2
20,88,4
20,96,3
20,98,1
20,100,4
20,102,1
20,106,3
20,110,1
20,114,1
20,118,4
20,122,2
20,124,3
22,2,1
22,8,1
22,12,1
22,14,1
22,16,1
22,18,2
22,20,2
22,22,1
22,24,1
22,26,1
22,28,1
22,30,2
22,34,1
22,40,1
22,46,1
22,48,1
22,54,2
22,56,1
22,58,1
22,60,1
22,62,3
22,64,1
22,66,1
22,74,3
22,78,1
22,80,3
22,84,3
22,88,1
22,92,3
22,94,2
22,98,4
22,100,1
22,102,4
22,106,2
22,108,1
22,110,4
22,114,1
22,116,1
22,120,3
22,122,1
22,124,1
22,126,2
24,2,2
24,6,1
24,10,1
24,14,1
24,18,1
24,22,1
24,24,1
24,28,2
24,30,1
24,32,1
24,34,1
24,36,2
24,38,1
24,40,1
24,42,2
24,44,1
24,46,2
24,58,1
24,60,3
24,64,1
24,68,3
24,72,1
24,78,4
24,80,1
24,82,4
24,84,1
24,86,4
24,88,1
24,90,1
24,94,1
24,96,3
24,98,1
24,100,3
24,102,1
24,104,3
24,108,2
24,114,4
24,116,1
24,118,3
24,122,3
24,126,3
26,0,1
26,2,1
26,4,1
26,8,1
26,10,1
