x,y,COUNT_POINT_ID
0,0,1
0,4,1
0,12,3
0,18,2
0,22,1
0,30,3
0,34,1
0,36,2
0,40,1
0,42,1
0,48,2
0,54,1
0,58,1
0,66,3
0,72,3
0,74,1
0,76,2
0,80,1
0,84,3
0,90,1
0,94,1
0,102,1
0,108,1
0,112,1
0,114,1
0,118,1
0,120,1
0,126,2
2,2,3
2,4,1
2,6,1
2,8,1
2,12,1
2,14,1
2,16,3
2,20,4
2,26,4
2,28,1
2,34,3
2,36,1
2,38,3
2,40,1
2,44,3
2,46,1
2,52,3
2,56,3
2,62,3
2,70,3
2,74,4
2,78,1
2,80,2
2,88,3
2,92,4
2,98,3
2,106,3
2,110,3
2,114,1
2,116,3
2,124,3
4,0,2
4,4,2
4,12,3
4,18,1
4,22,2
4,24,1
4,30,3
4,36,2
4,40,1
4,48,3
4,50,1
4,54,2
4,58,1
4,62,1
4,64,1
4,66,4
4,72,2
4,74,1
4,76,1
4,82,1
4,84,3
4,88,1
4,90,1
4,94,2
4,102,3
4,108,1
4,112,1
4,120,3
4,126,1
6,2,3
6,6,3
6,16,3
6,20,3
6,22,1
6,24,4
6,26,1
6,28,1
6,30,1
6,32,1
6,34,4
6,38,3
6,42,3
6,52,3
6,56,3
6,60,4
6,62,1
6,64,1
6,70,3
6,74,4
6,78,3
6,86,1
6,88,3
6,92,3
6,94,1
6,96,4
6,106,3
6,110,1
6,114,3
6,118,1
6,124,3
8,0,4
8,4,1
8,6,1
8,8,1
8,10,1
8,18,3
8,20,1
8,22,1
8,30,1
8,32,1
8,34,1
8,36,4
8,38,1
8,54,3
8,62,1
8,64,1
8,66,1
8,72,3
8,76,1
8,80,1
8,84,1
8,88,1
8,90,3
8,94,1
8,96,1
8,108,3
8,110,1
8,112,1
8,120,1
8,126,4
10,0,1
10,4,4
10,10,4
10,14,3
10,20,1
10,22,3
10,28,3
10,30,1
10,32,3
10,34,1
10,40,3
10,46,3
10,50,3
10,58,4
10,60,1
10,62,1
10,64,4
10,66,1
10,68,3
10,70,1
10,72,1
