x,y,COUNT_POINT_ID
0,4,1
0,6,5
0,8,1
0,12,4
0,16,3
0,24,5
0,26,1
0,30,3
0,32,1
0,34,3
0,36,1
0,38,1
0,40,1
0,42,4
0,48,4
0,52,3
0,58,1
0,60,5
0,62,1
0,66,4
0,70,2
0,78,4
0,84,1
0,88,1
0,92,1
0,94,1
0,96,4
0,98,1
0,102,3
2,0,1
2,2,4
2,10,5
2,14,4
2,18,1
2,20,4
2,26,1
2,28,3
2,32,4
2,36,2
2,38,4
2,40,1
2,46,4
2,50,4
2,52,1
2,54,1
2,56,4
2,58,1
2,60,1
2,64,1
2,68,5
2,70,1
2,72,1
2,74,2
2,76,1
2,80,1
2,82,1
2,84,1
2,86,1
2,88,1
2,92,1
2,96,1
2,98,1
2,100,2
2,102,1
2,104,4
4,0,1
4,2,1
4,6,2
4,8,1
4,12,2
4,16,3
4,20,1
4,24,4
4,26,1
4,28,1
4,30,3
4,32,1
4,34,3
4,36,1
4,38,2
4,40,2
4,42,5
4,44,1
4,46,1
4,48,2
4,52,3
4,56,4
4,60,3
4,66,1
4,70,2
4,72,1
4,74,1
4,76,1
4,77,1
4,80,1
4,82,1
4,84,1
4,86,1
4,88,1
4,94,1
4,96,1
4,100,1
4,101,3
6,0,5
6,4,1
6,8,1
6,10,4
6,14,4
6,18,3
6,20,1
6,22,2
6,24,1
6,26,1
6,28,5
6,30,1
6,32,4
6,36,5
6,40,1
6,42,1
6,46,5
6,50,5
6,52,1
6,54,5
6,58,2
6,64,2
6,68,1
6,72,5
6,74,1
6,76,1
6,78,1
6,81,1
6,84,1
6,86,1
6,88,1
6,90,1
6,94,1
6,96,1
6,100,4
6,102,1
6,104,1
8,2,2
8,4,1
8,12,3
8,14,1
8,20,1
8,30,5
8,36,1
8,38,1
8,42,1
8,48,3
8,50,1
8,52,1
8,54,1
8,56,2
8,60,3
8,66,3
8,74,1
8,76,1
8,78,1
8,80,1
8,82,1
8,84,1
8,85,1
8,88,1
8,94,1
8,96,1
8,98,1
8,100,1
8,102,3
8,108,1
10,0,1
10,2,1
10,4,2
10,8,2
10,12,1
10,14,1
10,16,4
10,20,1
10,22,4
10,26,4
10,28,1
10,30,1
10,34,2
10,38,1
10,40,4
10,42,1
10,44,4
10,48,2
10,52,4
10,58,5
10,60,1
10,62,4
10,64,1
10,66,1
10,70,3
10,74,1
10,76,4
10,80,1
10,84,1
10,86,1
10,88,1
10,94,2
10,98,1
10,102,1
10,106,4
10,110,1
12,0,1
12,2,2
12,6,1
12,8,1
12,12,4
12,14,1
12,20,4
12,24,5
12,26,1
12,28,1
12,30,4
12,32,3
12,34,1
12,38,3
12,42,4
12,48,5
12,52,1
12,54,1
12,56,3
12,60,4
12,66,5
12,68,2
12,74,1
12,78,1
12,84,1
12,86,1
12,92,1
12,96,2
12,102,2
12,104,1
12,106,1
12,110,3
14,0,2
14,4,5
14,8,2
14,10,1
14,12,1
14,18,4
14,22,3
14,24,1
14,26,1
14,28,1
14,30,2
14,34,1
14,36,4
14,38,1
14,40,3
14,44,2
14,50,1
14,52,1
14,54,4
14,58,3
14,62,2
14,64,1
14,66,1
14,70,2
14,72,4
14,76,1
14,80,3
14,84,1
14,90,1
14,94,3
14,98,4
14,100,1
14,102,1
14,104,1
14,106,1
14,108,4
14,112,2
16,0,1
16,2,1
16,4,1
16,8,1
16,10,5
16,12,1
16,14,5
16,20,2
16,28,3
16,30,1
16,32,1
16,38,2
16,44,1
16,46,4
16,50,1
16,56,3
16,62,1
16,64,3
16,68,1
16,74,1
16,78,1
16,82,5
16,86,5
16,92,1
16,96,1
16,98,1
16,100,4
16,104,4
16,110,2
18,4,1
18,6,4
18,12,4
18,16,2
18,22,1
18,24,4
18,26,1
18,30,1
18,32,1
18,34,3
18,36,1
18,38,1
18,40,2
18,42,5
18,44,1
18,48,2
18,52,2
18,60,4
18,66,4
18,70,3
18,72,1
18,74,1
18,76,1
18,78,5
18,82,1
18,84,4
18,88,2
18,92,1
18,94,1
18,96,4
18,100,1
18,102,3
18,104,1
18,106,4
18,108,1
18,112,1
18,114,4
20,0,1
20,2,4
20,10,4
20,14,2
20,16,1
20,18,1
20,20,4
20,26,1
20,28,4
20,32,5
20,34,1
20,36,2
20,38,4
20,44,1
20,46,2
20,50,2
20,52,1
20,56,2
20,64,5
20,66,1
20,68,3
20,72,1
20,74,4
20,82,1
20,86,5
20,90,1
20,92,4
20,94,1
20,98,1
20,100,4
20,104,4
20,106,1
20,108,1
20,110,5
20,114,1
22,0,1
22,2,1
22,4,1
22,6,4
22,12,4
22,16,3
22,18,1
22,24,4
22,26,1
22,28,1
22,30,3
22,34,2
22,38,1
22,42,1
22,44,1
22,48,1
22,52,1
22,54,1
22,56,1
22,58,1
22,60,1
22,62,1
22,66,3
22,70,1
22,78,3
22,84,3
22,88,2
22,92,1
22,96,3
22,102,5
22,104,1
22,106,5
22,108,1
22,112,1
22,114,1
22,116,1
24,0,5
24,4,1
24,8,1
24,10,2
