x,y,COUNT_POINT_ID
0,2,1
0,10,3
0,16,1
0,20,2
0,26,1
0,28,3
0,34,2
0,38,1
0,46,1
0,52,2
0,56,1
0,62,1
0,64,3
0,66,1
0,70,2
0,74,1
0,82,3
0,88,3
0,92,1
0,100,3
0,106,2
0,110,1
0,118,3
0,124,3
2,0,3
2,6,3
2,14,2
2,18,3
2,24,3
2,32,2
2,36,1
2,42,3
2,50,3
2,54,3
2,60,3
2,68,3
2,72,3
2,76,1
2,78,4
2,86,4
2,90,3
2,96,3
2,104,3
2,108,3
2,114,3
2,122,2
2,126,1
4,2,1
4,10,3
4,16,1
4,18,1
4,20,1
4,22,1
4,28,3
4,34,1
4,38,1
4,46,4
4,52,1
4,56,2
4,64,3
4,70,1
4,74,1
4,82,3
4,86,1
4,88,1
4,92,1
4,96,1
4,100,3
4,106,1
4,110,1
4,118,3
4,124,1
6,0,3
6,4,3
6,8,1
6,14,3
6,16,1
6,18,3
6,22,4
6,26,1
6,32,3
6,34,1
6,36,3
6,40,3
6,44,1
6,50,3
6,54,3
6,58,1
6,68,3
6,72,3
6,76,3
6,80,1
6,86,3
6,90,3
6,94,3
6,96,1
6,104,1
6,108,3
6,112,1
6,120,1
6,122,3
6,126,3
8,12,1
8,16,4
8,18,1
8,26,1
8,34,4
8,36,1
8,52,3
8,64,1
8,70,3
8,84,1
8,86,1
8,88,3
8,102,1
8,106,3
8,114,1
8,124,3
8,126,1
10,2,3
10,8,3
10,12,3
10,20,1
10,26,1
10,30,3
10,36,1
10,38,4
10,44,1
10,46,1
10,48,3
10,56,4
10,60,1
10,62,2
10,66,2
10,74,4
10,80,3
10,84,3
10,92,3
10,98,3
10,102,3
10,108,1
10,110,4
10,116,3
10,120,3
12,6,1
12,10,3
12,16,3
12,24,1
12,26,1
12,28,3
12,34,3
12,38,1
12,40,1
12,42,1
12,46,3
12,50,1
12,52,3
12,54,1
12,60,1
12,64,3
12,70,3
12,78,1
12,82,3
12,88,3
12,96,1
12,98,1
12,100,2
12,106,3
12,114,1
12,118,3
12,124,3
14,0,1
14,2,1
14,4,3
14,8,1
14,12,1
14,22,1
14,26,4
14,30,1
14,38,1
14,40,3
14,42,1
14,44,3
14,48,2
14,52,2
14,58,3
14,62,3
14,66,1
14,76,4
