x,y,COUNT_POINT_ID
0,0,3
0,6,3
0,8,1
0,10,2
0,12,1
0,18,3
0,20,1
0,22,1
0,24,1
0,26,1
0,28,2
0,30,1
0,32,1
0,34,2
0,36,2
0,38,2
0,40,2
0,42,2
0,44,1
0,46,2
0,52,4
0,54,4
0,56,1
0,58,1
0,60,4
0,64,4
0,66,1
0,68,1
0,70,2
0,72,2
0,74,1
0,78,2
0,80,1
0,82,1
0,84,1
0,88,1
0,90,2
0,92,1
0,96,2
0,98,1
0,100,1
0,102,1
0,104,1
0,106,2
0,108,2
0,114,3
0,116,1
0,118,3
0,124,2
0,126,1
2,4,3
2,8,3
2,10,1
2,14,3
2,18,1
2,20,2
2,22,1
2,24,1
2,26,2
2,28,1
2,30,2
2,32,2
2,34,1
2,36,2
2,38,1
2,40,2
2,42,2
2,44,3
2,46,1
2,48,1
2,50,3
2,52,2
2,54,1
2,56,2
2,58,2
2,60,1
2,62,3
2,64,1
2,66,2
2,68,1
2,72,1
2,76,1
2,80,2
2,82,1
2,84,1
2,86,1
2,88,1
2,90,1
2,94,2
2,98,1
2,100,1
2,102,2
2,104,1
2,110,1
2,112,2
2,116,3
2,120,1
2,122,2
2,124,1
2,126,1
4,0,3
4,2,1
4,4,1
4,6,4
4,8,1
4,10,3
4,12,1
4,14,1
4,18,1
4,20,2
4,22,1
4,24,1
4,28,2
4,30,1
4,32,1
4,34,1
4,36,1
4,38,1
4,40,1
4,42,2
4,46,3
4,50,1
4,52,2
4,54,4
4,56,2
4,60,4
4,62,2
4,64,1
4,68,2
4,70,3
4,72,1
4,74,1
4,78,1
4,82,1
4,84,1
4,86,2
4,88,1
4,90,2
4,92,2
4,96,1
4,100,1
4,104,1
4,106,1
4,108,2
4,110,1
4,112,1
4,114,1
4,118,3
4,122,2
4,124,1
4,126,2
6,0,1
6,2,1
6,4,3
6,6,1
6,8,3
6,12,1
6,14,1
6,16,1
6,18,1
6,20,1
6,22,4
6,24,1
6,26,1
6,28,1
6,30,1
6,34,1
6,36,1
6,38,2
6,40,1
6,42,1
6,44,4
6,46,1
6,48,1
6,50,1
6,52,3
6,54,2
6,56,1
6,58,3
6,60,1
6,62,3
6,66,4
6,70,2
6,72,2
6,76,2
6,80,1
6,84,1
6,86,1
6,88,2
6,94,1
6,98,1
6,102,1
6,106,1
6,108,1
6,112,3
6,114,1
6,116,1
6,118,1
6,120,2
6,124,1
8,0,1
8,6,4
8,10,1
8,14,1
8,16,1
8,18,1
8,20,1
8,22,1
8,24,1
8,26,2
8,28,2
8,30,2
8,32,1
8,34,1
8,36,2
8,38,2
8,40,1
8,42,2
8,44,1
8,46,1
8,48,1
8,50,2
8,52,2
8,54,4
8,56,1
8,58,1
8,60,3
8,64,1
8,68,2
8,72,4
8,78,2
8,80,1
8,82,2
8,86,2
8,88,1
8,90,1
8,92,1
8,94,1
8,96,2
8,104,1
8,108,3
8,110,1
8,114,1
8,118,1
8,122,1
8,126,1
10,0,1
10,2,1
10,6,1
10,10,1
10,12,2
10,14,1
10,16,1
10,18,2
10,20,1
10,22,1
10,24,1
10,26,1
10,28,1
10,30,2
10,32,2
10,34,1
10,36,1
10,38,2
10,40,1
10,42,2
10,44,1
10,46,2
10,48,2
10,50,2
10,52,3
10,54,1
10,56,4
10,58,2
10,60,4
10,62,3
10,64,4
10,68,1
10,70,1
10,74,2
10,78,1
10,80,1
10,82,1
10,86,2
10,88,2
10,92,2
10,96,1
10,100,3
10,104,2
10,106,2
10,108,1
10,110,1
10,114,2
10,116,1
10,118,3
10,122,1
10,124,2
12,0,3
12,6,4
12,8,2
12,12,1
12,14,1
12,16,1
12,18,1
12,20,2
12,24,4
12,26,1
12,28,1
12,30,1
12,32,1
12,34,1
12,36,1
12,38,1
12,40,1
12,42,1
12,44,1
12,46,1
12,48,1
12,50,1
12,54,4
12,56,1
12,58,1
12,60,4
12,62,3
12,66,1
12,68,1
12,72,3
12,74,1
12,78,2
12,80,2
12,82,1
12,86,2
12,88,1
12,90,1
12,96,2
12,98,1
12,102,1
12,104,2
12,108,2
12,114,1
12,116,1
12,118,1
12,120,1
12,122,3
12,126,1
14,0,1
14,2,3
14,6,1
14,8,1
14,10,1
14,12,1
14,14,1
14,16,2
14,18,2
14,20,2
14,24,2
14,28,1
14,30,2
14,32,1
14,34,2
14,36,1
14,38,2
14,40,1
14,42,1
14,44,1
14,46,1
14,48,2
14,52,3
14,56,3
14,60,4
14,64,2
14,66,2
14,68,1
14,70,3
14,74,1
14,76,1
14,78,3
14,80,1
14,82,1
14,84,2
14,86,1
14,88,1
14,92,1
14,96,2
14,100,2
14,102,1
14,106,1
14,110,1
14,112,2
14,114,1
14,116,1
14,120,2
14,124,1
16,0,1
16,4,4
16,8,1
16,10,1
16,12,1
16,14,3
16,18,1
16,20,1
16,22,4
16,26,2
16,32,3
16,34,1
16,36,1
16,40,2
16,42,1
16,44,2
16,46,1
16,50,2
16,52,1
16,54,2
16,58,4
16,60,1
16,62,4
16,64,1
16,66,1
16,68,3
16,76,2
16,78,1
16,80,1
16,84,1
16,86,3
16,88,1
16,90,2
16,94,1
18,0,3
18,6,3
18,10,1
18,12,1
18,16,2
18,18,2
18,20,1
18,22,1
18,24,3
18,26,1
18,28,1
18,34,1
18,36,1
18,38,1
18,40,1
18,42,3
18,46,1
18,50,1
18,52,3
18,54,3
18,56,1
18,58,1
18,60,4
18,62,1
18,64,4
18,66,2
18,68,2
18,70,1
18,72,2
18,78,1
18,80,1
18,82,2
18,86,1
18,88,2
18,90,1
18,92,1
18,96,2
18,100,3
18,102,1
18,104,1
18,106,2
18,108,2
18,114,2
18,118,1
18,120,1
18,124,1
18,126,1
20,4,4
20,6,1
20,8,4
20,10,1
20,12,2
20,14,2
20,16,1
20,20,1
20,22,4
20,24,1
20,26,4
20,30,1
20,32,3
20,36,1
20,40,2
20,42,1
20,44,2
20,48,2
20,50,2
20,52,1
20,56,1
20,58,3
20,60,1
20,62,3
20,66,3
20,68,3
20,70,1
20,76,3
20,78,1
20,80,1
20,82,1
20,84,2
20,86,2
20,88,1
20,90,1
20,94,1
20,96,1
20,98,1
20,102,1
20,104,1
20,108,1
20,112,1
20,116,1
20,118,1
20,120,3
20,122,1
20,126,1
22,0,4
22,2,1
22,6,4
22,10,2
22,12,1
22,16,1
22,18,2
22,20,2
22,24,4
22,26,1
22,28,3
22,32,1
22,36,4
22,38,1
22,40,1
22,42,2
22,46,2
22,50,4
22,52,2
22,54,3
22,56,3
22,58,1
22,60,3
22,62,1
22,64,3
22,66,1
22,68,4
22,70,2
22,72,4
22,74,2
22,76,1
22,78,3
