x,y,COUNT_POINT_ID
0,0,3
0,6,1
0,8,5
0,14,3
0,18,1
0,24,1
0,26,5
0,28,1
0,32,4
0,36,3
0,40,1
0,42,2
0,44,3
0,50,3
0,54,1
0,56,1
0,58,2
0,60,1
0,62,4
0,66,1
0,68,5
0,70,1
0,72,2
0,78,2
0,80,5
0,84,1
0,86,4
0,90,3
0,92,1
0,94,1
0,96,2
0,98,4
0,104,5
0,108,1
0,110,1
0,114,2
0,116,5
0,122,2
0,126,1
2,2,1
2,4,4
2,6,1
2,10,1
2,12,4
2,16,4
2,20,2
2,22,3
2,28,1
2,30,4
2,34,5
2,38,1
2,40,5
2,48,2
2,52,5
2,58,4
2,62,1
2,64,1
2,66,4
2,68,1
2,70,4
2,74,1
2,76,5
2,78,1
2,84,4
2,88,5
2,92,1
2,94,5
2,98,1
2,100,1
2,102,5
2,106,4
2,112,5
2,118,1
2,120,3
2,124,2
4,0,2
4,4,1
4,6,1
4,8,1
4,10,1
4,12,1
4,14,1
4,18,1
4,22,1
4,24,1
4,26,4
4,28,1
4,32,4
4,36,4
4,40,2
4,42,1
4,44,4
4,48,1
4,50,1
4,54,2
4,60,2
4,62,3
4,64,1
4,66,1
4,68,4
4,70,2
4,72,2
4,76,1
4,78,1
4,80,3
4,82,1
4,86,3
4,88,1
4,90,3
4,94,2
4,98,4
4,100,1
4,102,1
4,104,2
4,108,1
4,110,1
4,112,1
4,116,5
4,122,2
4,126,4
6,0,1
6,2,4
6,4,1
6,6,2
6,8,1
6,12,5
6,16,3
6,20,4
6,24,1
6,30,4
6,34,4
6,38,5
6,40,1
6,42,2
6,46,2
6,48,4
6,52,2
6,56,4
6,62,1
6,66,4
6,70,4
6,72,1
6,74,5
6,76,1
6,78,2
6,82,1
6,84,4
6,88,5
6,90,1
6,92,5
6,96,2
6,100,1
6,102,4
6,106,1
6,110,4
6,112,1
6,114,2
6,120,4
6,124,1
8,0,1
8,4,2
8,6,1
8,8,1
8,12,1
8,14,4
8,22,1
8,26,1
8,28,1
8,32,4
8,34,1
8,40,1
8,42,1
8,44,1
8,46,2
8,48,1
8,50,4
8,52,1
8,54,1
8,56,1
8,58,1
8,60,2
8,62,1
8,64,1
8,68,4
8,72,1
8,74,1
8,76,1
8,78,1
8,84,1
8,86,5
8,92,1
8,94,2
8,96,1
8,98,1
8,102,1
8,104,3
8,112,1
8,114,1
8,116,2
8,120,1
8,122,2
8,124,1
10,0,5
10,4,1
10,6,4
10,8,1
10,10,1
10,12,1
10,14,2
10,18,3
10,20,1
10,22,1
10,24,5
10,28,4
10,36,3
10,40,1
10,42,5
10,46,2
10,48,1
10,50,1
10,54,5
10,56,1
10,58,2
10,60,4
10,64,4
10,68,1
10,70,1
10,72,5
10,76,1
10,78,4
10,82,4
10,84,1
10,86,2
10,88,1
10,90,5
10,94,2
10,96,4
10,100,4
10,104,1
10,108,3
10,112,1
10,114,4
10,116,1
10,118,5
10,122,2
10,124,1
10,126,2
12,0,1
12,4,4
12,8,3
12,14,3
12,16,1
12,20,1
12,22,1
12,24,1
12,26,1
12,30,1
12,32,4
12,34,1
12,40,1
12,44,4
12,50,4
12,52,1
12,54,1
12,58,3
12,62,4
12,68,3
12,70,1
12,72,1
12,76,2
12,80,5
12,84,1
12,86,4
12,88,2
12,92,1
12,94,3
12,98,1
12,100,1
12,104,4
12,106,1
12,112,3
12,116,5
12,122,4
12,124,1
12,126,1
14,0,2
14,2,4
14,6,5
14,8,1
14,10,2
14,12,1
14,14,1
14,16,1
14,20,4
14,24,4
14,28,2
14,32,1
14,36,1
14,38,4
14,42,4
14,46,1
14,50,1
14,54,1
14,56,5
14,58,1
14,60,2
14,64,2
14,68,1
14,70,1
14,72,1
14,74,4
14,78,4
14,80,1
14,82,4
14,84,1
14,86,1
14,90,1
14,92,5
14,94,1
14,96,5
14,100,1
14,104,2
14,106,1
14,110,4
14,114,5
14,118,3
14,122,3
14,124,1
16,2,1
16,4,3
16,6,1
16,10,1
16,12,2
16,16,3
16,18,1
16,22,4
16,26,1
16,30,3
16,32,1
16,34,5
16,38,1
16,40,1
16,48,4
16,50,1
16,52,4
16,54,1
16,58,1
16,66,5
16,70,5
16,76,3
16,84,5
16,88,4
16,94,2
16,100,1
16,102,4
16,106,4
16,112,3
16,114,1
16,120,4
16,124,4
16,126,1
18,0,1
18,4,1
18,6,1
18,8,5
18,10,1
18,12,1
18,14,2
18,16,1
18,18,2
18,20,2
18,26,3
18,32,3
18,36,2
18,40,1
18,42,1
18,44,4
18,46,1
18,50,3
18,52,1
18,54,4
18,56,1
18,60,1
18,62,4
18,64,1
18,66,1
18,68,4
18,72,4
18,76,1
18,78,1
18,80,4
18,84,1
18,86,5
18,90,3
18,96,1
18,98,3
18,100,1
18,104,5
18,108,3
18,110,1
18,114,1
18,116,5
18,122,3
18,126,3
