x,y,COUNT_POINT_ID
0,2,2
0,8,1
0,12,2
0,18,1
0,20,2
0,26,1
0,30,1
0,34,1
0,36,1
0,38,1
0,44,1
0,48,1
0,56,1
0,62,1
0,66,1
0,74,1
0,78,1
0,80,2
0,84,1
0,92,1
0,94,1
0,98,3
0,102,2
0,106,1
0,108,1
0,110,1
0,116,1
0,118,1
0,120,1
2,6,2
2,10,3
2,16,1
2,22,1
2,24,1
2,28,1
2,34,3
2,38,1
2,42,1
2,46,2
2,50,1
2,52,1
2,54,1
2,58,1
2,60,1
2,64,1
2,70,1
2,78,1
2,82,2
2,88,2
2,90,1
2,96,3
2,100,2
2,104,1
2,106,2
2,112,1
2,114,1
2,118,1
2,124,1
4,0,1
4,2,1
4,8,1
4,12,1
4,20,1
4,26,1
4,28,1
4,30,1
4,38,2
4,44,1
4,48,2
4,56,1
4,62,1
4,66,1
4,74,1
4,78,1
4,80,1
4,84,1
4,92,1
4,98,2
4,102,1
4,106,1
4,110,1
4,116,1
4,120,1
4,126,1
6,0,1
6,6,1
6,10,1
6,14,1
6,18,1
6,24,1
6,28,1
6,32,1
6,34,1
6,36,1
6,42,2
6,46,2
6,50,1
6,54,1
6,60,2
6,64,2
6,68,1
6,72,1
6,78,1
6,82,1
6,86,1
6,90,2
6,96,3
6,100,1
6,104,1
6,108,2
6,114,1
6,118,1
6,122,1
6,126,1
8,2,1
8,8,1
8,16,1
8,20,1
8,26,4
8,34,1
8,38,1
8,44,2
8,52,1
8,56,2
8,62,1
8,70,1
8,74,1
8,76,1
8,80,1
8,88,2
8,92,2
8,98,1
8,104,1
8,106,1
8,110,1
8,116,1
8,124,1
10,0,2
10,4,3
10,12,1
10,14,1
10,18,1
10,20,1
10,22,1
10,24,1
10,28,1
10,30,1
10,32,1
10,36,1
10,40,1
10,42,1
10,48,1
10,50,1
10,54,2
10,58,1
10,66,2
10,72,1
10,74,1
10,76,1
10,84,1
10,90,1
10,94,1
10,102,2
10,106,1
10,108,1
10,112,1
10,114,1
10,120,1
10,122,1
10,126,1
12,2,1
12,6,1
12,8,1
12,10,1
12,16,2
12,20,1
12,22,1
12,24,1
12,26,1
12,34,1
12,38,1
12,44,1
12,52,1
12,56,1
12,62,1
12,70,1
12,74,1
12,80,1
12,88,1
12,92,2
12,98,3
12,106,1
12,110,2
12,116,1
12,122,1
12,124,2
14,0,1
14,4,1
14,6,1
14,8,1
14,10,1
14,14,2
14,18,1
14,22,1
14,26,1
14,30,1
14,32,1
14,34,1
14,36,1
14,38,1
14,40,1
14,44,1
14,50,1
14,54,2
14,58,1
14,62,1
14,68,2
14,72,1
14,76,1
14,80,1
14,86,2
14,88,1
14,90,1
14,94,1
14,98,1
14,104,1
14,108,1
14,112,1
14,122,1
14,126,1
16,2,1
16,6,1
16,10,1
16,16,1
16,24,1
16,26,1
16,28,1
16,34,1
16,38,1
16,42,2
16,46,2
16,52,1
16,60,2
16,62,1
16,64,2
16,70,1
16,74,1
16,78,1
16,82,2
16,88,1
16,96,1
16,100,4
16,106,1
16,110,1
16,114,1
16,118,1
16,124,1
18,2,3
18,8,1
18,10,1
18,12,1
18,20,1
18,26,2
18,30,1
18,32,1
18,38,1
18,44,1
18,46,1
18,48,1
18,54,1
18,56,2
18,62,1
18,66,2
18,74,1
18,80,1
18,84,1
18,92,2
18,98,1
18,102,1
18,110,2
18,112,1
18,116,1
18,120,1
20,6,2
20,10,1
20,16,2
20,24,3
20,28,2
20,34,1
20,42,1
20,46,2
20,52,1
20,54,1
20,60,1
20,64,1
20,70,1
20,72,1
20,78,2
20,82,1
20,88,1
20,94,1
20,96,1
20,100,2
20,106,1
20,114,2
20,118,1
20,124,1
22,2,1
22,4,1
22,6,1
22,8,2
22,10,1
22,12,2
22,18,1
22,20,1
22,26,1
22,30,1
22,36,1
22,38,1
22,44,1
22,48,1
22,56,1
22,60,1
22,62,1
22,64,1
22,66,1
22,68,1
22,70,1
22,72,1
22,74,1
22,80,2
22,84,1
22,86,1
22,90,1
22,92,3
22,96,1
22,98,2
22,102,1
22,110,1
22,116,1
22,120,1
22,124,1
24,0,1
24,6,1
24,10,1
24,14,2
24,18,1
24,24,3
24,28,2
24,32,1
24,36,1
24,42,1
24,46,1
24,50,2
24,54,1
24,58,1
24,60,1
24,64,1
24,68,1
24,76,1
24,78,1
24,82,1
24,84,1
24,86,1
24,90,1
24,94,1
24,96,3
24,100,1
24,102,1
24,104,1
24,106,1
24,108,1
24,114,1
24,116,1
24,118,1
24,122,2
24,126,1
26,2,1
26,6,1
26,8,2
26,16,1
26,20,1
26,26,1
26,34,1
26,38,1
26,44,1
26,50,1
26,52,1
26,56,1
26,58,1
26,62,1
26,70,1
26,74,1
26,80,1
26,84,1
26,92,1
26,98,1
26,106,1
26,110,1
26,116,2
26,120,1
26,124,1
26,126,1
28,0,1
28,4,3
28,10,1
28,12,2
28,18,1
28,22,1
28,30,1
28,32,1
