x,y,COUNT_POINT_ID
0,0,2
0,2,1
0,4,1
0,6,1
0,8,4
0,14,5
0,18,5
0,24,2
0,26,4
0,30,1
0,32,2
0,34,1
0,36,3
0,38,2
0,40,1
0,42,1
0,44,5
0,50,1
0,54,1
0,60,3
0,62,5
0,64,1
0,66,1
0,68,3
0,70,1
0,72,1
0,74,1
0,76,1
0,78,1
0,80,1
0,82,2
0,84,2
0,86,1
0,90,3
0,92,1
0,96,3
0,98,5
0,104,1
0,108,2
0,110,1
0,112,1
0,114,1
0,116,2
0,118,1
0,122,2
0,126,2
2,0,2
2,2,1
2,4,4
2,6,1
2,8,1
2,12,5
2,16,4
2,18,1
2,20,1
2,22,5
2,30,2
2,32,1
2,34,3
2,36,1
2,38,2
2,40,4
2,42,1
2,48,2
2,52,3
2,54,1
2,56,2
2,58,4
2,60,1
2,62,1
2,64,1
2,66,2
2,70,4
2,72,1
2,74,2
2,76,1
2,80,1
2,84,3
2,86,1
2,88,3
2,90,1
2,92,2
2,94,5
2,96,1
2,102,5
2,106,5
2,108,1
2,110,1
2,112,1
2,114,1
2,116,1
2,118,1
2,120,3
2,124,4
2,126,1
4,0,2
4,4,1
4,8,5
4,10,1
4,14,3
4,18,2
4,22,1
4,24,1
4,26,4
4,28,1
4,30,1
4,32,2
4,34,2
4,36,1
4,38,2
4,42,1
4,44,1
4,46,1
4,48,2
4,50,2
4,52,1
4,54,4
4,56,1
4,58,2
4,60,1
4,62,4
4,64,3
4,66,1
4,68,2
4,70,1
4,72,2
4,76,2
4,78,1
4,80,3
4,86,3
4,90,5
4,94,2
4,96,2
4,98,4
4,100,1
4,102,1
4,104,1
4,106,1
4,108,2
4,110,2
4,112,2
4,114,1
4,116,1
4,118,2
4,122,1
4,124,1
4,126,1
6,2,5
6,6,1
6,8,2
6,12,5
6,16,4
6,18,1
6,20,4
6,24,3
6,26,1
6,28,2
6,30,2
6,32,2
6,34,2
6,36,1
6,38,3
6,42,5
6,44,1
6,48,2
6,50,1
6,52,5
6,56,5
6,60,5
6,62,1
6,66,5
6,68,1
6,70,2
6,74,2
6,76,1
6,78,1
6,84,2
6,86,1
6,88,4
6,92,4
6,96,2
6,100,1
6,102,1
6,106,1
6,110,1
6,112,2
6,114,3
6,118,1
6,120,3
6,122,1
6,124,1
8,2,1
8,4,2
8,6,1
8,8,2
8,10,1
8,14,5
8,18,1
8,22,1
8,24,1
8,26,2
8,30,1
8,32,2
8,34,1
8,36,1
8,40,4
8,44,1
8,46,2
8,48,1
8,50,2
8,52,1
8,58,4
8,60,2
8,62,4
8,68,4
8,70,1
8,72,2
8,76,1
8,78,1
8,80,2
8,82,2
8,86,4
8,92,1
8,94,3
8,96,1
8,98,2
8,100,1
8,104,1
8,106,1
8,112,1
8,114,1
8,116,2
8,120,1
8,122,2
8,124,1
10,0,2
10,4,1
10,6,4
10,10,3
10,14,2
10,16,1
10,18,4
10,22,1
10,24,4
10,28,4
10,30,2
10,32,2
10,34,2
10,36,1
10,40,1
10,42,1
10,46,1
10,50,3
10,52,1
10,54,1
10,58,3
10,60,5
10,62,1
10,64,5
10,68,2
10,70,1
10,72,1
10,76,1
10,78,2
10,80,1
10,82,1
10,84,1
10,86,5
10,90,4
10,94,2
10,96,3
10,98,1
10,100,2
10,102,2
10,106,1
10,108,1
10,110,2
10,112,1
10,114,3
10,116,1
10,118,2
10,120,1
10,122,1
10,124,2
10,126,4
12,4,4
12,8,4
12,10,1
12,14,4
12,16,1
12,18,1
12,22,4
12,24,1
12,26,4
12,32,2
12,34,1
12,38,1
12,40,2
12,42,1
12,44,1
12,50,3
12,52,5
12,56,1
12,58,5
12,62,4
12,64,1
12,68,5
12,70,1
12,72,1
12,74,1
12,76,2
12,78,1
12,80,1
12,86,5
12,88,1
12,92,1
12,94,3
12,96,1
12,98,3
12,104,1
12,108,2
12,110,1
12,112,2
12,114,1
12,116,4
12,122,4
12,124,1
14,0,2
14,2,5
14,6,4
14,10,3
14,12,1
14,14,2
14,18,1
14,20,4
14,24,3
14,26,1
14,28,3
14,30,1
14,32,2
14,38,1
14,40,1
14,42,2
14,46,5
14,50,3
14,54,2
14,56,5
14,58,1
14,60,3
14,64,4
14,66,1
14,68,5
14,70,2
14,72,2
14,74,1
14,76,1
14,78,2
14,80,1
14,82,4
14,84,1
14,86,1
14,90,2
14,92,4
14,96,3
14,98,1
14,100,2
14,102,2
14,104,2
14,106,1
14,108,1
14,110,1
14,114,3
14,118,4
14,120,1
14,122,2
14,126,2
16,4,3
16,12,3
16,16,3
16,20,1
16,22,3
16,24,1
16,26,1
16,28,1
16,30,4
16,34,2
16,36,2
16,40,2
16,42,1
16,44,1
16,46,1
16,48,2
16,50,1
16,52,3
16,58,3
16,60,1
16,66,5
16,70,2
16,72,2
16,74,1
16,76,2
16,84,2
16,88,5
16,94,1
16,100,1
16,102,2
16,104,1
16,106,1
16,108,1
16,110,1
16,112,4
16,116,1
16,120,3
16,124,3
18,0,4
18,2,1
18,6,1
18,8,5
18,10,1
18,12,1
18,14,4
18,18,5
18,22,1
18,26,5
18,30,1
18,32,3
18,34,1
18,36,1
18,38,1
18,40,1
18,42,2
18,44,1
18,46,1
18,48,1
18,50,2
18,54,5
18,58,1
18,60,1
18,62,5
18,64,1
18,68,3
18,70,1
18,72,2
18,80,2
18,86,3
18,90,4
18,96,1
18,98,2
18,102,1
18,104,2
18,108,1
18,110,2
18,114,2
18,116,5
18,120,1
18,122,3
18,126,4
20,4,5
20,6,1
20,12,1
20,16,2
20,20,1
20,22,5
20,26,1
20,30,3
20,32,1
20,34,2
20,36,2
20,38,1
20,40,1
20,42,2
20,44,1
20,46,1
20,48,3
20,52,4
20,54,1
20,56,1
20,58,3
20,64,1
