x,y,COUNT_POINT_ID
0,6,3
0,12,4
0,16,2
0,22,1
0,24,3
0,30,1
0,34,1
0,40,1
0,42,3
0,48,3
0,50,1
0,52,2
0,54,1
0,60,3
0,64,1
0,66,1
0,70,3
0,72,1
0,78,1
0,84,1
0,88,1
0,94,1
0,96,4
0,102,3
0,106,2
0,108,1
0,110,1
0,114,3
0,120,4
0,124,3
2,2,4
2,10,3
2,14,3
2,20,2
2,28,1
2,32,1
2,38,1
2,46,4
2,50,4
2,56,2
2,64,1
2,68,2
2,74,4
2,82,3
2,86,3
2,92,3
2,100,3
2,104,1
2,106,1
2,110,1
2,112,1
2,116,1
2,118,1
2,122,3
4,6,1
4,12,2
4,16,1
4,24,2
4,30,1
4,34,2
4,42,1
4,48,3
4,52,2
4,54,1
4,60,1
4,66,1
4,70,2
4,78,3
4,82,1
4,84,2
4,88,1
4,96,3
4,98,1
4,102,2
4,106,1
4,114,4
4,120,4
4,124,2
6,0,3
6,4,2
6,10,3
6,14,4
6,18,1
6,22,1
6,28,3
6,32,3
6,36,3
6,38,1
6,46,3
6,50,3
6,52,1
6,54,3
6,58,1
6,64,3
6,66,1
6,68,1
6,72,3
6,76,1
6,82,3
6,86,3
6,90,3
6,94,1
6,96,1
6,100,3
6,104,1
6,108,3
6,112,1
6,114,1
6,116,1
6,118,3
6,122,4
6,126,1
8,2,1
8,6,1
8,12,3
8,24,1
8,30,3
8,36,1
8,38,1
8,42,1
8,48,4
8,54,1
8,56,1
8,60,1
8,66,3
8,84,3
8,92,1
8,102,3
8,112,1
8,120,3
10,4,3
10,8,2
10,16,3
10,18,1
10,22,4
10,26,3
10,28,1
10,34,3
10,38,1
10,40,3
10,44,1
10,50,1
10,52,1
10,56,1
10,58,1
10,62,4
10,64,1
10,66,1
10,70,1
10,76,3
10,80,3
10,88,3
10,92,1
10,94,1
10,98,3
10,106,2
10,112,3
10,116,3
10,122,1
10,124,4
10,126,1
12,2,2
12,6,3
12,12,3
12,20,2
12,24,3
12,30,3
12,34,1
12,38,3
12,42,3
12,48,3
12,56,3
12,60,4
12,66,3
12,70,1
12,74,3
12,78,3
12,84,4
12,86,1
12,92,3
12,96,3
12,102,3
12,110,3
12,114,3
12,120,3
12,122,1
12,124,1
14,0,4
14,4,4
14,8,2
14,12,1
14,18,3
14,22,3
14,26,2
14,30,1
14,36,3
14,40,3
14,44,2
14,48,1
14,54,4
14,58,3
14,62,2
14,66,1
14,68,1
14,72,1
14,76,3
14,80,2
14,90,3
14,94,3
14,98,2
14,108,1
14,112,2
14,116,2
14,120,1
14,126,3
16,0,1
16,2,1
16,8,1
16,10,1
16,14,3
16,16,1
16,20,2
16,22,1
16,24,1
16,26,1
16,28,4
16,32,1
16,38,1
16,46,3
16,50,4
16,56,2
16,64,3
16,68,1
16,74,2
16,82,3
16,84,1
16,86,1
16,88,1
16,92,2
16,100,4
16,104,4
16,110,2
16,118,4
16,122,4
16,124,2
18,2,1
18,6,1
18,12,3
18,16,3
18,22,1
18,24,1
18,30,4
18,34,2
18,40,1
18,42,3
18,48,3
18,52,1
18,60,3
18,66,3
18,70,1
18,74,1
18,76,1
18,78,1
18,84,1
18,88,2
18,92,1
18,94,2
18,96,4
18,102,3
18,106,2
18,110,1
18,114,3
18,120,1
18,124,2
20,2,3
20,10,3
20,14,3
20,16,1
20,20,3
20,28,3
20,32,3
20,38,1
20,46,4
20,50,2
20,56,1
20,64,2
20,68,3
20,74,1
20,82,1
20,86,3
20,92,3
20,100,3
20,104,3
20,110,2
20,118,1
20,120,1
20,122,2
22,0,1
22,4,1
22,6,3
22,12,2
22,16,2
22,24,3
22,28,1
22,30,2
22,34,2
22,40,1
22,42,3
22,48,2
22,52,2
22,54,1
22,56,1
22,60,1
22,66,1
22,70,1
22,78,4
22,84,2
22,88,1
22,90,1
22,96,1
22,102,2
22,106,2
22,108,1
22,114,4
22,116,1
22,120,1
22,124,2
22,126,1
24,0,3
24,2,1
24,10,2
24,14,3
24,18,3
24,28,3
24,32,3
24,36,3
24,46,1
24,50,4
24,54,3
24,60,1
24,64,3
24,68,3
24,72,4
24,74,1
24,82,2
24,86,2
24,90,3
24,98,1
24,100,1
24,104,3
24,108,1
24,110,1
24,114,1
24,118,1
24,122,2
24,126,4
26,6,1
26,12,4
26,18,1
26,24,1
26,30,3
26,38,1
26,48,3
26,60,1
26,66,1
26,70,1
26,72,1
26,74,1
26,80,1
26,84,3
26,96,1
26,102,1
26,104,1
26,108,1
26,110,1
26,114,1
26,120,3
26,126,1
28,4,3
28,8,3
28,16,3
28,22,4
28,26,4
28,34,3
28,40,3
28,44,3
28,52,3
28,58,3
28,60,1
28,62,3
28,70,3
28,76,2
28,80,3
28,88,3
28,92,1
28,94,4
28,98,2
28,102,1
28,104,1
28,106,1
28,112,1
28,116,3
28,120,1
28,122,1
28,124,4
30,2,2
30,6,2
30,12,3
30,20,3
30,24,3
30,30,3
30,32,1
30,36,1
30,38,3
30,42,2
30,48,3
30,50,1
30,56,3
30,58,1
30,60,4
30,66,3
30,74,3
30,78,1
30,84,3
30,92,1
30,96,1
30,102,1
30,110,3
30,114,3
30,116,1
30,120,2
32,0,2
32,4,1
32,8,1
32,12,1
32,18,4
32,22,3
32,26,2
32,30,1
32,36,2
32,40,2
32,44,3
32,46,1
32,48,1
32,52,1
32,54,4
32,58,3
32,62,2
32,66,1
32,70,1
32,72,4
32,76,3
32,80,2
32,84,1
32,90,1
32,94,1
32,96,1
32,98,1
32,102,1
32,104,1
32,108,3
32,112,3
32,116,1
32,124,1
32,126,1
34,0,1
34,2,1
34,10,3
34,14,3
34,20,1
34,24,1
34,28,4
34,32,3
34,38,2
34,46,1
34,48,1
34,50,3
34,56,2
34,64,3
34,68,1
34,70,1
34,74,1
34,78,1
34,82,3
34,86,4
34,88,1
34,92,1
34,100,2
34,104,3
34,110,1
34,112,1
34,114,1
34,118,1
34,122,4
36,4,2
36,6,2
36,10,1
36,12,2
36,16,2
36,24,4
36,26,1
36,28,1
36,30,3
36,34,1
36,40,1
36,42,3
36,48,4
36,52,1
36,60,3
36,66,4
36,70,1
36,76,1
36,78,4
36,84,1
36,86,1
36,88,2
36,92,1
36,94,1
36,96,1
36,100,1
36,102,4
36,106,1
36,108,1
36,114,2
36,120,3
36,124,1
38,2,4
38,10,3
38,14,3
38,20,3
38,28,2
38,32,4
38,36,1
38,38,1
38,46,3
38,50,1
38,56,2
38,64,3
38,68,3
38,74,3
38,82,1
38,86,3
38,90,1
38,92,3
38,94,1
38,98,1
38,100,4
38,104,1
38,110,1
38,118,3
38,122,4
38,126,1
40,4,1
40,6,3
40,12,2
40,16,3
40,24,3
40,30,1
40,34,1
40,42,3
40,48,1
40,52,2
40,56,1
40,60,1
40,62,1
40,66,1
40,68,1
40,70,2
40,78,2
40,84,1
40,88,2
40,96,3
40,98,2
40,102,3
40,106,2
40,110,1
40,114,4
40,120,2
40,124,1
40,126,1
42,0,3
42,4,1
42,10,3
42,14,4
42,18,3
42,22,1
42,26,1
42,28,3
42,32,3
42,36,3
42,40,1
42,46,2
42,48,1
42,50,3
42,54,3
42,58,1
42,64,3
42,66,1
42,68,3
42,72,3
42,76,1
42,82,4
42,86,4
42,90,1
42,94,1
42,96,1
42,100,3
42,104,1
42,108,3
42,110,1
42,112,1
42,114,1
42,118,1
42,122,1
42,126,3
44,2,1
44,6,1
44,12,3
44,20,2
44,24,1
44,30,2
44,38,1
44,42,1
44,48,3
44,50,1
44,52,1
44,54,1
44,56,2
44,60,1
44,64,1
44,66,1
44,74,1
44,84,3
44,92,1
44,96,1
44,100,1
44,102,3
44,114,1
44,120,2
46,4,3
46,8,3
46,16,3
46,22,1
46,26,3
46,28,1
46,30,1
46,34,3
46,40,3
46,44,3
46,50,1
46,52,4
46,54,1
46,58,4
46,62,1
46,70,4
46,76,4
46,80,3
46,86,1
46,88,3
46,92,1
46,94,4
46,98,3
46,102,1
46,106,3
46,112,3
46,116,3
46,122,1
46,124,3
48,2,3
48,6,3
48,12,3
48,14,1
48,20,3
48,22,1
48,24,3
48,30,3
48,38,3
48,42,3
48,48,3
48,52,1
48,56,2
48,60,3
48,66,3
48,68,1
48,74,3
48,76,1
48,78,1
48,84,1
48,86,1
48,92,3
48,96,3
48,102,3
48,110,1
48,114,3
48,116,1
48,120,2
50,0,4
50,4,4
50,8,1
50,12,1
50,18,2
50,22,3
50,26,2
50,30,1
50,36,4
50,40,3
50,44,2
50,54,3
50,58,3
50,62,2
50,66,2
50,72,2
50,76,1
50,80,1
50,84,1
50,90,3
50,94,2
50,98,1
50,102,1
50,108,1
50,112,4
50,116,1
50,120,1
50,124,1
50,126,1
52,2,1
52,10,3
52,14,2
52,20,2
52,28,3
52,30,1
52,32,3
52,38,2
52,46,3
52,50,3
52,56,2
52,64,3
52,68,3
52,74,2
52,78,1
52,82,1
52,86,1
52,92,1
52,96,1
52,100,3
52,104,1
52,110,2
52,118,1
52,122,4
52,124,1
54,6,4
54,10,1
54,12,1
54,14,1
54,16,2
54,22,1
54,24,4
54,30,4
54,34,1
54,40,1
54,42,1
54,44,1
54,48,3
54,52,1
54,54,1
54,60,2
54,66,1
54,70,1
54,74,1
54,76,1
54,78,3
54,84,3
54,88,1
54,90,1
54,92,1
54,96,1
54,102,1
54,104,1
54,106,2
54,114,2
54,120,2
54,124,2
56,2,2
56,10,3
56,14,3
56,18,1
56,20,4
56,28,1
56,32,2
56,38,3
56,46,3
56,50,3
56,56,3
56,64,3
56,68,1
56,74,1
56,82,3
56,86,3
56,92,3
56,98,1
56,100,4
56,104,3
56,110,2
56,114,1
56,116,1
56,118,3
56,122,2
56,124,1
56,126,2
58,6,1
58,8,1
58,10,1
58,12,2
58,16,1
58,24,1
58,30,2
58,34,1
58,42,1
58,44,1
58,48,2
58,52,1
58,60,3
58,66,2
58,68,1
58,70,1
58,78,4
58,80,1
58,84,2
58,86,1
58,88,2
58,92,1
58,94,1
58,96,1
58,102,2
58,106,2
58,110,1
58,114,4
58,116,1
58,120,1
58,124,1
60,0,2
60,4,1
60,10,3
60,12,1
60,14,4
60,18,3
60,22,1
60,26,1
60,28,3
60,32,2
60,36,3
60,42,1
60,46,3
60,50,3
60,54,3
60,64,4
60,68,3
60,72,3
60,74,1
60,76,1
60,78,1
60,82,1
60,86,3
60,90,4
60,96,1
60,100,3
60,104,1
60,108,3
60,112,1
