x,y,COUNT_POINT_ID
14,108,1
14,110,2
14,112,1
14,114,1
14,116,2
14,118,2
14,120,1
14,122,1
14,124,1
16,108,2
16,112,1
16,114,1
16,116,2
16,118,1
16,120,2
16,126,2
18,104,1
18,106,1
18,110,1
18,112,1
18,114,1
18,118,1
18,122,2
18,124,1
20,104,1
20,106,1
20,108,1
20,116,2
20,118,1
20,120,1
20,126,2
22,104,2
22,106,1
22,108,1
22,112,1
22,118,2
22,120,1
22,122,1
22,124,1
24,104,1
24,106,1
24,110,1
24,116,2
24,118,2
24,120,1
26,102,1
26,108,2
26,112,2
26,118,1
26,120,1
26,122,1
28,102,1
28,104,1
28,106,1
28,108,1
28,110,2
28,112,1
28,114,2
28,116,1
28,118,1
28,122,3
30,100,2
30,102,1
30,106,1
30,108,1
30,110,1
30,112,1
30,118,1
30,120,1
32,100,1
32,102,1
32,106,1
32,110,1
32,112,1
32,114,3
32,116,1
32,118,1
34,100,1
34,102,1
34,108,1
34,110,1
34,116,2
36,100,2
36,102,1
36,104,2
36,110,1
36,112,1
36,116,1
38,98,3
38,102,1
38,104,1
38,108,2
38,110,1
38,112,1
38,114,1
40,108,1
40,112,2
40,114,1
48,0,3
50,0,1
52,0,2
54,0,1
54,2,1
56,0,4
58,4,4
60,2,4
60,4,1
60,6,1
62,0,1
62,2,1
62,4,3
62,6,1
64,0,1
64,2,2
64,6,3
66,0,3
66,4,5
68,2,4
68,6,4
70,0,3
70,6,1
70,8,5
72,0,1
72,2,1
72,4,4
72,6,1
74,0,4
74,2,1
74,4,1
74,6,1
74,8,4
76,0,2
76,4,4
76,6,2
76,10,5
78,0,1
78,2,1
78,8,4
80,0,1
80,4,1
80,10,4
82,2,4
82,4,1
82,6,4
82,8,1
82,10,2
84,0,1
84,2,1
84,4,5
84,6,1
84,10,4
84,12,2
86,0,1
86,2,4
86,4,1
86,6,2
86,8,1
86,10,1
86,14,2
88,0,2
88,4,1
88,8,4
88,12,4
88,14,1
90,2,3
90,4,4
90,6,1
90,10,4
90,14,4
92,0,2
92,8,5
92,12,5
92,16,1
94,0,1
94,2,1
94,4,4
94,10,3
94,14,3
94,18,1
96,2,1
96,8,2
96,12,4
96,16,4
96,18,1
98,0,1
98,2,1
98,4,2
98,10,4
98,14,1
98,18,2
100,0,2
100,2,4
100,4,1
100,6,4
100,10,1
100,12,1
100,14,4
100,18,1
100,20,4
102,0,2
102,4,4
102,6,1
102,10,2
102,12,2
102,16,1
102,18,3
104,0,1
104,2,4
104,6,2
104,10,1
104,16,4
104,20,5
106,0,3
106,2,1
106,4,1
106,8,4
106,10,1
106,12,5
106,14,1
106,18,4
108,2,1
108,4,4
108,10,4
108,12,1
108,14,4
108,16,1
108,18,1
108,20,1
108,22,4
110,0,4
110,4,1
110,8,4
110,10,1
110,12,4
110,18,5
110,20,1
110,22,2
112,0,1
112,4,1
112,6,1
112,10,3
112,14,2
112,18,1
112,22,1
114,2,1
114,8,4
114,10,1
114,12,5
114,14,1
114,16,5
114,18,1
114,20,1
114,22,1
114,26,4
116,0,2
116,4,2
116,10,5
116,12,1
116,14,1
116,16,1
116,18,1
116,20,1
116,26,1
116,28,2
118,0,1
118,2,4
118,6,4
118,10,2
118,14,4
118,16,1
118,18,1
118,20,4
118,24,5
118,26,1
118,30,1
120,0,3
120,2,1
120,4,3
120,8,1
120,10,5
120,12,1
120,18,1
120,22,4
120,24,1
120,26,1
120,28,4
122,2,3
122,6,2
122,10,1
122,16,3
122,20,4
122,24,2
122,26,1
122,28,1
122,30,1
122,32,1
122,34,3
124,0,4
124,6,1
124,8,4
124,12,4
124,16,1
124,18,3
124,20,1
124,24,1
124,26,5
124,30,4
124,34,1
124,36,3
126,2,1
126,4,4
126,6,1
126,10,4
126,14,2
126,22,5
126,24,1
126,28,4
126,32,2
126,38,1
126,40,4
126,42,1
