x,y,COUNT_POINT_ID
0,2,2
0,6,3
0,8,1
0,14,3
0,20,3
0,22,1
0,24,1
0,28,1
0,32,3
0,34,1
0,36,1
0,38,3
0,42,1
0,44,1
0,50,3
0,52,1
0,54,1
0,56,3
0,58,1
0,60,2
0,62,1
0,64,1
0,68,3
0,70,1
0,74,2
0,76,1
0,78,1
0,80,1
0,86,4
0,92,1
0,96,1
0,98,1
0,100,1
0,104,4
0,106,1
0,110,1
0,114,1
0,122,4
2,0,4
2,2,1
2,4,3
2,10,1
2,18,3
2,22,3
2,28,3
2,32,1
2,36,3
2,40,3
2,42,1
2,44,1
2,46,3
2,50,1
2,54,4
2,58,3
2,64,3
2,70,1
2,72,4
2,76,3
2,82,4
2,90,4
2,94,2
2,100,4
2,108,3
2,112,3
2,114,1
2,116,1
2,118,4
2,126,3
4,2,4
4,4,1
4,6,1
4,12,1
4,14,3
4,16,2
4,20,2
4,24,2
4,32,3
4,36,1
4,38,2
4,40,1
4,42,1
4,50,4
4,54,1
4,56,2
4,58,1
4,60,1
4,62,1
4,68,4
4,70,1
4,74,2
4,78,1
4,84,1
4,86,3
4,92,1
4,96,1
4,104,3
4,106,1
4,110,2
4,112,1
4,114,2
4,116,1
4,122,3
6,0,4
6,4,3
6,6,1
6,8,3
6,10,1
6,18,3
6,20,1
6,22,3
6,24,1
6,26,4
6,36,3
6,40,3
6,44,4
6,50,1
6,52,1
6,54,4
6,58,3
6,62,4
6,68,1
6,70,1
6,72,2
6,76,3
6,78,1
6,80,4
6,82,1
6,84,1
6,90,2
6,94,4
6,96,1
6,98,3
6,102,1
6,108,3
6,112,4
6,116,4
6,126,1
8,2,3
8,4,1
8,20,3
8,24,1
8,32,1
8,34,1
8,38,4
8,42,1
8,46,1
8,48,1
8,52,1
8,56,3
8,60,1
8,62,1
8,64,1
8,72,1
8,74,4
8,76,1
8,84,1
8,86,1
8,90,1
8,92,2
8,94,1
8,100,2
8,110,3
8,114,1
8,124,1
10,2,1
10,4,1
10,6,4
10,12,4
10,14,1
10,16,3
10,20,1
10,24,4
10,30,4
10,34,3
10,36,1
10,38,1
10,42,2
10,46,1
10,48,3
10,52,2
10,56,1
10,60,4
10,64,1
10,66,4
10,68,1
10,70,3
10,72,1
10,76,1
10,78,4
10,80,1
10,84,4
10,88,1
10,96,4
10,100,1
10,102,3
10,106,4
10,110,1
10,114,1
10,120,3
10,124,3
12,2,4
12,10,1
12,14,3
12,20,3
12,22,1
12,24,1
12,28,1
12,32,2
12,38,4
12,46,1
12,48,1
12,50,3
12,56,3
12,58,1
12,60,1
12,64,1
12,68,2
12,70,1
12,74,4
12,80,1
12,82,1
12,86,1
12,92,3
12,98,1
12,100,1
12,104,3
12,106,1
12,110,1
12,118,1
12,120,1
12,122,2
12,126,1
14,0,1
14,4,1
14,6,1
14,8,2
14,12,1
14,16,1
14,18,1
14,26,3
14,28,1
14,30,3
14,34,1
14,38,1
14,40,1
14,44,4
14,46,1
14,48,3
14,50,1
14,58,1
14,60,1
14,62,4
14,66,3
14,68,1
14,70,2
14,76,1
14,78,1
14,80,3
14,82,1
14,84,4
14,86,1
14,88,2
14,92,1
14,98,3
14,102,4
14,108,1
14,114,1
14,116,3
14,120,3
14,122,1
14,124,1
14,126,1
16,0,4
16,4,4
16,10,2
16,12,1
16,16,1
16,18,4
16,20,1
16,22,3
16,26,1
16,28,1
16,36,3
16,38,1
16,40,4
16,44,1
16,46,2
16,54,4
16,58,4
16,64,1
16,72,3
16,76,3
16,82,2
16,88,1
16,90,3
16,94,3
16,100,1
16,108,4
16,110,1
16,112,3
16,114,1
16,118,1
16,120,1
16,126,2
18,2,1
18,4,1
18,6,3
18,12,1
18,14,4
18,20,1
18,24,3
18,26,1
18,28,1
18,32,3
18,36,1
18,38,2
18,42,2
18,44,1
18,50,3
18,52,1
18,56,3
18,60,1
18,66,1
18,68,4
18,74,3
18,78,3
18,84,1
18,86,4
18,90,1
