x,y,COUNT_POINT_ID
0,70,5
0,76,1
0,80,4
0,82,1
0,84,1
0,86,1
0,88,5
0,94,5
0,98,3
0,102,1
0,104,1
0,106,5
0,108,1
0,112,4
0,114,1
0,116,3
0,120,1
0,122,1
0,124,2
2,66,3
2,74,3
2,78,4
2,84,4
2,92,3
2,94,1
2,96,4
2,98,1
2,100,1
2,102,5
2,110,5
2,112,1
2,114,5
2,118,2
2,120,4
4,64,1
4,66,1
4,68,1
4,70,5
4,72,1
4,76,5
4,80,3
4,86,1
4,88,1
4,90,1
4,94,3
4,98,1
4,104,2
4,106,4
4,110,1
4,112,2
4,114,1
4,116,3
4,120,1
4,122,1
4,124,1
4,126,1
6,64,4
6,66,1
6,68,3
6,74,4
6,78,4
6,82,5
6,86,2
6,92,5
6,94,1
6,96,5
6,100,5
6,104,2
6,110,4
6,114,3
6,118,4
6,122,3
8,64,1
8,66,2
8,68,1
8,70,2
8,74,1
8,76,4
8,78,1
8,84,3
8,88,2
8,90,1
8,94,4
8,102,2
8,104,1
8,106,4
8,110,1
8,112,4
8,120,2
8,122,2
8,124,1
8,126,1
10,62,4
10,66,1
10,68,4
10,72,4
10,76,1
10,78,1
10,80,5
10,82,1
10,86,2
10,88,1
10,90,1
10,92,1
10,94,1
10,96,2
10,98,5
10,102,1
10,104,4
10,108,5
10,110,1
10,112,1
10,116,5
10,122,5
10,126,5
12,58,5
12,60,1
12,66,4
12,70,1
12,74,1
12,76,4
12,78,1
12,84,2
12,88,2
12,90,1
12,94,4
12,98,1
12,102,3
12,104,1
12,106,4
12,112,2
12,114,2
12,118,1
12,120,3
12,124,1
12,126,1
14,58,3
14,62,1
14,64,4
14,66,1
14,68,5
14,70,1
14,72,2
14,74,1
14,76,2
14,80,1
14,82,5
14,86,4
14,90,3
14,94,2
14,98,1
14,100,4
14,102,1
14,104,4
14,108,3
14,112,3
14,114,1
14,116,1
14,118,3
14,120,1
14,122,5
14,126,1
16,56,3
16,58,1
16,60,3
16,66,2
16,68,1
16,70,1
16,74,5
16,78,2
16,84,4
16,92,5
16,96,2
16,102,3
16,106,1
16,108,1
16,110,4
16,112,1
16,114,2
16,118,1
16,120,3
18,58,5
18,62,4
18,68,2
18,70,3
18,76,4
18,80,3
18,86,2
18,88,2
18,90,2
18,94,1
18,98,3
18,106,5
18,112,2
18,114,1
18,116,4
18,122,1
18,124,4
20,56,5
20,60,5
20,64,1
20,66,5
20,68,1
20,72,1
20,74,4
20,76,1
20,78,4
20,82,1
20,84,4
20,90,1
20,92,2
20,96,2
20,100,1
20,102,5
20,104,1
20,106,1
20,110,4
20,112,1
20,114,4
20,118,1
20,120,4
22,52,4
22,54,1
22,58,3
22,60,1
22,62,4
22,68,1
22,70,3
22,76,3
22,78,1
22,80,3
22,86,1
22,88,5
22,90,1
22,92,1
22,94,2
22,98,3
22,100,1
22,102,1
22,104,1
22,106,2
22,108,1
22,112,4
22,114,1
22,116,4
22,120,1
22,122,2
22,124,4
22,126,2
24,52,1
24,56,4
24,60,4
24,62,1
24,64,5
24,68,2
24,70,2
24,74,3
24,76,1
24,78,5
24,82,2
24,86,3
24,88,1
24,92,3
24,96,3
24,100,4
24,104,3
24,106,1
24,108,1
24,110,4
24,112,1
24,114,4
24,118,5
24,122,2
24,124,1
26,52,3
26,58,4
26,60,1
26,62,1
26,64,1
26,66,2
26,70,3
26,74,1
26,76,2
26,80,1
26,84,3
26,88,3
26,94,2
26,96,1
26,102,2
26,104,1
26,106,4
26,112,3
26,120,4
26,122,1
26,124,2
28,54,5
28,58,2
28,60,2
28,62,4
28,64,1
28,66,1
28,68,4
28,72,3
28,76,1
28,78,2
28,80,4
28,84,1
28,86,4
28,90,3
28,92,1
28,94,1
28,96,1
28,98,5
28,102,2
28,104,2
28,106,1
28,108,4
28,112,1
28,116,5
28,118,1
28,122,4
28,124,1
28,126,1
30,52,5
30,54,1
30,56,1
30,58,5
30,60,2
30,64,1
30,66,5
30,68,1
30,70,4
30,76,5
30,78,1
30,84,3
30,88,3
30,90,1
30,92,1
30,94,4
30,96,1
30,100,1
30,102,5
30,106,5
30,108,1
30,112,5
30,114,1
30,118,1
30,120,4
30,122,1
30,124,1
32,50,4
32,54,3
32,58,3
32,62,2
32,64,5
32,68,4
32,70,1
32,72,4
32,74,1
32,76,2
32,78,1
32,80,2
32,82,2
32,86,1
32,88,1
32,90,3
32,94,1
32,100,4
32,102,1
32,104,5
32,108,3
32,112,2
32,118,2
32,122,1
32,126,1
34,48,1
34,56,3
34,58,1
34,60,5
34,66,3
34,68,1
34,72,1
34,74,3
34,78,2
34,82,1
34,84,3
34,86,1
34,88,1
34,90,1
34,92,2
34,96,4
34,102,3
34,104,1
34,110,5
34,114,2
34,116,1
34,118,1
34,120,3
34,122,1
34,126,1
36,48,1
36,50,1
36,52,5
36,56,1
36,58,3
36,62,3
36,68,2
36,70,4
36,72,1
36,76,4
36,78,1
36,80,3
36,84,1
36,86,1
36,88,5
36,92,1
36,94,4
36,98,2
36,102,1
36,104,2
36,106,4
36,110,1
36,112,5
36,114,1
36,116,4
36,118,1
36,124,4
38,46,1
38,48,5
38,50,1
38,52,1
38,54,1
38,56,4
38,60,5
38,64,2
38,66,3
38,68,1
38,74,4
38,76,1
38,78,4
38,82,1
38,84,4
38,86,1
38,88,1
38,90,1
38,92,5
38,96,4
38,100,1
38,102,3
38,104,1
38,106,1
38,110,4
38,112,1
38,114,5
38,118,1
38,120,4
40,44,3
40,48,2
40,50,2
40,52,4
40,54,1
40,56,1
40,58,3
40,60,1
40,62,3
40,66,2
40,68,1
40,70,4
40,72,1
40,74,1
40,76,3
40,80,3
40,84,2
40,86,1
40,88,4
40,90,2
40,94,3
40,96,1
40,98,3
40,100,1
40,104,1
40,106,2
40,108,1
40,112,4
40,114,1
40,116,3
40,120,2
40,124,3
40,126,1
42,42,5
42,46,4
42,50,3
42,52,1
42,54,1
42,56,5
42,60,2
42,64,4
42,68,2
42,74,5
42,78,4
42,82,4
42,86,2
42,88,1
42,90,1
42,92,4
42,94,1
42,96,4
42,100,4
42,104,2
42,106,3
42,110,2
42,114,3
42,116,1
42,118,4
42,122,1
44,40,4
44,46,1
44,48,2
44,50,2
44,52,4
44,58,4
44,60,1
44,66,2
44,70,2
44,76,4
44,78,1
44,84,2
44,86,1
44,88,3
