x,y,COUNT_POINT_ID
6,60,1
7,79,2
8,78,2
8,80,2
9,76,3
9,77,1
9,81,1
10,64,1
10,76,1
10,78,3
10,80,1
10,85,1
11,61,1
11,62,1
11,75,1
12,54,2
12,68,1
12,75,3
12,77,1
12,78,1
12,81,1
12,84,3
13,38,2
13,43,3
13,46,1
13,50,1
13,52,3
13,58,1
13,61,1
13,63,1
13,74,1
13,76,3
13,84,1
14,45,2
14,46,3
14,51,1
14,52,1
14,55,2
14,57,1
14,75,3
15,35,3
15,44,2
15,46,1
15,51,3
15,53,2
15,56,1
15,69,1
15,78,3
15,79,1
16,39,1
16,40,4
16,42,1
16,43,1
16,46,1
16,49,4
16,52,4
16,53,1
16,54,1
16,67,1
16,76,4
16,77,1
17,32,1
17,33,2
17,35,3
17,37,2
17,38,3
17,40,1
17,41,1
17,42,2
17,43,1
17,44,4
17,47,3
17,48,1
17,51,2
17,53,3
17,56,1
17,64,1
18,31,1
18,35,1
18,40,2
18,46,1
18,49,2
18,53,1
18,54,3
19,28,2
19,31,1
19,33,3
19,34,1
19,35,3
19,37,3
19,39,1
19,42,3
19,44,2
19,46,3
19,47,1
19,51,3
19,53,2
19,55,4
19,57,1
19,60,3
19,62,2
19,64,1
19,65,1
19,73,3
19,74,1
19,78,3
19,80,2
20,31,1
20,33,1
20,34,2
20,35,1
20,36,1
20,38,1
20,43,2
20,49,1
20,52,1
20,53,1
20,56,1
20,61,4
20,67,1
20,72,1
20,73,1
20,75,1
21,30,3
21,32,3
21,33,1
21,34,2
21,35,1
21,36,3
21,38,3
21,39,4
21,41,3
21,42,1
21,44,2
21,45,2
21,46,1
21,48,4
21,50,3
21,52,1
21,54,4
21,57,3
21,59,2
21,61,1
21,62,1
21,63,3
21,65,2
21,66,4
21,67,1
21,68,4
21,71,1
21,72,4
21,75,3
21,76,1
21,77,3
21,81,3
21,84,1
21,90,1
22,30,1
22,31,3
22,34,4
22,37,1
22,38,2
22,40,3
22,42,1
22,43,3
22,44,1
22,47,1
22,49,1
22,52,3
22,54,1
22,57,1
22,58,1
22,61,3
22,62,1
22,64,1
22,65,1
22,66,1
22,67,1
22,70,4
22,71,2
22,72,1
22,74,1
22,76,1
22,79,1
23,27,1
23,28,3
23,30,2
23,34,2
23,35,1
23,37,3
23,39,4
23,41,2
23,43,1
23,46,3
23,48,3
23,50,1
23,52,1
23,53,1
23,55,3
23,57,3
23,62,1
23,63,1
23,64,3
23,66,3
23,67,1
23,69,1
23,70,1
23,72,1
23,73,4
23,74,1
23,75,3
23,82,1
24,9,1
24,14,1
24,15,3
24,16,1
24,24,4
24,26,3
24,33,3
24,35,2
24,36,1
24,42,3
24,43,1
24,44,4
24,47,1
24,51,3
24,53,2
24,59,1
24,60,3
24,62,3
24,65,1
24,67,1
24,69,4
24,70,1
24,71,4
24,74,2
24,76,1
24,78,3
25,7,1
25,11,1
25,13,3
25,14,1
25,16,1
25,20,1
25,22,4
25,25,2
25,29,1
25,31,3
25,34,1
25,38,1
25,40,3
25,42,1
25,43,1
25,48,1
25,49,3
25,51,1
25,52,3
25,54,1
25,58,3
25,60,1
25,61,3
25,67,4
25,70,4
25,72,3
25,73,1
25,76,3
25,79,1
26,7,1
26,8,3
26,11,4
26,15,2
26,17,2
26,18,1
26,20,3
26,22,1
26,24,3
26,26,3
26,28,1
26,29,3
26,33,2
26,34,1
26,35,4
26,36,1
26,38,4
26,40,1
26,42,2
26,43,1
26,44,4
26,47,3
26,48,1
26,49,1
26,51,3
26,53,4
26,55,1
26,56,3
26,60,4
26,61,1
26,62,1
26,63,1
26,64,2
26,65,3
26,67,1
26,68,1
26,69,2
26,70,1
26,71,3
26,73,1
26,74,3
26,77,1
26,78,4
26,80,3
27,7,1
27,11,3
27,13,4
27,17,1
27,22,4
27,23,1
27,25,2
27,27,2
27,31,4
27,32,2
27,34,3
27,37,1
27,38,1
27,40,2
27,43,1
27,44,1
27,45,1
27,48,2
27,49,2
27,50,1
27,52,2
27,54,2
27,58,2
27,61,1
27,62,1
27,63,2
27,67,4
27,70,2
27,74,1
27,75,1
27,76,4
27,78,1
27,80,1
28,6,3
28,8,2
28,10,3
28,12,1
28,15,3
28,17,2
28,18,1
28,19,4
28,22,1
28,24,4
28,26,2
28,28,3
28,30,2
28,33,3
28,35,3
28,37,3
28,41,1
28,42,3
28,44,2
28,46,4
28,48,1
28,51,4
28,52,1
28,53,1
28,54,1
28,55,3
28,57,1
28,58,1
28,60,4
28,62,2
28,64,3
28,66,2
28,67,1
28,68,1
28,69,3
28,71,4
28,73,3
28,74,1
28,75,1
28,78,3
28,79,1
28,82,1
29,4,1
29,5,1
29,7,2
29,9,1
29,10,1
29,12,1
29,13,1
29,16,3
29,17,1
29,22,4
29,24,1
29,25,3
29,31,3
29,32,1
29,34,2
29,39,1
29,43,3
29,46,1
29,47,2
29,49,1
29,52,2
29,56,1
29,58,1
29,59,1
29,61,4
29,64,1
29,65,1
29,66,1
29,68,1
29,70,4
29,71,1
29,73,1
29,76,1
29,79,2
29,84,1
30,3,3
30,5,3
30,9,4
30,11,1
30,12,4
30,14,3
30,18,4
30,21,4
30,23,4
30,27,3
30,30,3
30,32,3
30,35,1
30,36,3
30,38,2
30,39,4
30,40,1
30,41,3
30,43,1
30,44,1
30,45,3
30,46,1
30,47,2
30,48,3
30,50,1
30,53,1
30,54,3
30,57,4
30,59,3
30,62,1
30,63,3
30,66,4
30,67,1
30,68,3
30,70,1
30,71,1
30,72,3
30,75,4
30,77,4
30,84,1
30,86,1
31,2,3
31,4,1
31,7,3
31,10,1
31,11,1
31,13,1
31,16,3
31,20,1
31,21,1
31,22,2
31,23,1
31,25,3
31,27,1
31,29,4
31,31,1
31,34,3
31,35,1
31,38,3
31,40,1
31,43,4
31,44,1
31,47,4
31,48,1
31,49,1
31,52,2
31,58,1
31,61,3
31,62,1
31,65,2
31,66,1
31,67,1
31,68,1
31,70,4
31,76,1
31,77,1
31,79,1
31,85,1
31,92,1
32,1,3
32,3,3
32,7,1
32,10,4
32,12,4
32,13,1
32,17,1
32,19,4
32,21,4
32,22,1
32,24,1
32,25,1
32,26,1
32,27,1
32,28,4
32,30,3
32,37,3
32,38,1
32,39,3
32,41,1
32,46,3
32,48,3
32,51,1
32,52,1
32,55,3
32,57,3
32,58,1
32,60,1
32,62,1
32,63,1
32,64,3
32,66,4
32,70,1
32,73,3
32,74,1
32,75,3
32,80,1
32,82,1
32,84,2
33,5,1
33,6,3
33,8,2
33,15,3
33,17,2
33,24,3
33,25,1
33,26,2
33,33,2
33,35,2
33,38,3
33,39,1
33,42,3
33,44,2
33,47,2
33,48,1
33,49,1
33,50,1
33,51,3
33,53,3
33,59,1
33,60,4
33,62,2
33,64,1
33,65,1
33,67,1
33,69,3
33,70,1
33,71,3
33,78,4
33,80,2
33,85,1
34,4,3
34,6,1
34,7,2
34,13,3
34,14,1
34,15,1
34,16,2
34,18,2
34,22,3
34,25,1
34,31,4
34,33,1
34,34,2
34,35,1
34,36,2
34,37,1
34,40,3
34,42,1
34,43,3
34,45,1
34,46,1
34,47,1
34,49,3
34,52,2
34,53,1
34,54,1
34,58,3
34,61,4
34,63,1
34,64,1
34,66,1
34,67,3
34,70,4
34,71,1
34,75,1
34,76,4
34,79,1
34,80,1
34,88,1
34,94,3
35,2,4
35,5,1
35,6,2
35,8,4
35,11,3
35,12,1
35,14,1
35,15,4
35,17,1
35,18,1
35,19,1
35,20,3
35,21,1
35,24,2
35,26,4
35,29,4
35,30,1
35,33,4
35,35,3
35,38,4
35,42,3
35,44,3
35,47,3
35,49,1
35,50,1
35,51,2
35,53,3
35,56,2
35,59,1
35,60,3
35,61,1
35,62,3
35,64,2
35,65,4
35,67,1
35,68,1
35,69,4
35,70,1
35,71,4
35,72,1
35,74,3
35,76,1
35,78,3
35,80,3
35,81,1
35,82,1
35,91,1
35,92,3
35,94,1
35,96,2
35,98,3
35,102,1
36,2,1
36,4,1
36,6,1
36,7,3
36,13,2
36,14,1
36,21,2
36,22,2
36,25,2
36,29,1
36,31,2
36,34,1
36,38,2
36,39,1
36,40,2
36,41,2
36,42,1
36,43,4
36,45,1
36,46,1
36,49,2
36,54,2
36,55,1
36,58,2
36,60,1
36,61,1
36,63,3
36,64,1
36,65,1
36,66,1
36,67,4
36,68,1
36,69,1
36,71,1
36,73,1
36,74,1
36,75,3
36,76,3
36,78,1
36,79,4
36,80,1
36,81,1
36,84,1
36,91,1
36,93,1
36,94,2
36,95,2
36,96,1
37,1,4
37,4,1
37,5,1
37,6,1
37,8,2
37,10,3
37,15,4
37,17,2
37,19,3
