x,y,COUNT_POINT_ID
0,35,2
0,56,1
0,57,1
1,33,1
1,34,1
1,35,1
1,36,1
2,34,1
2,35,1
3,34,1
4,35,1
72,3,2
72,4,1
72,6,3
72,7,1
72,8,2
73,2,3
73,3,1
73,6,1
73,8,1
73,9,1
73,10,1
74,0,3
74,2,1
74,3,1
74,4,1
74,5,3
74,7,3
74,8,1
74,9,3
74,12,1
74,13,1
75,1,3
75,2,2
75,3,3
75,4,1
75,5,1
75,6,4
75,7,1
75,8,3
75,9,1
75,10,3
75,11,2
75,12,3
75,13,2
75,63,3
75,64,1
75,67,2
75,75,1
75,76,1
76,0,4
76,2,1
76,3,1
76,5,1
76,6,1
76,7,3
76,9,1
76,10,1
76,11,1
76,12,1
76,14,3
76,16,3
76,18,1
76,73,1
76,74,1
77,0,1
77,1,1
77,2,4
77,4,1
77,5,1
77,6,2
77,8,1
77,9,1
77,11,4
77,13,1
77,14,1
77,15,3
77,16,1
77,17,1
77,18,1
77,20,3
77,21,1
77,22,2
77,72,1
77,75,1
77,99,1
78,0,3
78,1,1
78,2,1
78,3,1
78,4,4
78,5,1
78,6,1
78,7,1
78,9,4
78,10,1
78,11,1
78,12,1
78,13,4
78,15,1
78,16,1
78,17,1
78,18,3
78,20,1
78,22,4
78,62,1
78,63,1
78,64,1
78,66,4
78,72,1
78,73,3
78,75,3
78,100,3
79,0,1
79,1,1
79,3,2
79,5,3
79,7,4
79,8,1
79,9,1
79,11,1
79,12,3
79,13,1
79,14,2
79,16,3
79,17,1
79,18,1
79,21,3
79,22,1
79,23,3
79,24,1
79,62,1
79,63,1
79,64,1
79,65,2
79,71,4
79,98,1
79,101,3
80,0,1
80,2,3
80,4,3
80,6,1
80,9,1
80,11,3
80,13,3
80,14,1
80,15,1
80,16,1
80,18,2
80,19,1
80,20,3
80,21,1
80,22,1
80,24,1
80,25,1
80,64,3
80,66,3
80,69,3
80,71,1
80,72,1
80,100,2
81,0,1
81,1,1
81,3,3
81,6,3
81,8,2
81,11,1
81,12,3
81,13,1
81,14,1
81,15,1
81,17,4
81,18,1
81,19,1
81,21,4
81,22,1
81,24,3
81,25,1
81,62,4
81,65,2
81,67,1
81,71,3
81,74,2
81,101,2
82,2,3
82,3,1
82,5,1
82,11,1
82,12,1
82,13,1
82,15,1
82,16,2
82,17,1
82,20,4
82,22,1
82,24,1
82,46,4
82,47,1
82,59,3
82,64,2
82,66,3
82,68,3
82,73,3
82,74,1
82,75,1
82,77,2
82,100,1
82,102,1
83,0,4
83,2,2
83,5,3
83,7,3
83,9,2
83,11,1
83,12,2
83,14,3
83,16,2
83,17,1
83,18,3
83,19,1
83,20,1
83,23,1
83,24,1
83,25,3
83,47,1
83,49,1
83,65,1
83,74,1
83,101,3
84,1,4
84,2,1
84,3,1
84,4,1
84,6,1
84,8,3
84,10,3
84,11,1
84,12,2
84,13,1
84,15,4
84,16,1
84,17,2
84,19,3
84,20,2
84,21,1
84,22,1
84,24,1
84,26,1
84,45,3
84,46,1
84,49,3
84,50,1
84,52,4
84,61,2
84,63,3
84,67,4
84,70,1
84,72,3
84,74,1
84,75,1
84,76,3
84,100,1
84,101,1
85,0,3
85,3,1
85,5,3
85,7,1
85,8,1
85,9,3
85,11,1
85,12,1
85,13,2
85,14,4
85,16,4
85,17,1
85,18,2
85,21,2
85,22,2
85,23,1
85,25,1
85,26,1
85,47,3
85,51,2
85,53,2
85,58,1
85,60,2
85,61,1
85,62,2
85,65,4
85,69,1
85,70,1
85,71,4
85,74,3
85,80,2
85,81,1
85,99,1
85,101,4
85,103,1
85,105,2
86,2,3
86,6,2
86,7,1
86,8,1
86,10,1
86,11,1
86,13,1
86,15,2
86,17,1
86,19,1
86,20,1
86,22,1
86,24,1
86,26,2
86,50,3
86,52,4
86,59,3
86,61,3
86,68,3
86,70,3
86,72,1
86,74,1
86,75,1
86,77,3
86,79,1
86,98,1
86,101,1
86,104,4
87,0,3
87,1,1
87,2,1
87,4,3
87,7,1
87,9,3
87,10,1
87,13,3
87,16,2
87,17,2
87,18,1
87,20,1
87,21,1
87,22,3
87,24,1
87,25,1
87,26,1
87,27,3
87,48,1
87,51,1
87,53,1
87,55,2
87,57,4
87,59,1
87,64,1
87,65,1
87,66,3
87,73,3
87,74,1
87,75,3
87,80,1
87,81,1
87,95,1
87,96,1
87,100,1
87,102,1
87,103,1
87,106,1
87,107,1
88,1,1
88,2,1
88,3,2
88,5,2
88,7,3
88,12,1
88,14,3
88,16,4
88,19,1
88,20,1
88,21,3
88,23,1
88,25,1
88,26,1
88,27,1
88,28,1
88,56,3
88,57,1
88,62,1
88,64,1
88,65,1
88,66,1
88,67,1
88,68,1
88,71,4
88,74,3
88,75,1
88,76,1
88,80,1
88,98,3
88,101,2
88,103,1
88,106,1
88,107,3
88,110,3
89,0,1
89,1,1
89,2,3
89,4,4
89,6,1
89,9,1
89,11,1
89,13,3
89,14,1
89,15,2
89,17,1
89,18,1
89,19,1
89,20,2
89,21,1
89,22,3
89,24,1
89,27,2
89,29,3
89,62,1
89,64,1
89,66,1
89,67,1
89,69,3
89,73,1
89,74,1
89,75,2
89,78,3
89,82,3
89,92,1
89,93,3
89,96,2
89,100,2
89,102,3
89,105,1
89,109,1
89,111,1
90,1,1
90,3,3
90,6,3
90,8,3
90,10,1
90,12,4
90,15,3
90,17,3
90,18,1
90,20,1
90,21,3
90,24,1
90,26,2
90,27,1
90,28,1
90,29,1
90,30,1
90,65,1
90,71,3
90,73,1
90,74,1
90,76,1
90,77,1
90,80,3
90,82,1
90,83,1
90,92,2
90,96,1
90,97,2
90,98,1
90,99,1
90,101,1
90,102,1
90,103,1
90,104,1
90,106,1
90,107,3
90,108,1
90,110,1
91,0,1
91,1,1
91,2,3
91,4,1
91,5,1
91,11,4
91,13,1
91,16,1
91,18,2
91,20,3
91,25,1
91,28,1
91,29,1
91,64,1
91,66,1
91,68,1
91,72,1
91,73,1
91,75,3
91,76,1
91,77,1
91,82,3
91,84,3
91,91,3
91,93,4
91,95,1
91,96,1
91,100,4
91,101,1
91,102,2
91,104,1
91,109,3
92,0,4
92,2,1
92,5,3
92,7,4
92,9,3
92,10,1
92,13,1
92,14,3
92,15,1
92,16,3
92,17,1
92,18,3
92,20,2
92,21,1
92,22,1
92,23,1
92,24,1
92,25,1
92,26,1
92,27,1
92,28,1
92,29,2
92,65,3
92,70,1
92,71,1
92,72,1
92,73,1
92,74,3
92,75,1
92,78,1
92,83,4
92,91,1
92,92,3
92,100,1
92,101,3
92,102,1
92,105,1
93,1,1
93,2,1
93,3,3
93,4,1
93,6,3
93,8,2
93,9,1
93,10,4
93,11,2
93,12,1
93,13,1
93,14,2
93,15,3
93,16,1
93,17,1
93,18,1
93,19,3
93,20,2
93,21,2
93,22,3
93,23,1
93,24,2
93,25,1
93,26,1
93,27,1
93,28,2
93,29,2
93,30,4
93,31,2
93,32,1
93,67,1
93,68,1
93,70,4
93,72,3
93,76,3
93,79,1
93,80,1
93,81,1
93,84,1
93,85,3
93,90,3
93,91,1
93,94,1
93,97,4
93,98,1
93,99,2
93,100,1
93,101,1
93,102,1
93,103,2
93,104,1
93,105,1
93,106,3
94,0,1
94,1,1
94,3,2
94,4,1
94,5,1
94,7,2
94,9,4
94,12,1
94,13,1
94,14,2
94,16,4
94,18,3
94,20,2
94,21,1
94,22,1
94,23,2
94,24,1
94,25,1
94,26,1
94,27,3
94,29,1
94,30,2
94,31,2
94,32,3
94,33,1
94,64,1
94,65,3
94,67,1
94,69,1
94,71,4
94,74,3
94,76,1
94,78,2
94,80,3
94,83,3
94,92,1
94,93,1
94,94,1
94,96,2
94,98,3
94,99,1
94,101,3
94,102,1
94,105,2
94,107,3
95,2,1
95,3,2
95,4,1
95,5,2
95,6,1
95,8,3
95,10,1
95,11,1
95,12,1
95,13,1
95,14,1
95,15,2
95,17,1
95,20,3
95,22,1
95,23,1
95,24,1
95,25,1
95,26,1
95,27,1
95,28,2
95,29,2
95,31,1
95,32,1
95,33,2
95,59,1
95,60,1
95,68,4
95,70,4
95,74,1
95,76,1
95,77,3
95,79,4
95,83,1
95,97,1
95,98,1
95,104,3
95,106,3
96,0,1
96,3,1
96,4,1
96,5,1
96,7,1
96,8,1
96,9,1
96,10,1
96,11,1
96,12,1
96,13,4
96,15,1
96,16,1
96,17,2
96,18,3
96,21,1
96,22,3
96,25,1
96,27,3
96,28,1
96,31,3
96,32,1
96,34,1
96,64,3
96,66,4
96,68,1
96,69,2
96,72,1
96,73,4
96,75,3
96,78,1
96,82,3
96,84,3
96,98,1
96,100,3
96,102,3
96,104,1
96,106,1
97,0,1
97,1,1
97,2,1
97,3,1
97,4,1
97,5,1
97,7,1
97,8,1
97,9,1
97,10,1
97,11,1
97,12,1
97,13,1
97,14,1
97,15,2
97,16,1
97,19,2
97,21,3
97,23,2
97,24,1
97,25,3
97,26,1
97,27,1
97,30,2
97,32,1
97,34,3
97,35,1
97,64,1
97,65,2
97,67,2
97,69,1
97,71,1
97,74,2
97,80,3
97,81,1
97,83,2
97,98,2
97,99,1
97,101,3
97,103,2
97,104,1
97,106,1
98,0,1
98,2,3
98,4,3
98,6,2
98,8,1
98,9,1
98,10,1
98,11,1
98,13,2
98,14,1
98,15,2
98,18,1
98,19,1
98,20,2
98,21,1
98,22,3
98,23,1
98,24,1
98,27,1
98,29,4
98,31,1
98,32,1
98,33,2
98,34,1
98,36,2
98,66,3
98,69,3
98,71,1
98,73,3
98,75,3
98,76,1
98,78,3
98,79,1
98,80,1
98,81,1
98,82,3
98,84,4
98,96,3
98,97,1
98,99,1
98,100,4
98,102,3
98,103,1
98,105,3
99,1,2
99,3,1
99,4,1
99,6,3
99,8,1
99,9,1
99,10,1
99,12,1
99,13,2
99,14,1
99,15,2
99,17,3
99,18,1
99,19,1
99,20,1
99,21,3
99,22,1
99,24,4
99,25,2
99,26,3
99,28,1
99,30,2
99,31,1
99,33,1
99,34,1
99,35,2
99,65,2
99,71,3
99,74,1
99,76,1
99,79,1
99,80,1
99,83,2
99,98,2
99,99,1
99,101,2
99,102,1
99,103,1
99,105,1
100,0,1
100,2,1
100,4,2
100,7,1
100,8,1
100,11,3
100,12,1
100,16,1
100,20,4
100,29,1
100,31,1
100,33,1
100,34,1
100,35,1
100,36,1
100,64,1
100,66,4
100,68,3
100,71,1
100,73,3
100,75,3
100,77,4
100,82,4
100,84,2
100,86,4
100,100,3
100,102,3
100,104,4
101,0,4
101,1,1
101,3,1
101,5,1
101,7,3
101,8,2
101,9,1
101,13,1
101,14,4
101,15,1
101,16,3
101,18,3
101,22,1
101,23,3
101,25,2
101,26,1
101,27,1
101,30,1
101,32,2
101,33,2
101,34,2
101,35,1
101,36,2
101,37,1
101,65,4
101,70,2
101,72,1
101,74,3
101,75,1
101,79,1
101,80,1
101,81,1
101,83,3
101,101,3
102,1,3
102,3,3
102,4,2
102,5,1
102,6,4
102,7,1
102,8,2
102,10,3
102,11,3
102,12,3
102,13,1
102,15,2
102,17,3
102,19,4
102,20,1
102,21,3
102,22,1
102,23,1
102,24,2
102,25,1
102,26,3
102,27,1
102,28,1
102,29,1
102,30,3
102,31,1
102,33,3
102,69,1
102,70,3
102,72,4
102,74,1
102,75,1
102,76,3
102,78,1
102,79,3
102,80,1
102,81,3
102,84,2
102,85,1
102,87,1
102,103,1
103,0,3
103,2,2
103,3,2
103,4,2
103,5,3
103,7,3
103,8,1
103,9,4
103,10,1
103,11,1
103,13,1
103,14,4
103,16,4
103,17,1
103,18,4
103,19,1
103,21,2
103,22,1
103,23,4
103,25,3
103,27,3
103,29,1
103,30,2
103,31,1
103,68,1
103,69,2
103,70,1
103,71,1
103,74,1
103,78,2
103,80,4
103,83,4
103,87,2
103,101,3
104,0,1
104,2,2
104,6,1
104,8,2
104,9,1
104,11,3
104,12,1
104,15,2
104,16,1
104,17,3
104,18,1
104,19,1
104,20,3
104,24,1
104,25,1
104,26,2
104,27,1
104,29,3
104,71,1
104,72,1
104,74,1
104,77,4
104,79,1
104,82,1
104,84,1
104,85,1
104,86,1
105,0,3
105,3,2
105,4,3
105,5,1
105,7,1
105,9,3
105,10,1
105,13,4
105,14,1
105,16,2
105,17,1
105,18,4
105,19,1
105,21,1
105,22,1
105,23,1
105,24,2
105,27,4
105,72,1
105,73,3
105,75,3
105,78,1
105,80,1
105,82,2
105,83,1
105,84,3
105,109,1
105,111,2
105,112,1
106,1,1
106,2,2
106,3,2
106,4,1
106,5,1
106,7,3
106,10,1
106,11,1
106,12,3
106,13,1
106,14,1
106,16,3
106,20,1
106,21,3
106,23,1
106,25,4
106,26,1
106,75,1
106,80,1
106,83,3
106,85,1
106,88,1
106,108,1
106,110,1
107,0,1
107,2,3
107,3,1
107,4,3
107,6,2
107,10,1
107,11,3
107,12,1
107,13,4
107,15,1
107,18,1
107,20,4
107,21,1
107,22,3
107,24,2
107,27,1
107,75,3
107,76,1
107,78,3
107,80,1
107,82,1
107,83,1
107,84,3
107,87,3
107,95,1
107,109,1
107,111,1
108,3,4
108,4,1
108,5,1
108,6,4
108,7,1
108,8,4
108,10,1
108,11,1
108,12,3
108,15,4
108,16,1
108,17,4
108,19,1
108,21,3
108,22,1
108,24,4
108,25,1
108,26,1
108,74,3
108,76,1
108,79,1
108,80,3
108,83,2
108,87,1
108,91,1
108,110,1
108,111,1
109,2,3
109,3,1
109,4,1
109,7,1
109,8,2
109,11,4
109,12,1
109,13,2
109,14,1
109,20,3
109,22,1
109,23,1
109,25,1
109,26,1
109,75,1
109,77,1
109,79,1
109,80,1
109,81,1
109,82,3
109,84,4
109,89,1
109,91,3
109,107,1
109,109,1
109,111,2
110,0,3
110,5,4
110,7,3
110,9,3
110,10,1
110,13,1
110,14,4
110,15,1
110,16,3
110,18,4
110,23,2
110,24,1
110,25,3
110,79,1
110,87,1
110,89,1
110,110,1
111,1,4
111,2,1
111,3,3
111,4,2
111,5,1
111,6,3
111,7,1
111,8,2
111,10,4
111,11,1
111,12,4
111,13,2
111,15,4
111,16,1
111,17,1
111,18,1
111,19,3
111,20,2
111,21,3
111,22,1
111,23,1
111,24,3
111,25,1
111,81,1
111,82,1
111,85,1
111,88,4
111,90,3
111,110,1
112,0,2
112,1,1
112,2,1
112,3,1
112,5,3
112,7,3
112,8,1
112,9,3
112,10,1
112,12,2
112,14,3
112,16,3
112,18,3
112,21,1
112,23,4
112,24,1
112,80,3
112,84,1
112,87,2
112,89,3
112,107,2
112,112,1
112,114,2
113,0,1
113,1,1
113,2,3
113,3,1
113,6,1
113,8,2
113,10,1
113,11,4
113,12,1
113,13,1
113,14,1
113,15,3
113,17,1
113,19,1
113,20,3
113,22,1
113,79,2
113,84,1
113,86,3
113,88,3
113,102,1
113,113,3
113,115,2
113,122,1
114,0,4
114,3,1
114,4,3
114,5,1
114,9,3
114,11,1
114,13,4
114,14,1
114,16,2
114,17,1
114,18,1
114,22,3
114,80,1
114,85,1
114,86,1
114,87,1
114,91,3
114,106,1
114,110,1
114,111,1
114,114,1
114,116,1
114,118,3
114,120,3
114,123,1
115,1,1
115,2,1
115,3,2
115,5,2
115,7,4
115,8,2
115,10,1
115,12,1
115,14,1
115,16,1
115,19,1
115,21,3
115,80,3
115,85,1
115,88,1
115,101,1
115,107,1
115,111,1
115,112,1
115,113,1
115,116,4
115,119,4
115,121,1
116,0,1
116,2,4
116,4,4
116,6,1
116,7,1
116,8,1
116,9,1
116,10,1
116,11,4
116,13,3
116,15,2
116,18,1
116,19,1
116,20,4
116,84,1
116,87,4
116,100,4
116,105,3
116,111,4
116,113,1
116,114,2
116,118,4
116,120,1
116,123,3
117,1,1
117,3,1
117,4,1
117,6,4
117,7,1
117,8,3
117,12,3
117,15,3
117,16,2
117,17,3
117,103,1
117,104,1
117,105,1
117,107,3
117,112,1
117,113,1
117,116,4
117,119,1
117,120,1
117,121,1
118,1,1
118,2,4
118,3,1
118,7,1
118,8,2
118,10,1
118,11,3
118,14,1
118,15,1
118,16,1
118,18,1
118,20,3
118,100,3
118,102,3
118,104,2
118,105,1
118,109,2
118,111,1
118,112,1
118,113,2
118,114,1
118,118,1
118,120,3
118,122,3
118,124,1
119,0,4
119,2,1
119,5,3
119,7,4
119,9,1
119,11,1
119,14,4
119,16,1
119,18,2
119,19,1
119,91,1
119,92,4
119,93,1
119,101,1
119,104,1
119,105,1
119,106,1
119,116,1
119,117,1
119,119,2
119,121,1
119,125,1
120,1,3
120,2,1
