x,y,COUNT_POINT_ID
7,1,1
8,0,1
8,2,2
8,5,1
9,1,1
9,3,2
9,7,1
10,0,2
10,2,2
10,4,1
10,6,1
11,1,2
11,5,1
11,7,1
12,3,1
12,6,1
13,1,2
13,2,1
13,5,1
14,4,1
15,0,1
15,2,1
15,5,1
16,0,1
16,1,1
16,3,1
17,0,1
17,2,1
18,1,1
18,3,1
19,0,1
19,2,1
20,1,1
22,1,1
24,0,1
24,2,1
25,1,1
26,0,1
26,2,1
27,1,1
28,0,2
29,1,1
33,0,1
34,0,1
35,0,1
35,9,1
35,11,1
36,1,1
36,2,1
36,7,1
36,10,1
36,12,1
37,0,1
37,2,1
37,4,1
37,6,1
37,9,1
37,11,1
37,13,1
37,15,1
38,1,1
38,5,1
38,7,1
38,10,1
38,13,1
38,14,2
38,16,1
38,61,2
38,62,1
39,0,1
39,3,1
39,6,1
39,8,1
39,12,1
39,15,2
39,17,1
39,50,1
39,53,4
39,60,3
39,62,1
40,1,1
40,5,1
40,7,1
40,10,1
40,14,1
40,16,1
40,37,2
40,41,1
40,43,1
40,47,1
40,50,1
40,52,1
40,55,2
40,59,1
40,61,1
40,64,1
40,65,1
41,0,1
41,4,1
41,6,1
41,8,1
41,13,1
41,15,1
41,17,1
41,35,1
41,38,1
41,40,1
41,42,1
41,44,1
41,46,1
41,47,1
41,49,1
41,51,1
41,53,1
41,54,1
41,58,2
41,60,1
41,62,1
41,67,4
42,0,1
42,2,1
42,5,1
42,9,1
42,11,1
42,14,1
42,16,1
42,32,2
42,35,1
42,36,1
42,38,1
42,41,1
42,44,1
42,45,1
42,47,3
42,50,1
42,54,1
42,56,1
42,59,1
42,63,1
42,65,1
43,1,1
43,2,1
43,3,1
43,4,1
43,7,1
43,10,1
43,12,1
43,14,1
43,15,1
43,16,1
43,28,2
43,30,1
43,34,1
43,37,1
43,39,1
43,40,1
43,43,1
43,46,1
43,48,1
43,52,2
43,55,1
43,57,1
43,60,1
43,61,1
43,64,1
43,66,1
43,69,1
43,70,1
44,0,1
44,2,2
44,3,1
44,5,1
44,9,1
44,11,1
44,14,1
44,18,1
44,20,1
44,21,1
44,23,3
44,27,1
44,29,1
44,32,2
44,36,2
44,38,1
44,41,1
44,45,1
44,47,1
44,50,1
44,54,1
44,56,1
44,59,1
44,60,1
44,62,1
44,63,1
44,65,1
44,67,1
44,68,1
44,72,1
44,74,3
45,1,1
45,3,1
45,7,1
45,10,1
45,12,1
45,16,1
45,19,1
45,21,1
45,23,1
45,25,1
45,28,1
45,30,2
45,34,1
45,37,1
45,39,1
45,43,1
45,44,1
45,46,1
45,47,1
45,48,1
45,52,1
45,54,1
45,55,1
45,57,1
45,61,1
45,64,1
45,66,1
45,70,1
45,73,1
45,75,1
45,76,1
46,0,1
46,2,3
46,4,1
46,6,1
46,9,1
46,11,2
46,13,1
46,15,1
46,18,4
46,20,4
46,22,1
46,24,1
46,27,1
46,29,1
46,31,1
46,33,1
46,36,1
46,38,1
46,40,1
46,42,1
46,45,2
46,47,4
46,49,1
46,51,1
46,54,1
46,56,1
46,58,1
46,60,1
46,62,1
46,63,2
46,65,1
46,67,1
46,69,1
46,71,1
46,72,1
46,74,1
46,76,1
46,78,1
47,1,1
47,5,1
47,7,1
47,10,1
47,16,1
47,19,4
47,25,2
47,28,1
47,34,1
47,37,1
47,40,1
47,43,1
47,46,1
47,52,1
47,55,1
47,57,1
47,61,1
47,63,1
47,64,1
47,70,1
47,73,1
47,77,1
47,79,1
48,3,1
48,6,1
48,8,1
48,12,1
48,14,1
48,15,1
48,17,2
48,19,1
48,21,1
48,24,1
48,25,1
48,26,2
48,28,1
48,30,1
48,32,1
48,33,1
48,35,4
48,39,1
48,42,1
48,44,1
48,48,1
48,51,1
48,53,2
48,57,1
48,60,1
48,61,1
48,62,1
48,66,2
48,69,1
48,71,1
48,75,2
48,78,1
48,80,3
49,1,1
49,5,1
49,7,1
49,8,1
49,10,1
49,14,1
49,16,1
49,19,3
49,22,1
49,23,1
49,25,1
49,28,1
49,32,1
49,34,1
49,37,1
49,41,1
49,43,1
49,46,3
49,50,1
49,52,1
49,54,1
49,55,2
49,59,1
49,61,1
49,64,2
49,67,1
49,68,1
49,70,1
49,73,1
49,77,1
49,79,1
50,4,1
50,6,1
50,8,1
50,13,1
50,15,1
50,17,1
50,22,1
50,24,2
50,26,1
50,31,1
50,33,1
50,35,1
50,37,1
50,40,2
50,42,1
50,44,1
50,49,2
50,51,2
50,53,1
50,58,1
50,60,1
50,62,2
50,67,1
50,69,1
50,71,1
50,76,1
50,78,1
50,80,1
51,0,1
51,2,1
51,5,1
51,9,1
51,11,1
51,14,1
51,18,1
51,20,4
51,23,1
51,27,1
51,29,1
51,32,1
51,35,1
51,36,1
51,38,1
51,41,1
51,45,2
51,47,4
51,50,1
51,52,1
51,54,2
51,56,1
51,59,1
51,63,1
51,65,1
51,68,1
51,72,1
51,74,1
51,77,1
51,81,4
52,1,1
52,3,1
52,7,1
52,10,1
52,11,1
52,12,1
52,16,1
52,19,1
52,21,1
52,25,1
52,28,1
52,30,1
52,34,1
52,37,2
52,39,1
52,43,1
52,46,1
52,48,1
52,52,1
52,54,1
52,55,1
52,57,1
52,58,1
52,61,1
52,64,1
52,66,1
52,70,1
52,73,1
52,75,1
52,79,1
53,0,1
53,2,1
53,4,1
53,5,1
53,7,1
53,9,1
53,11,1
53,14,1
53,16,1
53,18,1
53,20,1
53,23,1
53,27,1
53,29,2
53,31,1
53,32,1
53,36,1
53,38,1
53,41,2
53,45,1
53,47,3
53,50,1
53,53,1
53,54,1
53,56,1
53,59,1
53,63,1
53,65,1
53,68,1
53,69,1
53,72,1
53,74,2
53,77,1
54,1,2
54,3,2
54,7,1
54,10,1
54,12,1
54,16,1
54,19,1
54,20,1
54,21,1
54,25,1
54,28,1
54,30,1
54,34,1
54,37,1
54,39,1
54,43,1
54,46,1
54,48,1
54,52,1
54,55,1
54,57,1
54,61,2
54,62,1
54,64,2
54,65,1
54,66,1
54,70,1
54,73,1
54,75,1
54,76,1
54,77,1
54,79,1
55,0,2
55,2,1
55,4,1
55,6,1
55,9,1
55,10,1
55,11,1
55,13,1
55,15,1
55,18,1
55,20,1
55,22,2
55,24,1
55,27,1
55,28,1
55,29,1
55,31,1
55,33,1
55,36,1
55,38,1
55,40,1
55,42,1
55,45,1
55,47,1
55,49,1
55,51,1
55,54,1
55,56,1
55,58,1
55,60,1
55,61,1
55,63,1
55,64,1
55,65,1
55,67,1
55,69,1
55,72,1
55,74,2
55,76,1
55,78,1
55,79,2
56,1,1
56,3,1
56,7,1
56,10,1
56,16,1
56,19,1
56,22,1
56,23,1
56,25,1
56,28,1
56,32,1
56,34,1
56,36,1
56,37,1
56,43,1
56,46,3
56,49,1
56,52,1
56,55,1
56,59,1
56,61,1
56,63,1
56,64,1
56,70,1
56,73,3
56,79,1
56,80,1
57,3,1
57,6,1
57,8,2
57,12,1
57,15,1
57,17,1
57,21,1
57,22,1
57,24,2
57,26,1
57,27,1
57,30,1
57,33,1
57,35,1
57,39,1
57,42,1
57,44,1
57,48,2
57,51,1
57,53,1
57,57,1
57,59,1
57,60,1
57,62,1
57,66,1
57,69,1
57,71,4
57,75,2
57,78,1
57,79,1
57,80,1
58,1,4
58,2,2
58,5,1
58,7,1
58,10,1
58,14,1
58,16,1
58,19,1
58,23,1
58,25,3
58,28,2
58,32,1
58,33,1
58,34,1
58,37,1
58,41,1
58,43,1
58,46,1
58,50,1
58,51,1
58,52,1
58,53,1
58,55,1
58,57,1
58,59,2
58,60,1
58,61,1
58,62,1
58,64,1
58,68,1
58,70,3
58,73,1
58,74,2
58,77,1
58,79,2
58,81,1
58,82,4
59,4,3
59,6,1
59,8,1
59,10,1
59,13,1
59,15,1
59,17,1
59,19,1
59,22,1
59,23,1
59,24,4
59,26,1
59,30,1
59,31,1
59,33,1
59,35,1
59,40,1
59,42,2
59,44,1
59,49,1
59,51,1
59,53,1
59,55,1
59,58,2
59,60,1
59,62,1
59,67,1
59,69,2
59,71,1
59,73,1
59,75,1
59,76,1
59,78,1
59,80,1
60,0,1
60,2,1
60,4,1
60,5,1
60,9,3
60,11,4
60,14,1
60,18,2
60,20,1
60,23,1
60,27,1
60,29,2
60,32,1
60,36,1
60,38,2
60,40,1
60,41,1
60,44,1
60,45,1
60,47,1
60,50,1
60,54,1
60,56,1
60,59,1
60,63,1
60,65,1
60,68,1
60,72,1
60,73,1
60,74,2
60,77,1
60,79,1
60,81,1
60,83,1
61,1,1
61,3,2
61,7,1
61,10,2
61,11,1
61,12,1
61,14,1
61,15,1
61,16,2
61,19,3
61,21,1
61,24,1
61,25,2
61,26,1
61,28,1
61,30,1
61,31,1
61,33,1
61,34,1
61,37,1
61,39,1
61,41,1
61,43,4
61,45,1
61,46,1
61,48,2
61,52,1
61,55,1
61,57,1
61,61,1
61,62,1
61,63,1
61,64,1
61,66,1
61,70,2
61,73,1
61,75,1
61,79,1
61,82,2
61,84,1
62,0,2
62,2,1
62,5,1
62,9,1
62,11,1
62,14,1
62,18,1
62,20,1
62,23,1
62,27,1
62,29,1
62,30,1
62,32,1
62,36,1
62,38,1
62,41,1
62,45,1
62,47,1
62,50,1
62,54,1
62,56,1
62,59,1
62,63,1
62,65,1
62,68,1
62,72,1
62,73,1
62,74,1
62,76,1
62,77,1
62,81,1
62,83,1
62,86,1
63,1,1
63,3,2
63,7,1
63,10,1
63,12,1
63,15,1
63,16,1
63,19,1
63,21,1
63,25,1
63,26,1
63,28,1
63,29,1
63,30,1
63,34,1
63,37,1
63,39,1
63,43,1
63,46,1
63,48,1
63,52,1
63,55,1
63,57,1
63,61,1
63,64,2
63,66,1
63,68,1
63,70,1
63,73,1
63,75,2
63,79,1
63,82,1
63,84,1
63,88,3
64,0,1
64,1,1
64,2,2
64,4,1
64,6,1
64,9,1
64,11,1
64,12,1
64,13,1
64,15,1
64,18,3
64,19,1
64,20,3
64,22,1
64,23,1
64,24,1
64,26,1
64,27,1
