x,y,COUNT_POINT_ID
0,101,1
0,102,1
0,103,2
0,108,1
0,109,1
0,110,2
0,111,2
0,122,1
0,124,1
0,126,1
1,101,1
1,102,1
1,109,1
1,112,1
1,118,2
1,119,1
1,123,1
1,125,1
1,127,1
2,101,1
2,102,1
2,110,1
2,112,1
2,117,1
2,120,1
2,121,1
2,124,1
2,127,1
3,90,1
3,92,1
3,102,1
3,109,1
3,110,1
3,112,1
3,117,1
3,122,1
3,125,1
3,127,1
4,92,1
4,110,1
4,112,1
4,119,1
4,121,1
4,124,1
4,127,1
5,91,1
5,102,1
5,109,1
5,110,1
5,117,1
5,118,1
5,122,1
5,125,1
5,126,2
5,127,1
6,89,1
6,91,1
6,101,1
6,102,1
6,110,1
6,111,1
6,124,1
6,125,1
6,126,1
7,90,1
7,112,1
7,119,1
7,120,1
7,121,2
7,122,1
7,126,1
7,127,1
8,89,1
8,101,1
8,118,2
8,119,1
8,124,1
8,125,2
8,127,2
9,79,1
9,102,1
9,119,1
9,120,1
9,121,2
9,122,2
9,123,1
9,124,2
9,126,1
10,80,1
10,89,1
10,101,1
10,116,1
10,118,1
10,120,2
10,123,1
10,125,2
10,126,1
11,79,1
11,101,1
11,115,1
11,121,1
11,125,1
12,81,2
12,90,1
12,102,1
12,113,1
12,114,1
12,115,1
12,116,1
12,119,1
12,120,1
12,122,2
12,123,1
12,124,2
12,125,1
12,126,1
13,92,2
13,101,1
13,112,2
13,114,1
13,115,1
13,117,1
13,123,1
13,124,1
14,81,1
14,92,1
14,102,1
14,111,2
14,113,1
14,114,1
14,118,1
14,120,1
14,121,1
14,122,2
14,123,1
14,124,1
15,92,1
15,97,1
15,101,1
15,110,2
15,111,1
15,112,2
15,113,1
15,114,1
15,116,2
15,118,1
15,119,1
15,120,1
15,122,1
16,92,1
16,95,1
16,102,1
16,111,2
16,114,1
16,115,1
16,117,1
16,120,1
16,121,1
16,123,1
17,91,2
17,92,1
17,93,1
17,108,1
17,109,2
17,110,2
17,112,1
17,115,1
17,116,2
17,119,1
17,122,1
17,123,2
18,92,1
18,94,2
18,107,1
18,108,1
18,110,1
18,112,1
18,117,1
18,119,1
18,121,1
19,91,1
19,92,1
19,95,1
19,102,2
19,107,1
19,109,1
19,112,1
19,113,1
19,114,1
19,118,2
19,121,1
20,95,1
20,102,1
20,106,1
20,110,1
20,111,2
20,120,1
20,121,1
21,102,1
21,109,1
21,110,1
21,111,1
21,115,1
21,116,2
21,117,2
21,119,1
21,120,1
21,122,1
22,94,1
22,95,1
22,105,1
22,107,1
22,108,1
22,110,2
22,112,1
22,116,1
22,117,1
22,119,1
22,120,1
22,121,1
23,105,1
23,108,2
23,109,1
23,110,1
23,111,1
23,113,1
23,114,1
23,115,1
23,116,1
23,120,2
23,121,1
24,109,1
24,110,2
24,112,1
24,113,1
25,94,2
25,95,1
25,96,1
25,105,1
25,108,1
25,109,1
25,112,1
26,93,1
26,105,1
26,109,2
27,93,1
27,94,2
27,95,1
27,103,1
27,104,1
27,106,1
27,109,1
27,110,1
28,94,1
28,102,1
28,107,1
28,109,1
29,94,1
29,104,1
29,106,2
29,109,1
30,83,1
30,84,1
30,92,1
30,93,1
30,105,1
30,106,1
30,107,1
30,108,1
31,83,1
31,92,1
31,93,1
31,94,1
31,100,1
31,106,1
32,84,1
32,91,1
32,93,1
32,98,1
32,99,2
32,102,2
32,104,1
33,83,1
33,92,1
33,98,2
33,105,1
34,90,1
34,97,1
34,99,2
34,101,1
35,83,1
35,91,1
35,96,1
35,98,1
35,102,1
35,104,1
36,94,1
36,95,1
36,97,2
36,100,1
36,102,1
36,103,1
37,82,1
37,83,1
37,89,1
37,91,1
37,94,1
37,96,1
37,98,1
37,100,1
37,102,1
37,103,2
38,88,1
38,96,1
38,98,1
38,101,1
38,102,1
39,95,1
39,99,1
39,101,1
39,102,2
40,88,1
40,94,1
40,98,2
40,99,1
40,100,1
40,101,1
41,89,1
41,97,1
41,99,1
42,82,1
42,88,1
42,90,1
42,92,1
42,97,1
42,98,1
43,88,2
43,90,1
43,92,1
44,82,1
44,87,1
44,88,1
44,90,1
44,91,1
45,81,1
45,86,1
45,88,1
45,89,1
46,89,1
47,88,1
48,84,1
48,88,2
48,91,1
48,92,1
49,87,1
49,88,1
49,91,1
50,90,1
51,83,1
51,86,1
51,89,1
52,85,2
52,86,1
53,82,1
53,85,1
54,85,1
54,86,1
55,85,1
56,83,1
56,86,1
57,81,1
57,82,1
58,83,1
58,84,1
59,84,1
60,80,1
60,81,1
62,80,1
63,80,1
65,79,2
67,76,1
67,77,1
67,78,1
68,75,1
68,77,1
69,77,1
69,78,1
70,74,1
70,75,2
70,76,1
70,77,1
71,73,1
71,74,1
71,75,1
71,76,1
71,78,1
72,73,1
72,76,1
72,77,1
72,79,1
73,74,1
73,75,1
74,73,1
74,74,1
74,76,1
74,77,1
75,72,1
75,75,1
76,71,1
78,69,1
