x,y,COUNT_POINT_ID
0,1,1
0,2,1
0,3,1
0,4,2
0,5,1
0,6,3
0,8,3
0,11,1
0,12,4
0,13,1
0,15,1
0,17,2
0,18,1
0,19,1
0,21,4
0,22,1
0,24,4
0,25,1
0,26,2
0,28,1
0,30,4
0,31,1
0,33,3
0,35,2
0,37,1
0,39,5
0,42,1
0,44,3
0,48,3
0,51,2
0,53,2
0,55,1
0,56,1
0,57,3
0,60,3
0,62,3
0,64,1
0,66,5
0,69,2
0,71,2
0,75,4
0,77,1
0,78,1
0,79,1
0,80,3
0,84,4
0,85,1
0,87,5
0,88,1
0,89,3
0,91,1
0,93,5
0,94,1
0,95,1
0,96,3
0,98,1
0,102,4
0,103,1
0,104,1
0,105,2
0,107,2
1,0,5
1,4,1
1,5,5
1,7,4
1,9,4
1,10,1
1,11,2
1,12,1
1,13,1
1,14,2
1,15,1
1,16,3
1,18,4
1,20,1
1,23,5
1,25,4
1,27,4
1,28,1
1,29,2
1,31,1
1,32,4
1,34,4
1,36,4
1,38,1
1,41,4
1,42,1
1,43,4
1,45,5
1,47,1
1,50,4
1,52,4
1,53,1
1,54,4
1,56,1
1,58,1
1,59,4
1,61,3
1,63,5
1,64,1
1,65,1
1,68,4
1,70,4
1,72,5
1,75,1
1,77,4
1,79,1
1,81,4
1,82,1
1,83,2
1,84,1
1,86,4
1,88,4
1,90,4
1,92,2
1,93,1
1,94,1
1,95,4
1,96,1
1,97,1
1,99,4
1,101,1
1,104,4
1,111,1
2,1,1
2,2,1
2,3,1
2,5,1
2,6,5
2,8,1
2,10,1
2,11,1
2,13,1
2,14,1
2,15,4
2,17,1
2,19,1
2,23,1
2,24,4
2,25,1
2,27,1
2,28,1
2,30,2
2,33,4
2,37,1
2,38,1
2,41,1
2,42,5
2,44,1
2,47,1
2,48,3
2,51,3
2,54,1
2,55,1
2,57,1
2,60,5
2,64,1
2,65,1
2,66,1
2,69,4
2,72,1
2,73,1
2,74,1
2,75,1
2,78,4
2,79,1
2,84,2
2,87,4
2,89,1
2,91,1
2,93,1
2,96,4
2,99,1
2,100,1
2,102,1
2,103,1
3,1,1
3,2,4
3,3,1
3,4,4
3,6,1
3,8,4
3,11,5
3,13,2
3,17,4
3,19,1
3,20,2
3,21,1
3,22,3
3,24,1
3,26,4
3,28,1
3,29,4
3,31,4
3,32,1
3,33,1
3,35,4
3,38,4
3,39,1
3,40,4
3,41,1
3,42,1
3,44,3
3,47,4
3,49,3
3,50,1
3,53,3
3,56,4
3,58,3
3,62,3
3,64,1
3,65,5
3,67,3
3,68,1
3,69,1
3,70,1
3,71,5
3,74,4
3,76,4
3,79,1
3,80,1
3,83,4
3,85,3
3,87,1
3,89,5
3,90,1
3,91,2
3,92,4
3,94,5
3,97,2
3,98,4
3,100,1
3,101,3
3,102,1
4,1,3
4,2,1
4,3,4
4,4,1
4,6,5
4,7,2
4,10,2
4,12,5
4,13,1
4,15,4
4,16,2
4,17,1
4,19,3
4,21,5
4,23,1
4,24,5
4,25,1
4,27,1
4,28,3
4,29,1
4,30,4
4,32,1
4,33,5
4,34,1
4,36,1
4,37,3
4,39,5
4,40,1
4,41,1
4,42,5
4,43,1
4,44,1
4,46,5
4,48,3
4,49,1
4,51,4
4,52,1
4,55,2
4,56,1
4,57,3
4,58,1
4,60,5
4,61,1
4,64,4
4,66,5
4,67,1
4,69,4
4,70,1
4,72,1
4,73,3
4,75,3
4,77,1
4,78,4
4,79,1
4,80,1
4,82,2
4,84,5
4,86,1
4,87,4
4,88,1
4,89,1
4,91,1
4,93,3
4,96,4
4,97,2
4,100,4
5,0,5
5,1,1
5,2,5
5,3,1
5,4,2
5,6,2
5,7,1
5,8,1
5,9,4
5,10,1
5,11,5
5,13,2
5,16,1
5,17,3
5,18,5
5,20,4
5,22,2
5,23,1
5,24,1
5,27,4
5,28,1
5,29,5
5,30,1
5,31,2
5,33,1
5,35,3
5,36,4
5,38,5
5,40,3
5,42,1
5,44,1
5,45,4
5,47,3
5,49,2
5,50,1
5,54,3
5,56,3
5,57,1
5,58,2
5,60,1
5,63,4
5,65,3
5,67,3
5,69,1
5,72,4
5,73,1
5,74,4
5,76,2
5,77,1
5,78,1
5,81,4
5,83,2
5,85,3
5,86,1
5,88,1
5,90,4
5,92,4
5,94,1
5,95,1
5,96,1
6,1,1
6,2,2
6,4,1
6,5,4
6,7,2
6,8,1
6,10,3
6,12,1
6,14,3
6,16,4
6,19,4
6,22,1
6,23,4
6,24,1
6,25,4
6,28,2
6,32,4
6,34,4
6,35,1
6,37,5
6,40,1
6,41,3
6,42,1
6,43,4
6,44,1
6,46,2
6,50,3
6,52,5
6,54,1
6,55,2
6,59,4
6,61,4
6,64,4
6,66,1
6,68,4
6,70,3
6,71,1
6,73,3
6,77,4
6,79,4
6,80,1
6,82,3
6,85,1
6,86,5
6,87,1
6,88,3
6,91,2
7,2,1
7,3,4
7,6,4
7,7,1
7,8,2
7,9,1
7,11,2
7,12,4
7,13,1
7,15,2
7,17,3
7,18,1
7,19,1
7,20,1
7,21,3
7,23,1
7,24,4
7,26,4
7,29,1
7,30,5
7,33,5
7,34,1
7,35,1
7,38,1
7,39,5
7,42,4
7,44,3
7,47,1
7,48,2
7,51,3
7,53,2
7,57,4
7,60,4
7,62,3
7,63,1
7,65,2
7,66,4
7,69,5
7,71,3
7,74,1
7,75,5
7,78,4
7,80,2
7,81,1
7,83,1
7,84,4
7,85,1
7,86,1
7,87,5
7,89,2
7,90,1
7,91,1
7,92,1
8,0,2
8,1,5
8,5,4
8,7,4
8,8,1
8,9,2
8,10,4
8,14,3
8,16,2
8,18,2
8,19,4
8,20,1
8,23,3
8,25,4
8,27,2
8,28,5
8,32,3
8,33,1
8,34,4
8,36,2
8,37,4
8,39,1
8,41,5
8,43,5
8,46,4
8,48,1
8,50,4
8,51,1
8,52,4
8,55,2
8,56,1
8,59,5
8,61,4
8,63,1
8,64,4
8,66,1
8,68,5
8,70,2
8,72,1
8,73,4
8,76,1
8,77,4
8,79,4
8,80,1
8,81,1
8,82,4
8,86,3
8,88,4
8,89,1
8,91,5
9,1,1
9,3,4
9,4,1
9,6,5
9,8,2
9,9,1
9,10,1
9,11,1
9,12,3
9,14,1
9,15,2
9,17,3
9,19,1
9,20,1
9,21,5
9,24,3
9,26,2
9,29,1
9,30,5
9,33,4
9,34,2
9,35,3
9,39,4
9,40,1
9,42,3
9,44,2
9,45,1
9,48,4
9,49,1
9,51,3
9,52,1
9,53,2
9,57,4
9,60,3
9,62,3
9,63,1
9,64,1
9,66,5
9,69,1
9,71,2
9,73,1
9,75,3
9,78,3
9,80,2
9,82,1
9,84,4
9,86,1
9,87,4
9,89,2
9,91,1
9,107,2
10,0,4
10,1,1
10,2,1
10,5,4
10,7,4
10,8,1
10,9,4
10,10,2
10,11,1
10,14,3
10,16,4
10,18,2
10,20,2
10,22,1
10,23,5
10,24,1
10,25,4
10,27,4
10,29,1
10,32,5
10,34,4
10,36,4
10,38,1
10,39,1
10,41,5
10,43,4
10,45,5
10,46,1
10,47,1
10,50,4
10,52,3
10,53,1
10,54,3
10,59,4
10,61,4
10,63,4
10,65,1
10,68,4
10,70,4
10,72,4
10,74,1
10,77,4
10,79,5
10,81,4
10,83,1
10,86,4
10,88,3
10,90,5
10,91,1
10,106,3
11,2,1
11,3,2
11,4,1
11,5,1
11,6,4
11,10,1
11,11,1
11,12,1
11,15,4
11,16,1
11,19,2
11,21,1
11,24,5
11,25,1
11,26,1
11,28,1
11,29,1
11,30,2
11,33,5
11,37,2
11,38,1
11,39,1
11,41,1
11,42,4
11,46,1
11,47,1
11,48,1
11,51,3
11,52,1
11,56,1
11,57,1
11,59,1
11,60,3
11,64,1
11,66,1
11,69,4
11,73,2
11,75,1
11,76,1
11,78,5
11,81,1
11,84,2
11,87,4
11,105,4
11,106,1
12,0,1
12,2,4
12,4,2
12,6,2
12,8,5
12,9,1
12,11,3
12,13,4
12,15,1
12,16,1
12,17,5
12,18,1
12,19,1
12,20,4
12,21,1
12,22,5
12,23,1
12,26,4
12,28,1
12,29,5
12,30,1
12,31,4
12,32,1
12,35,5
12,37,2
12,38,4
12,40,3
12,41,1
12,43,1
12,44,4
12,45,1
12,46,2
12,47,4
12,49,4
12,51,1
12,53,4
12,55,2
12,56,4
12,58,4
12,59,1
12,60,1
12,62,4
12,64,1
12,65,4
12,67,4
12,68,1
12,71,4
12,74,4
12,76,5
12,77,1
12,78,1
12,79,1
12,80,5
12,82,2
12,83,4
12,85,5
12,87,1
12,89,4
12,105,1
13,1,3
13,2,1
13,3,4
13,5,1
13,6,4
13,7,1
13,10,3
13,12,2
13,13,1
13,15,4
13,16,1
13,19,4
13,21,5
13,24,5
13,25,1
13,28,3
13,30,4
13,32,1
13,33,5
13,37,3
13,38,1
13,39,5
13,40,1
13,42,4
13,44,1
13,46,5
13,47,1
13,48,4
13,51,5
13,52,2
13,55,3
13,56,1
13,57,4
13,59,1
13,60,5
13,61,1
13,64,5
13,66,1
13,69,5
13,70,1
13,71,1
13,72,1
13,73,4
13,75,4
13,76,1
13,78,4
13,79,1
13,81,1
13,82,3
13,84,4
13,87,4
13,88,2
13,89,1
14,0,4
14,2,4
14,4,2
14,6,1
14,9,5
14,11,2
14,13,2
14,18,4
14,20,4
14,22,3
14,24,1
14,26,1
14,27,5
14,28,1
14,29,4
14,30,1
14,31,2
14,33,1
14,35,1
14,36,4
14,37,1
14,38,4
14,40,2
14,41,1
14,45,4
14,47,4
14,49,3
14,51,1
14,54,5
14,56,4
14,58,2
14,60,1
14,63,4
14,65,4
14,67,2
14,69,2
14,72,5
14,74,4
14,76,2
14,78,2
14,80,1
14,81,4
14,83,5
14,85,2
14,87,1
14,88,1
15,1,4
15,2,1
15,5,4
15,7,4
15,8,2
15,10,1
15,11,1
15,13,1
15,14,4
15,16,4
15,17,1
15,19,2
15,21,1
15,23,4
15,25,4
15,28,3
15,29,1
15,32,4
15,34,5
15,36,1
15,37,3
15,41,5
15,42,2
15,43,3
15,44,1
15,46,3
15,47,1
15,49,1
15,50,4
15,52,4
15,55,3
15,59,4
15,61,4
15,63,1
15,64,4
15,66,1
15,68,5
15,70,4
15,73,3
15,74,1
15,75,1
15,77,4
15,79,4
15,82,3
15,84,1
15,86,5
15,88,4
16,0,1
16,3,4
16,5,1
16,6,5
16,7,1
16,8,5
16,9,1
16,10,1
16,11,2
16,12,4
16,13,1
16,14,1
16,15,3
16,16,1
16,17,2
16,20,1
16,21,5
16,24,1
16,25,1
16,26,3
16,28,1
16,29,1
16,30,4
16,33,4
16,35,3
16,36,1
16,37,1
16,38,1
16,39,4
16,42,4
16,44,3
16,47,1
16,48,4
16,50,1
16,51,4
16,52,1
16,53,4
16,56,1
16,57,4
16,59,1
16,60,4
16,62,4
16,63,1
16,65,1
16,66,5
16,69,4
16,71,3
16,75,4
16,76,1
16,77,1
16,78,4
16,80,2
16,82,1
16,83,1
16,84,5
16,87,4
16,89,3
17,0,1
17,1,2
17,4,1
17,5,4
17,7,4
17,9,2
17,10,2
17,13,1
17,14,4
17,15,1
17,16,5
17,18,1
17,19,4
17,23,5
17,24,1
17,25,5
17,27,1
17,28,4
17,30,1
17,32,5
17,34,5
17,36,1
17,37,5
17,39,1
17,41,4
17,43,5
17,45,1
17,46,4
17,50,2
17,52,4
17,55,4
17,57,1
17,59,4
17,61,4
17,63,1
17,64,4
17,66,1
17,68,4
17,70,4
17,72,3
17,73,4
17,77,5
17,79,4
17,80,1
17,81,2
17,82,5
17,83,1
17,86,5
17,87,1
17,88,4
18,1,1
18,2,1
18,3,4
18,4,1
18,6,4
18,7,1
18,8,2
18,12,4
18,13,2
18,14,1
18,15,4
18,16,1
18,17,1
18,19,1
18,21,4
18,22,1
18,23,1
18,24,3
18,26,2
18,28,1
18,29,1
18,30,5
18,33,4
18,35,3
18,37,3
18,38,1
18,39,4
18,42,2
18,44,1
18,48,4
18,51,2
18,53,2
18,56,1
18,57,5
18,58,1
18,59,1
18,60,4
18,61,2
18,62,2
18,63,1
18,64,1
18,66,4
18,69,1
18,71,4
18,75,4
18,77,1
18,78,4
18,80,2
18,81,1
18,84,4
18,86,1
18,87,2
18,89,1
19,0,4
19,1,1
19,2,1
19,3,1
19,5,4
19,7,4
19,9,2
19,10,1
19,11,2
19,14,2
19,15,1
19,16,5
19,18,5
19,20,1
19,23,3
19,25,4
19,27,4
19,29,1
19,30,1
19,32,4
19,34,5
19,36,5
19,37,1
19,38,2
19,41,4
19,42,1
19,43,4
19,45,5
19,46,1
19,47,2
19,50,5
19,52,4
19,54,4
19,56,1
19,59,5
19,61,4
19,63,4
19,65,1
19,68,4
19,70,4
19,72,5
19,74,1
19,77,4
19,79,4
19,80,1
19,81,5
19,83,2
19,86,5
19,88,5
19,89,1
19,90,3
20,1,2
20,3,1
20,6,5
20,7,1
20,10,1
20,12,1
20,15,4
20,17,1
20,18,1
20,19,1
20,21,2
20,24,4
20,25,1
20,28,2
20,30,2
20,32,1
20,33,5
20,36,1
20,37,2
20,39,2
20,42,4
20,44,1
20,45,1
20,46,1
20,47,1
20,48,2
20,51,4
20,53,1
20,55,2
20,57,1
20,59,1
20,60,5
20,64,1
20,65,1
20,66,1
20,69,4
20,71,1
20,73,1
20,75,1
20,78,4
20,82,2
20,84,1
20,87,4
21,1,1
21,2,4
21,4,4
21,6,1
21,8,3
21,10,2
21,11,5
21,13,5
21,15,1
21,17,4
21,18,1
21,19,1
21,20,5
21,22,4
21,24,1
21,26,4
21,27,1
21,28,1
21,29,3
21,30,1
21,31,4
21,33,1
21,35,5
21,36,1
21,37,1
21,38,5
21,40,5
21,42,5
21,44,4
21,46,1
21,47,3
21,49,3
21,50,1
21,51,1
21,53,4
21,54,1
21,55,1
21,56,4
21,58,4
21,60,1
21,62,5
21,64,1
21,65,4
21,66,1
21,67,3
21,68,1
21,69,1
21,71,4
21,73,1
21,74,4
21,76,4
21,78,1
21,80,4
21,82,1
21,83,4
21,84,1
21,85,5
21,87,2
21,89,5
22,0,1
22,1,3
22,2,1
22,3,4
22,5,1
22,6,4
22,8,1
22,9,1
22,10,2
22,12,1
22,13,1
22,15,2
22,16,2
22,17,1
22,19,4
22,21,2
22,24,4
22,25,2
22,27,1
22,28,3
22,29,1
22,30,4
22,33,4
22,34,1
22,37,3
22,39,4
22,41,1
22,42,4
22,43,1
22,44,1
22,46,3
22,47,1
22,48,1
22,49,1
22,51,2
22,52,1
22,53,1
22,54,1
22,55,4
22,56,1
22,57,4
22,58,1
22,60,4
22,61,2
22,64,1
22,66,3
22,69,4
22,70,2
22,73,3
22,74,1
22,75,5
22,77,1
22,78,4
22,79,1
22,80,1
22,82,2
22,84,4
22,87,4
22,88,2
23,0,4
23,2,5
23,4,2
23,6,2
23,8,3
23,9,4
23,11,4
23,13,1
23,14,2
23,16,1
23,18,5
23,19,1
23,20,3
23,22,2
