x,y,COUNT_POINT_ID
0,0,3
0,1,1
0,3,2
0,5,1
0,6,1
0,8,1
0,9,3
0,10,1
0,12,1
0,14,1
0,16,1
0,17,1
0,18,2
0,21,2
0,23,2
0,25,1
0,26,1
0,27,1
0,29,1
0,30,2
0,32,1
0,34,1
0,35,1
0,36,1
0,37,1
0,39,1
0,41,1
0,42,1
0,44,1
0,45,1
0,48,1
0,50,1
0,52,1
0,53,1
0,54,1
0,57,2
0,59,2
0,60,1
0,61,1
0,63,3
0,64,1
0,66,1
0,67,1
0,68,2
0,70,1
0,72,4
0,75,2
0,77,2
0,81,1
0,84,1
0,86,1
0,90,1
0,93,1
0,95,1
0,96,1
0,97,1
0,99,1
0,102,1
0,104,1
0,106,1
0,108,1
0,109,1
0,111,1
0,113,1
0,117,1
0,120,1
0,121,1
0,122,1
1,2,3
1,4,3
1,6,1
1,7,2
1,8,1
1,9,1
1,11,3
1,12,1
1,13,2
1,15,3
1,16,1
1,17,1
1,20,1
1,22,1
1,24,2
1,26,1
1,27,1
1,29,1
1,30,1
1,31,3
1,32,1
1,33,4
1,35,1
1,38,3
1,40,4
1,41,1
1,42,3
1,44,1
1,45,1
1,47,1
1,49,1
1,50,1
1,51,3
1,52,1
1,53,1
1,54,1
1,56,3
1,58,1
1,60,4
1,61,1
1,62,1
1,63,2
1,65,2
1,67,4
1,69,1
1,71,1
1,72,1
1,74,1
1,76,1
1,78,1
1,80,1
1,83,2
1,85,1
1,87,1
1,89,1
1,92,1
1,94,4
1,96,4
1,97,1
1,101,3
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,2
1,110,1
1,111,1
1,112,2
1,114,1
1,116,2
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,125,1
2,0,1
2,3,4
2,7,1
2,8,1
2,11,1
2,12,2
2,14,1
2,17,1
2,21,3
2,25,1
2,27,1
2,28,1
2,30,1
2,36,2
2,39,2
2,41,1
2,44,1
2,45,1
2,48,1
2,52,1
2,54,2
2,55,1
2,57,2
2,61,1
2,62,1
2,63,1
2,65,1
2,66,1
2,68,1
2,75,3
2,79,1
2,81,1
2,84,1
2,93,4
2,97,2
2,99,1
2,101,1
2,102,3
2,106,1
2,108,1
2,110,1
2,111,1
2,113,1
2,115,1
2,117,2
2,120,1
2,124,1
2,126,1
3,1,1
3,4,1
3,5,3
3,7,1
3,8,3
3,10,3
3,14,4
3,17,3
3,19,4
3,20,1
3,23,1
3,25,1
3,26,1
3,27,1
3,28,3
3,30,1
3,31,1
3,32,2
3,34,1
3,35,1
3,37,3
3,39,1
3,40,1
3,41,4
3,42,1
3,43,2
3,44,1
3,46,4
3,50,1
3,53,2
3,55,1
3,56,1
3,57,1
3,58,1
3,59,1
3,62,1
3,64,1
3,66,1
3,68,3
3,69,1
3,70,2
3,71,2
3,73,3
3,75,1
3,77,4
3,80,1
3,82,1
3,86,1
3,88,1
3,89,1
3,91,3
3,95,1
3,98,2
3,100,1
3,104,2
3,107,1
3,109,1
3,111,1
3,113,1
3,116,1
3,118,1
3,122,1
3,123,1
3,125,1
4,0,3
4,3,1
4,4,1
4,6,1
4,7,2
4,9,4
4,12,3
4,16,1
4,17,1
4,18,2
4,21,1
4,22,2
4,24,1
4,25,4
4,27,1
4,30,1
4,34,1
4,36,1
4,38,1
4,39,3
4,43,1
4,45,1
4,48,3
4,52,1
4,54,1
4,55,1
4,57,1
4,61,1
4,63,1
4,65,1
4,66,4
4,70,1
4,72,1
4,74,1
4,75,3
4,76,1
4,79,2
4,81,1
4,84,1
4,88,3
4,90,2
4,93,2
4,97,1
4,99,1
4,100,1
4,102,1
4,106,1
4,108,1
4,111,1
4,114,1
4,115,1
4,117,1
4,118,1
4,120,1
4,121,1
4,124,2
4,126,1
5,1,2
5,3,1
5,5,1
5,6,2
5,7,1
5,8,3
5,10,1
5,14,1
5,15,1
5,17,2
5,19,2
5,20,1
5,21,1
5,23,1
5,24,3
5,26,3
5,28,1
5,30,1
5,32,1
5,33,2
5,35,1
5,37,2
5,39,2
5,42,3
5,44,1
5,46,2
5,48,1
5,51,1
5,53,1
5,55,1
5,56,1
5,58,1
5,60,1
5,62,1
5,64,1
5,65,1
5,66,1
5,69,2
5,71,1
5,73,1
5,75,1
