x,y,COUNT_POINT_ID
0,5,1
0,7,1
0,10,1
0,12,2
0,14,2
0,15,1
0,16,1
0,18,4
0,19,1
0,21,1
0,22,1
0,23,1
0,25,1
0,27,3
0,28,1
0,30,1
0,31,1
0,34,1
0,36,3
0,37,1
0,39,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,5
0,46,2
0,47,1
0,48,1
0,50,2
0,52,1
0,54,3
0,55,2
0,59,1
0,60,1
0,62,1
0,63,4
0,64,1
0,66,1
0,68,1
0,71,2
0,72,4
0,73,1
0,75,1
0,77,1
0,78,1
0,79,1
0,81,2
0,82,1
0,84,1
0,86,1
0,88,1
0,90,5
0,91,1
0,93,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,4
0,100,2
0,102,2
0,103,1
0,105,1
0,106,1
0,107,2
0,108,3
0,111,1
0,113,1
0,114,1
0,115,2
0,117,3
0,118,1
0,120,1
0,121,1
0,124,1
0,125,2
0,126,4
0,127,1
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,7,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,20,4
1,22,3
1,24,2
1,25,1
1,27,1
1,28,1
1,29,5
1,30,1
1,31,1
1,32,1
1,33,4
1,34,1
1,38,4
1,40,5
1,42,2
1,43,1
1,44,1
1,47,4
1,49,1
1,51,2
1,53,1
1,56,4
1,57,1
1,58,2
1,60,4
1,62,1
1,63,1
1,65,4
1,66,1
1,67,4
1,69,2
1,70,1
1,71,1
1,72,1
1,74,5
1,76,4
1,77,1
1,78,5
1,80,1
1,81,1
1,83,4
1,85,4
1,87,2
1,88,1
1,89,1
1,90,1
1,92,5
1,94,2
1,96,2
1,97,1
1,98,1
1,101,5
1,103,2
1,105,5
1,108,1
1,109,1
1,110,5
1,112,5
1,113,1
1,114,4
1,119,4
1,121,4
1,122,1
1,123,5
1,125,1
2,0,1
2,3,1
2,7,1
2,9,1
2,11,1
2,12,1
2,17,1
2,21,3
2,26,1
2,27,1
2,28,1
2,30,4
2,34,2
2,36,1
2,39,1
2,41,1
2,43,2
2,44,1
2,45,2
2,48,4
2,50,1
2,52,1
2,54,1
2,57,4
2,61,1
2,63,1
2,64,1
2,66,5
2,70,1
2,71,2
2,72,1
2,73,1
2,74,1
2,75,5
2,79,1
2,80,1
2,81,2
2,84,3
2,88,1
2,89,1
2,90,1
2,93,4
2,97,2
2,98,1
2,99,1
2,102,3
2,103,1
2,106,1
2,107,1
2,110,1
2,111,4
2,112,1
2,113,1
2,117,1
2,120,4
2,122,1
2,124,2
2,125,2
2,126,2
2,127,1
3,1,2
3,3,2
3,5,2
3,8,1
3,10,2
3,12,1
3,14,1
3,16,2
3,17,4
3,19,3
3,20,1
3,21,1
3,22,1
3,23,4
3,25,1
3,26,5
3,27,1
3,28,4
3,32,5
3,34,1
3,35,5
3,37,2
3,39,1
3,41,4
3,43,1
3,44,2
3,46,3
3,47,1
3,49,1
3,50,2
3,53,4
3,54,1
3,55,3
3,57,1
3,58,1
3,59,3
3,60,1
3,61,1
3,62,4
3,64,4
3,66,1
3,67,1
3,68,3
3,69,1
3,71,4
3,72,1
3,73,5
3,75,2
3,76,2
3,77,5
3,78,1
3,79,1
3,80,4
3,82,5
3,84,1
3,85,2
3,86,5
3,88,2
3,89,4
3,91,5
3,93,1
3,94,1
3,95,4
3,97,1
3,98,4
3,100,3
3,103,1
3,104,4
3,106,2
3,107,5
3,109,4
3,111,2
3,112,1
3,113,4
3,114,1
3,116,5
3,118,5
3,119,1
3,120,1
3,121,1
3,122,4
3,124,1
3,125,4
3,126,1
3,127,4
4,0,1
4,1,1
4,2,1
4,3,1
4,4,2
4,6,1
4,7,1
4,9,2
4,10,1
4,12,1
4,13,1
4,14,1
4,16,1
4,18,3
4,21,3
4,22,1
4,25,2
4,27,3
4,28,1
4,30,4
4,31,2
4,33,1
4,34,2
4,36,4
4,38,1
4,39,2
4,40,3
4,42,1
4,43,2
4,45,1
4,48,4
4,49,1
4,50,1
4,52,3
4,54,4
4,55,1
4,56,1
4,57,4
4,58,1
4,59,1
4,60,1
4,61,1
4,63,4
4,66,4
4,67,1
4,69,1
4,70,1
4,71,1
4,72,3
4,74,1
4,75,3
4,76,1
4,78,1
4,79,2
4,80,1
4,81,4
4,84,4
4,85,1
4,86,1
4,88,2
4,90,4
4,91,1
4,93,5
4,97,1
4,99,2
4,102,5
4,103,2
4,106,1
4,107,1
4,108,5
4,109,1
4,111,4
4,112,2
4,114,1
4,115,2
4,117,3
4,120,4
4,121,1
4,124,1
4,126,2
4,127,1
5,6,1
5,7,1
