x,y,COUNT_POINT_ID
0,1,1
0,2,1
0,5,1
0,92,1
0,95,2
0,99,1
0,100,1
0,103,1
0,108,1
0,119,2
0,120,1
0,122,1
0,124,2
0,126,1
0,127,1
1,1,1
1,6,1
1,92,2
1,93,1
1,94,1
1,96,2
1,98,1
1,100,2
1,103,1
1,107,1
1,108,1
1,112,1
1,113,1
1,114,1
1,116,2
1,118,1
1,119,1
1,123,1
1,124,1
2,1,2
2,2,2
2,4,1
2,5,1
2,6,1
2,91,2
2,93,1
2,95,2
2,97,1
2,99,1
2,100,1
2,102,1
2,104,1
2,107,1
2,108,1
2,109,1
2,113,1
2,115,1
2,117,2
2,121,1
2,123,1
3,1,1
3,5,2
3,92,1
3,94,1
3,96,1
3,97,1
3,99,1
3,100,1
3,102,2
3,104,2
3,106,1
3,108,2
3,109,1
3,113,1
3,114,1
3,116,1
3,117,1
3,121,1
3,123,1
3,124,1
3,127,1
4,0,1
4,1,1
4,3,1
4,5,1
4,6,1
4,89,1
4,94,1
4,96,1
4,99,1
4,100,1
4,101,2
4,104,2
4,108,1
4,109,1
4,110,1
4,113,1
4,115,1
4,116,1
4,117,1
4,120,1
4,122,1
4,123,1
5,1,1
5,3,1
5,4,1
5,90,1
5,91,1
5,97,2
5,98,2
5,100,2
5,101,1
5,103,1
5,104,1
5,106,1
5,107,1
5,108,1
5,109,1
5,111,1
5,116,1
5,117,1
5,119,1
5,121,1
6,0,1
6,2,1
6,4,1
6,90,2
6,93,1
6,99,1
6,102,1
6,104,1
6,105,2
6,108,2
6,109,1
6,111,1
6,112,1
6,114,1
6,115,1
6,116,1
6,117,1
6,121,1
6,123,2
6,125,1
6,126,1
7,2,2
7,3,1
7,91,1
7,95,1
7,97,1
7,100,1
7,101,2
7,102,1
7,103,1
7,104,1
7,108,1
7,110,2
7,114,1
7,119,1
7,121,1
7,123,1
7,124,2
7,127,1
8,0,2
8,1,1
8,88,1
8,89,1
8,91,1
8,92,1
8,94,2
8,96,1
8,98,2
8,99,1
8,103,1
8,104,1
8,105,1
8,108,1
8,109,1
8,112,1
8,114,1
8,119,1
8,124,1
9,0,1
9,90,1
9,92,2
9,96,1
9,97,1
9,99,1
9,100,1
9,101,1
9,102,1
9,103,1
9,104,2
9,105,1
9,106,2
9,109,1
9,110,2
9,113,1
9,115,1
9,117,2
9,120,2
9,121,1
9,124,1
9,127,1
10,89,2
10,90,1
10,91,1
10,94,1
10,96,1
10,97,1
10,99,1
10,100,1
10,103,2
10,107,1
10,109,2
10,112,2
10,114,1
10,116,1
10,118,1
10,119,1
10,120,1
10,121,1
10,123,1
10,125,1
10,126,1
11,86,1
11,88,1
11,90,1
11,91,1
11,92,1
11,95,1
11,99,1
11,100,1
11,101,2
11,103,1
11,108,1
11,110,1
11,113,1
11,114,1
11,115,1
11,116,1
11,117,1
11,121,1
11,122,1
11,124,1
11,127,1
12,87,1
12,88,1
12,90,2
12,96,2
12,99,1
12,100,1
12,102,2
12,104,1
12,105,2
12,106,1
12,109,1
12,111,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,118,1
12,124,2
12,125,1
13,86,1
13,87,1
13,93,1
13,99,1
13,101,2
13,102,1
13,104,1
13,105,1
13,108,2
13,111,1
13,113,1
13,114,1
13,117,1
13,121,1
13,126,2
14,88,1
14,90,1
14,91,1
14,93,2
14,95,2
14,97,1
14,98,1
14,101,1
14,102,1
14,104,1
14,105,1
14,106,1
14,107,1
14,108,1
14,109,2
14,111,2
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,122,1
14,123,1
14,124,2
14,125,1
15,88,1
15,90,2
15,93,1
15,95,1
15,96,1
15,102,1
15,103,1
15,104,1
15,105,2
15,111,1
15,114,1
15,117,1
15,121,1
15,122,1
15,123,1
15,126,2
16,88,1
16,90,1
16,91,1
16,92,1
16,95,1
16,96,1
16,97,1
16,98,1
16,99,1
16,100,1
16,101,2
16,102,1
16,103,1
16,105,1
16,107,1
16,108,1
16,109,2
16,110,1
16,112,1
16,115,2
16,116,1
16,117,1
16,118,1
16,122,2
16,123,1
17,88,1
17,89,1
17,92,1
17,94,1
17,96,1
17,99,2
17,101,1
17,103,1
17,105,1
17,107,1
17,108,1
17,110,1
17,112,2
17,114,2
17,117,2
17,120,1
17,121,1
17,123,1
17,125,1
18,86,1
18,87,1
18,88,1
18,89,1
18,91,2
18,92,1
18,94,1
18,97,1
18,99,1
18,100,1
18,101,1
18,102,2
18,103,1
18,104,2
18,108,1
18,110,1
18,111,2
18,112,1
18,114,1
18,115,2
18,118,1
18,119,1
18,120,1
18,121,1
18,122,1
18,127,1
19,87,2
19,89,1
19,91,2
19,92,1
19,94,1
19,99,1
19,100,1
19,101,1
19,103,1
19,104,1
19,105,2
19,107,1
19,108,1
19,112,2
19,114,1
19,115,1
19,116,2
19,117,1
19,118,2
19,121,1
19,122,1
19,124,1
19,125,2
20,91,1
20,95,1
20,97,1
20,98,1
20,100,1
20,101,1
20,102,1
20,103,1
20,104,1
20,106,1
20,107,1
20,108,1
20,109,1
20,110,1
20,111,1
20,121,1
20,122,1
20,125,1
21,88,1
21,89,1
21,91,1
21,100,1
21,104,1
21,105,2
21,106,1
21,108,1
21,110,1
21,111,1
21,113,1
21,115,2
21,117,1
21,118,1
21,120,2
21,123,1
21,124,1
21,125,1
21,127,1
22,90,1
22,92,1
22,95,1
22,99,1
22,101,2
22,104,2
22,107,1
22,108,2
22,110,2
22,113,1
22,115,1
22,116,1
22,117,1
22,122,1
22,123,1
22,126,1
23,87,1
23,91,1
23,93,1
23,96,1
23,97,1
23,98,1
23,99,1
23,102,1
23,107,1
23,109,2
23,110,1
23,111,1
23,113,1
23,114,1
23,115,2
23,116,1
23,118,2
23,119,1
23,120,1
23,122,1
23,125,1
23,126,1
23,127,1
24,85,1
24,90,1
24,94,1
24,97,1
24,99,1
24,103,1
24,105,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,1
24,113,1
24,114,1
24,119,1
24,123,1
25,89,1
25,90,1
25,91,2
25,93,1
25,94,1
25,95,1
25,97,1
25,100,2
25,104,2
25,106,1
25,107,1
25,108,1
25,114,1
25,117,1
25,118,1
25,122,1
25,126,1
26,86,1
26,90,1
26,94,2
26,95,1
26,96,2
26,99,1
26,100,1
26,103,1
26,105,1
26,106,1
26,107,1
26,110,1
26,111,1
26,112,1
26,113,1
26,114,1
26,117,1
26,118,1
26,120,1
26,126,2
27,86,1
27,88,2
27,89,1
27,90,2
27,91,1
27,94,1
27,95,1
27,97,1
27,99,1
27,101,1
27,102,2
27,104,1
27,105,1
27,106,1
27,107,1
27,108,2
27,113,1
27,117,1
27,118,1
27,119,2
27,125,1
28,87,1
28,89,1
28,93,1
28,94,1
28,96,1
28,98,1
28,100,1
28,101,1
28,102,1
28,104,1
28,105,2
28,106,1
28,107,1
28,108,1
28,110,1
28,111,1
28,112,1
28,113,1
28,114,1
28,115,1
28,116,1
28,118,2
28,122,1
28,127,2
29,87,1
29,89,1
29,92,2
29,94,1
29,95,1
29,98,1
29,101,2
29,104,1
29,108,1
29,109,1
29,110,1
29,111,1
29,113,2
29,114,1
29,117,2
29,119,2
29,120,1
29,121,1
29,125,1
29,127,1
30,87,1
30,88,2
30,89,1
30,91,2
30,93,1
30,95,1
30,96,1
30,97,1
30,98,1
30,99,1
30,100,1
30,101,1
30,102,1
30,104,1
30,105,1
30,107,1
30,108,1
30,109,2
30,111,2
30,113,1
30,114,2
30,115,1
30,120,1
30,124,1
30,125,1
30,127,4
31,89,1
31,90,2
31,92,2
31,95,1
31,96,1
31,98,1
31,99,2
31,101,2
31,104,2
31,108,1
31,109,1
31,110,1
31,113,1
31,116,1
31,117,2
31,119,1
31,121,1
31,124,1
31,126,1
31,127,1
32,86,1
32,89,1
32,90,1
32,93,1
32,96,1
32,97,1
32,98,1
32,99,1
32,100,2
32,103,1
32,108,1
32,109,1
32,111,1
32,114,1
32,115,2
32,118,1
32,120,2
32,124,1
32,125,3
32,127,4
33,86,1
33,87,1
33,88,1
33,94,2
33,95,1
33,101,1
33,103,2
33,104,1
33,105,1
33,107,1
33,108,2
33,109,1
33,111,1
33,112,1
33,113,1
33,114,1
33,117,1
33,120,1
33,121,1
33,123,2
33,124,1
33,125,1
34,86,2
34,88,1
34,91,1
34,92,1
34,95,1
34,96,1
34,97,1
34,101,1
34,103,1
34,106,2
34,108,1
34,110,1
34,112,1
34,114,1
34,118,1
34,119,2
34,121,1
34,122,1
34,124,1
34,125,1
34,126,1
34,127,1
35,87,1
35,92,1
35,93,1
35,94,1
35,96,1
35,98,2
35,99,1
35,100,1
35,103,2
35,104,1
35,107,1
35,110,1
35,112,2
35,113,1
35,114,2
35,116,1
35,117,2
35,118,1
35,121,1
35,125,1
35,126,4
35,127,1
36,87,1
36,88,1
36,89,1
36,91,1
36,92,1
36,95,1
36,97,1
36,98,1
36,99,1
36,101,1
36,102,1
36,104,1
36,105,1
36,106,1
36,109,1
36,110,2
36,112,1
36,113,1
36,115,1
36,116,1
36,118,2
36,120,1
36,122,2
36,124,1
36,126,1
36,127,1
37,83,1
37,87,1
37,89,2
37,91,1
37,94,2
37,96,1
37,98,1
37,101,1
37,109,2
37,110,1
37,112,2
37,115,1
37,123,1
37,125,4
37,127,1
38,83,2
38,85,1
38,86,1
38,87,1
38,92,1
38,93,1
38,94,1
38,96,1
38,98,1
38,99,1
38,100,1
38,106,1
38,108,2
38,109,1
38,110,1
38,113,1
38,114,1
38,117,1
38,118,1
38,121,1
38,122,2
38,124,1
38,126,1
38,127,1
39,85,1
39,87,1
39,91,1
39,92,1
39,93,1
39,94,1
39,95,1
39,100,2
39,106,1
39,108,2
39,111,1
39,114,2
39,115,1
39,117,1
39,118,1
39,122,1
39,124,1
39,127,4
40,85,1
40,90,1
40,92,1
40,93,1
40,95,1
40,97,1
40,99,1
40,103,1
40,106,1
40,108,1
40,109,1
40,110,1
40,114,1
40,117,1
40,119,1
40,121,1
40,123,1
40,126,2
41,87,1
41,88,1
41,89,2
41,91,1
41,92,1
41,94,1
41,95,1
41,97,1
41,100,1
41,102,2
41,106,1
41,107,1
41,110,1
41,114,1
41,115,1
41,117,1
41,118,1
41,122,1
41,123,1
41,125,5
41,127,4
42,90,1
42,93,1
42,94,1
42,99,1
42,102,1
42,103,2
42,105,1
42,108,1
42,109,1
42,112,2
42,113,1
42,121,2
42,123,2
42,126,1
43,91,1
43,92,2
43,93,1
43,94,1
43,95,1
43,100,2
43,101,2
43,102,1
43,103,1
43,104,2
43,106,2
43,109,1
43,110,1
43,113,1
43,114,1
43,115,1
43,117,1
43,124,1
43,127,1
44,89,2
44,90,1
44,92,1
44,93,1
44,94,2
44,95,1
44,96,1
44,97,1
44,98,2
44,99,1
44,100,1
44,102,1
44,103,1
44,104,1
44,105,1
44,107,2
44,108,1
44,110,1
44,114,1
44,116,1
44,117,1
44,118,1
44,123,1
44,125,1
44,126,5
45,92,1
45,95,1
45,97,2
45,99,2
45,100,1
45,101,2
45,104,1
45,106,1
45,108,2
45,109,1
45,110,1
45,112,1
45,113,2
45,115,1
45,117,2
45,118,1
45,119,1
45,120,2
45,121,1
45,124,1
45,126,1
45,127,1
46,89,2
46,93,1
46,94,1
46,97,1
46,98,1
46,100,1
46,103,1
46,107,1
46,109,1
46,111,1
46,112,1
46,114,1
46,115,1
46,116,2
46,123,1
46,125,2
46,126,1
46,127,1
47,87,1
47,88,1
47,90,1
47,91,1
47,92,2
47,95,1
47,98,1
47,99,1
47,101,1
47,104,2
47,106,1
47,107,1
47,108,1
47,109,1
47,110,1
47,117,1
47,118,1
47,119,1
47,120,1
47,121,1
47,123,1
47,126,2
47,127,1
48,87,2
48,91,2
48,92,1
48,96,1
48,100,2
48,102,2
48,104,1
48,109,1
48,111,1
48,115,1
48,118,2
48,119,1
48,120,2
48,122,1
48,126,2
48,127,2
49,90,1
49,92,1
49,93,1
49,94,1
49,95,2
49,96,1
49,99,2
49,100,1
49,104,1
49,105,1
49,110,1
49,111,1
49,114,1
49,117,2
49,119,1
49,120,1
49,122,2
49,123,1
49,126,1
50,86,1
50,89,1
50,93,1
50,98,2
50,101,1
50,104,2
50,107,1
50,109,2
50,113,1
50,116,1
50,120,1
50,121,1
50,123,1
50,125,4
50,127,4
51,90,1
51,92,1
51,93,1
51,94,1
51,95,1
51,96,1
51,99,1
51,100,1
51,101,1
51,108,1
51,112,2
51,116,1
51,118,1
51,119,1
51,121,1
51,123,1
51,124,1
51,126,1
51,127,1
52,91,1
52,92,1
52,94,1
52,95,1
52,96,1
52,97,1
52,98,1
52,101,1
52,104,1
52,106,1
52,108,1
52,109,2
52,110,1
52,111,1
52,113,1
52,114,1
52,115,2
52,123,1
52,127,1
53,90,1
53,92,1
53,93,1
53,99,1
53,100,1
53,102,1
53,103,1
53,105,1
53,107,1
53,108,1
53,111,1
53,112,1
53,114,2
53,117,1
53,120,1
53,121,2
53,124,1
53,125,2
53,126,4
54,91,1
54,92,1
54,96,1
54,97,2
54,99,2
54,101,1
54,104,1
54,105,1
54,106,1
54,109,1
54,110,2
54,113,2
54,115,1
54,118,1
54,119,2
54,120,1
54,124,1
54,126,1
54,127,2
55,89,2
55,91,1
55,92,1
55,95,1
55,96,1
55,97,1
55,98,1
55,100,1
55,103,1
55,105,1
55,107,1
55,109,2
55,112,1
55,114,1
55,121,1
55,122,1
55,125,4
56,90,1
56,95,1
56,97,1
56,99,1
56,100,1
56,102,1
56,104,2
56,108,1
56,109,2
56,110,2
56,113,1
56,114,1
56,117,1
56,122,1
56,126,1
57,91,1
57,93,2
57,96,1
57,97,2
57,99,1
57,100,1
57,102,2
57,103,1
57,104,2
57,106,2
57,111,1
57,114,2
57,115,1
57,117,1
57,120,1
57,122,1
57,123,1
57,124,1
57,126,1
57,127,5
58,90,1
58,92,1
58,94,1
58,95,1
58,97,1
58,99,1
58,100,1
58,101,1
58,102,1
58,103,1
58,104,1
58,105,2
58,109,1
58,112,1
58,113,1
58,114,2
58,117,1
58,120,1
58,122,1
58,124,1
58,125,1
58,126,1
59,89,1
59,91,1
59,92,1
59,95,1
59,97,1
59,100,2
59,101,1
59,102,1
59,104,2
59,106,1
59,107,2
59,111,1
59,113,1
59,115,1
59,116,1
59,118,1
59,124,1
59,127,4
60,90,1
60,91,1
60,96,1
60,105,1
60,107,1
60,108,1
60,117,1
60,118,1
60,119,1
60,121,1
60,123,2
60,126,1
61,90,1
61,92,1
61,95,1
61,100,1
61,101,1
61,106,2
61,109,1
61,110,1
61,113,1
61,115,1
61,118,1
61,124,2
62,87,1
62,89,1
62,90,1
62,92,1
62,94,1
62,96,1
62,99,1
62,103,1
62,105,1
62,112,1
62,114,1
62,115,1
62,116,1
62,117,1
62,118,1
62,119,1
62,123,2
62,126,1
62,127,1
63,95,2
63,97,1
63,99,1
63,104,1
63,106,1
63,107,1
63,108,1
