x,y,COUNT_POINT_ID
0,26,1
0,27,2
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,34,1
0,35,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,3
0,43,1
1,27,1
1,28,3
1,29,1
1,30,3
1,31,1
1,32,2
1,33,1
1,34,1
1,39,2
1,40,1
1,41,2
1,42,1
1,43,1
1,44,3
2,26,1
2,27,3
2,28,1
2,29,1
2,30,1
2,31,2
2,32,1
2,33,2
2,34,1
2,35,1
2,36,2
2,37,1
2,38,1
2,39,1
2,40,2
2,41,1
2,42,2
2,43,1
3,28,1
3,29,3
3,30,1
3,31,2
3,32,3
3,33,1
3,34,2
3,35,1
3,36,2
3,37,1
3,38,2
3,39,1
3,40,2
3,41,3
4,27,3
4,28,2
4,29,1
4,30,1
4,31,3
4,32,2
4,33,2
4,34,1
4,35,1
4,36,3
4,37,2
4,39,1
4,40,2
4,41,1
4,42,2
5,25,1
5,26,1
5,28,1
5,29,1
5,30,3
5,31,1
5,32,2
5,34,2
5,35,1
5,37,1
5,38,2
5,39,3
5,40,1
5,41,3
5,42,1
5,43,1
5,46,1
6,24,1
6,27,1
6,28,3
6,30,1
6,32,1
6,34,1
6,35,2
6,36,1
6,38,1
6,39,1
6,40,2
6,41,1
7,23,1
7,26,1
7,28,1
7,33,2
7,35,1
7,36,3
7,37,1
7,38,2
7,39,1
7,42,3
7,43,1
8,25,1
8,26,2
8,33,1
8,34,1
8,35,3
8,36,1
8,37,3
8,38,1
8,39,1
8,40,3
9,24,1
9,25,1
9,26,2
9,27,2
9,33,3
9,34,1
9,35,1
9,36,1
9,37,1
9,38,2
9,39,1
9,40,1
9,41,1
10,24,1
10,25,1
10,26,3
10,27,1
10,33,1
10,35,3
10,36,1
10,37,3
10,38,1
10,40,1
10,47,1
11,23,1
11,24,2
11,25,1
11,26,1
11,27,3
11,35,1
11,37,1
11,38,1
12,24,1
12,25,3
12,26,1
12,27,1
12,30,1
12,36,2
12,43,1
13,22,3
13,28,1
13,29,1
13,30,1
13,33,3
13,35,2
13,37,1
13,42,3
14,27,2
14,28,1
14,29,1
14,30,3
14,31,1
14,34,2
14,35,1
14,37,1
14,39,2
14,41,1
15,32,1
15,37,3
15,38,1
15,42,2
16,27,2
16,29,2
16,35,1
16,36,2
16,37,1
17,23,1
17,24,1
17,25,1
17,26,2
17,32,1
17,46,1
18,23,1
18,24,3
18,25,1
19,23,2
19,24,1
19,25,1
19,26,3
19,27,1
19,28,1
20,25,1
20,26,1
21,25,3
21,26,1
21,27,1
22,25,1
22,26,1
22,27,3
22,33,2
23,25,2
23,26,1
23,27,1
23,43,1
24,32,1
24,36,1
25,31,1
25,36,2
25,38,2
25,41,1
25,43,1
25,44,1
25,47,1
26,26,1
26,28,1
26,31,1
26,34,1
26,39,1
26,40,1
27,27,1
27,29,1
27,38,2
27,39,1
27,40,1
27,42,1
29,46,1
29,50,2
29,51,2
30,43,3
30,49,1
30,50,1
31,43,1
31,56,1
31,117,1
31,126,3
32,21,2
32,47,1
32,49,1
32,53,1
32,55,1
32,70,1
32,75,2
32,120,1
33,21,1
33,22,1
33,23,1
33,38,1
33,46,1
33,47,1
33,51,1
33,52,1
33,71,1
33,77,1
33,86,1
33,118,1
33,122,1
33,125,4
33,127,2
34,18,1
34,22,1
34,23,2
34,41,1
34,45,2
34,60,1
34,72,1
34,73,1
34,74,1
34,77,1
34,81,4
34,92,1
34,106,1
34,120,1
34,122,1
34,126,1
35,22,3
35,75,1
35,77,1
35,78,1
35,80,4
35,84,1
35,85,3
35,86,1
35,87,1
35,91,1
35,94,1
35,96,1
35,105,1
35,113,1
35,115,1
35,121,4
35,122,1
35,124,1
35,125,2
35,127,4
36,47,1
36,60,1
36,62,1
36,66,1
36,72,1
36,78,3
36,79,1
36,81,1
36,85,1
36,87,2
36,90,2
36,94,1
36,96,1
36,99,1
36,105,1
36,114,4
36,121,2
36,123,2
36,124,2
36,126,1
37,46,1
37,55,2
37,58,1
37,62,4
37,63,1
37,64,1
37,67,1
37,71,2
37,73,4
37,74,1
37,75,3
37,76,1
37,78,1
37,81,1
37,82,2
37,84,3
37,85,1
37,86,1
37,87,1
37,89,3
37,90,1
37,91,4
37,94,1
37,95,1
37,98,3
37,103,1
37,109,2
37,110,1
37,112,1
37,113,1
37,114,1
37,118,2
37,120,4
37,121,1
37,123,1
37,125,4
37,127,3
38,42,1
38,44,1
38,54,1
38,58,1
38,61,1
38,62,1
38,65,1
38,70,1
38,75,1
38,77,1
38,81,2
38,85,3
38,86,1
38,87,1
38,88,1
38,89,1
38,90,3
38,91,1
38,99,2
38,108,3
38,112,1
38,115,1
38,117,3
38,126,2
39,58,2
39,60,1
39,65,3
39,68,1
39,70,3
39,71,1
39,72,2
39,74,3
39,75,1
39,76,1
39,77,3
39,79,3
39,83,3
39,85,1
39,86,3
39,88,3
39,89,1
39,92,4
39,93,1
39,95,3
39,97,3
39,98,1
39,99,1
39,101,3
39,103,2
39,104,3
39,106,4
39,107,1
39,108,1
39,110,3
39,112,2
39,113,4
39,115,4
39,116,1
39,119,3
39,122,3
39,124,3
39,125,1
39,127,1
40,36,1
40,43,1
40,44,1
40,45,1
40,47,1
40,48,1
40,51,1
40,58,1
40,66,1
40,68,1
40,69,4
40,70,1
40,72,3
40,73,1
40,74,1
40,75,1
40,76,2
40,78,2
40,79,1
40,81,4
40,83,1
40,85,1
40,87,2
40,88,1
40,90,3
40,94,3
40,95,1
40,96,3
40,99,3
40,102,1
40,103,3
40,105,2
40,107,1
40,108,3
40,109,2
40,110,1
40,111,1
40,112,4
40,114,3
40,115,1
40,117,4
40,123,1
40,126,3
41,31,1
41,39,2
41,43,1
41,50,2
41,56,1
41,57,3
41,58,1
41,62,1
41,64,1
41,65,2
41,66,3
41,67,1
41,68,3
41,69,1
41,72,1
41,73,1
41,74,2
41,75,3
41,76,1
41,77,4
41,82,1
41,83,1
41,84,2
41,86,3
41,88,2
41,91,1
41,92,1
41,93,4
41,95,3
41,96,1
41,99,1
41,101,1
41,102,3
41,104,3
41,108,3
41,110,2
41,111,3
41,112,1
41,113,4
41,120,3
41,122,3
41,123,1
41,124,1
41,127,1
42,35,1
42,39,1
42,49,1
42,55,3
42,56,1
42,60,1
42,61,1
42,62,3
42,63,1
42,64,4
42,65,1
42,68,1
42,69,1
42,71,3
42,73,3
42,78,1
42,79,1
42,80,3
42,82,2
42,83,1
42,88,1
42,89,3
42,91,2
42,93,1
42,94,1
42,98,4
42,100,1
42,104,1
42,107,4
42,108,1
42,109,3
42,111,1
42,112,3
42,113,1
42,114,1
42,115,1
42,116,4
42,118,3
42,121,1
42,124,1
42,125,4
42,127,2
43,39,1
43,55,1
43,60,4
43,61,1
43,63,4
43,68,1
43,69,3
43,72,1
43,74,1
43,77,1
43,78,3
43,81,4
43,87,3
43,90,1
43,95,3
43,96,3
43,99,1
43,105,3
43,106,1
43,107,1
43,108,3
43,109,1
43,111,1
43,112,1
43,113,1
43,114,3
43,117,2
43,121,1
43,123,4
43,126,2
44,40,1
44,43,1
44,55,1
44,57,1
44,60,1
44,61,1
44,62,3
44,63,1
44,64,4
44,66,3
44,67,4
44,68,1
44,71,2
44,72,1
44,73,3
44,74,1
44,76,4
44,80,3
44,82,3
44,83,1
44,84,1
44,85,3
44,86,1
44,88,1
44,89,2
44,91,4
44,92,1
44,93,2
44,94,4
44,98,2
44,99,1
44,100,3
44,103,3
44,104,1
44,107,2
44,109,3
44,110,1
44,112,4
44,116,3
44,118,3
44,121,3
44,125,2
44,127,4
45,40,1
45,42,1
45,59,1
45,60,4
45,61,2
45,66,1
45,67,1
45,69,3
45,71,1
45,72,1
45,75,1
45,76,2
45,77,1
45,78,4
45,79,3
45,80,1
45,82,1
45,86,1
45,87,3
45,88,1
45,91,1
45,94,1
45,96,4
45,97,1
45,98,1
45,99,2
45,101,1
45,105,4
45,108,1
45,109,1
45,110,3
45,112,1
45,114,2
45,122,1
45,123,2
45,125,1
46,37,1
46,55,1
46,56,1
46,58,1
46,59,1
46,62,3
46,63,1
46,64,3
46,65,1
46,66,4
46,67,1
46,71,4
46,73,4
46,75,4
46,77,3
46,78,1
46,79,1
46,80,3
46,82,3
46,83,1
46,84,3
46,85,1
46,88,1
46,89,4
46,91,2
46,93,3
46,98,4
46,100,3
46,102,4
46,104,4
46,107,4
46,109,2
46,111,3
46,113,1
46,116,4
46,118,2
46,119,1
46,120,3
46,121,1
46,122,1
46,123,1
46,125,3
46,127,3
47,38,1
47,40,1
47,41,1
47,44,1
47,51,1
47,57,1
47,58,1
47,60,1
47,61,1
47,62,1
47,63,2
47,64,1
47,65,1
47,66,1
47,68,1
47,70,1
47,72,4
47,74,1
47,75,1
47,76,1
47,79,1
47,81,4
47,87,1
47,90,3
47,99,3
47,100,1
47,103,2
47,108,3
47,117,2
47,122,1
47,123,1
47,126,2
48,30,1
48,35,1
48,41,1
48,53,1
48,59,3
48,62,1
48,63,1
48,64,1
48,65,4
48,66,1
48,67,1
48,68,3
48,70,3
48,74,3
48,76,1
48,77,4
48,79,3
48,80,1
48,81,2
48,82,1
48,83,3
48,86,3
48,88,3
48,90,3
48,92,3
48,95,4
48,97,3
48,98,1
48,101,3
48,102,1
48,103,1
48,104,3
48,105,1
48,106,3
48,109,1
48,110,4
48,111,1
48,112,1
48,113,3
48,115,3
48,119,3
48,122,3
48,124,3
48,125,1
48,127,1
49,35,1
49,36,1
49,37,1
49,41,1
49,42,1
49,63,4
49,64,2
49,65,1
49,66,1
49,67,4
49,69,2
49,72,3
49,73,1
49,76,1
49,77,1
49,78,3
49,79,1
49,80,1
49,81,4
49,85,1
49,86,1
49,87,3
49,90,3
49,93,1
49,96,4
49,99,4
49,103,4
49,104,1
49,105,4
49,108,3
49,109,1
49,112,1
49,113,1
49,114,2
49,116,1
49,117,4
49,121,3
49,123,3
49,126,3
50,37,1
50,38,1
50,39,3
50,48,1
50,55,1
50,56,1
50,57,4
50,59,3
50,64,1
50,65,1
50,66,3
50,68,4
50,70,1
50,71,1
50,75,4
50,76,1
50,77,4
50,78,1
50,79,1
50,82,1
50,83,1
50,84,3
50,86,4
50,90,1
50,93,3
50,94,1
50,95,4
50,100,1
50,102,4
50,104,3
50,105,1
50,106,2
50,110,2
50,111,3
50,113,3
50,114,1
50,117,1
50,120,3
50,122,3
51,35,1
51,36,1
51,37,1
51,39,1
51,43,1
51,56,1
51,57,1
51,58,1
51,59,1
51,64,2
51,65,1
51,71,3
51,73,3
51,80,3
51,82,3
51,83,1
51,85,2
51,88,1
51,89,3
51,90,1
51,91,3
51,92,1
51,93,1
51,97,1
51,98,4
51,99,1
51,100,3
51,103,1
51,104,1
51,107,3
51,109,2
51,116,3
51,118,2
51,125,3
51,126,1
51,127,4
52,45,1
52,54,1
52,59,1
52,60,4
52,63,3
52,64,1
52,65,3
52,66,1
52,68,1
52,69,4
52,72,3
52,73,1
52,74,3
52,76,1
52,77,2
52,78,4
52,80,1
52,81,2
52,82,1
52,83,1
52,85,1
52,86,2
52,87,4
52,90,2
52,95,2
52,96,4
52,99,4
52,101,1
52,103,1
52,104,2
52,105,4
52,108,1
52,110,1
52,112,1
52,114,1
52,115,1
52,117,2
52,123,4
52,125,1
52,126,3
52,127,1
53,19,1
53,35,1
53,40,1
53,48,1
53,53,3
53,54,1
53,55,3
53,56,1
53,58,3
53,60,1
53,61,1
53,62,3
53,63,1
53,64,4
53,66,2
53,67,4
53,70,1
53,71,2
53,72,1
53,73,3
53,74,1
53,76,3
53,77,1
53,78,1
53,80,3
53,82,3
53,85,4
53,88,1
53,89,2
53,91,4
53,93,1
53,94,3
53,96,1
53,98,3
53,100,4
53,103,4
53,104,1
53,107,2
53,109,4
53,110,1
53,112,3
53,113,1
53,115,1
53,116,2
53,117,1
53,118,3
53,121,3
53,123,1
53,124,1
53,125,2
53,127,3
54,37,1
54,39,1
54,40,2
54,51,2
54,54,1
54,60,4
54,62,1
54,63,2
54,64,1
54,65,2
54,66,1
54,67,2
54,68,2
54,69,2
54,72,4
54,77,1
54,78,3
