x,y,COUNT_POINT_ID
0,77,1
0,78,1
0,79,1
0,80,4
0,81,1
0,82,1
0,83,4
0,85,2
0,87,1
0,88,1
0,89,4
0,90,1
0,91,1
0,92,1
0,93,1
0,94,4
0,95,1
0,96,2
0,97,1
0,98,1
0,99,2
0,101,5
0,102,1
0,103,5
0,104,1
0,105,2
0,107,4
0,108,2
0,109,1
0,110,4
0,112,4
0,113,1
0,114,1
0,115,1
0,116,4
0,117,1
0,118,1
0,119,4
0,120,1
0,121,5
0,122,1
0,123,1
0,124,1
0,125,4
0,126,1
0,127,1
1,81,1
1,82,5
1,84,5
1,86,5
1,87,1
1,88,3
1,90,1
1,91,2
1,92,1
1,93,1
1,94,1
1,95,3
1,96,1
1,97,1
1,98,1
1,100,2
1,102,4
1,103,1
1,104,5
1,106,1
1,109,3
1,111,4
1,113,4
1,114,1
1,115,4
1,116,1
1,118,5
1,120,3
1,121,1
1,122,4
1,123,1
1,124,3
1,125,2
1,127,3
2,82,1
2,83,4
2,84,1
2,87,2
2,88,1
2,89,2
2,92,3
2,94,1
2,96,3
2,98,2
2,99,1
2,100,1
2,101,2
2,102,1
2,105,2
2,107,2
2,109,1
2,110,2
2,113,1
2,114,1
2,115,1
2,116,4
2,117,1
2,119,4
2,123,4
2,124,1
2,125,3
2,127,1
3,84,1
3,85,4
3,87,1
3,88,5
3,90,1
3,92,1
3,94,3
3,95,1
3,96,2
3,97,2
3,98,1
3,99,2
3,100,1
3,101,2
3,102,1
3,103,2
3,105,2
3,106,4
3,107,1
3,108,5
3,110,1
3,111,1
3,112,3
3,114,1
3,115,5
3,117,4
3,119,1
3,120,1
3,121,4
3,122,3
3,123,1
3,124,4
3,126,5
4,87,5
4,89,3
4,92,4
4,94,1
4,95,1
4,96,2
4,97,1
4,98,4
4,100,1
4,101,2
4,102,1
4,103,2
4,104,1
4,105,3
4,107,3
4,110,4
4,111,1
4,113,1
4,114,4
4,116,4
4,119,5
4,120,1
4,123,4
4,124,1
4,125,4
5,87,1
5,88,4
5,90,3
5,92,2
5,94,1
5,95,2
5,96,1
5,97,4
5,99,4
5,100,1
5,101,1
5,104,4
5,105,1
5,106,1
5,107,1
5,108,1
5,110,3
5,112,1
5,113,2
5,115,3
5,117,1
5,118,1
5,120,1
5,121,2
5,122,5
5,123,1
5,124,4
5,126,3
6,89,1
6,90,1
6,91,4
6,92,1
6,93,4
6,94,1
6,96,2
6,97,2
6,98,2
6,99,1
6,100,1
6,101,1
6,102,3
6,105,4
6,106,1
6,107,2
6,109,4
6,111,3
6,112,2
6,113,1
6,114,2
6,116,1
6,118,3
6,120,5
6,122,1
6,123,3
6,127,3
7,89,5
7,92,2
7,94,1
7,95,1
7,97,1
7,98,5
7,99,1
7,100,1
7,101,2
7,103,2
7,104,1
7,105,1
7,106,1
7,107,3
7,108,1
7,110,4
7,112,3
7,113,1
7,114,1
7,115,1
7,116,4
7,117,1
7,119,4
7,121,4
7,124,2
7,125,5
8,91,5
8,93,5
8,95,1
8,96,2
8,98,1
8,99,1
8,100,2
8,102,3
8,103,2
8,104,2
8,105,4
8,106,1
8,108,1
8,109,4
8,111,4
8,112,1
8,113,1
8,114,4
8,116,1
8,118,3
8,119,1
8,120,5
8,122,2
8,123,4
8,127,3
9,90,1
9,92,4
9,94,1
9,96,1
9,97,1
9,98,1
9,99,1
9,100,2
9,101,1
9,102,2
9,103,2
9,104,1
9,105,3
9,106,1
9,107,1
9,108,1
9,109,1
9,110,3
9,112,3
9,113,1
9,114,2
9,115,1
9,116,2
9,117,1
9,118,1
9,119,5
9,121,5
9,123,1
9,124,2
9,125,2
9,126,2
10,91,2
10,93,4
10,94,1
10,95,4
10,97,2
10,98,1
10,99,1
10,100,2
10,101,2
10,102,1
10,104,2
10,106,2
10,107,2
10,109,3
10,110,1
10,111,3
10,113,4
10,115,3
10,118,4
10,119,1
10,120,4
10,122,3
10,124,3
10,125,1
10,127,4
11,92,4
11,93,1
11,96,1
11,97,1
11,98,3
11,101,1
11,102,1
11,104,1
11,105,3
11,106,1
11,107,3
11,108,2
11,109,1
11,110,4
11,111,1
11,114,3
11,115,3
11,116,3
11,117,1
11,119,5
11,120,1
11,121,1
11,122,1
11,123,3
11,125,2
12,92,1
12,93,1
12,94,4
12,96,1
12,97,5
12,98,1
12,99,3
12,101,3
12,103,1
12,104,1
12,105,1
12,106,5
12,108,2
12,111,2
12,112,4
12,113,1
12,114,1
12,115,4
12,116,1
12,117,4
12,119,2
12,120,3
12,121,4
12,123,2
12,124,4
12,125,1
12,126,3
13,92,4
13,93,2
13,96,3
13,98,2
13,101,5
13,102,3
13,103,2
13,104,1
13,105,2
13,107,3
13,109,1
13,110,5
13,111,2
13,114,5
13,116,2
13,119,5
13,120,1
13,123,4
13,125,3
13,127,1
14,93,1
14,94,1
14,95,5
14,97,4
14,99,4
14,101,2
14,103,1
14,104,4
14,106,3
14,108,3
14,109,1
14,110,3
14,112,1
14,113,5
14,115,4
14,117,4
14,119,3
14,120,1
14,121,1
14,122,4
14,124,2
14,126,3
15,95,1
15,96,5
15,99,1
15,100,5
15,102,5
15,103,1
15,104,1
15,105,3
15,109,4
15,111,4
15,116,1
15,118,5
15,120,5
15,121,1
15,122,1
15,123,4
15,124,1
15,126,1
15,127,1
16,96,1
16,98,4
16,99,1
16,101,4
16,103,4
16,104,1
16,106,2
16,117,1
16,118,1
16,119,4
16,121,3
16,125,4
16,126,1
17,97,1
17,100,3
17,119,1
17,120,4
17,121,1
17,122,1
17,123,4
17,124,1
17,125,1
17,127,1
18,121,5
18,123,4
18,125,4
19,120,4
19,122,4
19,123,1
19,124,3
19,127,2
20,123,3
20,125,2
21,123,1
21,124,5
21,126,4
21,127,1
22,123,2
22,125,5
22,126,1
22,127,1
23,123,1
23,124,4
23,126,3
24,127,3
25,125,5
26,127,4
27,125,1
27,126,2
28,126,1
28,127,4
31,127,1
32,127,1
33,127,4
35,127,5
36,126,2
37,126,1
37,127,4
38,126,1
39,127,1
