x,y,COUNT_POINT_ID
0,1,1
0,2,1
0,3,1
0,5,2
0,6,2
0,7,4
0,8,1
0,10,2
0,12,2
0,16,1
0,21,1
0,23,1
0,24,2
0,25,4
0,26,1
0,28,1
0,33,1
0,34,3
0,36,1
0,37,3
0,39,3
0,41,1
0,43,5
0,46,4
0,48,2
0,50,2
0,51,1
0,52,3
0,53,1
0,55,2
0,56,1
0,57,2
0,59,1
0,61,4
0,62,2
0,63,1
0,64,3
0,65,1
0,66,2
0,68,1
0,69,1
0,70,4
0,71,1
0,73,4
0,75,2
0,78,1
0,79,1
0,82,2
0,83,1
0,84,2
0,88,3
0,89,1
0,91,2
0,93,2
0,94,1
0,95,1
0,97,4
0,98,1
0,99,1
0,100,1
0,102,2
0,104,1
0,106,3
0,108,1
0,109,3
0,111,3
0,115,1
0,116,1
0,118,4
0,120,3
0,121,1
0,122,1
0,124,4
0,125,1
0,126,1
0,127,3
1,0,4
1,2,5
1,4,5
1,5,1
1,6,4
1,7,1
1,9,5
1,11,4
1,13,5
1,15,1
1,17,1
1,18,4
1,20,4
1,22,4
1,24,1
1,27,4
1,28,1
1,29,4
1,31,4
1,33,1
1,36,4
1,38,5
1,40,4
1,42,2
1,43,1
1,45,4
1,47,3
1,49,5
1,51,1
1,53,1
1,54,4
1,55,1
1,56,4
1,58,4
1,59,1
1,60,1
1,63,5
1,64,1
1,65,3
1,67,4
1,68,1
1,69,1
1,70,1
1,71,1
1,72,4
1,73,1
1,74,5
1,75,1
1,76,2
1,78,2
1,81,2
1,83,2
1,85,3
1,87,1
1,90,4
1,91,1
1,92,4
1,93,1
1,94,4
1,95,1
1,97,1
1,98,1
1,99,4
1,101,4
1,103,5
1,105,2
1,108,2
1,110,4
1,112,4
1,114,2
1,116,1
1,117,4
1,118,1
1,119,4
1,120,1
1,121,4
1,122,1
1,123,2
1,124,1
1,125,1
1,126,5
1,127,1
2,0,1
2,1,3
2,4,1
2,5,1
2,6,2
2,7,2
2,8,1
2,10,4
2,14,1
2,15,1
2,17,1
2,19,4
2,20,1
2,28,3
2,31,1
2,32,1
2,33,1
2,34,2
2,35,1
2,37,5
2,38,1
2,43,1
2,46,5
2,49,1
2,50,2
2,52,1
2,55,4
2,59,1
2,61,2
2,64,4
2,66,2
2,67,1
2,68,1
2,69,1
2,70,2
2,71,1
2,73,2
2,77,1
2,78,1
2,82,1
2,83,1
2,84,1
2,85,1
2,86,1
2,88,2
2,91,3
2,94,1
2,95,1
2,100,4
2,101,1
2,104,1
2,106,2
2,107,1
2,109,3
2,111,1
2,113,2
2,115,2
2,117,1
2,118,4
2,121,1
2,122,1
2,123,1
2,124,2
2,125,1
2,127,4
3,0,1
3,2,1
3,3,4
3,4,1
3,5,2
3,6,4
3,8,5
3,10,1
3,11,1
3,12,5
3,14,1
3,15,4
3,17,3
3,21,4
3,23,1
3,24,4
3,25,1
3,26,4
3,27,1
3,30,3
3,32,1
3,33,5
3,35,3
3,37,2
3,38,1
3,39,3
3,41,1
3,42,4
3,44,5
3,46,1
3,48,4
3,49,1
3,50,1
3,51,4
3,52,1
3,53,3
3,55,1
3,57,4
3,59,1
3,60,5
3,62,5
3,64,1
3,65,1
3,66,3
3,67,1
3,69,4
3,71,3
3,72,1
3,73,1
3,75,5
3,77,1
3,78,2
3,79,1
3,80,2
3,82,2
3,84,2
3,87,5
3,89,5
3,90,1
3,91,2
3,92,1
3,93,4
3,94,1
3,95,1
3,96,4
3,97,1
3,98,4
3,99,1
3,100,1
3,102,3
3,103,1
3,104,1
3,105,3
3,107,4
3,108,1
3,109,1
3,111,4
3,112,1
3,114,5
3,116,5
3,118,1
3,119,1
3,120,4
3,121,1
3,122,2
3,123,4
3,125,5
3,127,1
4,1,5
4,2,1
4,5,2
4,7,4
4,8,1
4,9,1
4,10,4
4,11,2
4,14,1
4,16,3
4,17,1
4,18,1
4,19,4
4,20,1
4,23,1
4,25,3
4,28,4
4,32,1
4,33,1
4,34,4
4,35,1
4,37,4
4,38,1
4,40,1
4,41,3
4,43,4
4,45,1
4,46,4
4,47,2
4,48,1
4,50,5
4,51,1
4,52,5
4,55,4
4,59,3
4,61,5
4,63,1
4,64,4
4,65,1
4,68,3
4,69,1
4,70,5
4,73,4
4,74,1
4,75,1
4,77,2
4,78,1
4,79,3
4,82,2
4,83,1
4,85,1
4,86,2
4,88,5
4,91,4
4,95,5
4,97,5
4,99,1
4,100,4
4,101,2
4,104,1
4,106,4
4,109,5
4,110,2
4,113,2
4,114,1
4,115,4
4,116,1
4,118,5
4,119,2
4,120,1
4,121,1
4,122,2
4,123,1
4,124,4
4,126,1
4,127,5
5,1,3
5,3,1
5,4,4
5,6,3
5,8,1
5,10,1
5,11,1
5,12,1
5,13,4
5,15,5
5,17,1
5,22,4
5,23,1
5,24,1
5,26,1
5,27,1
5,30,2
5,31,4
5,33,4
5,34,1
5,37,2
5,38,1
5,40,4
5,42,5
5,44,2
5,46,1
5,49,4
5,51,4
5,53,2
5,57,1
5,58,4
5,59,1
5,60,4
5,62,3
5,64,1
5,65,1
5,66,1
5,67,4
5,68,1
5,69,4
5,71,2
5,75,1
5,76,4
5,78,5
5,79,1
5,80,2
5,82,1
5,84,1
5,85,3
5,86,1
5,87,3
5,88,1
5,90,1
5,93,1
5,94,4
5,95,1
5,96,4
5,97,1
5,98,1
5,100,1
5,103,5
5,105,4
5,107,2
5,112,5
5,114,3
5,116,2
5,118,3
5,119,1
5,121,5
5,122,1
5,123,1
5,125,2
5,126,1
5,127,2
6,0,4
6,1,1
6,2,4
6,5,1
6,9,4
6,11,5
6,12,1
6,14,1
6,18,4
6,20,3
6,22,1
6,24,1
6,26,1
6,27,3
6,29,4
6,32,2
6,33,1
6,34,1
6,36,3
6,38,3
6,39,1
6,41,3
6,45,5
6,47,4
6,49,1
6,50,4
6,54,4
6,55,1
6,56,3
6,57,1
6,58,1
6,59,2
6,62,1
6,63,2
6,64,1
6,65,4
6,68,1
6,72,3
6,74,3
6,75,1
6,76,1
6,77,2
6,81,4
6,83,4
6,84,1
6,86,2
6,90,4
6,92,5
6,93,1
6,94,1
6,95,3
6,99,5
6,101,5
6,103,1
6,104,3
6,105,1
6,108,4
6,110,5
6,113,2
6,114,1
6,117,5
6,118,1
6,119,4
6,122,4
6,126,4
6,127,1
7,1,2
7,3,1
7,6,1
7,7,5
7,10,3
7,12,1
7,14,1
7,15,1
7,16,4
7,19,3
7,22,1
7,24,1
7,25,2
7,28,3
7,30,1
7,34,4
7,37,3
7,39,2
7,42,1
7,43,5
7,44,1
7,45,1
7,46,4
7,48,4
7,51,1
7,52,4
7,55,3
7,57,2
7,60,1
7,61,4
7,64,3
7,66,3
7,67,1
7,69,2
7,70,4
7,73,4
7,75,2
7,77,1
7,78,1
7,79,4
7,82,3
7,84,4
7,85,1
7,87,1
7,88,4
7,91,4
7,93,1
7,94,1
7,96,2
7,97,5
7,98,1
7,99,1
7,100,5
7,101,1
7,102,2
7,105,1
7,106,2
7,107,1
7,109,4
7,110,1
7,111,3
7,112,1
7,113,1
7,114,2
7,115,4
7,118,4
7,119,1
7,120,3
7,123,2
7,124,5
7,127,4
8,0,5
8,2,4
8,3,1
8,4,1
8,5,4
8,7,1
8,9,3
8,11,4
8,12,1
8,13,1
8,14,4
8,18,4
8,20,4
8,23,2
8,27,4
8,28,1
8,29,4
8,30,1
8,31,1
8,32,4
8,36,1
8,38,4
8,40,1
8,41,5
8,42,1
8,43,1
8,44,1
8,45,3
8,47,4
8,49,1
8,50,4
8,51,1
8,54,4
8,55,1
8,56,5
8,59,5
8,60,1
8,63,4
8,65,5
8,67,2
8,68,4
8,70,1
8,71,1
8,72,4
8,74,4
8,77,5
8,78,1
8,81,4
8,83,4
8,84,1
8,86,5
8,90,4
8,91,1
8,92,5
8,93,1
8,94,1
8,95,4
8,96,1
8,98,1
8,99,4
8,100,1
8,101,5
8,103,1
8,104,5
8,106,1
8,108,4
8,109,1
8,110,4
8,111,1
8,112,1
8,113,5
8,114,1
8,116,1
8,117,4
8,118,1
8,119,4
8,120,1
8,121,1
8,122,5
8,126,4
9,1,1
9,5,2
9,6,1
9,7,4
9,8,1
9,10,1
9,11,1
9,12,1
9,15,1
9,16,4
9,17,1
9,19,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,3
9,26,1
9,27,1
9,30,1
9,32,1
9,33,1
9,34,5
9,37,1
9,39,2
9,40,1
9,41,2
9,43,4
9,45,1
9,46,4
9,48,2
9,52,4
9,55,2
9,57,1
9,59,1
9,60,1
9,61,4
9,62,1
9,64,1
9,66,2
9,67,1
9,70,3
9,71,1
9,73,2
9,74,1
9,75,4
9,77,2
9,78,1
9,79,5
9,82,4
9,84,1
9,86,1
9,87,1
9,88,4
9,89,1
9,90,1
9,91,1
9,93,3
9,94,1
9,95,1
9,97,5
9,98,2
9,99,1
9,100,3
9,102,3
9,104,1
9,106,4
9,107,1
9,108,1
9,109,3
9,110,1
9,111,3
9,112,1
9,113,2
9,115,4
9,116,1
9,118,4
9,120,2
9,122,1
9,124,5
9,127,4
10,0,4
10,1,1
10,2,4
10,4,4
10,6,1
10,9,4
10,11,4
10,13,4
10,15,1
10,16,1
10,18,4
10,19,1
10,20,4
10,22,4
10,23,1
10,24,1
10,25,1
10,27,4
10,28,1
10,29,3
10,31,5
10,32,1
10,33,1
10,36,2
10,38,3
10,40,4
10,42,1
10,45,5
10,46,1
10,47,4
10,48,1
10,49,4
10,50,1
10,51,2
10,52,1
10,54,4
10,55,1
10,56,4
10,57,1
10,58,4
10,59,1
10,60,1
10,63,5
10,65,3
10,67,4
10,69,1
10,71,1
10,72,4
10,74,5
10,76,5
10,78,1
10,81,4
10,83,5
10,85,4
10,87,1
10,88,1
10,89,1
10,90,4
10,92,4
10,93,1
10,94,5
10,96,1
10,97,1
10,99,5
10,101,4
10,102,1
10,103,5
10,105,2
10,106,1
10,108,5
10,109,1
10,110,4
10,111,1
10,112,4
10,114,1
10,117,5
10,119,4
10,121,5
10,123,2
10,126,5
10,127,1
11,0,1
11,1,4
11,2,1
11,5,2
11,6,1
11,7,1
11,9,1
11,10,3
11,14,1
11,15,1
11,16,1
11,19,5
11,22,1
11,23,1
11,24,1
11,25,1
11,28,4
11,32,1
11,33,1
11,34,1
11,35,1
11,37,1
11,38,2
11,41,1
11,42,1
11,43,2
11,44,1
11,46,4
11,48,1
11,50,1
11,51,1
11,52,3
11,55,4
11,56,1
11,60,1
11,61,2
11,63,1
11,64,4
11,65,1
11,69,1
11,70,2
11,73,4
11,75,1
11,77,1
11,79,2
11,81,1
11,82,4
11,83,1
11,84,1
11,86,1
11,88,1
11,91,4
11,93,1
11,94,1
11,95,1
11,96,1
11,100,4
11,101,1
11,102,1
11,103,1
11,104,1
11,105,1
11,106,1
11,107,1
11,109,4
11,111,1
11,112,1
11,113,1
11,115,2
11,117,1
11,118,5
11,119,1
11,120,1
11,121,1
11,122,1
11,123,1
11,124,1
11,126,1
11,127,4
12,1,1
12,2,2
12,3,4
12,5,1
12,6,4
12,8,3
12,10,1
12,11,1
12,12,4
12,14,1
12,15,5
12,17,3
12,19,1
12,20,1
12,21,4
12,23,1
12,24,4
12,26,4
12,30,5
12,32,2
12,33,4
12,34,1
12,35,4
12,38,1
12,39,3
12,42,4
12,43,1
12,44,4
12,45,1
12,46,1
12,48,3
12,49,1
12,51,4
12,53,3
12,56,1
12,57,3
12,60,5
12,62,3
12,63,1
12,64,1
12,66,4
12,67,1
12,69,4
12,71,4
12,73,1
12,75,4
12,77,1
12,78,4
12,79,1
12,80,3
12,82,1
12,83,1
12,84,3
12,86,2
12,87,5
12,88,1
12,89,4
12,90,1
12,91,1
12,93,3
12,94,1
12,95,2
12,96,4
12,98,3
12,99,1
12,100,1
12,101,1
12,102,5
12,103,1
12,104,1
12,105,4
12,107,4
12,109,2
12,111,5
12,113,1
12,114,4
12,115,1
12,116,5
12,118,1
12,119,1
12,120,5
12,121,1
12,122,1
12,123,4
12,125,4
12,126,1
13,1,4
13,2,1
13,5,3
13,7,3
13,10,5
13,11,1
13,14,2
13,16,4
13,19,4
13,20,2
13,23,1
13,25,3
13,27,1
13,28,4
13,32,1
13,34,3
13,37,4
13,39,1
13,40,1
13,41,1
13,43,4
13,46,5
13,47,1
13,50,4
13,52,3
13,55,4
13,56,1
13,59,3
13,61,4
13,64,3
13,68,3
13,69,1
13,70,5
13,73,5
13,74,1
13,77,5
13,79,4
13,80,1
13,82,5
13,83,1
13,86,4
13,88,3
13,89,1
13,91,4
13,95,3
13,97,4
13,99,1
13,100,4
13,101,1
13,103,1
13,104,4
13,106,4
13,107,1
13,108,1
13,109,5
13,110,4
13,113,4
13,114,1
13,115,4
13,117,1
13,118,5
13,119,1
13,121,1
13,122,4
13,124,5
13,126,1
13,127,4
14,1,1
14,3,1
14,4,4
14,5,1
14,6,4
14,10,1
14,12,1
14,13,4
14,15,5
14,17,1
14,19,2
14,21,1
14,22,5
14,24,4
14,26,1
14,27,1
14,28,1
14,31,2
14,33,1
14,37,2
14,39,1
14,40,5
14,42,3
14,44,1
14,46,1
14,49,4
14,51,3
14,53,1
14,54,1
14,58,5
14,60,4
14,64,1
14,65,1
14,67,5
14,69,4
14,72,1
14,73,2
14,74,1
14,75,1
14,76,5
14,78,3
14,81,1
14,83,1
14,85,5
14,86,1
14,87,3
14,88,1
14,89,1
14,94,4
14,96,5
14,98,1
14,99,1
14,101,1
14,103,5
14,105,4
14,107,2
14,109,2
14,112,4
14,114,4
14,116,3
14,119,1
14,121,5
14,123,5
14,125,2
14,126,1
15,0,5
15,2,3
15,7,1
15,9,3
15,11,4
15,18,4
15,20,4
15,23,1
15,24,1
15,27,4
15,29,4
15,30,1
15,32,1
15,36,5
15,37,1
15,38,3
15,39,1
15,40,1
15,44,1
15,45,3
15,47,4
15,48,1
15,50,2
15,53,1
15,54,3
15,55,1
15,56,3
15,59,2
15,60,1
15,63,3
15,65,3
15,66,1
15,68,2
15,71,1
15,72,5
15,74,5
15,77,3
15,78,1
15,80,1
15,81,4
15,83,3
15,85,1
15,86,2
15,90,3
15,92,3
15,95,3
15,98,1
15,99,4
15,101,4
15,104,3
15,108,1
15,110,5
15,111,1
15,113,1
15,116,1
15,117,4
15,118,1
15,119,5
15,120,1
15,121,1
15,122,3
15,123,1
15,124,1
15,125,1
15,126,4
16,1,3
16,2,1
16,3,2
16,6,1
16,7,5
16,10,3
16,12,1
16,15,1
16,16,4
16,19,3
16,21,1
16,24,1
16,25,4
16,28,3
16,30,1
16,34,4
16,35,1
16,37,3
16,39,1
16,41,1
16,43,4
16,46,3
16,47,1
16,48,1
16,49,1
16,50,1
16,51,1
16,52,5
16,53,1
16,55,4
16,57,1
16,59,1
16,60,1
16,61,4
16,64,4
16,66,2
16,69,1
16,70,5
16,71,1
16,73,2
16,75,3
16,78,1
16,79,4
16,80,1
16,81,1
