x,y,COUNT_POINT_ID
0,0,4
0,1,1
0,2,3
0,5,1
0,6,4
0,7,1
0,9,3
0,11,1
0,12,1
0,13,2
0,14,3
0,15,4
0,18,4
0,20,3
0,22,1
0,23,1
0,24,4
0,25,3
0,27,5
0,29,2
0,31,1
0,33,2
0,34,2
0,36,4
0,38,5
0,40,2
0,42,5
0,43,1
0,45,4
0,46,2
0,47,2
0,48,1
0,49,4
0,50,2
0,51,1
0,52,1
0,53,1
0,54,3
0,56,2
0,57,1
0,58,1
0,59,3
0,60,4
0,61,1
0,63,2
0,64,1
0,65,4
0,66,1
0,68,1
0,69,5
0,70,1
0,72,3
0,74,3
0,75,1
0,76,2
0,77,1
0,78,5
0,79,2
0,80,1
0,81,4
0,83,2
0,85,2
0,86,1
0,87,2
0,88,1
0,90,4
0,91,1
0,92,2
0,94,2
0,95,3
0,96,3
0,99,3
0,101,3
0,103,1
0,104,1
0,105,5
0,106,1
0,107,1
0,108,4
0,110,4
0,111,1
0,113,1
0,114,4
0,115,3
0,117,4
0,119,2
0,121,1
0,122,1
0,123,4
0,124,1
1,1,3
1,3,5
1,5,3
1,6,1
1,7,1
1,8,4
1,9,1
1,10,4
1,12,5
1,14,2
1,17,5
1,18,1
1,19,4
1,20,1
1,21,5
1,22,1
1,23,4
1,26,4
1,28,4
1,30,4
1,32,4
1,34,2
1,35,5
1,37,4
1,39,4
1,40,1
1,41,2
1,42,1
1,44,4
1,46,3
1,47,1
1,48,3
1,50,3
1,52,1
1,53,3
1,55,4
1,56,1
1,57,4
1,58,1
1,59,3
1,62,5
1,63,1
1,64,4
1,65,1
1,66,4
1,68,3
1,69,2
1,71,4
1,73,5
1,74,1
1,75,5
1,77,3
1,78,1
1,80,5
1,82,2
1,84,5
1,86,2
1,87,2
1,88,1
1,89,4
1,90,1
1,91,5
1,93,4
1,94,1
1,95,1
1,96,1
1,98,4
1,100,4
1,102,4
1,104,3
1,105,1
1,107,4
1,109,4
1,111,4
1,113,2
1,114,1
1,116,5
1,118,4
1,120,4
1,122,2
2,0,3
2,1,2
2,2,1
2,4,2
2,6,2
2,7,1
2,9,3
2,10,1
2,13,3
2,15,3
2,18,2
2,19,1
2,21,1
2,22,2
2,23,1
2,24,2
2,26,1
2,27,5
2,30,1
2,31,3
2,32,1
2,33,2
2,34,1
2,36,4
2,37,1
2,39,1
2,40,3
2,41,1
2,42,4
2,44,1
2,45,5
2,46,1
2,48,3
2,49,2
2,50,2
2,51,2
2,54,3
2,55,1
2,56,1
2,58,2
2,59,1
2,60,3
2,61,1
2,62,1
2,63,2
2,66,1
2,67,2
2,68,1
2,69,3
2,70,1
2,72,4
2,73,2
2,75,1
2,76,3
2,77,1
2,78,1
2,81,5
2,83,1
2,85,3
2,87,2
2,89,1
2,90,2
2,91,1
2,94,3
2,95,1
2,96,2
2,99,4
2,100,1
2,103,2
2,104,2
2,105,3
2,107,1
2,108,3
2,112,2
2,113,1
2,114,2
2,117,4
2,121,2
2,122,1
2,123,1
3,0,1
3,1,1
3,2,2
3,4,1
3,5,5
3,7,3
3,10,1
3,11,2
3,12,1
3,14,2
3,16,4
3,17,1
3,18,1
3,19,1
3,20,3
3,23,4
3,24,1
3,25,4
3,28,1
3,29,4
3,30,1
3,31,2
3,32,4
3,33,1
3,34,4
3,36,1
3,37,2
3,38,5
3,40,1
3,41,5
3,43,4
3,44,1
3,45,3
3,47,5
3,48,1
3,49,2
3,50,3
3,51,1
3,52,3
3,54,1
3,56,4
3,57,1
3,58,2
3,59,2
3,61,5
3,63,3
3,64,1
3,65,1
3,66,1
3,67,1
3,68,5
3,70,1
3,71,1
3,72,1
3,73,1
3,74,4
3,75,1
3,76,1
3,77,3
3,79,5
3,80,1
3,81,1
3,82,1
3,83,4
3,84,1
3,85,1
3,86,5
3,87,1
3,88,5
3,90,1
3,91,1
3,92,4
3,93,1
3,95,4
3,96,1
3,97,4
3,99,2
3,100,2
3,101,4
3,103,1
3,104,5
3,105,1
3,106,5
3,108,1
3,110,4
3,112,1
3,113,4
3,115,5
3,117,1
3,118,1
3,119,4
3,121,1
3,122,4
4,0,5
4,1,2
4,4,4
4,6,4
4,8,1
4,9,4
4,13,3
4,15,3
4,17,1
4,18,1
4,19,1
4,20,1
4,22,3
4,24,2
4,27,5
4,28,2
4,30,1
4,31,4
4,33,4
4,36,5
4,37,2
4,40,4
4,42,4
4,45,5
4,49,4
4,50,1
4,51,1
4,54,3
4,55,2
4,58,4
4,59,1
4,60,4
4,61,1
4,63,5
4,64,1
4,67,5
4,69,5
4,72,5
4,73,2
4,74,1
4,75,1
4,76,4
4,78,4
4,79,1
4,81,5
4,82,1
4,83,1
4,85,5
4,87,4
4,88,1
4,90,4
4,94,5
4,96,4
4,98,1
4,99,5
4,100,2
4,103,4
4,104,1
4,105,4
4,108,4
4,109,1
4,111,1
4,112,4
4,114,4
4,117,4
4,118,1
4,121,3
5,0,1
5,1,2
5,2,1
5,3,4
5,5,4
5,6,1
5,7,3
5,11,1
5,12,2
5,14,2
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,2
5,21,2
5,23,2
5,25,2
5,27,1
5,28,1
5,30,4
5,32,1
5,34,2
5,36,2
5,38,1
5,39,4
5,40,1
5,41,4
5,43,3
5,45,2
5,46,1
5,47,2
5,48,2
5,50,1
5,52,2
5,53,1
5,54,2
5,57,4
5,58,1
5,59,4
5,61,3
5,62,1
5,64,1
5,66,5
5,68,4
5,70,4
5,71,1
5,72,1
5,74,1
5,75,4
5,76,1
5,77,5
5,78,1
5,79,4
5,81,1
5,82,1
5,83,2
5,84,4
5,86,5
5,88,3
5,92,2
5,93,4
5,95,5
5,97,2
5,98,1
5,99,2
5,102,4
5,104,2
5,105,1
5,106,2
5,108,2
5,109,1
5,110,1
5,111,5
5,113,5
5,115,2
5,117,1
5,119,1
5,120,5
5,122,4
6,0,1
6,1,3
6,4,2
6,6,1
6,7,1
6,8,1
6,10,1
6,11,2
6,12,1
6,13,2
6,14,1
6,15,2
6,16,1
6,17,2
6,19,3
6,22,2
6,25,1
6,26,2
6,27,2
6,28,3
6,31,4
6,33,1
6,35,4
6,36,1
6,37,4
6,40,5
6,41,1
6,42,1
6,43,1
6,44,4
6,46,4
6,49,2
6,51,1
6,53,2
6,55,3
6,56,1
6,58,2
6,60,1
6,61,1
6,62,4
6,64,3
6,65,1
6,67,4
6,68,1
6,70,1
6,71,3
6,73,5
6,76,3
6,78,1
6,79,1
6,80,4
6,81,1
6,82,3
6,85,4
6,86,1
6,88,1
6,89,4
6,91,4
6,93,1
6,94,3
6,95,1
6,96,1
6,98,4
6,100,4
6,101,1
6,103,3
6,106,1
6,107,1
6,108,1
6,109,4
6,112,2
6,116,4
6,118,4
6,121,2
6,122,1
7,0,4
7,2,2
7,5,2
7,6,4
7,8,1
7,9,4
7,10,1
7,11,2
7,12,1
7,13,1
7,14,2
7,15,2
7,16,2
7,18,1
7,20,3
7,21,1
7,23,1
7,24,4
7,25,1
7,26,1
7,27,4
7,29,3
7,31,1
7,32,4
7,33,4
7,36,4
7,38,4
7,41,2
7,42,4
7,43,1
7,44,1
7,45,4
7,47,4
7,49,1
7,51,4
7,53,1
7,54,4
7,56,3
7,59,1
7,60,4
7,63,3
7,64,1
7,65,5
7,68,2
7,69,4
7,71,1
7,72,5
7,74,2
7,75,1
7,77,2
7,78,5
7,80,1
7,81,1
7,83,5
7,87,5
7,90,5
7,91,1
7,92,5
7,94,1
7,95,2
7,96,5
7,97,1
7,98,1
7,99,4
7,101,3
7,102,1
7,103,2
7,104,1
7,105,4
